ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
726606	DNS	Anoulom Phimphivong	M	M18-24	0							United States	DNS
597413	DNS	Jeff Betts	M	M30-34	0							United States	DNS
412480	DNS	Nancy Berce	F	F45-49	0							United States	DNS
599056	DNS	Paula Plant	F	F45-49	0							United States	DNS
137153	DNS	Debi Bernardes	F	F55-59	0							United States	DNS
530298	DNS	Elizabeth Schlatterer	F	F30-34	0							United States	DNS
726607	DNS	Theresa Longo	F	F40-44	0							United States	DNS
78829	DNS	Franco Ambrosi	M	M35-39	0							Mexico	DNS
318039	DNS	Jo Cobble	F	F30-34	0							United States	DNS
252754	DNS	Sell Cathy	F	F35-39	0							United States	DNS
347123	DNS	Scott Binzer	M	M45-49	0							United States	DNS
395532	DNS	Roger Russell	M	M45-49	0							United States	DNS
375290	DNS	Daniel Williams	M	M30-34	0							United States	DNS
726608	DNS	Maureen Malloy	F	F35-39	0							United States	DNS
726609	DNS	Christopher Hurley	M	M30-34	0							United States	DNS
59520	DNS	Jackie Hering	F	FPRO	0							United States	DNS
50626	DNS	Andrew Frommer	M	M35-39	0							United States	DNS
49815	DNS	Jason Dewar	M	M35-39	0							Canada	DNS
213486	DNS	Earon Rein	M	M35-39	0							United States	DNS
726610	DNS	Richard Santos	M	M40-44	0							Canada	DNS
505918	DNS	Rodolfo Oneto	M	M40-44	0							Mexico	DNS
40020	DNF	Sally Stresnak	F	F45-49	0		1:11:53	0:07:56	3:42:29			United States	DNF
151859	DNF	Jeff Condit	M	M18-24	0		0:31:38	0:02:59	2:37:23	0:02:18		United States	DNF
726611	DNS	Nick Ginnetti	M	M50-54	0							United States	DNS
726612	DNS	Kirk Wilkinson	M	M18-24	0							United States	DNS
437273	DNS	Thomas Engle	M	M55-59	0							United States	DNS
726613	DNS	Cynthia Morrison	F	F40-44	0							United States	DNS
87935	DNS	John Lane	M	M45-49	0							United States	DNS
726614	DNS	Michael Foy	M	M55-59	0							United States	DNS
96346	DNS	Mike Sundet	M	M45-49	0							United States	DNS
726615	DNS	Jane Monfre	F	F25-29	0							United States	DNS
51882	DNS	Beth Guck	F	F55-59	0							United States	DNS
360068	DNS	Jesse Schwark	M	M25-29	0							United States	DNS
726616	DNS	Helen Hoesley	F	F30-34	0							United States	DNS
726617	DNS	Robin Baur	F	F25-29	0							United States	DNS
112222	DNS	Steve Brunet	M	M40-44	0							United States	DNS
726618	DNF	Kevin Dopkins	M	M35-39	0		1:00:13	0:07:52	4:18:41	0:04:19		United States	DNF
726619	DNS	Chris Willis	M	M35-39	0							United States	DNS
97507	DNS	Steve Brookner	M	M55-59	0							United States	DNS
151964	DNS	Robert Thomas	M	M35-39	0							United States	DNS
51527	DNS	Nicolas Martens	M	M50-54	0							Germany	DNS
318033	DNS	James Baird	M	M50-54	0							United States	DNS
726620	DNS	Dylan Pretorius	M	M35-39	0							United States	DNS
726621	DNS	Sandy Field	F	F45-49	0							Canada	DNS
726622	DNS	David Bennett	M	M18-24	0							United States	DNS
156181	DNS	Jamal Burki	M	M45-49	0							United States	DNS
726623	DNS	Brenda Spasiuk	F	F25-29	0							Argentina	DNS
726624	DNS	James Van Overmeiren	M	M45-49	0							United States	DNS
726625	DNS	Akshay Umashankar	M	M25-29	0							United States	DNS
127036	DNS	Randy Clements	M	M40-44	0							United States	DNS
105009	DNS	Mike Powers	M	M60-64	0							United States	DNS
726626	DNS	Tom Manion	M	M40-44	0							United States	DNS
726533	DNS	Andrea Wagner	F	F18-24	0							United States	DNS
102734	DNS	Theresa Seaquist	F	F50-54	0							United States	DNS
726534	DNS	Kaite Mccarron	F	F25-29	0							United States	DNS
112814	DNS	David Schutz	M	M35-39	0							United States	DNS
726535	DNS	Mike Icuss	M	M35-39	0							United States	DNS
726627	DNF	Joe Yanda	M	M35-39	0		0:31:20	0:04:28	2:21:55			United States	DNF
94394	DNF	Rodrigo Acevedo Van Arcken	M	MPRO	0		0:30:06	0:02:27				Colombia	DNF
318035	DNF	Justin Sorenson	M	M25-29	0		1:06:03	0:09:36				United States	DNF
254495	DNF	Tamara Knickmeier	F	F50-54	0		0:41:54	0:05:14	3:06:22			United States	DNF
726628	DNS	Steven Miriani	M	M50-54	0							United States	DNS
239420	DNS	Cristian Calderon	M	M30-34	0							Guatemala	DNS
726629	DNS	Jennifer Rook	F	F40-44	0							United States	DNS
222647	DNF	Kelsey Devereaux	F	F25-29	0		0:40:08	0:03:39	2:49:42	0:05:05		United States	DNF
102583	DNS	Meaghan Hanifin	F	F30-34	0							United States	DNS
726536	DNS	Abigail Luna	F	F30-34	0							United States	DNS
346359	DNF	Tina Brinkerhoff	F	F40-44	0		1:01:21	0:07:29	3:34:49	0:08:48		United States	DNF
