ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1e3b8903-7aa9-46cc-bd98-ed85786bf115	1	Harry Palmer	M	MPRO	1	3:50:27	0:23:46	0:03:17	2:10:49	0:01:41	1:10:54	GB	
2c9a429e-0645-4075-9c01-8cb98c33797d	2	Kieran Lindars	M	MPRO	2	3:51:12	0:22:33	0:03:13	2:12:08	0:01:33	1:11:45	GB	
b941a1b4-d6a3-4a9c-ab55-9a6c55e3c3fc	3	Joran Driesen	M	MPRO	3	3:53:40	0:23:46	0:03:33	2:10:40	0:01:54	1:13:47	Belgium	
0f9e4368-5cb7-4308-9350-176cbdc01756	4	Simon Viain	M	MPRO	4	3:54:12	0:23:40	0:03:19	2:11:49	0:01:34	1:13:49	FR	
65262cf7-fbc9-4ae4-bba6-5e1eec5d23bd	5	Pierre le Corre	M	MPRO	5	3:54:37	0:22:29	0:03:25	2:14:56	0:01:28	1:12:18	FR	
825852a6-25c1-ee11-9079-000d3a314329	6	Matthew Collins	M	MPRO	6	3:59:01	0:23:45	0:03:25	2:15:54	0:02:02	1:13:55	GB	
95580090-76a1-444d-8bbc-44d8a2f9b181	7	Malachi Cashmore	M	MPRO	7	3:59:08	0:22:40	0:03:04	2:14:46	0:01:45	1:16:53	GB	
52d6df4f-3d86-4fd2-bcfb-a67a011711ee	8	Louis Buttrick	M	MPRO	8	3:59:57	0:24:48	0:03:28	2:15:45	0:01:44	1:14:12	United Kingdom	
478c0aad-ec00-42c8-93c2-fb70178c30ab	9	Simon Davis	M	MPRO	9	4:00:16	0:25:04	0:03:30	2:15:37	0:01:43	1:14:21	United Kingdom	
7eeaf959-3219-ef11-9f8a-6045bd012ace	10	Florent Lefebvre	M	MPRO	10	4:01:05	0:24:17	0:03:35	2:17:19	0:01:52	1:14:02	FR	
f76d8922-e5c1-4aeb-821d-f3b11367a984	11	Frederick Webb	M	MPRO	11	4:01:24	0:23:43	0:03:13	2:13:36	0:02:04	1:18:48	GB	
1253e7e1-53ec-4cfe-a0be-3e47ced5b118	12	Federico Scarabino	M	MPRO	12	4:01:34	0:23:42	0:03:23	2:15:51	0:01:44	1:16:54	UY	
f7f94a64-1343-4e8a-a5f0-abd4f468886e	13	Ruben Zepuntke	M	MPRO	13	4:02:47	0:23:46	0:03:38	2:11:59	0:01:58	1:21:26	ES	
20a34068-ddee-eb11-bacb-00224808ebcb	14	Matthew Kaminer	M	MPRO	14	4:03:48	0:25:10	0:03:25	2:15:34	0:01:58	1:17:41	United Kingdom	
da2efb7a-747f-42c4-b586-90dd8c1c28c7	15	Josh Lewis	M	MPRO	15	4:03:59	0:22:38	0:03:13	2:12:04	0:01:53	1:24:11		
c7bf7c21-9405-4845-a3b8-c7b6e3e6a258	16	Erwan Jacobi	M	MPRO	16	4:04:57	0:24:51	0:03:24	2:16:01	0:01:39	1:19:03	FR	
f4a5b859-609d-44f6-bf9d-977db4fa8152	17	Sam Wordley	M	MPRO	17	4:05:26	0:23:51	0:03:39	2:16:48	0:02:08	1:19:00	United Kingdom	
a4251bb3-7d23-41cb-a031-7df478fcc337	18	Andrew Horsfall-Turner	M	MPRO	18	4:08:55	0:23:41	0:03:19	2:15:45	0:02:01	1:24:09		
e3e42467-06d0-413f-9c39-fa2cf03b790b	19	Grégoire Lemaire	M	MPRO	19	4:09:07	0:27:18	0:03:59	2:15:32	0:02:15	1:20:03	BE	
e778755a-802a-46b6-a1a7-302296ed4010	20	Stephen Derrett	M	MPRO	20	4:10:23	0:25:07	0:04:50	2:24:01	0:02:01	1:14:24	GBR	
84b069b4-1af5-4852-bb18-0415c7b2fd82	21	Morgan Watts	M	M18-24	1	4:11:24	0:23:50	0:04:17	2:24:44	0:02:43	1:15:50	gbr	
71a886c3-54a0-4f98-9a13-75558736dbfe	22	Donald Brooks	M	M45-49	1	4:15:09	0:23:57	0:03:50	2:25:09	0:01:47	1:20:26	gbr	
21e805a0-dc2d-45ac-a7ae-42e862b25ede	23	Jonathan Sánchez Mosquera	M	MPRO	21	4:15:37	0:27:21	0:03:43	2:26:04	0:02:11	1:16:18	GB	
097c9d9b-5a23-41aa-aea4-f794f2d1c23b	24	Liam Lloyd	M	MPRO	22	4:16:28	0:24:49	0:03:48	2:14:54	0:02:05	1:30:53	GBR	
97755228-40a4-47ec-afdd-06df675a1a0b	25	Chris Fennell	M	M30-34	1	4:17:13	0:29:35	0:04:12	2:15:07	0:01:49	1:26:29	gbr	
0f8f24c8-6bc6-446a-97e9-93e14c2c9eee	26	Timothy Swallow	M	M35-39	1	4:20:06	0:27:43	0:05:14	2:25:20	0:01:58	1:19:51	gbr	
9178cfd7-dc23-418a-8938-93edbec292e7	27	Ollie Turner	M	MPRO	23	4:20:13	0:22:31	0:03:17	2:22:36	0:02:24	1:29:26	GB	
12519af2-4ea5-f011-bbd3-002248098cfa	28	Marinus Petersen	M	M25-29	1	4:21:32	0:29:10	0:07:47	2:17:56	0:02:35	1:24:04		
d758e135-10d5-4f15-af0e-ff166a85184d	29	Oliver Simon	M	M45-49	2	4:22:44	0:23:59	0:04:26	2:24:53	0:02:38	1:26:49	GB	
bb1dafeb-aa38-468d-83e9-d5c5dcd85d14	30	Lizzie Rayner	F	FPRO	1	4:23:56	0:25:28	0:03:49	2:29:02	0:01:57	1:23:41	United Kingdom	
c06dc1ac-cba4-45d3-9396-2006b255849f	31	Anne-Sophie Pierre	F	FPRO	2	4:24:11	0:28:57	0:03:51	2:28:40	0:01:44	1:20:59		
54662a51-b9db-e911-a97e-000d3a3740b7	32	Benjamin Jones	M	M40-44	1	4:24:13	0:30:48	0:06:12	2:19:36	0:02:33	1:25:04	United Kingdom	
7b49a284-5bf4-4a99-8c0a-230db62c90a2	33	Marta Lagownik	F	FPRO	3	4:24:54	0:27:22	0:03:58	2:32:23	0:01:41	1:19:30		
4ddd8e9a-a8e2-4527-b94d-d2993dd50778	34	Sion Slyman	M	M40-44	2	4:25:42	0:27:29	0:05:12	2:22:11	0:02:39	1:28:11		
ff83704c-3e4f-4df0-befa-78764ab00f53	35	Dan Elliot	M	MPRO	24	4:26:19	0:26:35	0:03:56	2:26:40	0:02:13	1:26:54	GBR	
adb5553d-8b10-4fe2-abaa-49bd00e78295	36	Tom Williams	M	M35-39	2	4:26:34	0:26:43	0:04:12	2:30:04	0:02:11	1:23:25	gbr	
964ba3f8-6925-4f70-babf-8196c2d643ff	37	Rebecca Anderbury	F	FPRO	4	4:27:40	0:28:59	0:04:00	2:26:48	0:02:24	1:25:29	United Kingdom	
d53abecc-c549-49e9-9d83-11844009a92e	38	Aled Jenkins	M	M30-34	2	4:27:43	0:26:33	0:05:00	2:33:30	0:02:47	1:19:54	GBR	
99c01b25-df7b-40d3-8aeb-c483667f1659	39	Nikki Bartlett	F	FPRO	5	4:28:47	0:28:55	0:04:21	2:30:28	0:01:46	1:23:16	GB	
38a35822-da6c-4bff-8e45-59d878c39c32	40	Jenny Jendryschik	F	FPRO	6	4:30:13	0:26:43	0:04:01	2:33:29	0:02:01	1:23:59		
a56a3e32-228a-4eb9-96f2-d9826228b703	41	Anastacia Damm Nielsen	F	FPRO	7	4:30:27	0:26:50	0:04:18	2:32:49	0:02:06	1:24:23	Denmark	
54e72423-2f9e-4040-8709-9e145f28304b	42	Ryan James	M	M35-39	3	4:30:33	0:28:04	0:04:36	2:28:09	0:02:31	1:27:14	gbr	
2fc3fa9e-6cfe-4777-b89a-80ada0b8c651	43	India Lee	F	FPRO	8	4:33:32	0:24:50	0:03:35	2:30:26	0:02:01	1:32:40	GB	
17496d21-c7f9-49b9-bb1f-bf9e1211615a	44	Daren Davies	M	M45-49	3	4:33:42	0:31:50	0:05:10	2:30:28	0:02:49	1:23:25	gbr	
a81242be-067f-419e-aeca-ac92ecf80efb	45	Kate Curran	F	FPRO	9	4:33:53	0:25:26	0:03:48	2:39:53	0:02:05	1:22:40		
7d1dae68-e8f9-49e2-b4a4-cedb97d56207	46	Daniel Lanigan	M	M40-44	3	4:33:56	0:30:00	0:04:33	2:30:26	0:02:45	1:26:12	GB	
5defa42d-ccf4-4909-8eba-f7177cf8639d	47	Samuel Wyatt-Haines	M	MPRO	25	4:34:09	0:24:19	0:03:54	2:28:51	0:02:01	1:35:05	GB	
b5859f57-d49b-f011-b41c-000d3a35ffc1	48	Sean Petty	M	M18-24	2	4:34:12	0:23:56	0:04:38	2:33:13	0:02:49	1:29:36		
70fd61d2-279a-4886-88bf-56cb78de2eb2	49	Joel Ward	M	M35-39	4	4:34:59	0:29:18	0:06:06	2:32:51	0:02:05	1:24:39	GB	
08daf8f7-f048-4961-b5a8-e93a2481596d	50	Johanna Ahrens	F	FPRO	10	4:35:21	0:27:21	0:04:04	2:35:23	0:01:48	1:26:45		
8e5cd79c-7698-f011-b4cc-002248098cfa	51	Charles Lecoq	M	M25-29	2	4:35:32	0:30:45	0:07:30	2:34:03	0:03:18	1:19:56	fra	
4c1d284b-4678-f011-b4cc-000d3a35ffc1	52	Joshua Burns	M	M30-34	3	4:37:07	0:27:40	0:05:52	2:33:52	0:02:40	1:27:04		
16b2ea59-d2f7-4c97-950e-9395965830c9	53	Tom Hill	M	M30-34	4	4:37:45	0:28:49	0:04:40	2:36:09	0:02:56	1:25:10	gbr	
55dc22b8-a019-4f7c-9dbf-5b580529cb4f	54	Luke Evans	M	M30-34	5	4:37:47	0:26:31	0:04:53	2:30:12	0:02:38	1:33:33	gbr	
4122fc67-7456-45fe-bd29-a3724c2a9d0b	55	Saskia Haug	F	FPRO	11	4:37:57	0:28:51	0:03:48	2:40:40	0:02:14	1:22:23	DE	
7e5e8212-6dae-4368-acc5-64e05df1453e	56	Ian Dempsey	M	M45-49	4	4:38:09	0:24:12	0:05:02	2:41:36	0:02:41	1:24:37	GB	
422c91c6-1010-4f08-9fcf-8322cf9d193d	57	Adam Norfolk	M	M45-49	5	4:38:30	0:31:29	0:04:37	2:33:58	0:02:14	1:26:12	GB	
db671584-9a6a-400a-b911-282c0d17fe14	58	Antony Fitter	M	M40-44	4	4:38:46	0:27:44	0:04:55	2:30:44	0:02:35	1:32:49	GBR	
9fd4940d-f1bd-ec11-983f-00224806df9f	59	Van Fletcher	M	M50-54	1	4:39:19	0:23:50	0:04:26	2:34:32	0:03:27	1:33:03	usa	
3fea4bdb-96b5-4f0b-b306-0c38b4a26bdc	60	Sam Scott-Morgan	M	M30-34	6	4:39:27	0:26:40	0:04:48	2:32:38	0:01:57	1:33:23	gbr	
7117afb4-671c-ef11-840b-6045bd012ace	61	Sam Baker	M	M18-24	3	4:39:38	0:30:51	0:04:29	2:40:10	0:02:00	1:22:07	GBR	
b4c10956-1406-4f8e-817a-bf7e1ce823f6	62	Tom Van Rossum	M	M40-44	5	4:39:46	0:31:56	0:04:29	2:31:19	0:02:12	1:29:50	GB	
6e545653-3b2e-4166-a485-009208a16394	63	Andrew Gittins	M	M30-34	7	4:41:35	0:32:03	0:05:19	2:28:11	0:02:22	1:33:42	gbr	
5cbede80-7b4c-4b6f-9cde-262f6e2f9e5f	64	Adam Coates	M	M35-39	5	4:41:51	0:28:02	0:04:31	2:34:13	0:02:17	1:32:48	gbr	
fb536f2a-9ca6-41c9-9abb-1cd33bb2a833	65	Jo Wright	F	F30-34	1	4:43:00	0:29:56	0:04:26	2:36:50	0:02:16	1:29:31	GB	
e7849c8b-ec76-4dfd-8e2f-876925c06e23	66	Jordan Carter	M	M35-39	6	4:43:11	0:32:15	0:05:16	2:34:23	0:02:04	1:29:13	gbr	
c328c9f0-8d71-4048-8f8e-123ef635f65d	67	Francesca Smith	F	FPRO	12	4:43:14	0:28:23	0:03:40	2:39:54	0:01:49	1:29:28	GB	
1fb8c267-ce53-4268-a83e-5c2af5787930	68	Megan McDonald	F	FPRO	13	4:44:00	0:25:21	0:04:26	2:37:07	0:02:08	1:34:58	GBR	
bf286697-4a10-4fe0-8fa2-3e249afead99	69	Matthew Priestley	M	M30-34	8	4:44:19	0:31:52	0:04:41	2:31:51	0:02:32	1:33:23	gbr	
8d8a423d-8aac-4c14-afd1-19cf05f48cc9	70	Jack Lee	M	M25-29	3	4:44:22	0:25:35	0:06:53	2:39:38	0:02:41	1:29:35	GB	
785e9f62-d410-4a04-a287-3f8e249470a5	71	James Mcgrath	M	M35-39	7	4:44:37	0:30:33	0:06:22	2:35:57	0:03:21	1:28:23	GB	
7a3b4839-8762-f011-bec3-000d3a5cf7d8	72	Aiden Zembrzuski	M	M25-29	4	4:44:56	0:28:38	0:05:10	2:39:44	0:02:45	1:28:40		
f2b4aace-8815-4287-9657-77e4ffe50442	73	Nino Gatti	M	M40-44	6	4:44:59	0:28:18	0:05:00	2:40:03	0:02:56	1:28:43	GB	
26f52338-4108-4985-bda9-b053b7ac72c5	74	Hamish Rose	M	M25-29	5	4:45:02	0:33:39	0:05:47	2:35:41	0:04:12	1:25:44	gbr	
b7c413d9-610d-4e5a-aca3-944bbf66f903	75	Lloyd Dowling	M	M30-34	9	4:45:17	0:26:43	0:04:43	2:36:28	0:02:21	1:35:00	gbr	
e3b07e2f-c7a3-4fd4-bf10-5a98d1c18155	76	Jasmine Holmes	F	FPRO	14	4:45:25	0:25:03	0:04:10	2:41:44	0:02:14	1:32:15	GB	
2a21b8bb-df31-45b3-8419-7594430edf6f	77	Thomas Dauncey	M	M35-39	8	4:46:06	0:28:17	0:07:05	2:36:54	0:04:00	1:29:50	gbr	
35cd59c4-8057-f111-bec7-002248081bd6	78	Ellie White	F	FPRO	15	4:46:33	0:24:46	0:03:54	2:47:35	0:02:37	1:27:40	GBR	
2ba6d54e-740a-ee11-8f6e-000d3a314cac	79	Nathan Turner	M	M25-29	6	4:46:42	0:29:32	0:06:31	2:41:43	0:03:00	1:25:56	GBR	
d759cc3e-7009-4e74-8d40-3b7f58afc5ef	80	James Williamson	M	M40-44	7	4:47:09	0:29:13	0:05:05	2:41:12	0:02:57	1:28:42	GB	
90bd08e6-6513-4f34-8dd2-6306d56bb814	81	Angus Millar	M	M30-34	10	4:47:43	0:33:35	0:05:39	2:30:36	0:02:43	1:35:09	gbr	
85e923ae-6a3d-4faa-8aa2-db587a78baf1	82	Alex Fox-Bullivant	M	M30-34	11	4:47:43	0:28:02	0:05:25	2:39:13	0:02:51	1:32:13	GB	
125c85be-5712-4140-976a-3d2712b26268	83	Tom Kennedy	M	M30-34	12	4:47:48	0:31:09	0:05:55	2:41:18	0:03:01	1:26:25	gbr	
f0d703f6-7e84-49dc-b3e2-b48772d81f49	84	Luke Pattrick	M	M25-29	7	4:47:54	0:34:34	0:06:19	2:38:30	0:02:31	1:26:00	GB	
ec6d7eea-ffa6-43ef-8539-f0f6a56cbf8f	85	Princess Shaddick	F	F30-34	2	4:48:05	0:28:49	0:04:59	2:38:23	0:02:18	1:33:36	gbr	
89bc7ba6-a2c6-4719-b212-c649c11087f7	86	Joseph Witts	M	M30-34	13	4:48:32	0:30:49	0:06:11	2:36:46	0:03:23	1:31:24	GB	
