ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1107790	DNF	Padraig Murphy	M	M50-54								Ireland	DNF
1110714	DNF	Maria O'Connor	F	F45-49			0:42:10	0:12:55				Ireland	DNF
177760	DNS	Brian Kingston	M	M45-49								Ireland	DNS
988102	DNS	Sinead Morrissey	F	F40-44								Ireland	DNS
987574	DNS	John Ocallaghan	M	M60-64								Ireland	DNS
328916	DNS	Johnny Whelan	M	M25-29								Ireland	DNS
1110715	DNS	Chris Rocks	M	M30-34								Ireland	DNS
850054	DNS	Niall Connaughton	M	M45-49								Ireland	DNS
918595	DNS	Christopher Hill	M	M35-39								United Kingdom	DNS
980696	DNS	Katie Moore	F	F35-39								Ireland	DNS
1091800	DNS	Robert Nolan	M	M25-29								Ireland	DNS
200360	DNF	Paudie O Donovan	M	M50-54								Ireland	DNF
561299	DNS	Richie Waring	M	M45-49								Ireland	DNS
1110716	DNS	Justin Widerman	M	M30-34								American Samoa	DNS
1110622	DNS	Gerard Grant	M	M45-49								Ireland	DNS
1110717	DNF	Gary Jeffers	M	M30-34								United Kingdom	DNF
698846	DNS	Gary Loughrey	M	M55-59								Ireland	DNS
1110718	DNS	Chloe Vanderwesthuizen	F	F25-29								South Africa	DNS
987498	DNS	Barry Doyle	M	M35-39								Ireland	DNS
448842	DNF	Chris Mintern	M	MPRO			0:15:26	0:02:21	2:17:16	0:01:57		Ireland	DNF
1110623	DNF	Kirsty Doran	F	F30-34								Ireland	DNF
1110719	DNS	Selina Sweeney	F	F40-44								Ireland	DNS
177721	DNF	Robert Mccarthy	M	M45-49			0:23:22					Ireland	DNF
914515	DNS	Hannes Butters	M	MPRO								Germany	DNS
1110624	DNF	Declan Morris	M	M45-49								Ireland	DNF
1110720	DNS	Ava Lannon-Walsh	F	F18-24								Ireland	DNS
178344	DNF	Colin Ryan	M	M45-49								Ireland	DNF
987696	DNS	Brian Walsh	M	M55-59								Ireland	DNS
1092166	DNS	Clive Ivory	M	M45-49								Ireland	DNS
1110721	DNS	Sarah Riley	F	F35-39								United Kingdom	DNS
1071928	DNS	Matthew Agnew	M	M25-29								Pakistan	DNS
1110722	DNF	Deirdre Deegan	F	F45-49								Ireland	DNF
987443	DNS	Willie Barry	M	M55-59								Ireland	DNS
1066702	DNS	Eszter Filo	F	F30-34								Hungary	DNS
1110625	DNS	Ciara Bradley	F	F40-44								Ireland	DNS
895191	DNS	Ted Kelly	M	M40-44								Ireland	DNS
915625	DNS	Eoin Callanan	M	M55-59								Ireland	DNS
1032398	DNS	Randy Townley	M	M45-49								United States	DNS
845784	DNS	Turlough Tracey	M	M55-59								Ireland	DNS
956873	DNS	Elisa Navarro	F	F45-49								Colombia	DNS
988055	DNF	Fiona Mccarth	F	F55-59								Ireland	DNF
1110723	DNS	Paul Mulcahy	M	M30-34								Ireland	DNS
1110626	DNF	Sarah Harrington	F	F35-39			0:25:42	0:11:06	5:12:37			Ireland	DNF
192187	DNS	Hannah Shields	F	F55-59								Ireland	DNS
578187	DNS	Willie Brennan	M	M55-59								Ireland	DNS
987386	DNS	Morgan Kerr	M	M35-39								Ireland	DNS
1110627	DNF	Zane Page	M	M50-54			0:46:26	0:09:56	4:44:36			South Africa	DNF
1110724	DNS	Zeb Austen	M	M45-49								Ireland	DNS
987438	DNS	David Kenny	M	M35-39								Ireland	DNS
177977	DNS	Liam Neary	M	M45-49								Ireland	DNS
937998	DNS	Benjamin O'sullivan	M	M18-24								Germany	DNS
918985	DNF	Ian Whitefoot	M	M35-39			0:31:50	0:13:39	3:24:38	0:06:53		Ireland	DNF
1107911	DNS	Vitor Oliveira	M	M30-34								Portugal	DNS
1110725	DNS	Monique Stander	F	F30-34								Ireland	DNS
902009	DNF	Keith Haughton	M	M50-54			0:26:55	0:08:39	3:17:26	0:07:33		Ireland	DNF
864890	DNS	Victor Alexandre	M	MPRO								Belgium	DNS
1110628	DNF	Niall Guerin	M	M40-44								Ireland	DNF
469509	DNS	Pauric Bannon	M	M30-34								Ireland	DNS
1110629	DNS	Gareth Crowley	M	M40-44								Ireland	DNS
1110726	DNS	Jack Deegan	M	M25-29								Ireland	DNS
1110630	DNF	Erin Gamble	F	F25-29			0:20:24					United Kingdom	DNF
1110727	DNS	Shauna Scannell	F	F25-29								Ireland	DNS
908723	DNS	Duncan Henderson	M	M60-64								United Kingdom	DNS
71601	DNS	Claire O Donovan	F	F45-49								Ireland	DNS
1110631	DSQ	Wayne O Connor	M	M35-39								Ireland	DQ
1110728	DNS	Kevin Mcelhinney	M	M55-59								Ireland	DNS
938481	DNS	Roberto Ferrari	M	M60-64								Italy	DNS
177304	DNS	Pat Reilly	M	M35-39								Ireland	DNS
987982	DNF	Barry Clifford	M	M40-44								Ireland	DNF
