Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1	Fraser Minnican	M	M30-34	1	7:50:54	0:48:14	4:12:24	2:46:07
2	Tijmen van der Burgt	M	M35-39	1	8:10:44	0:58:13	4:17:35	2:49:38
3	Maximilian Weber	M	M35-39	2	8:15:53	0:56:57	4:26:13	2:47:56
4	Alex Grigorev	M	M40-44	1	8:17:27	0:52:24	4:22:21	2:58:22
5	Matej Jukic	M	M30-34	2	8:20:01	0:59:20	4:32:07	2:43:48
6	Pere Bifet	M	M35-39	3	8:22:40	0:57:22	4:34:33	2:44:49
7	Amandin Colvray	M	M30-34	3	8:23:23	1:00:15	4:23:01	2:55:55
8	Daniel Erdelyi	M	M35-39	4	8:24:15	0:57:22	4:25:53	2:56:05
9	Tom Defoort	M	M30-34	4	8:28:33	0:58:47	4:26:35	2:57:29
10	Isaac Puig López	M	M30-34	5	8:31:17	0:57:16	4:34:38	2:53:56
11	Bernard Spitz	M	M35-39	5	8:31:24	0:57:11	4:37:50	2:50:20
12	Jacob Lemholt	M	M30-34	6	8:31:36	0:59:53	4:35:26	2:50:20
13	Jorge Madera	M	M30-34	7	8:33:26	0:58:44	4:34:23	2:54:18
14	Nauro Vinicius Carvalho Jasper	M	M30-34	8	8:34:02	0:54:57	4:32:50	3:00:34
15	Eduard Pujades	M	M35-39	6	8:34:08	0:56:42	4:26:04	3:06:28
16	Arthur Sy	M	M25-29	1	8:35:58	0:56:42	4:31:10	3:02:49
17	John Galindo	M	M45-49	1	8:36:35	0:51:17	4:38:21	3:01:48
18	David Neidl	M	M35-39	7	8:37:03	0:59:11	4:38:38	2:53:42
19	Jordan Rabely	M	M30-34	9	8:37:12	0:58:30	4:34:25	2:58:15
20	Denis Krestin	M	M40-44	2	8:38:04	0:56:46	4:32:26	3:04:20
21	Valentin Bailleux	M	M25-29	2	8:38:14	0:59:33	4:33:32	2:59:26
22	Jeremy Ferrari	M	M40-44	3	8:38:22	0:58:24	4:33:29	3:01:02
23	Valerio Patane	M	M30-34	10	8:40:01	0:54:24	4:43:52	2:56:36
24	Jan Slabý	M	M35-39	8	8:40:08	1:06:22	4:32:35	2:56:25
