ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
62323		Rodrigo Da Costa Silva	M	M35-39	0							Unknown	FIN
437937		Nishil Patel	M	M25-29	0							Unknown	FIN
451878		Joel Hill	M	M40-44	0							Unknown	FIN
128448		Chris Wendt	M	M45-49	0							Unknown	FIN
704182		Cori Jenkins	F	F25-29	0							Unknown	FIN
228008		Alexandra Odom	F	F45-49	0							Unknown	FIN
134082		Jon Cotton	M	M40-44	0							Unknown	FIN
234363		John Lynn	M	M25-29	0							Unknown	FIN
128812		Carlos Bruno	M	M40-44	0							Unknown	FIN
116455		Jim Sullivan	M	M50-54	0							Unknown	FIN
493088		Valerie Boulet	F	F25-29	0							Unknown	FIN
166266		Sheryl Hunt	F	F45-49	0							Unknown	FIN
97425		Fernando Acaso	M	M30-34	0							Unknown	FIN
230260		Taylor Crasto	M	M25-29	0							Unknown	FIN
232102		Tony Huebel	M	M40-44	0							Unknown	FIN
421297		Mark Fincher	M	M50-54	0							Unknown	FIN
168941		Jennifer Brown	F	F30-34	0							Unknown	FIN
87959		Aimee Shuey	F	F45-49	0							Unknown	FIN
101903		Paul Mikuszewski	M	M40-44	0							Unknown	FIN
343793		Patrick Dolan	M	M25-29	0							Unknown	FIN
50863		Brian McClelland	M	M40-44	0							Unknown	FIN
25779		Susan Hunter	F	M50-54	0							Unknown	FIN
704183		Rebecca Richmond	F	F18-24	0							Unknown	FIN
327951		Pamela Jones	F	F55-59	0							Unknown	FIN
495601		Michael Gutierrez	M	M35-39	0							Unknown	FIN
230615		Brian Condra	M	M30-34	0							Unknown	FIN
704097		Curtis Strauss	M	M35-39	0							Unknown	FIN
704135		Michael Raymond Iii	M	M50-54	0							Unknown	FIN
331835		Amelia Simpson	F	F25-29	0							Unknown	FIN
704232		Ana Tanner	F	F45-49	0							Unknown	FIN
92616		Richard Parker	M	M40-44	0							Unknown	FIN
24132		Daniel Pfundstein	M	M25-29	0							Unknown	FIN
364861		Andrew Deloach	M	M40-44	0							Unknown	FIN
49958		Peter Davis	M	M50-54	0							Unknown	FIN
403146		Ashley Bond	F	F30-34	0							Unknown	FIN
93795		Lisa Talley	F	F50-54	0							Unknown	FIN
64168		Deborah Stevens	F	F50-54	0							Unknown	FIN
403147		Kyle Daniels	M	M25-29	0							Unknown	FIN
25188		Alfredo Allende	M	M40-44	0							Unknown	FIN
396740		Mark Theriot	M	M50-54	0							Unknown	FIN
105968		Muffy King	F	F30-34	0							Unknown	FIN
699218		Amy Mcgarry	F	F45-49	0							Unknown	FIN
24010		Brian Freeman	M	M40-44	0							Unknown	FIN
230399		Lee Cotterell	M	M30-34	0							Unknown	FIN
281922		Robert Wilson	M	M35-39	0							Unknown	FIN
343955		Kevin Whatley	M	M45-49	0							Unknown	FIN
616325		Cerise Knakal	F	F25-29	0							Unknown	FIN
349918		Alison Sisson	F	F45-49	0							Unknown	FIN
91002		Andrew Chesney	M	M35-39	0							Unknown	FIN
393870		Brandon Faucheaux	M	M30-34	0							Unknown	FIN
704098		Billy Stringfield	M	M35-39	0							Unknown	FIN
403421		Michael Rideau	M	M50-54	0							Unknown	FIN
704184		Alexis Skibbe	F	F25-29	0							Unknown	FIN
298116		Carol Crooks	F	F50-54	0							Unknown	FIN
80738		Robert Morales	M	M45-49	0							Unknown	FIN
704041		Cullen Stagg	M	M30-34	0							Unknown	FIN
92764		Jeremiah Deneve	M	M40-44	0							Unknown	FIN
395130		Tony Valtos	M	M50-54	0							Unknown	FIN
