ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
d47cadba-0d89-4078-aa65-f987b4b35313	1	Tijmen van der Burgt	M	M30-34	1	4:10:47	0:29:46	0:03:31	2:13:23	0:03:06	1:21:01	NL	
983b2f3a-bcdd-49d1-9b69-5430b491dead	2	Kiel Bur	M	M35-39	1	4:11:02	0:27:52	0:03:17	2:15:53	0:02:34	1:21:25	US	
900d7c60-cc58-4a24-a137-e7937f6340c1	3	Tristan PAWLAK	M	M25-29	1	4:11:43	0:30:08	0:03:18	2:14:23	0:02:27	1:21:27	FR	
84b34f96-20c8-4dfa-bc93-554029a7b821	4	Roman Reeschke	M	M30-34	2	4:12:28	0:27:45	0:03:22	2:13:37	0:02:54	1:24:49	DE	
4c71205b-1cac-40ff-ac23-c9f5f7659286	5	Jaimy Voogt	M	M18-24	1	4:14:16	0:29:03	0:03:31	2:16:37	0:03:04	1:22:01	NL	
8fb581cc-fe6a-4d38-8895-1abc8a6744df	6	Christophe Bastie	M	M50-54	1	4:14:46	0:30:04	0:04:16	2:12:32	0:03:37	1:24:17	France	
da070842-ba68-f011-bec2-000d3a37ba6e	7	Sjirk Bijma	M	M30-34	3	4:18:34	0:31:44	0:03:17	2:17:22	0:03:17	1:22:54		
d61f0afa-105e-43c3-a68e-ab542dbe67b5	8	Robin Henry	M	M30-34	4	4:20:13	0:28:43	0:04:01	2:16:09	0:03:16	1:28:03		
165724aa-9b87-4dad-83c0-c304f3726fef	9	Mário Machado	M	M50-54	2	4:22:32	0:28:35	0:03:21	2:25:50	0:02:58	1:21:47	Portugal	
e6ffc76a-104f-41d7-8446-81b7ae43ace0	10	Jeroen Korstanje	M	M45-49	1	4:22:43	0:26:52	0:03:26	2:18:23	0:03:18	1:30:45	NL	
a3b57dfc-c1c4-4b46-a99b-94908c2dff12	11	Vic Vandendaele	M	M18-24	2	4:22:45	0:37:13	0:03:52	2:15:04	0:03:27	1:23:10	BEL	
1dae795e-6215-4500-91db-7bfe1c536dbc	12	Ruurd-Jan Zwarts	M	M35-39	2	4:23:05	0:33:54	0:03:48	2:14:00	0:03:19	1:28:04		
5d50f859-c380-44f5-86e9-f768213a6f92	13	Gerrit Jacobs	M	M45-49	2	4:23:08	0:34:05	0:03:36	2:15:58	0:03:55	1:25:34	Germany	
939a28ef-5c1f-4505-a77b-1a571c8d1d96	14	Jacques Tuijp	M	M30-34	5	4:23:24	0:33:20	0:03:13	2:15:04	0:02:37	1:29:10	NL	
0b9eb6f2-66c8-42cc-817d-3ec1dcd45af2	15	Adri Verhoef	M	M35-39	3	4:23:28	0:31:50	0:04:34	2:22:56	0:02:46	1:21:23	NL	
ac92df7f-50fc-44d9-8684-bb2e68fbf642	16	Dylan Voet	M	M25-29	2	4:25:32	0:33:58	0:03:45	2:29:14	0:02:08	1:16:27	BE	
32d69c01-abec-411a-879d-c13907e33845	17	Sven Tellegen	M	M18-24	3	4:25:36	0:39:17	0:03:57	2:15:40	0:03:40	1:23:02	NL	
3530ed51-b5c2-4602-bc2b-c64ff3071063	18	Frank De Graaf	M	M40-44	1	4:26:15	0:31:59	0:03:21	2:22:02	0:02:31	1:26:22	NL	
ab215568-3283-40a2-a2ae-fcf25fb1edc2	19	Christian Reichelt	M	M18-24	4	4:26:55	0:31:59	0:03:28	2:17:59	0:02:12	1:31:17	DE	
