ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
83f44bbd-36d3-4195-a725-e18a6b7f0b1b	1	Jan Van Berkel	M	MPRO	1	8:05:02	0:54:04	0:02:42	4:25:17	0:02:09	2:40:49	CH	
94448416-23eb-492a-861e-c9a184b620d5	2	Leonard Arnold	M	MPRO	2	8:07:14	0:55:42	0:03:03	4:23:30	0:02:21	2:42:38		
a705aefa-e3c7-43ce-bef6-8909e034a899	3	Andrea Salvisberg	M	MPRO	3	8:10:25	0:51:59	0:02:47	4:27:20	0:01:58	2:46:22	CH	
d9854b6d-8cbf-4cf3-a8be-27d9218a0aa1	4	Samuel Hürzeler	M	MPRO	4	8:12:31	0:53:44	0:02:41	4:25:41	0:02:27	2:47:57	CHE	
ef682f20-f355-4425-80b9-5d59d29f4852	5	Jon Saeveras Breivold	M	MPRO	5	8:13:43	1:03:28	0:03:18	4:19:19	0:02:25	2:45:13	NO	
c09184df-3b00-468d-b73f-c395d015a633	6	Rasmus Svenningsson	M	MPRO	6	8:13:55	1:00:28	0:03:21	4:18:20	0:02:38	2:49:08	SE	
2977146d-de99-406e-993b-2161755ea9f4	7	Maurice Clavel	M	MPRO	7	8:16:12	0:52:04	0:02:36	4:27:30	0:02:22	2:51:40	DE	
f6f20e93-97b0-436d-a1e3-213fb843dea2	8	Nick Thompson	M	MPRO	8	8:27:38	0:54:05	0:02:43	4:25:22	0:02:19	3:03:08	AU	
8550e4d0-ca19-4b1d-84f4-41112c8b980c	9	Fabian Dutli	M	MPRO	9	8:27:38	1:00:38	0:02:51	4:28:17	0:02:20	2:53:33	CH	
8493fde5-5538-4156-bcf1-fa45b00eb92d	10	Felix Hentschel	M	MPRO	10	8:29:52	1:00:40	0:02:59	4:35:07	0:02:47	2:48:19	DEU	
f7f94a64-1343-4e8a-a5f0-abd4f468886e	11	Ruben Zepuntke	M	MPRO	11	8:30:59	0:52:09	0:03:03	4:17:20	0:02:23	3:16:03	ES	
8b936ad2-60c4-4f48-bf7a-a4cce965517e	12	Amaury Dehez	M	MPRO	12	8:35:27	1:04:09	0:02:41	4:33:49	0:02:17	2:52:32	FR	
090ef5de-87db-4aa2-874a-e975ee928fde	13	Thomas Davies	M	MPRO	13	8:38:22	1:00:44	0:02:47	4:37:07	0:03:44	2:54:01	GB	
2ef97594-ce4c-4df5-9116-0d723fe90805	14	Tobias Drachler	M	MPRO	14	8:40:26	0:55:47	0:02:46	4:40:20	0:02:30	2:59:02	DE	
1f339fad-a14d-4e3f-af90-0bb7cba244c2	15	Daniel Karst	M	MPRO	15	8:44:09	1:00:38	0:03:38	4:38:15	0:02:47	2:58:51	CH	
1cdad04f-5e8c-4cb1-ba23-45b597e9d617	16	Jari Claes	M	M25-29	1	8:46:54	1:00:02	0:02:59	4:37:27	0:02:54	3:03:32	CH	
971ff98e-c195-4d26-a24b-f101fc1b4922	17	Andrej Vistica	M	MPRO	16	8:52:30	1:03:35	0:03:10	4:33:55	0:02:21	3:09:29	hrv	
78196c5f-a077-4445-b670-88fa9b700631	18	Florin Salvisberg	M	MPRO	17	8:53:21	0:52:01	0:02:48	4:27:22	0:01:59	3:29:11	CH	
5321af81-ad2c-4be3-aacb-abcd930de217	19	Jesper Nybo Riis	M	MPRO	18	8:56:05	1:04:04	0:02:44	4:33:52	0:02:34	3:12:51	DK	
ebbfc160-0982-4714-b5d9-61636b461786	20	David Hörth	M	M30-34	1	9:01:39	1:09:08	0:04:52	4:46:18	0:03:11	2:58:10	DE	
70c72969-21e0-4bb5-b31c-655dc73695e4	21	Patrick Cometta	M	MPRO	19	9:02:55	1:00:25	0:03:02	4:46:46	0:03:07	3:09:35	CH	
e6e25d2d-cbf5-4535-9ca3-961a19090c18	22	Samuel Böttinger	M	MPRO	20	9:07:20	1:00:33	0:02:54	4:39:03	0:04:20	3:20:29		
b480659e-84ff-4109-959b-aac6c4e496ea	23	Baptiste Neuhaus	M	M25-29	2	9:07:44	1:04:17	0:03:16	4:50:00	0:02:45	3:07:26	CH	
4131b617-cf2f-4558-95b4-6d07a3adffc9	24	David Koster	M	M30-34	2	9:10:10	1:02:54	0:03:23	4:54:49	0:03:38	3:05:26	CH	
f3d21fca-edf2-4b0a-8b57-af077265e0bf	25	Quentin De Vos	M	MPRO	21	9:11:27	1:07:10	0:03:21	4:42:55	0:03:12	3:14:49	BE	
65bced28-a28d-4be7-8844-41dca7d42ac3	26	Seppe Odeyn	M	MPRO	22	9:15:51	1:17:00	0:04:43	4:43:35	0:03:39	3:06:55	BE	
bef5a462-9e4b-4a39-8911-6065117805e2	27	Gustav Palm-Henriksen	M	MPRO	23	9:16:55	0:58:36	0:02:46	4:41:09	0:03:23	3:31:02	DK	
69bcde00-aca5-4e1b-8904-ce4c62204cd9	28	Christophe Martignier	M	M30-34	3	9:17:09	1:01:16	0:04:08	4:55:41	0:03:17	3:12:46	CH	
e321ecbe-5884-4fab-a5a0-0d2c08ec9237	29	Gabriel Chavanne	M	M30-34	4	9:17:39	1:07:37	0:04:19	4:48:58	0:03:11	3:13:34	CH	
d9f2f382-0691-4345-9f14-11f81cf5ec8c	30	Dennis De Bruyn	M	M25-29	3	9:18:41	1:02:38	0:03:58	4:56:41	0:03:17	3:12:07		
c99b62f9-e296-4b5f-afa4-f659fbc2f79b	31	Andrew Woodroffe	M	M30-34	5	9:20:47	1:07:30	0:03:49	5:01:24	0:02:45	3:05:19		
e15afee3-d5d7-4f16-9358-6deaa73803f2	32	Luke Goldsworthy	M	M25-29	4	9:20:48	1:08:43	0:04:49	5:00:36	0:03:44	3:02:58	GB	
bddd714d-23ce-4d14-a99f-4878798e3251	33	Julien Déom	M	M40-44	1	9:26:48	1:02:42	0:03:50	5:03:15	0:02:43	3:14:18	BE	
877c6970-204c-4cf2-b83d-50a4017cdfa6	34	Han Lucas	M	M40-44	2	9:28:24	1:02:17	0:03:23	4:57:43	0:02:59	3:22:03		
1d6fc3f9-0381-42fd-acc7-5afca9593227	35	Jeff Cook	M	MPRO	24	9:28:59	0:55:39	0:02:40	4:50:44	0:04:14	3:35:43	CH	
a6f20c86-80f9-4c1a-9931-47f9ef793184	36	Bastien Goueytes	M	M35-39	1	9:30:23	0:59:32	0:03:43	4:57:34	0:03:41	3:25:53	CH	
a2fdde68-aa5e-4891-88bd-34ea562acb8e	37	Randy Dobler	M	M18-24	1	9:30:35	1:18:10	0:03:55	4:45:45	0:02:23	3:20:21	CH	
47f05380-01fe-4ac2-a4fd-eb5884b0d1dd	38	Raphael Schertenleib	M	M30-34	6	9:30:59	1:08:36	0:02:45	5:12:00	0:02:36	3:05:01	CH	
e4565a02-36b1-4c30-a25c-a9945f37bf11	39	Urs Müller	M	M40-44	3	9:33:54	1:04:57	0:03:14	4:52:47	0:02:47	3:30:09	CH	
c8316cfe-5d0c-4061-9d65-571f60f76fdc	40	Jeroen De Meester	M	M40-44	4	9:36:38	1:20:43	0:04:52	4:55:19	0:03:17	3:12:27	BE	
568133a8-5e4d-4c36-a003-549398a4ede0	41	Stefan Graf	M	M30-34	7	9:37:08	1:01:44	0:03:31	5:04:27	0:04:22	3:23:03		
85a75bcc-9c29-4923-82ae-ca2da8979a3e	42	Stefan Vogler	M	M40-44	5	9:37:14	1:09:37	0:03:45	4:55:26	0:03:12	3:25:15	CH	
169ed9e3-fde8-4547-8bac-50b1fdc8c093	43	Clément Giteau	M	M30-34	8	9:39:29	1:04:47	0:04:01	5:16:44	0:03:17	3:10:40	FR	
0cd95927-6c16-4953-9cae-90979f8c551c	44	Neil Houlsby	M	M35-39	2	9:43:12	1:10:38	0:04:18	4:54:53	0:05:57	3:27:26	CH	
32418cc3-1830-4455-a6c5-aef880bb492a	45	Matthias Sprenger	M	M30-34	9	9:47:13	1:05:37	0:03:54	5:04:26	0:03:52	3:29:25	CH	
7b570b1f-6b6e-4f45-99d6-255e123ae4a0	46	Eric Hemmer	M	M35-39	3	9:47:19	0:57:45	0:04:20	5:07:15	0:02:49	3:35:09	BE	
17cd4d07-9bfe-4afa-85c6-e2410493d593	47	Philipp Gubler	M	M40-44	6	9:47:39	1:07:06	0:03:31	5:08:36	0:03:04	3:25:21	CH	
9b4cfe44-78d0-4dbd-93fd-bf09d043b634	48	Robert Krieg	M	M30-34	10	9:49:19	1:12:54	0:04:00	5:00:01	0:03:00	3:29:24	CH	
6fb1ea59-e8c0-499b-9354-8de0b14149a8	49	Maarten Vermeulen	M	M40-44	7	9:50:19	1:11:08	0:04:59	5:17:07	0:03:37	3:13:29	BEL	
49d74904-e4d8-47c5-b039-d7b33dbb91c2	50	Eneko Elosegui Armendariz	M	MPRO	25	9:50:29	1:17:06	0:03:24	4:54:28	0:04:51	3:30:40	ES	
b0bf85da-9dd3-4e56-a1ca-36529063f02f	51	Sébastien Jeanfavre	M	M25-29	5	9:52:17	1:06:11	0:04:06	5:19:05	0:05:37	3:17:18	CH	
4e4aa392-93eb-ea11-a817-000d3a5a1bfb	52	Giacomo Madrassi	M	M30-34	11	9:52:27	1:00:32	0:04:42	5:08:43	0:06:09	3:32:21	CH	
db6579fd-d6b3-415b-ad73-d91f278f55a1	53	Gregory Krug	M	M30-34	12	9:54:56	1:04:44	0:05:05	5:22:20	0:02:47	3:20:00	DE	
8075ca9a-829e-414a-9c20-7153e3c6dd7e	54	David Herrera Gonzalez	M	M40-44	8	9:55:23	1:05:26	0:04:26	5:11:25	0:03:14	3:30:52	ESP	
a55a11a8-e96f-4a5f-bad1-9369d137a9a6	55	Norbert Recke	M	M35-39	4	9:55:50	1:25:34	0:04:34	4:49:51	0:02:55	3:32:57	DE	
8cb44295-d9d6-4fb6-a10b-976592050774	56	Bernhard Eggenschwiler	M	M35-39	5	9:56:04	1:23:05	0:11:39	5:04:38	0:04:00	3:12:41	CH	
bc756877-40b4-4174-b075-5d36648065a1	57	Ali Oubihi	M	M30-34	13	9:57:50	1:06:06	0:04:45	5:16:40	0:04:20	3:25:59	FR	
d791c8ab-01b9-41b7-9354-bfdcab053b6a	58	Fabien Davy	M	M25-29	6	9:58:29	1:03:51	0:04:41	5:27:03	0:04:13	3:18:41	FR	
716f44a6-fa3e-4a84-b9ee-7e70a00be9bc	59	Colin Ramp	M	M45-49	1	9:58:54	1:11:17	0:03:48	5:05:49	0:03:08	3:34:52	CH	
1d31a17b-fc7e-4341-b552-1d5697d8569b	60	Beat Flühmann	M	M40-44	9	10:01:30	1:10:59	0:03:24	5:10:41	0:03:55	3:32:31	CH	
fdd69a2f-8299-46f4-9db7-a0d4bc2a0c85	61	Christian Dumitrescu	M	M40-44	10	10:02:31	1:16:02	0:04:55	5:06:00	0:02:45	3:32:49	CH	
