ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
218861	DNS	Karlie Whitford	F	F40-44	0							Australia	DNS
218796	DNS	Jamie Robertson	M	M35-39	0							United Kingdom	DNS
218970	DNS	Katarzyna Zuk	F	F40-44	0							Poland	DNS
218959	DNS	Mariusz Rokicki	M	M35-39	0							Poland	DNS
218841	DNS	Krzysztof Rybowski	M	M35-39	0							Poland	DNS
218818	DNS	Jacek Siedlecki	M	M35-39	0							Poland	DNS
218934	DNS	Tomasz Sklad	M	M35-39	0							Poland	DNS
218882	DNS	Tomasz Soszka	M	M35-39	0							Poland	DNS
217502	DNS	Maciej Stepien	M	M35-39	0							Poland	DNS
218874	DNS	Tomasz Trocki	M	M35-39	0							Poland	DNS
218845	DNS	Witold Urbaniak	M	M35-39	0							Poland	DNS
219054	DNS	Zbigniew Warakomski	M	M35-39	0							Poland	DNS
218924	DNS	Pawel Wiecha	M	M35-39	0							Poland	DNS
219020	DNS	Maciej Wierzbinski	M	M35-39	0							Poland	DNS
219052	DNS	krzysztof wiÅ›niewski	M	M35-39	0							Poland	DNS
200047	DNS	Piotr Wronski	M	M35-39	0							Poland	DNS
218971	DNS	Jaroslaw Zachmielewski	M	M35-39	0							Poland	DNS
218950	DNS	Michal Zawistowski	M	M35-39	0							Poland	DNS
218827	DNS	Edyta Dec	F	F45-49	0							Poland	DNS
218961	DNS	Kaska Furmanska	F	F45-49	0							Poland	DNS
219011	DNS	Iza Kuczynska	F	F45-49	0							Poland	DNS
	DNS	Ewa Kuzior	F	F45-49	0							Poland	DNS
218986	DNS	Annett Lach	F	F45-49	0							Germany	DNS
	DNS	Alicja Medak	F	F45-49	0							Poland	DNS
218846	DNF	Lukrecja Siennicka	F	F45-49	0		0:41:09	0:04:00	2:54:36	0:03:57		Poland	DNF
218839	DNS	Mark Amyes	M	M55-59	0							United Kingdom	DNS
219008	DNS	Ilona Taege	F	F45-49	0							Germany	DNS
218893	DNS	Ryszard Fiega	M	M55-59	0							Poland	DNS
218816	DNS	Carmen Veruette	F	F45-49	0							Panama	DNS
218930	DNS	Ireneusz Osiecki	M	M55-59	0							Poland	DNS
218910	DNF	Janusz Siennicki	M	M55-59	0		1:19:56	0:04:57				Poland	DNF
218283	DNS	Tomasz Twardowski	M	M55-59	0							Poland	DNS
218862	DNS	Dariusz Wicher	M	M55-59	0							Poland	DNS
218898	DNS	Jerzy Zaniewski	M	M55-59	0							Poland	DNS
148965	DNS	Tania Atwell	F	F50-54	0							United Kingdom	DNS
85279	DNS	Fay Dellimore	F	F50-54	0							United Kingdom	DNS
	DNS	Leena Peltonen	F	F50-54	0							Poland	DNS
218982	DNS	Piotr Skowiera	M	M60-64	0							Poland	DNS
219048	DNS	Daphne Belt	F	F75-79	0							United Kingdom	DNS
218887	DNF	Stephen Belt	M	M65-69	0		0:36:21	0:05:53	3:45:40	0:06:34		United Kingdom	DNF
219049	DNS	Chris Jenkins	M	M65-69	0							United Kingdom	DNS
140291	DNS	Ewa Bugdol	F	FPRO	0							Poland	DNS
46376	DNS	Mary Beth Ellis	F	FPRO	0							United States	DNS
65013	DNS	Sylvia Gehnboeck	F	FPRO	0							Austria	DNS
53911	DNS	Michaela Herlbauer	F	FPRO	0							Austria	DNS
122350	DNF	Sarah Lester	F	FPRO	0		0:32:43	0:01:47				Australia	DNF
132745	DNF	Lauren Parker	F	FPRO	0		0:27:33	0:02:33	2:47:47	0:02:58		Australia	DNF
218848	DNS	Alena Stevens	F	FPRO	0							Slovakia	DNS
217075	DNS	Ievgenii Bachynskyi	M	M25-29	0							Poland	DNS
218938	DNS	Mateusz Badelek	M	M25-29	0							Poland	DNS
218828	DNS	Przemyslaw Bargiel	M	M25-29	0							Poland	DNS
218863	DNS	Kamil Dopke	M	M25-29	0							Poland	DNS
121332	DNF	William Cannon	M	MPRO	0		0:28:32	0:01:28				Australia	DNF
218908	DNS	Maarten Droogendijk	M	M25-29	0							Netherlands	DNS
42658	DNS	Gerhard De Bruin	M	MPRO	0							South Africa	DNS
122661	DNS	Kuba Dziubek	M	M25-29	0							Poland	DNS
	DNS	Monika Karnabal	F	F18-24	0							Poland	DNS
60904	DNF	MariusÂ Elvedal	M	MPRO	0		0:31:23	0:01:40	3:15:57	0:01:40		Norway	DNF
219046	DNS	Piotr Grabowski	M	M25-29	0							Poland	DNS
218954	DNS	Weronika Rutkowska	F	F18-24	0							Poland	DNS
123355	DNS	Mikita Hryhoryeu	M	MPRO	0							Belarus	DNS
218996	DNS	Wojciech Hanus	M	M25-29	0							Poland	DNS
219034	DNS	Joanna Syrowiecka	F	F18-24	0							Poland	DNS
218972	DNS	Magnus Magnoy	M	MPRO	0							Sweden	DNS
218993	DNS	Peter Janosdeak	M	M25-29	0							Lithuania	DNS
218869	DNS	Paulina Zalucka	F	F18-24	0							Poland	DNS
123434	DNS	Anthony Meager	M	MPRO	0							United Kingdom	DNS
54172	DNS	Mikolaj Jaskula	M	M25-29	0							Poland	DNS
219045	DNF	Pawel Najmowicz	M	MPRO	0		0:27:37	0:01:55				Poland	DNF
	DNS	Irek Jaskulke	M	M25-29	0							Poland	DNS
70375	DNS	Marek Nemcik	M	MPRO	0							Slovakia	DNS
218844	DNS	Michal Jeromin	M	M25-29	0							Poland	DNS
23786	DNS	Joe Skipper	M	MPRO	0							United Kingdom	DNS
218945	DNF	Leszek Kaczorowski	M	M25-29	0		0:53:15	0:06:10	4:10:59	0:05:37		Poland	DNF
167783	DNS	Michal Volejnik	M	MPRO	0							Czech Republic	DNS
218797	DNF	Piotr Knepka	M	M25-29	0		0:48:13	0:04:16	3:09:09	0:06:29		Poland	DNF
218916	DNS	Mateusz Krogulec	M	M25-29	0							Poland	DNS
218851	DNS	Mariusz Kulesza	M	M25-29	0							Poland	DNS
218823	DNS	Lukasz Kurek	M	M25-29	0							Poland	DNS
203070	DNF	Andrii Kuzminskyi	M	M25-29	0		0:30:35	0:02:12	2:31:22	0:02:27		Ukraine	DNF
218988	DNS	Fabian Lotter	M	M25-29	0							Germany	DNS
218832	DNS	Jakub Maslanko	M	M25-29	0							Poland	DNS
55065	DNS	Marek Miskiewicz	M	M25-29	0							Poland	DNS
219024	DNS	Wojciech Pasek	M	M25-29	0							Poland	DNS
219026	DNS	Adam Pastusiak	M	M25-29	0							Poland	DNS
218969	DNS	Michal Pedziwiatr	M	M25-29	0							Poland	DNS
218923	DNS	Bernard Prusinowski	M	M25-29	0							Poland	DNS
218974	DNS	Rafal Raczynski	M	M25-29	0							Poland	DNS
218864	DNS	Ariel Salm	M	M25-29	0							Poland	DNS
217789	DNS	Jakub Sochal	M	M25-29	0							Poland	DNS
218805	DNF	Marcin Stanglewicz	M	M25-29	0		0:42:24	0:05:58	3:17:43	0:08:02		Poland	DNF
218276	DNS	Dariusz Strenziok	M	M25-29	0							Poland	DNS
218800	DNS	Mariusz Szweda	M	M25-29	0							Poland	DNS
218904	DNS	Jay T. R. Patten	M	M25-29	0							United Kingdom	DNS
218907	DNS	Lukasz Tejchman	M	M25-29	0							Poland	DNS
218817	DNF	Radoslaw Zdunek	M	M25-29	0		0:45:38	0:03:32	3:11:10	0:03:18		Poland	DNF
219055	DNS	Malgorzata Hulewicz	F	F25-29	0							Poland	DNS
218814	DNS	Mary Karachyna	F	F25-29	0							Ukraine	DNS
219009	DNS	Olga Niewiarowska	F	F25-29	0							Poland	DNS
218983	DNS	Bartosz Blazejewski	M	M18-24	0							Poland	DNS
218888	DNS	Tomasz Bogalecki	M	M18-24	0							Poland	DNS
218822	DNS	Marek Buga	M	M18-24	0							Poland	DNS
218977	DNS	Albert Dubelski	M	M18-24	0							Poland	DNS
218820	DNF	Fabio Fijalkowski	M	M18-24	0		1:06:09	0:13:04				Poland	DNF
219022	DNS	Antonio Angotti	M	M45-49	0							Italy	DNS
219013	DNF	Filip MÃ³winski	M	M18-24	0		0:37:56	0:03:05				Poland	DNF
218917	DNS	Piotr Badowski	M	M45-49	0							Poland	DNS
	DNF	Maciej Ostaszewski	M	M18-24	0		0:34:40	0:04:36				Poland	DNF
218966	DNS	Maciej Bienkowski	M	M45-49	0							Poland	DNS
218960	DNS	Artur Biernacki	M	M45-49	0							Poland	DNS
218953	DNS	Patrick Blank	M	M45-49	0							Germany	DNS
25655	DNF	Tomasz Czechowicz	M	M45-49	0		1:08:49	0:10:10				Poland	DNF
218413	DNF	Grzegorz Hofman	M	M45-49	0		1:05:29	0:15:19				Poland	DNF
218990	DNS	Szymon Kobylinski	M	M45-49	0							Poland	DNS
218809	DNS	Andrzej Kosciuszko	M	M45-49	0							Poland	DNS
165258	DNS	Maxim Kozin	M	M45-49	0							Russian Federation	DNS
218920	DNS	Andriy Kravtsov	M	M45-49	0							Ukraine	DNS
218926	DNS	Guenter Lach	M	M45-49	0							Germany	DNS
65608	DNS	Tomasz Lach	M	M45-49	0							Poland	DNS
218807	DNS	Marek Lupina	M	M45-49	0							Poland	DNS
218886	DNF	Tomasz Mienik	M	M45-49	0		1:04:36	0:17:43				Poland	DNF
219015	DNS	Jarek Mika	M	M45-49	0							Poland	DNS
218870	DNS	Pawel Nauman	M	M45-49	0							Poland	DNS
175946	DNS	Wojciech Orzech	M	M45-49	0							Poland	DNS
	DNS	Marek Bak	M	M40-44	0							Poland	DNS
218866	DNS	Rafal Ostrowski	M	M45-49	0							Poland	DNS
218867	DNF	Slawomir Banacki	M	M40-44	0		0:32:50	0:02:20	2:35:42	0:02:57		Poland	DNF
219027	DNS	Bartosz Paczkowski	M	M45-49	0							Poland	DNS
219004	DNS	Wojciech Bankowski	M	M40-44	0							Poland	DNS
219037	DNF	Miroslaw Pedrys	M	M45-49	0		1:03:58	0:13:34				Poland	DNF
218919	DNS	Adam Baranski	M	M40-44	0							Poland	DNS
