ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
676277	DSQ	Patrick O sullivan	M	M55-59	0							Ireland	DQ
124216	DNF	Gian luca Ognibene	M	M55-59	0		0:38:41	0:09:54	2:47:46	0:05:56		Italy	DNF
676281	DNS	Marco Parri	M	M55-59	0							Italy	DNS
676355	DNS	Christian Pereira	M	M55-59	0							Germany	DNS
676290	DNF	Antonio Perrone	M	M55-59	0		1:00:40	0:12:17	4:19:00			Italy	DNF
676327	DNS	Mogens Rahbek	M	M55-59	0							Denmark	DNS
353586	DNS	Gregory Baldwin	M	M40-44	0							United States	DNS
272992	DNS	Enrico Ribichini	M	M55-59	0							Italy	DNS
195892	DNS	Manuel Bellotti	M	M40-44	0							Italy	DNS
47314	DNF	Petr Simanek	M	M55-59	0		0:30:24	0:05:12				Czech Republic	DNF
676345	DNF	Alessandro Conti	M	M40-44	0		0:35:33	0:08:22				Italy	DNF
669402	DNS	WANTUIL Teixeira	M	M55-59	0							Brazil	DNS
335762	DNS	Marco Corsaro	M	M40-44	0							Italy	DNS
675309	DNS	Philippe Wanner	M	M55-59	0							Switzerland	DNS
676301	DNF	Diego Cotella	M	M40-44	0							Italy	DNF
676351	DNS	Christian Wiechers	M	M55-59	0							Germany	DNS
31017	DNS	Salvatore Cucca	M	M40-44	0							Italy	DNS
389333	DNS	Patrick Cuttica	M	M40-44	0							Italy	DNS
670531	DNS	NICOLAS De ros wallace	M	M40-44	0							Spain	DNS
676270	DNS	luc dekoster	M	M40-44	0							Belgium	DNS
676298	DNS	Gianluca Di francesco	M	M40-44	0							Italy	DNS
676291	DSQ	Alfredo Estrada	M	M40-44	0							Mexico	DQ
676366	DNS	Iader Fabbri	M	M40-44	0							Italy	DNS
676352	DNS	MARCO Ferracini	M	M40-44	0							Italy	DNS
559554	DNS	Andrea Francavilla	M	M40-44	0							Italy	DNS
676313	DNS	Benedetto Giangreco	M	M40-44	0							Italy	DNS
676374	DNS	Robert Haberkorn	M	M40-44	0							Austria	DNS
300045	DNS	Michael Hnilicka	M	M40-44	0							Austria	DNS
512935	DNS	Abbey Bonner	F	F40-44	0							United Kingdom	DNS
66076	DNS	Andrew Holgate	M	M40-44	0							New Zealand	DNS
61105	DNS	Lorena Farina	F	F40-44	0							Argentinia	DNS
246249	DNS	Daniel Junk	M	M40-44	0							Germany	DNS
522947	DNS	Laura Galassi	F	F40-44	0							Italy	DNS
314925	DNS	Henry Karpin	M	M40-44	0							Russian Federation	DNS
377301	DNF	Dr. Dipa Kadam	F	F40-44	0							India	DNF
446738	DNS	Nico KrauÃŸ	M	M40-44	0							Germany	DNS
185395	DNS	Diana Rivera	F	F40-44	0							United States	DNS
676341	DNS	Cristian Lancellotti	M	M40-44	0							Italy	DNS
