ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
924507	1	Rodrigo Acevedo	M	M40-44	1	4:02:22	0:27:03	0:02:49	2:02:24	0:03:13	1:26:54	Isle of Man	FIN
1304057	2	Nhat Lam Quang	M	M25-29	1	4:13:44	0:22:44	0:02:37	2:12:17	0:02:31	1:33:34	Vietnam	FIN
926390	3	Ryosuke Ohata	M	M40-44	2	4:15:36	0:25:59	0:03:14	2:12:18	0:04:21	1:29:43	Japan	FIN
940857	4	Jed Radbone	M	M25-29	2	4:15:37	0:24:03	0:02:05	2:13:14	0:03:24	1:32:51	Australia	FIN
94441	5	Junyu Cao	M	M35-39	1	4:15:42	0:27:56	0:02:51	2:11:27	0:03:41	1:29:48	China	FIN
31663	6	Assad Attamimi	M	M50-54	1	4:17:34	0:27:25	0:02:28	2:18:01	0:03:17	1:26:23	Australia	FIN
919597	7	Daniel Ruet	M	M30-34	1	4:22:43	0:28:22	0:02:48	2:16:30	0:03:09	1:31:54	France	FIN
988778	8	Seok Hee Hwang	M	M25-29	3	4:24:00	0:30:17	0:03:30	2:12:59	0:02:57	1:34:17	Korea	FIN
831212	9	Takayuki Sumida	M	M35-39	2	4:27:33	0:29:52	0:02:58	2:19:23	0:03:33	1:31:48	Japan	FIN
1304058	10	Lukas Budin	M	M30-34	2	4:27:35	0:31:20	0:02:53	2:16:24	0:03:10	1:33:48	Slovakia	FIN
856734	11	Hamish Lewis	M	M25-29	4	4:27:39	0:26:39	0:02:18	2:15:24	0:03:30	1:39:47	Australia	FIN
1304059	12	Mikhail Pikulin	M	M40-44	3	4:29:13	0:30:23	0:03:32	2:17:32	0:03:23	1:34:24	Kazakhstan	FIN
1208122	13	Riley Mcclung	M	M18-24	1	4:29:43	0:28:35	0:02:19	2:16:45	0:03:07	1:38:57	Australia	FIN
650007	14	Mario Zinßer	M	M30-34	3	4:30:08	0:32:37	0:03:14	2:17:35	0:03:24	1:33:18	Germany	FIN
1096857	15	Andrei Sharapko	M	M40-44	4	4:30:20	0:32:36	0:02:27	2:20:15	0:04:21	1:30:40	Vietnam	FIN
856410	16	James Arnestad	M	M35-39	3	4:30:44	0:30:34	0:02:58	2:19:10	0:03:12	1:34:49	South Africa	FIN
926412	17	Matan Nemenoff	M	M40-44	5	4:30:58	0:25:35	0:02:44	2:18:52	0:03:26	1:40:21	Israel	FIN
926581	18	Hiroki Takamine	M	M40-44	6	4:32:10	0:28:33	0:03:21	2:11:46	0:04:58	1:43:33	Japan	FIN
1094917	19	Bastian Wolff	M	M45-49	1	4:33:50	0:31:22	0:02:58	2:14:31	0:02:36	1:42:23	Germany	FIN
