ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1027998	DNF	Marcus Speaker	M	M50-54			0:45:21	0:11:19	5:00:10	0:07:08	3:08:27	Unknown	DNF
963296	DNF	Ryan Cox	M	M35-39			0:46:32	0:08:11	5:39:11	0:25:17		Unknown	DNF
42268	DNF	Tamara Brummer	F	F55-59			0:58:47	0:10:41				Unknown	DNF
326592	DNF	Kathleen Horgan	F	F55-59			0:59:44	0:11:48	4:22:23	0:04:17	3:02:33	Unknown	DNF
1027999	DNF	Emma Bugel	F	F30-34			0:45:08	0:09:19	4:50:49	0:05:47	3:03:26	Unknown	DNF
617868	DNF	Jared Judy	M	M40-44			0:40:40	0:10:23	4:44:34	0:09:25	3:33:12	Unknown	DNF
901315	DNF	Natalie Zimmerman	F	F55-59			1:15:31	0:09:05	4:35:47	0:07:24		Unknown	DNF
909249	DNF	Scott Boyle	M	M25-29								Unknown	DNF
240286	DNF	Samantha Mason	F	F55-59			1:07:53	0:12:48				Unknown	DNF
1028000	DNF	Damon Jensen	M	M35-39			0:41:31	0:06:00				Unknown	DNF
896454	DNF	Eric Arndt	M	M25-29			1:04:53	0:07:07	4:36:13	0:05:40	2:42:41	Unknown	DNF
286211	DNF	Gwen Butler	F	F55-59								Unknown	DNF
1028001	DNF	Taylor Milliken	M	M35-39			1:16:01	0:10:08	3:46:31	0:05:24	2:44:35	Unknown	DNF
1028002	DNF	Jonathan Mappin	M	M30-34			0:50:30	0:09:13	3:48:32	0:07:24	3:35:12	Unknown	DNF
359816	DNF	Jordan Rupp	M	M35-39			0:38:47	0:05:03	3:04:02	0:38:00		Unknown	DNF
891751	DNF	Gina Welc	F	F55-59			0:40:37	0:12:20	5:14:54	0:07:53		Unknown	DNF
1028003	DNF	Matt Wright	M	M40-44			0:47:35	0:19:14	4:46:39	0:07:00	3:07:54	Unknown	DNF
91083	DNF	Andrew Parker	M	M50-54			1:10:47	0:07:28	3:11:41	0:07:46	2:27:34	Unknown	DNF
41799	DNF	Kelsey Nickerson	F	F30-34			0:59:35	0:10:33	4:16:49	0:07:57	3:01:04	Unknown	DNF
304378	DNF	Matthew Zisman	M	M45-49			0:51:01	0:09:16				Unknown	DNF
1028004	DNF	Ja Yeong Kang	F	F45-49			1:06:00	0:05:56	4:09:57	0:05:20	3:14:54	Unknown	DNF
326980	DNF	Tiffany Chan	F	F30-34			0:45:12	0:08:04				Unknown	DNF
