ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
42080	DNS	Dawn Marinelli	F	F45-49	0							United States	DNS
659623	DNF	Ceren Bingol	F	F35-39	0		0:36:06	0:02:39				Turkey	DNF
91874	DNS	Angela Dumadag	F	F35-39	0							United States	DNS
727531	DNF	Christopher Morris	M	M18-24	0		0:40:52	0:06:27	3:34:16			United States	DNF
46261	DNF	Mike Caiazzo	M	MPRO	0		0:28:09	0:01:46				United States	DNF
659575	DNS	Sheri Cohen	F	F40-44	0							United States	DNS
599053	DNS	Rosario Miano	M	M35-39	0							United States	DNS
659592	DNS	Brandy Milian	F	F35-39	0							United States	DNS
727532	DNS	Phil Tobolski	M	M35-39	0							United States	DNS
460406	DNS	Wan Ci Lei	F	F40-44	0							United States	DNS
727533	DNF	Seth Josephson	M	M55-59	0		0:38:48	0:03:22				United States	DNF
727534	DNF	John Stanley	M	M40-44	0		0:49:30	0:07:15	3:08:29			United States	DNF
727535	DNS	David Bridgman	M	M50-54	0							United States	DNS
184461	DNF	Robert Zeepvat	M	M45-49	0		0:41:57	0:09:10	2:57:28	0:07:34		Netherlands 	DNF
500468	DNF	Jason Burgess	M	M35-39	0		0:38:14	0:03:06	2:33:31			United States	DNF
117687	DNS	Carlos Sanchez-Arruti	M	M35-39	0							Mexico	DNS
727536	DNS	Scott Morrison	M	M25-29	0							United States	DNS
727537	DNF	Diane Boushehri	F	F30-34	0		0:40:36	0:03:34	3:46:15	0:06:39		United States	DNF
437471	DNF	Erich Hellmold	M	M30-34	0		0:42:12	0:03:38				United States	DNF
697182	DNF	Ruben Belliard	M	M35-39	0		0:41:07	0:02:54	2:47:21			United States	DNF
727538	DNF	Feilim Maxwell	M	M45-49	0		0:49:35					Ireland	DNF
190475	DNF	Jason Frank	M	MPRO	0		0:30:04	0:01:35	3:02:54			United States	DNF
633727	DNS	Deirdre Douglas	F	F45-49	0							United States	DNS
530607	DNF	Therese Johnston	F	F50-54	0		0:47:57	0:05:34	3:10:15			United States	DNF
311032	DNS	Jackie Lott	F	F40-44	0							United States	DNS
727539	DNS	Michael Culnan	M	M35-39	0							United States	DNS
727540	DNF	Moe Ismael	M	M40-44	0		0:42:54	0:07:28	3:04:49			United States	DNF
727541	DNF	David Avery	M	M30-34	0		0:43:28	0:05:40				United States	DNF
727542	DSQ	Anne Davenport	F	F45-49	0							United States	DQ
