ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
77be312e-a7df-46be-81d7-d3966aeac865	1	Christopher Mascarenhas Keyes	M	M30-34	1	4:04:02	0:27:20	0:01:29	2:14:18	0:00:49	1:20:06	TH	
faaf269f-3f4b-4ef1-ab0c-1f95578ce464	2	Sangwhan Oh	M	M50-54	1	4:16:43	0:35:28	0:01:26	2:13:26	0:01:22	1:25:00	KR	
1e3a1138-60a2-4cd4-90e6-cdd8555f07db	3	Brenteson John	M	M30-34	2	4:20:37	0:27:26	0:01:24	2:18:02	0:01:16	1:32:30	US	
23f9ab2b-916e-45f8-8f01-fa0da9b50fbd	4	Ingkanont Pipatpon	M	M35-39	1	4:24:15	0:28:54	0:01:31	2:23:44	0:01:30	1:28:36	TH	
fc88f398-c48e-4836-ab9a-9de0442dbe0f	5	Lin Haoran	M	M25-29	1	4:28:06	0:37:16	0:01:42	2:19:33	0:01:39	1:27:56	CN	
93ecdbcc-40cc-498f-86c1-5711f2359a4b	6	Minyoung Jeon	M	M40-44	1	4:29:19	0:36:59	0:01:47	2:16:17	0:01:35	1:32:41	KR	
a59ea12c-8a0a-417f-8881-f7aac007f4e5	7	Shin Jung Ho	M	M30-34	3	4:33:24	0:30:55	0:01:37	2:24:43	0:01:44	1:34:25	BRA	
f7ae4d04-868a-4fc9-becd-0bc45e8825a7	8	Callum Brown	M	M30-34	4	4:33:51	0:31:16	0:01:47	2:18:49	0:01:50	1:40:09	AUS	
1f2cd06f-93f9-48e5-88b0-db08156ea961	9	YIMIN LU	M	M40-44	2	4:35:24	0:32:01	0:02:05	2:28:23	0:02:00	1:30:55	CN	
37c3f62a-467b-4b5b-82d2-2e39de5b45d3	10	Jiho Lee	M	M35-39	2	4:36:17	0:31:57	0:01:02	2:31:02	0:01:40	1:30:36	KOR	
5f07f1ca-62c4-42aa-b5a3-598fcc1b44c8	11	Yong Jin Kim	M	M40-44	3	4:37:04	0:36:37	0:01:42	2:19:07	0:02:12	1:37:27	KR	
52292b0b-65d2-4cb4-b085-89d4f96c9b12	12	Changhyun Park	M	M45-49	1	4:38:21	0:34:27	0:01:39	2:28:15	0:01:57	1:32:04	KR	
9a855dcd-013e-43f2-9d7a-7d4ddc387424	13	William Chanaud De Lestang	M	M25-29	2	4:38:43	0:32:08	0:01:38	2:29:32	0:02:23	1:33:02	FRA	
4c45a5d3-443a-434c-b76b-428cf6761b08	14	Ho Seob Lee	M	M45-49	2	4:39:45	0:32:03	0:01:17	2:33:31	0:01:50	1:31:03	KR	
9fb1c0b5-ec77-48d3-9dda-8b7fec5d159b	15	Dongkyu Kim	M	M35-39	3	4:40:59	0:38:04	0:01:34	2:31:29	0:01:41	1:28:10	KOR	
0fe708a0-3133-48f9-bac6-be3dad180b0e	16	Oyoung Kwon	M	M40-44	4	4:43:05	0:39:33	0:02:03	2:26:25	0:01:19	1:33:44	aus	
c4537e87-a3bf-46a0-8624-e41570010292	17	Hyoungjin Park	M	M45-49	3	4:44:53	0:35:06	0:01:24	2:35:35	0:01:47	1:31:02	KR	
7d2f35b8-8cfc-420f-98df-7e79f441dab8	18	Castor Benitez-Inglott Bellini	M	M40-44	5	4:46:02	0:34:11	0:02:24	2:33:21	0:02:12	1:33:53	ESP	
3a7109f7-e0e0-46ae-8421-2c469c35542e	19	HOON CHOI	M	M45-49	4	4:47:21	0:36:33	0:01:35	2:29:29	0:01:35	1:38:09	JP	
fbb517e1-1459-4b44-8a00-f5411d281cd1	20	Jiachao Wang	M	M30-34	5	4:47:24	0:31:24	0:02:29	2:40:49	0:01:27	1:31:16	CN	
b56b3228-75c7-44a1-ad23-f34e68336e5a	21	Hyeonsu Lee	M	M40-44	6	4:47:31	0:36:49	0:01:09	2:34:49	0:01:04	1:33:40	KOR	
ffd75fe4-f59c-4bed-83aa-2befb12549a2	22	용호 박	M	M50-54	2	4:48:56	0:34:22	0:02:11	2:28:28	0:01:36	1:42:19	KR	
6f5f6997-9413-4643-9a04-d83f25ad9a42	23	Seon Hyunsu	M	M50-54	3	4:49:26	0:36:46	0:01:51	2:27:17	0:02:17	1:41:16	KOR	
08b5305c-4e0c-4d56-b05e-02585adcb2ae	24	Dong Kyu Kim	M	M35-39	4	4:49:29	0:36:18	0:01:24	2:31:49	0:01:46	1:38:11	KR	
dc91da27-c26f-4d3e-a186-6ebc8c511bed	25	Hyunkyu Joo	M	M50-54	4	4:50:44	0:34:20	0:01:20	2:30:10	0:02:07	1:42:47	DEU	
e1fbc5a2-b3fe-4969-b439-93eba8b68bd1	26	Seung Hwan Lee	M	M35-39	5	4:51:06	0:34:52	0:01:21	2:39:55	0:02:25	1:32:33	DEU	
5b8260e1-a0d2-43f2-9b03-e7abd32a13e6	27	Jinhong Park	M	M40-44	7	4:51:32	0:34:32	0:02:11	2:27:02	0:03:50	1:43:57	KR	
db8fe10c-208a-4ff5-bd69-efe454a11140	28	Byung Soo Koo	M	M45-49	5	4:51:49	0:33:49	0:01:18	2:31:53	0:01:23	1:43:25	KR	
19562247-23ee-4534-8c46-f7fc0ecf52fe	29	Jungwoo Suh	M	M40-44	8	4:51:55	0:34:29	0:01:54	2:38:45	0:02:14	1:34:34	KR	
930dbd20-deae-4de6-9e48-6489e55519f7	30	Ingon Park	M	M35-39	6	4:53:37	0:35:52	0:02:13	2:35:40	0:02:38	1:37:14	DEU	
7b4e43c5-e3e8-4c96-a10e-c6b4fde7bb66	31	Florian Bordes	M	M40-44	9	4:54:54	0:34:52	0:02:56	2:40:19	0:01:48	1:34:59	CN	
b366d11e-6718-4fbb-93c4-3bcce3a7b232	32	Daehun Kim	M	M35-39	7	4:55:36	0:34:00	0:01:40	2:32:43	0:01:46	1:45:28	KOR	
e6ef996b-b570-444c-9283-59f3dc4fd5a6	33	Byungeun Lee	M	M30-34	6	4:57:37	0:42:48	0:02:57	2:32:33	0:01:42	1:37:36	KR	
9e5efaa8-c732-42cf-abdc-d7e467c7d167	34	Cyril Voillequin	M	M55-59	1	4:57:58	0:35:31	0:03:33	2:38:36	0:02:54	1:37:24	FR	
e857e870-981c-404b-9793-10c52923a9ec	35	Yuya Nakamichi	M	M45-49	6	4:58:19	0:40:11	0:03:51	2:29:34	0:02:16	1:42:27		
357c633a-382e-452e-a801-06839ccdb7e3	36	JIN GU HAN	M	M35-39	8	4:58:47	0:42:47	0:01:38	2:25:53	0:02:31	1:45:58	KR	
67c2ec7d-eeb7-4249-95f9-f36a1d809e4d	37	Yonghu Lee	M	M30-34	7	4:58:53	0:36:59	0:01:34	2:38:08	0:01:28	1:40:44	KR	
9b76183d-c73f-4e94-872b-0e64777a315b	38	Junghyun Cho	M	M60-64	1	4:59:07	0:35:51	0:01:37	2:34:10	0:01:36	1:45:53	KR	
aec9a384-9fbf-4449-b36c-89e998fd0d08	39	joseph kelleher	M	M55-59	2	5:00:04	0:31:59	0:02:37	2:31:31	0:02:32	1:51:24	US	
ad77acbe-b32b-4deb-bfa4-1696d0af40b7	40	Seongbeom Park	M	M35-39	9	5:00:16	0:31:55	0:03:03	2:38:53	0:02:08	1:44:17	KR	
