総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	1188	河原 勇人	39	男	東京都	10:26:06	1:07:06	12	5:44:46	6	6:51:52	2	3:34:14	1	1		35-39男子	
2	1001	西内 洋行	41	男	兵庫県	10:33:36	0:58:04	1	5:47:00	8	6:45:04	1	3:48:32	13	2		40-44男子	
3	1003	原田 雄太郎	35	男	埼玉県	10:36:26	0:58:05	2	5:59:34	17	6:57:39	6	3:38:47	4	3		35-39男子	
4	1054	岩渕 努	31	男	秋田県	10:46:47	1:07:00	10	5:54:57	12	7:01:57	9	3:44:50	10	4		30-34男子	
5	1710	藤原 裕司	53	男	栃木県	10:50:17	1:23:05	179	5:52:16	11	7:15:21	17	3:34:56	2	5		50-54男子	
6	1002	松下 篤史	43	男	大阪府	10:52:29	1:13:24	35	5:42:33	4	6:55:57	4	3:56:32	21	6		40-44男子	
7	1295	牛窪 良光	42	男	埼玉県	11:00:05	1:21:52	132	5:56:13	14	7:18:05	19	3:42:00	5	7		40-44男子	1
8	1116	永田 将司	36	男	大阪府	11:02:32	1:09:55	28	5:45:36	7	6:55:31	3	4:07:01	32	8		35-39男子	1
9	1265	遠藤 吉文	42	男	新潟県	11:04:35	1:17:45	76	5:42:13	3	6:59:58	8	4:04:37	29	9		40-44男子	2
10	1027	成田 遼	21	男	東京都	11:06:02	1:13:40	42	6:08:25	33	7:22:05	27	3:43:57	7	10		18-24男子	1
11	1225	飯田 忠司	40	男	埼玉県	11:07:54	1:07:04	11	6:16:52	60	7:23:56	31	3:43:58	8	11		40-44男子	3
12	1053	松本 雄樹	30	男	埼玉県	11:10:18	1:26:04	267	6:00:12	19	7:26:16	36	3:44:02	9	12		30-34男子	1
13	1137	堀江 克如	36	男	東京都	11:13:24	1:16:33	55	5:54:58	13	7:11:31	13	4:01:53	24	13		35-39男子	2
14	1194	山口 孝治	39	男	茨城県	11:16:31	1:05:29	5	6:06:54	29	7:12:23	15	4:04:08	28	14		35-39男子	3
15	1637	長澤 宏隆	50	男	山梨県	11:17:52	1:20:22	110	6:02:44	23	7:23:06	30	3:54:46	19	15		50-54男子	1
16	1033	近藤 輝	26	男	大阪府	11:18:45	1:09:01	18	6:12:25	47	7:21:26	25	3:57:19	22	16		25-29男子	1
17	1433	市岡 隆興	45	男	東京都	11:19:27	1:09:52	26	6:11:19	43	7:21:11	23	3:58:16	23	17		45-49男子	1
18	1310	山本 信吾	43	男	愛知県	11:23:50	1:13:37	40	5:42:56	5	6:56:33	5	4:27:17	77	18		40-44男子	4
19	1259	炭谷 務	41	男	石川県	11:26:22	1:25:01	238	5:57:18	15	7:22:19	28	4:04:03	27	19		40-44男子	5
20	1464	金子 敏文	46	男	新潟県	11:28:04	1:17:07	62	6:02:06	22	7:19:13	20	4:08:51	39	20		45-49男子	2
21	1663	水沢 一	51	男	長野県	11:28:52	1:27:11	302	6:09:35	36	7:36:46	55	3:52:06	15	21		50-54男子	2
22	1261	西川 剛	41	男	京都府	11:30:28	1:26:20	277	6:09:52	37	7:36:12	54	3:54:16	18	22		40-44男子	6
23	1128	Hurford Luke	36	男	北海道	11:31:59	1:23:13	184	5:57:45	16	7:20:58	22	4:11:01	45	23		35-39男子	4
24	1297	矢崎 祐司	42	男	東京都	11:32:13	1:29:40	365	6:24:47	83	7:54:27	94	3:37:46	3	24		40-44男子	7
25	1047	谷口 滋彦	29	男	千葉県	11:32:41	1:17:50	80	6:07:01	30	7:24:51	35	4:07:50	35	25		25-29男子	2
26	1156	佐久間 信太朗	37	男	東京都	11:32:49	1:09:40	24	6:14:53	52	7:24:33	34	4:08:16	37	26		35-39男子	5
27	1185	鈴木 慎一郎	39	男	静岡県	11:35:24	1:25:12	246	6:15:12	56	7:40:24	62	3:55:00	20	27		35-39男子	6
28	1771	冨岡 敏憲	54	男	広島県	11:37:23	1:23:30	203	6:10:43	41	7:34:13	48	4:03:10	25	28		50-54男子	3
29	1253	橋本 健一	41	男	茨城県	11:38:50	1:24:21	228	5:42:04	2	7:06:25	11	4:32:25	94	29		40-44男子	8
30	1335	山崎 健	43	男	新潟県	11:39:30	1:26:13	273	6:04:56	26	7:31:09	45	4:08:21	38	30		40-44男子	9
31	1545	石井 秀明	48	男	静岡県	11:39:53	1:33:33	468	6:23:17	79	7:56:50	102	3:43:03	6	31		45-49男子	3
32	1393	近藤 真司	45	男	愛知県	11:41:26	1:17:21	69	6:14:37	49	7:31:58	47	4:09:28	41	32		45-49男子	4
33	1036	海老名 歩	27	男	東京都	11:45:45	1:08:53	13	5:49:15	9	6:58:08	7	4:47:37	147	33		25-29男子	3
34	1381	加藤 匠	44	男	東京都	11:45:51	1:22:50	167	6:11:29	44	7:34:19	49	4:11:32	47	34		40-44男子	10
35	1043	神谷 泰平	29	男	静岡県	11:47:01	1:14:10	45	6:10:10	38	7:24:20	32	4:22:41	67	35		25-29男子	4
36	1251	堀内 誠	41	男	大阪府	11:48:30	1:22:45	164	6:18:43	66	7:41:28	68	4:07:02	33	36		40-44男子	11
37	1226	石原 智秀	40	男	神奈川県	11:48:53	1:09:06	19	6:00:14	20	7:09:20	12	4:39:33	116	37		40-44男子	12
38	1078	八幡 光哉	33	男	東京都	11:49:28	1:13:33	38	5:49:19	10	7:02:52	10	4:46:36	143	38		30-34男子	2
39	1529	谷地田 勝	47	男	新潟県	11:50:35	1:20:40	115	6:44:04	138	8:04:44	122	3:45:51	11	39		45-49男子	5
40	1245	福谷 公宏	41	男	神奈川県	11:51:17	1:49:37	833	5:41:41	1	7:31:18	46	4:19:59	62	40		40-44男子	13
41	1584	南 敏広	49	男	埼玉県	11:51:26	1:24:38	233	6:15:49	57	7:40:27	63	4:10:59	43	41		45-49男子	6
42	1449	藤井 元樹	46	男	神奈川県	11:53:10	1:05:34	6	6:16:01	59	7:21:35	26	4:31:35	88	42		45-49男子	7
43	1293	秦 健三郎	42	男	東京都	11:54:49	1:20:27	113	6:09:15	34	7:29:42	43	4:25:07	72	43		40-44男子	14
44	1097	丸田 聡	34	男	神奈川県	11:57:08	1:22:56	171	6:00:06	18	7:23:02	29	4:34:06	101	44		30-34男子	3
45	1833	苅込 直和	58	男	千葉県	11:57:26	1:22:25	151	6:20:03	70	7:42:28	73	4:14:58	54	45		55-59男子	1
46	1337	山口 真一	43	男	新潟県	11:58:21	1:33:50	476	6:14:54	54	7:48:44	78	4:09:37	42	46		40-44男子	15
47	1204	伊藤 誠	39	男	東京都	11:59:11	1:17:35	75	6:09:34	35	7:27:09	38	4:32:02	92	47		35-39男子	7
48	1150	早川 誠	37	男	栃木県	12:00:18	1:22:43	162	6:19:28	69	7:42:11	72	4:18:07	59	48		35-39男子	8
