総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	3039	渡邉 優介	31	男	栃木県	5:08:40	0:33:21	7	3:02:14	3	3:35:35	1	1:33:05	2	1		30-34男子	
2	3110	亀井 克志	37	男	新潟県	5:17:57	0:37:36	45	3:01:15	2	3:38:51	3	1:39:06	5	2		35-39男子	
3	3023	中村 亮平	29	男	神奈川県	5:25:23	0:37:39	47	3:13:09	11	3:50:48	10	1:34:35	3	3		25-29男子	
4	3001	田中 毅	53	男	東京都	5:25:55	0:35:24	22	3:12:57	10	3:48:21	9	1:37:34	4	4		50-54男子	
5	3350	新井 慎一郎	49	男	東京都	5:32:15	0:37:13	36	2:59:58	1	3:37:11	2	1:55:04	27	5		45-49男子	
6	3098	後藤 謙仁	36	男	岐阜県	5:35:10	0:37:22	40	3:07:17	5	3:44:39	6	1:50:31	17	6		35-39男子	
7	3046	米田 泰崇	32	男	茨城県	5:36:25	0:35:42	28	3:05:18	4	3:41:00	4	1:55:25	31	7		30-34男子	1
8	3232	藤田 光裕	44	男	東京都	5:36:35	0:33:49	10	3:13:50	12	3:47:39	7	1:48:56	14	8		40-44男子	1
9	3309	町田 拓也	47	男	栃木県	5:37:58	0:42:32	170	3:10:25	7	3:52:57	16	1:45:01	9	9		45-49男子	1
10	3280	岩瀬 弘明	46	男	山梨県	5:39:53	0:37:53	54	3:14:20	14	3:52:13	13	1:47:40	11	10		45-49男子	2
11	3003	宮本 祐基	36	男	静岡県	5:40:24	0:39:34	84	3:17:40	18	3:57:14	23	1:43:10	7	11		35-39男子	1
12	3420	南川 和也	51	男	和歌山県	5:42:27	0:32:31	3	3:19:26	22	3:51:57	11	1:50:30	16	12		50-54男子	1
13	3002	太田 英輝	45	男	東京都	5:43:48	0:35:51	29	3:27:00	49	4:02:51	36	1:40:57	6	13		45-49男子	3
14	3052	高嶺 寛己	32	男	東京都	5:46:23	0:33:40	9	3:08:37	6	3:42:17	5	2:04:06	61	14		30-34男子	2
15	3341	山田 晃由	48	男	新潟県	5:46:45	0:42:51	179	3:11:49	8	3:54:40	19	1:52:05	19	15		45-49男子	4
16	3173	相田 博幸	41	男	千葉県	5:47:13	0:32:48	4	3:19:20	21	3:52:08	12	1:55:05	28	16		40-44男子	2
17	3064	堀川 貴史	33	男	東京都	5:48:23	0:34:04	15	3:13:59	13	3:48:03	8	2:00:20	42	17		30-34男子	3
18	3360	岩原 将文	49	男	東京都	5:48:32	0:39:07	72	3:25:56	44	4:05:03	41	1:43:29	8	18		45-49男子	5
19	3370	毛受 誠	49	男	長野県	5:49:33	0:35:20	21	3:20:09	27	3:55:29	20	1:54:04	26	19		45-49男子	6
20	4011	安曇 樹香	27	女	埼玉県	5:51:21	0:40:50	127	3:38:18	97	4:19:08	89	1:32:13	1		1	25-29女子	
21	4003	福田 慶	24	女	埼玉県	5:55:34	0:32:59	5	3:26:04	46	3:59:03	26	1:56:31	35		2	18-24女子	
22	3172	笠井 歩	41	男	東京都	5:56:02	0:44:25	232	3:15:47	15	4:00:12	30	1:55:50	32	20		40-44男子	3
23	3332	藤田 裕行	48	男	静岡県	5:56:56	0:39:35	86	3:25:43	43	4:05:18	43	1:51:38	18	21		45-49男子	7
24	3137	中坪 裕樹	39	男	新潟県	5:57:13	0:41:13	141	3:18:33	20	3:59:46	28	1:57:27	38	22		35-39男子	2
25	3315	五十嵐 睦	47	男	埼玉県	5:57:24	0:41:00	133	3:22:39	36	4:03:39	38	1:53:45	24	23		45-49男子	8
