ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
644406	DNF	Jun Lin	M	M35-39	0		1:10:18					China	DNF
644419	DNS	Junfeng Liu	M	M35-39	0							China	DNS
487853	DNS	Mikhail Mun	M	M35-39	0							Russian Federation	DNS
94602	DNS	Anh Tuan Nguyen	M	M35-39	0							Vietnam	DNS
511589	DNS	Hongwei Qian	M	M35-39	0							China	DNS
644433	DNS	David RichÃ©	M	M35-39	0							France	DNS
294785	DNS	Lun Shi	M	M35-39	0							China	DNS
644398	DNS	Wei Shi	M	M35-39	0							China	DNS
467891	DNS	Chi Fung Wan	M	M35-39	0							Hong Kong	DNS
644403	DNS	Dong Wang	M	M35-39	0							China	DNS
644367	DNF	Ngan Lau Chan	M	M60-64	0		1:19:02					Hong Kong	DNF
516713	DNS	Nan Wang	M	M35-39	0							China	DNS
141611	DSQ	Wan-Chi Li	M	M60-64	0							Taiwan	DQ
644394	DSQ	Tingyu Wang	M	M35-39	0							China	DQ
94899	DNF	Yasuaki Miki	M	M60-64	0		1:20:08					Japan	DNF
644416	DNS	Aaron White	M	M35-39	0							United States	DNS
537327	DNS	Tsz Yin Wong	M	M35-39	0							Hong Kong	DNS
429391	DNS	Zhonghua Wu	M	M35-39	0							China	DNS
516333	DNS	Gang Xu	M	M35-39	0							China	DNS
293305	DNS	Shawn Xu	M	M35-39	0							China	DNS
537373	DNS	Man Yau Yeung	M	M35-39	0							Hong Kong	DNS
411645	DNS	Jiakai Yuan	M	M35-39	0							China	DNS
511727	DNS	Wu Yue	M	M35-39	0							Japan	DNS
429628	DNS	Chao Zhang	M	M35-39	0							China	DNS
429328	DNS	Jia Kuan Zhang	M	M35-39	0							China	DNS
128073	DNS	Francisco Cabrera Jimenez	M	M65-69	0							Spain	DNS
	DNS	Jian Zhao	M	M35-39	0							China	DNS
537259	DNS	Jian Zhao	M	M35-39	0							China	DNS
596879	DNS	å® å€ª	M	M35-39	0							China	DNS
644432	DNF	å…æƒ… åˆ˜	M	M35-39	0		1:13:40					China	DNF
644388	DNF	äº® å®£	M	M35-39	0		1:19:09					China	DNF
511565	DNS	åˆ˜å®‰ å¾	M	M35-39	0							China	DNS
511565	DNS	åˆ˜å®‰ å¾	M	M35-39	0							China	DNS
516556	DNS	æŽ æ˜±é¸¿	M	M35-39	0							China	DNS
644397	DNS	å¯å†› è´¾	M	M35-39	0							China	DNS
129108	DNF	Laura Armstrong	F	FPRO	0		0:32:48	0:03:24	2:30:15	0:02:33		New Zealand	DNF
95713	DNF	Laura Dennis	F	FPRO	0		0:26:08	0:02:36	2:20:07	0:01:40		Australia	DNF
91990	DNF	Mary Robbins	F	FPRO	0		0:30:52	0:03:28				United States	DNF
105592	DNS	Lesley Smith	F	FPRO	0							United States	DNS
28719	DNF	Laurel Wassner	F	FPRO	0		0:25:54	0:02:54	2:28:46	0:01:53		United States	DNF
644381	DNF	Silvio Azorin Miralles	M	M30-34	0		0:51:50					Spain	DNF
495893	DNS	Yang Chen	M	M30-34	0							China	DNS
644371	DNS	Zhiyong Chen	M	M30-34	0							China	DNS
511204	DNS	Jingwei Fan	M	M30-34	0							China	DNS
644389	DNF	Fang Zhe Foo	M	M30-34	0		0:54:39					Malaysia	DNF
644429	DNS	Darren Fu	M	M30-34	0							Australia	DNS
644366	DNF	Junliang Huang	M	M30-34	0		0:29:10					China	DNF
644411	DNS	Shyangming Huang	M	M30-34	0							Taiwan	DNS
94399	DNF	Lt. Pipatpon Ingkanont	M	M30-34	0		0:27:28	0:03:49				Thailand	DNF
644383	DNS	Weixiong Jin	M	M30-34	0							China	DNS
644400	DSQ	Evgenii Karpov	M	M30-34	0							Russian Federation	DQ
608714	DSQ	Lap Chon Ku	M	M30-34	0							Macao	DQ
228496	DNS	Yang Li	M	M30-34	0							China	DNS
644386	DNS	Weixi Liang	M	M30-34	0							Singapore	DNS
644370	DNS	Eileen Dwyer	F	F25-29	0							United States	DNS
644375	DNS	Tiezheng Lin	M	M30-34	0							China	DNS
	DNS	Emily Evans	F	F25-29	0							United States	DNS
644089	DNF	Bingkai Lyu	M	M30-34	0		1:05:35	0:07:17	2:20:51	0:04:18	2:08:02	China	DNF
644415	DNS	Gryshyna Oleksandra	F	F25-29	0							Ukraine	DNS
467445	DNF	Bjoern Meyer	M	M30-34	0		0:37:37	0:03:30	2:24:48	0:03:23		Germany	DNF
429488	DNS	Min Yang	F	F25-29	0							China	DNS
522964	DNS	Ray Lim Ng	M	M30-34	0							Singapore	DNS
644410	DNS	æ¢¦ç‘¶ åˆ˜	F	F25-29	0							China	DNS
559601	DNF	Denis Nikiforov	M	M30-34	0		0:32:30	0:06:56	2:50:19	0:04:44		Russian Federation	DNF
94544	DNS	Quang Pham	M	M30-34	0							Vietnam	DNS
644439	DNS	Fang Qian	M	M30-34	0							China	DNS
644372	DNS	Bekim Betoni Rauseo	M	M30-34	0							Trinidad and Tobago	DNS
207466	DNS	Arvind Ravikumar	M	M30-34	0							India	DNS
95752	DNS	James Shapcott	M	M30-34	0							New Zealand	DNS
516711	DNS	Jian Shen	M	M30-34	0							China	DNS
333632	DNS	Alex Shih	M	M30-34	0							United States	DNS
644430	DNS	Yang Shu	M	M30-34	0							China	DNS
555557	DNS	Eurice Van Zijl	M	M30-34	0							South Africa	DNS
149009	DNS	Roberto Vieira	M	M30-34	0							Brazil	DNS
407568	DNS	Peter Wiki	M	M30-34	0							Switzerland	DNS
228381	DNS	Xiaodi Zeng	M	M30-34	0							China	DNS
644373	DNS	Kai Zhang	M	M30-34	0							China	DNS
511564	DNS	Yang Zhang	M	M30-34	0							China	DNS
564851	DNF	Zhiyong Zhao	M	M30-34	0		1:07:00	0:08:07	3:03:45	0:04:42		China	DNF
644399	DNS	Nick Zhu	M	M30-34	0							China	DNS
644428	DNS	ä¹é¾™ æŽ	M	M30-34	0							China	DNS
644379	DNS	æ¯… æž—	M	M30-34	0							China	DNS
644392	DNS	è¿ª çŽ‹	M	M30-34	0							China	DNS
644440	DNS	åˆ˜ è¶…	M	M30-34	0							China	DNS
644356	DNS	é˜š é’±	M	M30-34	0							China	DNS
187977	DNS	å…‹ é™¶	M	M30-34	0							China	DNS
69389	DNS	Nicola Ancarani	M	M45-49	0							Italy	DNS
368751	DNS	Jie Chen	M	M45-49	0							China	DNS
644409	DNS	Cheung Wang Cheng	M	M45-49	0							Hong Kong	DNS
644358	DNF	æž—çµ Lin Ling	F	F30-34	0		0:52:45					China	DNF
132625	DNS	Sacha Cheong	M	M45-49	0							Hong Kong	DNS
644390	DNS	Laurel Rasmus	F	F30-34	0							Canada	DNS
94603	DNS	Sebastien Codeville	M	M45-49	0							France	DNS
89151	DNF	Nichakarn Ruttanaporn	F	F30-34	0		0:31:55	0:03:41	2:42:38	0:03:13		Thailand	DNF
644423	DNF	Daryn Levon Flournoy	M	M45-49	0		1:33:37					United States	DNF
608787	DNF	Natasha Smart	F	F30-34	0		0:41:43	0:07:47	3:17:32	0:04:46		United Kingdom	DNF
203688	DNS	Rajnish Goswami	M	M45-49	0							India	DNS
389543	DNS	Tang Tang	F	F30-34	0							China	DNS
162690	DNS	Shay Kastoriano	M	M45-49	0							Israel	DNS
516520	DNS	Shenye Zhou	F	F30-34	0							China	DNS
429289	DNS	Ulrich Kirchhoff	M	M45-49	0							Germany	DNS
644378	DNF	ç¾Žå­ ä¸¥	F	F30-34	0							China	DNF
644418	DSQ	Vai Man Kuan	M	M45-49	0							Macao	DQ
644391	DNS	æ›¦ å®‹	F	F30-34	0							China	DNS
516595	DNS	Pin Lyu	M	M45-49	0							China	DNS
139814	DNF	Vyacheslav Nadein	M	M45-49	0		0:34:36	0:04:49	2:45:22	0:08:25		Russian Federation	DNF
516441	DNS	Kan Ni	M	M45-49	0							China	DNS
145903	DNS	Norberto Perezgrillo	M	M45-49	0							Dominican Republic	DNS
511811	DNS	Gang Ren	M	M45-49	0							China	DNS
644421	DNS	Siang Hou Seng	M	M45-49	0							Singapore	DNS
516643	DNS	Jianhao Wang	M	M45-49	0							China	DNS
188183	DNS	Mark Weis	M	M45-49	0							Australia	DNS
94583	DNS	Xingwu Xie	M	M45-49	0							China	DNS
315506	DNS	Alexander Zeydlyaev	M	M45-49	0							Russian Federation	DNS
285304	DNS	æ·®å¹¿ å‘¨	M	M45-49	0							China	DNS
428547	DNS	æ™¨æ—­ æˆ´	M	M45-49	0							China	DNS
644360	DNS	å»ºè¾‰ æ±¤	M	M45-49	0							China	DNS
94668	DNS	æ»•æ–‡è‡£ æ»•	M	M45-49	0							China	DNS
644396	DNS	æ³°ä¹… ç™½çŸ³	M	M45-49	0							Japan	DNS
177010	DNS	Elliot Bach	M	MPRO	0							United States	DNS
228223	DNS	Ivan Kalashnikov	M	MPRO	0							Russian Federation	DNS
124614	DNS	Lindsey Lawry	M	MPRO	0							Australia	DNS
156450	DNS	Matt Lewis	M	MPRO	0							Australia	DNS
23791	DNS	Justin Metzler	M	MPRO	0							United States	DNS
216035	DNS	Mamleeva Elmira	F	F35-39	0							Russian Federation	DNS
202367	DNF	Bettina Herzog	F	F35-39	0		0:38:25	0:05:11				Austria	DNF
644437	DNS	Dan Ma	F	F35-39	0							China	DNS
121086	DNF	Ida Maghanoy	F	F35-39	0		0:34:33					Philippines	DNF
90905	DNS	Lynn Mattix	F	F35-39	0							United States	DNS
608817	DSQ	Aimee Rees	F	F35-39	0							United Kingdom	DQ
644359	DNS	Amer Khosla	M	M18-24	0							India	DNS
516716	DNS	çŽ‹ å“åžš	F	F35-39	0							China	DNS
429396	DNS	é€¸å°˜ å€ª	M	M18-24	0							China	DNS
228294	DNS	Beili Bian	F	F40-44	0							China	DNS
259626	DNS	Diego Agnelli	M	M40-44	0							Argentinia	DNS
471744	DNS	Riana Harrinauth	F	F40-44	0							Trinidad and Tobago	DNS
644364	DNS	Anthony Badolato	M	M40-44	0							United States	DNS
511737	DNS	Xi Li	F	F40-44	0							China	DNS
368569	DNS	James Beeson	M	M40-44	0							United Kingdom	DNS
141932	DNF	Shiori Morika	F	F40-44	0		0:52:09	0:07:44	2:46:43	0:08:33		Japan	DNF
516461	DNS	Victor Caban	M	M40-44	0							Puerto Rico	DNS
181682	DNS	Marie Nguy	F	F40-44	0							France	DNS
468158	DNF	Kin Kong Daniel Chan	M	M40-44	0		0:54:37	7:26:56				Hong Kong	DNF
67833	DNS	Suet Fan Wong	F	F40-44	0							Hong Kong	DNS
608716	DSQ	Wong Chi Hou	M	M40-44	0							Macao	DQ
67833	DNS	Suet Fan Wong	F	F40-44	0							Hong Kong	DNS
172946	DNS	Andy Clark	M	M40-44	0							United States	DNS
429441	DNS	Hawkins Cui	M	M40-44	0							United States	DNS
120720	DNF	Matthew Evans	M	M40-44	0		0:38:27	0:06:10	2:40:18	0:05:13		United States	DNF
337093	DNS	Zhonghua Fan	M	M40-44	0							China	DNS
257204	DNS	Anthony Galmiche	M	M40-44	0							France	DNS
188219	DNS	Fu Han	M	M40-44	0							China	DNS
540941	DNS	Kevin Heaney	M	M40-44	0							United States	DNS
107823	DNS	Christian Henn	M	M40-44	0							Germany	DNS
429440	DNS	Qunhui Ju	M	M40-44	0							China	DNS
644436	DNF	Bjoern Berggren	M	M50-54	0		0:38:51	0:05:30	2:38:07	0:04:32		Sweden	DNF
