ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1177311	DNS	Test Chip 3	M	M40-44								Mexico	DNS
1182306	NC	Gabriel Rodriguez	M	M45-49			2:10:55			0:04:22	2:16:24	Ecuador	NC
1182307	DNF	Luis Bonifaz Paredes	M	M40-44			2:20:36					Ecuador	DNF
214730	DNF	Luis Fierro	M	M55-59								Ecuador	DNF
1182308	NC	Hamel Lopez	M	M25-29			2:04:29			0:04:22	2:15:32	Colombia	NC
1182309	NC	Vicente Fernandez	M	M35-39			1:58:45			0:04:20	2:01:40	Ecuador	NC
1182310	NC	Marcelo Garrido	M	M50-54			2:00:06	0:10:01	3:27:03	0:06:53	2:10:44	Ecuador	NC
1182311	DNF	Mateo Sotomayor	M	M18-24			2:02:07			0:03:03		Ecuador	DNF
1182312	NC	Santiago Buitrago Garcia	M	M30-34			2:03:35			0:04:58	2:39:18	Colombia	NC
228800	NC	David Chafla	M	M35-39			2:05:40			0:05:25	1:46:57	Ecuador	NC
1182313	NC	Ingrid Amada Moran Hurtado	F	F50-54			1:56:18			0:05:22	2:30:11	Ecuador	NC
1182314	DNF	Juan Esteban Aguilar	M	M30-34			2:03:48					Ecuador	DNF
114662	DNF	Luciano Miguel	M	M45-49			0:37:29	0:03:18				Panama	DNF
959807	DSQ	Luis Francisco Velez Parrales	M	M55-59								Ecuador	DQ
959900	DNF	Victor Alva	M	M60-64								Peru	DNF
1182315	NC	Williams Guerrero	M	M35-39			2:14:13			0:05:26	2:30:55	Ecuador	NC
1182316	NC	Jennifer Carolina Apráez Macias	F	F35-39			2:12:39			0:03:18	2:00:51	Ecuador	NC
1179831	DNF	Esteban Pico	M	M25-29								Ecuador	DNF
1182317	NC	Leonel Vazquez Salto	M	M35-39			1:55:23			0:04:56	2:10:31	Ecuador	NC
1182318	NC	Edgar Salas	M	M35-39			2:02:29			0:04:49	2:45:24	Ecuador	NC
1182319	DNF	Estefany Maria Lopez Aguayo	F	F30-34								Ecuador	DNF
1182320	NC	Miguel Ochoa Brito	M	M25-29			2:04:39			0:04:45	2:10:32	Ecuador	NC
1182321	DNF	Paul Santiago Villarroel Vera	M	M30-34			0:41:11	0:03:40	2:50:52	0:08:52	0:57:49	Ecuador	DNF
1182322	NC	Felipe Rivera	M	M40-44			1:58:21			0:03:55	2:07:27	Colombia	NC
998608	NC	Patricio Quezada	M	M30-34			2:05:57			0:05:51	2:32:54	Ecuador	NC
146506	DNF	Marcos Andrade	M	M60-64								Ecuador	DNF
1182323	DNF	Nelson Arevalo	M	M45-49			1:27:55	0:04:30			2:20:34	Ecuador	DNF
1182324	NC	Jonathan Cevallos	M	M30-34			1:58:00	0:08:30	3:07:30	0:04:12	1:59:27	Ecuador	NC
1182325	NC	Alejandro Cajamarca	M	M35-39			1:51:11			0:04:40	2:54:59	Ecuador	NC
1043490	DNF	Rodrigo Pantoja	M	M50-54								Ecuador	DNF
1182326	DNF	Pablo Ayala	M	M35-39			2:10:36			0:04:31	2:35:00	Ecuador	DNF
1182327	DNF	Rene Lalama	M	M30-34			2:10:15			0:05:05	1:33:15	Ecuador	DNF
907113	DNS	Rachel Mensch	F	FPRO								United States	DNS
998905	NC	Katherine Lucio Lescano	F	F30-34			2:02:18			0:07:39	2:14:17	Ecuador	NC
1182328	DNF	Jonnathan Ortiz	M	M30-34								Ecuador	DNF
1182329	NC	Esteban Proaño	M	M55-59			2:08:07			0:05:07	2:27:47	Ecuador	NC
998675	NC	Luis Sud	M	M55-59			1:50:31	0:03:24	3:03:11	0:02:59	2:23:24	Ecuador	NC
998637	NC	Diego De La Torre	M	M30-34			1:49:57			0:04:27	2:35:32	Ecuador	NC
998564	NC	Agustin Veintimilla	M	M40-44			1:47:38	0:04:53	3:05:58	0:03:46	1:47:18	Ecuador	NC
1182330	NC	Alegría Chiriboga	F	F25-29			1:57:06			0:06:04	2:20:12	Ecuador	NC
146541	NC	Stefy Aguirre	F	F35-39			1:50:07			0:03:23	2:59:47	Ecuador	NC
1182331	NC	Nelson Rolando Villacis Salazar	M	M45-49			2:00:32	0:09:07	3:27:22	0:10:21	2:46:32	Ecuador	NC
1181808	DNF	Juan Recalde	M	M50-54								Ecuador	DNF
999100	NC	Fernando Mauricio Ulloa Gordon	M	M35-39			1:48:21			0:05:10	2:12:52	Ecuador	NC
1182332	NC	Santiago Valencia	M	M45-49			1:51:54			0:05:36	3:08:16	Ecuador	NC
1182333	NC	Diego Perez	M	M35-39			1:47:08			0:05:08	2:14:04	Ecuador	NC
998838	NC	Erika Mora	F	F35-39			2:00:27			0:05:14	2:01:23	Ecuador	NC
1182334	NC	José Vacacela	M	M35-39			2:00:44	0:03:06	3:03:37	0:04:26	2:22:02	Ecuador	NC
998691	DNS	Jorge Calderón	M	M40-44								Ecuador	DNS
1182335	NC	Hugo Buenaño	M	M18-24			1:52:18			0:04:21	2:14:31	Ecuador	NC
971079	DNF	Catalina Garcia Hoyos	F	F35-39								Colombia	DNF
628953	NC	Juan Francisco Gomez De La Torre	M	M50-54			2:00:54			0:05:23	2:49:48	Peru	NC
998811	DNF	Paul Humberto Parra. Caisatoa	M	M55-59								Ecuador	DNF
146363	NC	Carlos Andrade Rueda	M	M60-64			1:59:21			0:04:59	2:10:25	Ecuador	NC
1182336	DNF	Nico Olmedo	M	M40-44			2:15:58					Ecuador	DNF
1182337	DSQ	Ana María Coronel Loaiza	F	F35-39								Ecuador	DQ
999002	DNF	HENRY AYALA	M	M35-39								Ecuador	DNF
998935	NC	Miguel Alexander Cardenas Cisneros	M	M35-39			2:02:51			0:05:40	2:06:00	Ecuador	NC
924507	DNS	Rodrigo Acevedo	M	MPRO								Colombia	DNS
1182338	NC	Jorge Andres Soto Arias	M	M40-44			2:02:57			0:04:50	2:45:47	Chile	NC
1182339	DNF	Alexis Ruales	M	M30-34								Ecuador	DNF
941851	DNF	Igor Amorelli	M	MPRO			0:26:26	0:01:44	2:12:06	0:02:16		Brazil	DNF
1182340	DNF	Andrea Santacruz	F	F40-44						0:05:00	1:10:59	Ecuador	DNF
998504	DNF	Milton Chamorro	M	M25-29								Ecuador	DNF
1182341	NC	Mauricio Velarde	M	M30-34			2:05:59	0:09:30	3:34:51	0:05:55	2:10:34	Peru	NC
1182342	DNS	Carlos Trujillo Cadena	M	M30-34								Ecuador	DNS
146195	NC	Jonathan Donoso	M	M30-34			1:47:19	0:03:43	2:57:22	0:03:50	2:29:47	Ecuador	NC
1182343	NC	Miguel Angel Piguave Villalta	M	M30-34			1:48:52			0:04:43	2:07:19	Ecuador	NC
999044	DSQ	Miguel Angel Alvarez Escudero	M	M35-39								Ecuador	DQ
1182344	DNF	Juan Francisco Lascano	M	M40-44			1:59:46			0:06:48	1:25:01	Ecuador	DNF
