総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	Ｔ１	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	3	栗原 正明	30	男	山梨県	2:02:36	0:22:58	16	0:03:02	1:00:54	3	1:26:54	5	0:35:42	1	1		30-34男子	
2	1	杉山 太一	33	男	静岡県	2:04:24	0:21:23	8	0:03:30	1:03:27	19	1:28:20	6	0:36:04	2	2		30-34男子	
3	2	倉内 誠司	33	男	愛知県	2:04:29	0:20:42	6	0:03:04	1:03:04	18	1:26:50	4	0:37:39	5	3		30-34男子	
4	80	藤井 雅之	32	男	岐阜県	2:04:45	0:23:05	22	0:03:15	1:02:14	7	1:28:34	7	0:36:11	3	4		30-34男子	
5	111	竹内 鉄平	41	男	愛知県	2:04:55	0:19:35	4	0:03:12	1:02:56	17	1:25:43	2	0:39:12	15	5		40-44男子	
6	159	高橋 泰夫	50	男	岡山県	2:06:38	0:25:59	67	0:03:10	0:59:43	2	1:28:52	9	0:37:46	6	6		50-54男子	
7	127	疋田 浩気	45	男	静岡県	2:07:37	0:19:16	2	0:03:29	1:01:30	4	1:24:15	1	0:43:22	60	7		45-49男子	1
8	72	吉村 彰記	29	男	岐阜県	2:07:55	0:21:25	9	0:03:10	1:01:54	5	1:26:29	3	0:41:26	34	8		25-29男子	1
9	23	塩野 貴史	24	男	愛知県	2:08:13	0:22:51	15	0:03:37	1:02:55	15	1:29:23	12	0:38:50	11	9		24歳以下男子	1
10	35	石川 剛士	27	男	愛知県	2:08:29	0:25:34	61	0:03:34	1:02:27	9	1:31:35	24	0:36:54	4	10		25-29男子	2
11	84	山本 一博	34	男	愛知県	2:08:30	0:23:39	31	0:03:09	1:02:50	14	1:29:38	13	0:38:52	12	11		30-34男子	1
12	92	辻 巨樹	37	男	大阪府	2:08:40	0:23:56	32	0:03:22	1:02:41	12	1:29:59	17	0:38:41	10	12		35-39男子	1
13	107	下野 善弘	40	男	神奈川県	2:09:29	0:23:30	29	0:03:20	1:04:08	24	1:30:58	21	0:38:31	9	13		40-44男子	1
14	89	淺井 邦人	37	男	静岡県	2:09:55	0:22:26	13	0:03:50	1:02:39	11	1:28:55	10	0:41:00	32	14		35-39男子	2
15	87	近藤 高弘	36	男	愛知県	2:10:10	0:24:35	43	0:03:42	1:02:37	10	1:30:54	20	0:39:16	18	15		35-39男子	3
16	68	星 大樹	29	男	神奈川県	2:10:15	0:23:25	27	0:03:15	1:04:20	26	1:31:00	22	0:39:15	17	16		25-29男子	3
17	19	森下 陸朗	23	男	学生連合	2:10:46	0:20:19	5	0:03:21	1:05:19	36	1:28:59	11	0:41:47	36	17		24歳以下男子	2
18	100	戸田 琢	38	男	愛知県	2:10:55	0:24:01	34	0:03:11	1:03:35	21	1:30:47	19	0:40:08	24	18		35-39男子	4
19	487	川田 啓太	35	男	三重県	2:10:56	0:23:07	25	0:03:35	1:05:18	35	1:32:00	25	0:38:56	13	19		35-39男子	5
20	175	森下 泰秀	50	男	三重県	2:11:30	0:22:22	12	0:03:34	1:02:55	16	1:28:51	8	0:42:39	48	20		50-54男子	1
21	137	佐藤 源信	47	男	愛知県	2:11:35	0:26:47	92	0:03:45	1:02:47	13	1:33:19	31	0:38:16	8	21		45-49男子	2
22	180	渥美 守弘	51	男	静岡県	2:12:03	0:26:12	70	0:03:43	1:02:10	6	1:32:05	26	0:39:58	21	22		50-54男子	2
23	79	菱沼 卓也	32	男	東京都	2:12:53	0:25:19	53	0:04:01	1:03:33	20	1:32:53	28	0:40:00	22	23		30-34男子	2
24	13	松井 義文	21	男	岡山県	2:13:06	0:23:02	18	0:03:41	1:05:45	43	1:32:28	27	0:40:38	28	24		24歳以下男子	3
25	12	東 勇次郎	21	男	学生連合	2:13:25	0:19:35	3	0:03:31	1:06:45	62	1:29:51	15	0:43:34	64	25		24歳以下男子	4
26	495	山本 幹也	35	男	愛知県	2:13:26	0:26:09	68	0:03:48	1:04:28	29	1:34:25	35	0:39:01	14	26		35-39男子	6
27	108	星野 裕一	40	男	愛知県	2:13:42	0:23:04	21	0:03:41	1:04:23	27	1:31:08	23	0:42:34	46	27		40-44男子	2
28	147	阿間見 孝	50	男	愛知県	2:13:52	0:22:26	14	0:03:39	1:03:41	22	1:29:46	14	0:44:06	76	28		50-54男子	3
29	9	坪倉 浩一	20	男	学生連合	2:14:00	0:25:29	58	0:03:49	1:05:29	39	1:34:47	37	0:39:13	16	29		24歳以下男子	5
30	76	庄司 元樹	31	男	神奈川県	2:14:15	0:23:06	24	0:03:32	1:08:07	83	1:34:45	36	0:39:30	20	30		30-34男子	3
31	83	竹内 寿史	34	男	東京都	2:14:16	0:19:10	1	0:03:42	1:07:07	67	1:29:59	16	0:44:17	79	31		30-34男子	4
32	5	門出 雅彦	19	男	大阪府	2:15:45	0:20:43	7	0:04:15	1:08:32	93	1:33:30	33	0:42:15	43	32		24歳以下男子	6
33	145	飯田 博之	49	男	愛知県	2:16:35	0:24:09	36	0:03:54	1:05:55	45	1:33:58	34	0:42:37	47	33		45-49男子	3
34	112	筒井 正和	41	男	愛知県	2:16:43	0:23:03	19	0:04:06	1:06:09	52	1:33:18	30	0:43:25	61	34		40-44男子	3
35	138	柴田 俊	47	男	岐阜県	2:17:23	0:23:06	23	0:03:55	1:07:51	80	1:34:52	40	0:42:31	45	35		45-49男子	4
36	20	阿部 幹也	24	男	神奈川県	2:17:27	0:24:11	37	0:03:45	1:02:22	8	1:30:18	18	0:47:09	144	36		24歳以下男子	7
37	98	斎藤 渉	38	男	山梨県	2:17:31	0:25:18	52	0:04:40	1:05:23	38	1:35:21	41	0:42:10	42	37		35-39男子	7
38	7	木山 雄平	20	男	大阪府	2:17:40	0:23:29	28	0:03:42	1:05:58	47	1:33:09	29	0:44:31	83	38		24歳以下男子	8
39	260	浦山 勝政	56	男	富山県	2:18:57	0:26:30	80	0:04:01	1:06:16	53	1:36:47	49	0:42:10	41	39		55-59男子	1
40	99	田中 大介	38	男	愛知県	2:19:10	0:25:25	56	0:04:51	1:05:37	40	1:35:53	45	0:43:17	57	40		35-39男子	8
41	246	岡崎 敏夫	55	男	鳥取県	2:19:25	0:27:22	104	0:04:03	1:05:02	32	1:36:27	48	0:42:58	53	41		55-59男子	2
42	51	瀬戸内 章宏	28	男	愛知県	2:19:36	0:26:10	69	0:04:10	1:07:12	68	1:37:32	53	0:42:04	39	42		25-29男子	4
43	431	成田 延久	41	男	愛知県	2:19:52	0:27:04	96	0:04:34	1:05:13	34	1:36:51	50	0:43:01	54	43		40-44男子	4
44	41	中根 浩貴	27	男	愛知県	2:20:08	0:24:37	44	0:04:31	1:04:20	25	1:33:28	32	0:46:40	130	44		25-29男子	5
