Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1	Fabian Kraft	M	MPRO	1	3:44:31	0:23:07	2:06:33	1:09:45
2	Gregor Payet	M	MPRO	2	3:47:14	0:23:20	2:06:29	1:12:25
3	Nick Thompson	M	MPRO	3	3:48:30	0:23:55	2:05:44	1:13:22
4	Lasse Nygaard Priester	M	MPRO	4	3:48:56	0:23:13	2:06:27	1:13:56
5	Cameron Main	M	MPRO	5	3:49:02	0:23:21	2:06:32	1:14:17
6	Kevin McDowell	M	MPRO	6	3:49:06	0:23:19	2:06:19	1:14:16
7	Chris Leiferman	M	MPRO	7	3:50:37	0:25:17	2:08:19	1:11:36
8	Damien Le Mesnager	M	MPRO	8	3:51:14	0:25:17	2:07:05	1:13:25
9	Justus Töpper	M	MPRO	9	3:52:12	0:23:23	2:09:05	1:14:22
10	Jonas Hoffmann	M	MPRO	10	3:52:50	0:23:53	2:08:41	1:15:11
11	Jonathan Wayaffe	M	MPRO	11	3:53:15	0:25:28	2:07:51	1:13:37
12	Rafael Lukatsch	M	MPRO	12	3:53:47	0:23:52	2:08:56	1:16:01
13	Dominik Sowieja	M	MPRO	13	3:53:52	0:26:07	2:05:53	1:16:03
14	Jannik Schaufler	M	MPRO	14	3:55:06	0:23:06	2:06:47	1:20:10
15	Michele Sarzilla	M	MPRO	15	3:56:39	0:23:10	2:14:05	1:14:03
16	Lukáš Kocar	M	MPRO	16	3:57:18	0:23:57	2:08:46	1:19:03
17	Arne Leiss	M	MPRO	17	3:57:40	0:23:25	2:09:06	1:19:49
18	Dieter Comhair	M	MPRO	18	3:58:37	0:26:12	2:06:46	1:19:55
19	Fabian Schönke	M	MPRO	19	3:58:45	0:24:03	2:08:43	1:20:43
20	Andrew Horsfall-Turner	M	MPRO	20	4:01:04	0:23:18	2:14:56	1:16:57
21	Simon Viain	M	MPRO	21	4:01:07	0:23:21	2:06:26	1:26:19
22	Morgan Rhodes	M	MPRO	22	4:02:30	0:24:48	2:13:48	1:18:14
23	Antony Costes	M	MPRO	23	4:02:32	0:24:02	2:09:41	1:23:04
24	Thomas Ott	M	MPRO	24	4:02:50	0:23:54	2:12:55	1:20:15
25	Luca Barbagallo	M	MPRO	25	4:03:38	0:26:17	2:17:11	1:14:17
26	Laurin Wehrle	M	MPRO	26	4:04:38	0:23:59	2:09:23	1:25:04
27	Niklas Ludwig	M	MPRO	27	4:04:47	0:23:57	2:08:23	1:27:04
28	Benjamin Zorgnotti	M	MPRO	28	4:05:03	0:23:48	2:12:54	1:22:47
