ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
188339	DNS	Daniela Araujo	F	F25-29	0							Venezuela 	DNS
58719	DNS	Scott Blackman	M	M45-49	0							United States	DNS
697409	DNS	Raul Ramirez	M	M40-44	0							Venezuela 	DNS
80617	DNS	Kevin Collington	M	MPRO	0							United States	DNS
744566	DNS	Norberto Trosman	M	M45-49	0							Argentina	DNS
213974	DNS	Michele Lamberti	F	F40-44	0							United States	DNS
744730	DNF	Kristie Nussey	F	F25-29	0		1:06:15					United States	DNF
41404	DNS	Rob Lenois	M	M40-44	0							United States	DNS
744567	DNS	Terry Kincaid	M	M30-34	0							United States	DNS
744647	DSQ	Tom Phan	M	M40-44	0							United States	DQ
474920	DNS	Bernardo Anastasia	M	M35-39	0							Brazil	DNS
744811	DSQ	James Stadick	M	M40-44	0							United States	DQ
744568	DNS	Chance Pike	M	M18-24	0							United States	DNS
740618	DNS	Adam Bloom	M	M30-34	0							United States	DNS
77307	DNS	Hector Santiago	M	M40-44	0							Puerto Rico	DNS
348239	DNF	Peter Pixner	M	M25-29	0		0:34:29	0:03:01				Austria	DNF
744569	DNS	Jeff Czarnecki	M	M40-44	0							United States	DNS
744648	DNS	Michael Bradfield	M	M40-44	0							United States	DNS
744731	DNS	Jennifer Allen	F	F40-44	0							United States	DNS
744812	DNS	Anna Nelsen	F	F30-34	0							United States	DNS
744570	DNS	Ana Catalina Fallas	F	F35-39	0							Costa Rica	DNS
367172	DNS	Michael Mathe	M	M45-49	0							United States	DNS
95683	DNS	Kristy Dp Le	F	F40-44	0							United States	DNS
122667	DNS	Luca Dondi	M	M50-54	0							Italy	DNS
66651	DNF	Frank Silvestrin Souza	M	MPRO	0		0:24:18	0:01:36	2:19:45	0:01:05		Brazil	DNF
744649	DNS	Jose Bustamante	M	M35-39	0							Costa Rica	DNS
227715	DNF	Randall Brown	M	M60-64	0		0:44:12	0:05:05	3:25:02			United States	DNF
530710	DNS	Cara Mcbrayer	F	F30-34	0							United States	DNS
744571	DNF	Natalie Brabner	F	F35-39	0		0:34:44	0:04:13	2:54:55			United States	DNF
76670	DNS	Alvaro Galindo	M	M40-44	0							Colombia	DNS
84836	DNS	Gines Vivancos	M	M40-44	0							Spain	DNS
192990	DNF	Peter Kimeswenger	M	M40-44	0		0:35:34	0:02:34	2:43:52			Austria	DNF
711497	DNS	Marcia Oliveira	F	F60-64	0							Brazil	DNS
736225	DNS	Raquel Perez	F	F35-39	0							United States	DNS
182650	DNS	Patrick Lavelle	M	F35-39	0							Lithuania	DNS
171940	DNS	Lymari Rentas	F	F30-34	0							Puerto Rico	DNS
37396	DNS	James Mize	M	M30-34	0							United States	DNS
744650	DNS	Zachary Tedoff	M	M25-29	0							United States	DNS
744732	DNS	Juan Diaz Benza	M	M35-39	0							Paraguay	DNS
521389	DNS	Rafael Ortiz	M	M50-54	0							United States	DNS
265983	DSQ	Michael Satz	M	M35-39	0							United States	DQ
137320	DNS	Edwin Vargas	M	M45-49	0							United States	DNS
240320	DNS	Felipe Sandoval	M	M18-24	0							Chile	DNS
92570	DNF	Jack Smith	M	MPRO	0		0:27:21	0:01:41	2:14:53	0:00:58		United States	DNF
503934	DNS	Elisa Fallas	F	F40-44	0							Costa Rica	DNS
744651	DNS	Teofilo Dichi	M	M40-44	0							Mexico	DNS
744733	DSQ	Jose Pingarron	M	M30-34	0							Mexico	DQ
744813	DNS	Dan Ruiz	M	M40-44	0							Norway	DNS
78410	DNS	Moises Zonana Smeke	M	M50-54	0							Mexico	DNS
93796	DNS	Aaron Melean	M	M50-54	0							United States	DNS
442612	DNS	Pedro Baptista	M	M35-39	0							Brazil	DNS
101850	DNS	Andrew Russell	M	MPRO	0							Canada	DNS
278841	DNS	Joao Cruz	M	M40-44	0							Brazil	DNS
744652	DNS	Marcello Filhagosa	M	M45-49	0							Brazil	DNS
233324	DNS	Fernando Carrizo	M	M45-49	0							United States	DNS
84369	DNS	Marcos Dumas	M	M45-49	0							Argentina	DNS
744572	DNS	Markin Ferrera	M	M40-44	0							Venezuela 	DNS
189353	DNS	Luis Rivases	M	M35-39	0							Venezuela 	DNS
150875	DNS	Eric Olson	M	M35-39	0							United States	DNS
744814	DNF	Roger Ponniah	M	M45-49	0		0:39:48	0:03:38	4:34:38			United States	DNF
744573	DNS	Christopher Johnson	M	M30-34	0							United States	DNS
728615	DNS	Daniel Sisro	M	M40-44	0							Argentina	DNS
732049	DNS	Marcelo Furtado Marzola	M	M35-39	0							Brazil	DNS
64810	DNF	MatÃ­as Luis Reniero	M	M18-24	0		0:35:05	0:02:29	2:29:54	0:04:05		Argentina	DNF
84416	DNF	Eduardo Alecsander Xavier Medeiros	M	M35-39	0		0:44:38	0:04:24				Brazil	DNF
744653	DNS	Sarah Williams	F	F30-34	0							United States	DNS
34788	DNF	Fabio Angel	M	M35-39	0		0:36:23	0:03:34				Brazil	DNF
259801	DNS	Claudia Moreno	F	F35-39	0							Venezuela 	DNS
106434	DSQ	Claudia Langarica	F	F40-44	0							Mexico	DQ
62464	DNS	Alexandre Cafe Birman	M	M35-39	0							Brazil	DNS
23787	DNS	Ben Hoffman	M	MPRO	0							United States	DNS
744815	DNS	Ron Jones	M	M40-44	0							United States	DNS
705018	DNS	Andre Porto	M	M25-29	0							Brazil	DNS
84372	DNS	Carlos Barcellos	M	M35-39	0							Brazil	DNS
80209	DNS	Gustavo De Luca Quesada	M	M40-44	0							Panama	DNS
278436	DNS	Felipe Silva	M	M30-34	0							Brazil	DNS
728439	DNF	Debora Sisro	F	F45-49	0		0:52:17					Argentina	DNF
34355	DNS	Pedro Macedo Fernandes	M	M30-34	0							Brazil	DNS
145158	DNS	Engel Ramirez	F	F25-29	0							United States	DNS
119969	DNS	Kelly Hull	F	F40-44	0							United States	DNS
83179	DNF	Sergio Ricardo Borejo	M	M40-44	0		0:43:28	0:04:12	2:49:34	0:04:55		Brazil	DNF
265209	DNS	Melissa Tsalicoglou	F	F40-44	0							Greece	DNS
744734	DNS	Michael Fisher	M	M40-44	0							United States	DNS
744816	DNS	Nathan Bills	M	M35-39	0							United States	DNS
744574	DNS	Ezequiel De Loera	M	M50-54	0							Mexico	DNS
179601	DNS	Ian Bell	M	M50-54	0							United Kingdom	DNS
114364	DNS	Joseph Fiorella	M	M35-39	0							United States	DNS
744817	DNS	Marc Kunen	M	M25-29	0							United States	DNS
533303	DNS	Sarah Miller	F	F25-29	0							United States	DNS
744654	DNS	Jill Lee	F	F30-34	0							United States	DNS
711191	DSQ	Daniel Torres	M	M40-44	0							Venezuela 	DQ
158299	DNF	Anderson Rodrigues	M	M35-39	0		0:41:08	0:03:12	3:18:40			Brazil	DNF
36215	DNS	Magali Tisseyre	F	FPRO	0							Canada	DNS
552992	DNS	Nicholas Meyer	M	M25-29	0							United States	DNS
744735	DNS	Sergio Aleaga	M	M50-54	0							United States	DNS
614122	DNF	Rodrigo Novais	M	M25-29	0		0:28:56	0:02:08				Brazil	DNF
453442	DNF	Alessandro Rocha	M	M35-39	0		0:44:28	0:03:36	3:15:32	0:04:52		Brazil	DNF
517631	DNS	Blake Starr	F	F40-44	0							United States	DNS
728564	DNS	Rutland Bussey	M	M50-54	0							United States	DNS
64868	DNS	Jocelyn Hogue	M	M35-39	0							Canada	DNS
737399	DNS	Marcelo Camara	M	M40-44	0							Brazil	DNS
46376	DNS	Mary Beth Ellis	F	FPRO	0							United States	DNS
502575	DNS	Harry Guberek	M	M40-44	0							Panama	DNS
691669	DNS	ã‚ãã‚‰ ã¿ãšãŸã«	M	M35-39	0							Japan	DNS
33759	DNS	Marcelo Figueiredo	M	M45-49	0							Brazil	DNS
744655	DNS	Haroldo Da Costa Junior	M	M40-44	0							Brazil	DNS
189403	DNS	Patrick O'Connor	M	M40-44	0							United States	DNS
744575	DSQ	Bartolomea Bazzardi	F	F50-54	0							Italy	DQ
744656	DNS	Ryan Ruge	M	M25-29	0							United States	DNS
33548	DNS	Tadeu Dantas	M	M45-49	0							Brazil	DNS
621368	DNS	Kyle Black	M	M25-29	0							United States	DNS
33666	DNS	Eduardo Souza Do Amaral	M	M40-44	0							Brazil	DNS
741228	DNS	Justin Freedland	M	M30-34	0							United States	DNS
369042	DNS	Katy Guise	F	F30-34	0							United States	DNS
151917	DNS	Olivia Gellman	F	F30-34	0							United States	DNS
191930	DNS	Barbara Barnes	F	F35-39	0							United States	DNS
728537	DNS	Edward Bertelli Jr	M	M45-49	0							Brazil	DNS
266659	DNS	Elizabeth Dewberry	F	F40-44	0							United States	DNS
744736	DNS	Sarah Piersanti	F	F25-29	0							Colombia	DNS
33537	DNS	Ricardo Lino	M	M30-34	0							Brazil	DNS
140535	DNS	Fabio Sa	M	M40-44	0							Brazil	DNS
744737	DNS	Robert Wagner	M	M50-54	0							United States	DNS
421443	DNS	David Mccloud	M	M35-39	0							United States	DNS
278782	DSQ	Luis Fernando Segura	M	M40-44	0							Argentina	DQ
81555	DNS	Matthew Elliott	M	M30-34	0							Uruguay	DNS
744576	DNS	Livio Gazzini	M	M45-49	0							Venezuela 	DNS
243281	DNS	Jason Demery	M	M40-44	0							United States	DNS
727699	DNS	Christina Leal	F	F30-34	0							United States	DNS
744577	DNS	Jamie Kratzenberg	F	F30-34	0							United States	DNS
32057	DNS	Luke Mckenzie	M	MPRO	0							Australia	DNS
744738	DNS	Juan Rivera	M	M40-44	0							Guatemala	DNS
114521	DNS	JÃ¸rgen Melau	M	M40-44	0							Norway	DNS
744657	DNS	Jean Ewing	M	F50-54	0							United States	DNS
33646	DSQ	Eduardo Scarabino	M	M45-49	0							Uruguay	DQ
744578	DNS	Farzana Badruddoja	F	F35-39	0							United States	DNS
