ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
935253	DNF	Ben Munguia	M	M35-39			0:27:56	0:03:05				United States	DNF
1297315	DNF	Juan Moreno	M	M30-34			1:39:11					Mexico	DNF
731377	DNS	Lucas Reyna	M	M40-44								United States	DNS
1297316	DNF	Danny Lane	M	M50-54			1:10:57	0:08:12	3:29:53	0:07:00	3:17:34	United States	DNF
1297317	DNF	Brayann Mota	M	M30-34			1:27:41					Mexico	DNF
53293	DNF	Graham Lloyd	M	M75-79			0:49:28	0:07:01	2:46:34	0:02:56		United States	DNF
1271252	DNF	Joseph Polsky	M	M35-39			0:55:52	0:14:06	3:50:28			United States	DNF
1171991	DNF	Drew Messick	M	M18-24			0:31:45	0:03:03	2:40:49			United States	DNF
231599	DNF	Glenn Spaulding	M	M70-74			0:59:24	0:12:27	4:42:28	0:07:39		United States	DNF
1297318	DNF	Kenny Tran	M	M18-24			1:23:57					United States	DNF
1010008	DNF	Vicki Carver	F	F55-59								United States	DNF
857208	DNS	David Yerushalmi	M	M70-74								United States	DNS
1297319	DNF	Sandra Reyna	F	F40-44			0:59:36	0:05:01	4:44:23			United States	DNF
1297320	DNF	Gwendolyn Lucha	F	F30-34								United States	DNF
231308	DNS	Leslie Scibienski	F	F65-69								United States	DNS
1297321	DNF	Jonathan Rhodes	M	M25-29			0:53:13	0:10:09	4:33:30	0:07:52		United States	DNF
1159687	DNF	Robert Hopson	M	M60-64			0:45:29	0:05:18	3:05:14	0:10:21		United States	DNF
1297322	DNF	Ramsey Sharayha	M	M18-24			1:05:38	0:06:00	4:31:51	0:03:30	3:19:45	United States	DNF
1270943	DNS	Cooper Cherney	M	M18-24								United States	DNS
1033482	DNF	Rodrigo Gonzalez	M	M55-59			0:36:12	0:08:11	2:31:44	0:03:01		United States	DNF
1080971	DNF	Nicanor Galvan	M	M45-49								United States	DNF
82773	DNS	Sayer Gunn	F	F50-54								United States	DNS
1297323	DNF	Ryan Marquez	M	M18-24			1:16:23	0:04:11	3:10:50	0:03:02	1:58:26	United States	DNF
1220266	DNF	Zachary Workman	M	M18-24			0:32:32	0:03:54	2:28:50	0:01:55		United States	DNF
1297324	DNS	Daniel OBrien	M	M35-39								United States	DNS
1297325	DNF	Derrick Balderas	M	M40-44			1:17:39					United States	DNF
1030344	DNF	Leonce Thierry	M	M60-64			1:11:09	0:11:48				United States	DNF
24098	DNF	David Helms	M	M45-49			0:30:43	0:02:33	2:14:36	0:02:04		United States	DNF
1297326	DNF	Sarah Hess	F	F35-39			1:11:51	0:05:09	3:30:50	0:02:37	2:37:22	United States	DNF
925357	DNF	Trent Stephens	M	M50-54			0:32:54	0:08:33	2:56:57			United States	DNF
1297327	DNF	Walter Goldsberry	M	M30-34			1:10:51	0:05:38	3:49:45	0:05:02	2:44:22	United States	DNF
1158336	DNF	Kaylyn Moore	F	F30-34			1:15:48					United States	DNF
1297328	DNS	Marshall Mao	M	M18-24								United States	DNS
1297329	DNF	Libana Vergara	F	F30-34			1:19:32					Colombia	DNF
1293035	DNS	Jose Rivera Robles	M	M30-34								Puerto Rico	DNS
453442	DNS	Alessandro Rocha	M	M50-54								Brazil	DNS
1039153	DNF	Christopher Marr	M	M45-49			0:34:24	0:11:23	2:27:14	0:07:57		United States	DNF
902490	DNF	Heather Helms	F	F40-44			0:34:35	0:02:58				United States	DNF
1181675	DNF	Madison Berry	F	F30-34			0:56:50	0:07:46	5:05:43			United States	DNF
1297330	DNF	Casey Khan	M	M50-54							3:19:37	United States	DNF
113945	DNF	Randy Bartosh	M	M55-59								United States	DNF
1045312	DNS	Hayley Besaw	F	F30-34								United States	DNS
1297331	DNF	Phil Anderson	M	M70-74								United States	DNF
1067828	DNF	Fiona Day	F	F50-54			0:36:51	0:02:48	2:50:21	0:02:43		United Kingdom	DNF
1297332	DNF	Paris Luong	F	F30-34			1:20:37					United States	DNF
1297333	DNF	Christopher Sjothun	M	M50-54			1:14:54					United States	DNF
664794	DNS	David Saelens	M	M50-54								Belgium	DNS
883438	DNF	Kyle Stone	M	M55-59			0:33:55	0:03:59	4:17:56	0:03:31		United States	DNF
1297334	DNF	Tucker Royal	M	M18-24								United States	DNF
1230474	DNF	Andy Feigum	M	M55-59								United States	DNF
1297335	DNF	Kelsey Stallings	F	F35-39			0:45:59				3:24:35	United States	DNF
393256	DNS	Lee Wigzell	M	M55-59								United Kingdom	DNS
1297336	DNF	Justin Barquet	M	M40-44			2:03:58	0:05:25	4:11:42	0:07:00		United States	DNF
924822	DNS	Diane Kiselova	F	F40-44								United States	DNS
1297337	DSQ	Matthew Choi	M	M30-34								United States	DQ
883232	DNF	Carlos Poggi	M	M40-44			0:35:11	0:04:03	2:29:48	0:02:44		Ecuador	DNF
1029784	DNS	Ivan Morin	M	M40-44								United States	DNS
80297	DNS	Juan M Jaramillo	M	M55-59								Colombia	DNS
1297338	DNF	Lisa Nickerson	F	F50-54								United States	DNF
935798	DNS	Scott Curry	M	M55-59								United States	DNS
1297339	DNF	Astrid Rojas	F	F40-44			1:14:36					Mexico	DNF
1230469	DNF	Guylaine Cliche	F	F55-59			0:59:33	0:06:48	4:37:05			United States	DNF
314348	DNF	John Hoffmann	M	M60-64			0:45:08	0:07:09	3:02:23	0:06:55		United States	DNF
1297340	DNF	Aaron Vanden Berge	M	M30-34			0:41:07					United States	DNF
