ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
370544	DNF	Hoong Keng HOH	M	M35-39	0		1:36:24	0:05:58	6:46:49	0:11:26		Malaysia	DNF
196894	DNF	Tomasz DOMAGALA	M	M25-29	0		0:58:54	0:02:59	5:49:34	0:05:35		Poland	DNF
121186	DNF	Yee Tee LAW	M	M35-39	0		1:53:37	0:09:26	7:40:47	0:09:56		Malaysia	DNF
370534	DNF	Weng Hong LEONG	M	M25-29	0		2:08:28	0:08:53	5:01:06			Malaysia	DNF
370550	DNF	Joey LOE YU PHENG	F	F40-44	0		1:50:03	0:09:40				Malaysia	DNF
69844	DNF	Maren RIEDEL	F	F55-59	0		1:32:44	0:07:31	7:43:09	0:05:00		Germany	DNF
253253	DNF	Yoichi YAMADA	M	M60-64	0		1:09:17	0:07:40				Japan	DNF
370540	DNF	Jun Tean LAU	M	M25-29	0		1:40:05	0:13:01	8:41:37	0:09:48		Malaysia	DNF
121157	DNF	Kazuo SHIBA	M	M60-64	0		1:24:27	0:08:41				Japan	DNF
370559	DNF	John WILDING	M	M60-64	0		1:33:29	0:10:26	8:10:40	0:10:31		Australia	DNF
210922	DNF	Geoff WHITE	M	M60-64	0		1:49:15	0:10:28	8:11:11	0:15:58		Canada	DNF
78719	DNF	Bernhard HRADECKY	M	M35-39	0		1:00:26	0:03:43				Austria	DNF
148127	DNF	Geok Pheng TAN	F	F40-44	0		1:39:59	0:09:37	8:33:40	0:09:14		Singapore	DNF
120970	DNF	Shah Radzuan SHAHBANI	M	M25-29	0		1:31:00	0:04:23		3:41:32		Malaysia	DNF
370552	DNS	Sharina SHAFEI	F	F40-44	0			1:59:10				Malaysia	DNS
370523	DNF	Nobuyuki SAITO	M	M65-69	0		1:36:11	0:18:27	7:23:29	0:07:35		Japan	DNF
370532	DNF	Puteri Nabilah MEGAT IDRIS	F	F25-29	0		1:46:29	0:08:52	7:50:08	0:10:03		Malaysia	DNF
181783	DNF	Akio TERUMASA	M	M70-74	0		1:55:49	0:15:30	8:16:07	0:09:15		Japan	DNF
370537	DNF	Lek Ming KHAW	M	M35-39	0		2:14:33	0:17:03				Malaysia	DNF
370543	DNF	Jin Ren LOW	M	M30-34	0		1:56:02	0:07:52				Malaysia	DNF
107656	DNF	Arrate MINTEGUI GONZALEZ	F	F25-29	0		1:06:41	0:03:12	6:35:30	0:02:15		Spain	DNF
121197	DNF	Hunn Wurn LEE	M	M40-44	0		1:01:58	0:15:40	8:59:15			Singapore	DNF
66808	DNF	Sergey SHAKIROV	M	M35-39	0		0:56:41	0:03:15				Russia	DNF
120771	DNF	Robert COETZEE	M	M55-59	0		1:20:18	0:05:31	6:23:15	0:05:30		Netherlands	DNF
148034	DNF	Tomohisa NAGANO	M	M35-39	0		1:41:15	0:09:31				Japan	DNF
370521	DNF	Tan KUAN YIN	F	F35-39	0		1:57:29	0:16:09	7:57:14	0:12:45		Malaysia	DNF
95082	DNF	Byeongkweon KIM	M	M45-49	0		1:38:07	0:07:47	7:54:26	0:06:49		Korea	DNF
370565	DNF	Seah HENG	M	M35-39	0		1:44:24	0:12:46				Malaysia	DNF
32546	DNF	Renaud REGO DE SEBES	M	M45-49	0		1:05:36	0:02:41				France	DNF
370545	DNF	Wong CHEONG KEAT	M	M45-49	0		2:00:26	0:05:15				Malaysia	DNF
370551	DNF	Chin Keat TENG	M	M35-39	0		1:41:01	0:06:06				Malaysia	DNF
32666	DNF	Jean-Luc BOULANGER	M	M55-59	0		0:58:51	0:02:44	6:18:17	0:05:17		Australia	DNF
370538	DNF	Bakar WAHID	M	M45-49	0		1:22:38	0:08:14	8:19:06	0:13:46		Malaysia	DNF
121002	DNS	Calvin SEAK	M	M30-34	0							Malaysia	DNS
370547	DNF	Terapong MANUTPOLSAKUL	M	M30-34	0		1:41:21	0:08:31	7:50:14			Thailand	DNF
370533	DNF	Hiroaki EMOTO	M	M45-49	0		1:47:36	0:07:53	8:39:50			Japan	DNF
137451	DNF	Jane FARDELL	F	F35-39	0		0:59:24	0:02:54	5:46:25	0:02:06		Australia	DNF
236479	DNF	Andrew SMITH	M	M40-44	0		1:01:58	0:02:59	5:13:51	0:02:28		New Zealand	DNF
370526	DNF	Kean Mun CHOONG	M	M40-44	0		2:03:16	0:15:59				Malaysia	DNF
370549	DNF	Muhammad FARGHALY	M	M30-34	0		1:57:27	0:10:40	8:30:55	0:07:57		Egypt	DNF
370553	DNF	Harris Fadzillah ABDUL HAMID	M	M45-49	0		1:56:23	0:11:40	8:13:19	0:05:47		Malaysia	DNF
121162	DNF	Mohamad Fadhilullah Tudun HAJI HASSAN	M	M35-39	0		1:27:12	0:11:24				Brunei Darussalam	DNF
370539	DNF	Yun Ping NGEE	M	M35-39	0		2:04:16	0:08:31		10:47:44		Malaysia	DNF
370525	DNF	Mohd Faisal MOHD RAZIF	M	M30-34	0		2:02:50	0:07:32	7:31:31	0:13:18		Malaysia	DNF
61419	DNF	Hisanaga YANAGISAWA	M	M45-49	0		1:19:48	0:06:05				Japan	DNF
89750	DNF	Jasmine TAN	F	F35-39	0		1:48:01	0:15:50	8:27:00	0:10:02		Singapore	DNF
289546	DNF	Noor Diana Syam HAZARI	F	F35-39	0		2:01:23	0:08:50	8:13:23	0:06:20		Malaysia	DNF
318401	DNF	Tetty JULIANA SUJONO	F	F35-39	0		1:55:14	0:08:03	8:10:55	0:07:10		Singapore	DNF
121314	DNF	Samsul Bahari ADNAN	M	M40-44	0		1:52:13	0:18:32		10:49:39		Malaysia	DNF
370566	DNF	Chun How LEE	M	M30-34	0		1:36:34	0:05:43				Malaysia	DNF
370536	DNF	Toshio SHIBAYA	M	M45-49	0		1:20:15	0:07:39				Japan	DNF
294941	DNF	Teh BOON WAH	M	M30-34	0		2:08:14	0:11:35		10:51:18		Malaysia	DNF
370530	DNF	Kok Fatt LOO	M	M30-34	0		2:03:32	0:09:56	7:48:09	0:12:13		Malaysia	DNF
