総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B川順	ランラップ	RJ順	男子順位	女子順位	区分	区分順位
1	718	星 大樹	37	男	千葉県	1:59:06	0:22:03	2	0:02:13	0:58:15	3	0:36:35	2	1		35-39男子	
2	162	渡邉 優介	40	男	栃木県	1:59:13	0:25:24	32	0:01:58	0:58:07	2	0:33:44	1	2		40-44男子	
3	102	山本 哲也	34	男	埼玉県	2:03:39	0:24:22	20	0:02:13	0:59:55	4	0:37:09	4	3		30-34男子	
4	8	菊地 優志	25	男	千葉県	2:04:33	0:23:55	16	0:02:00	1:01:37	7	0:37:01	3	4		25-29男子	1
5	717	渡邉 達樹	36	男	東京都	2:06:13	0:25:58	41	0:02:24	1:00:32	5	0:37:19	6	5		35-39男子	1
6	10	中込 智樹	25	男	東京都	2:10:01	0:23:23	9	0:02:36	1:03:52	14	0:40:10	19	6		25-29男子	2
7	752	岡田 優	47	男	千葉県	2:10:13	0:22:29	6	0:02:44	1:03:54	15	0:41:06	29	7		45-49男子	1
8	199	渡辺 警史	43	男	茨城県	2:10:31	0:24:00	18	0:02:53	1:04:29	18	0:39:09	13	8		40-44男子	1
9	11	亀山 一輝	25	男	茨城県	2:12:09	0:21:31	1	0:02:05	1:06:45	29	0:41:48	43	9		25-29男子	3
10	103	吉田 有佑	34	男	千葉県	2:12:30	0:25:24	33	0:02:46	1:03:45	13	0:40:35	23	10		30-34男子	1
11	295	若穂囲 貴之	49	男	東京都	2:13:24	0:23:43	14	0:02:55	1:05:00	19	0:41:46	41	11		45-49男子	2
12	29	内田 健太	27	男	埼玉県	2:13:49	0:24:34	23	0:03:16	1:08:26	43	0:37:33	7	12		25-29男子	4
13	151	小坂 進吾	39	男	神奈川県	2:13:57	0:28:44	81	0:02:44	1:02:38	9	0:39:51	16	13		35-39男子	2
14	15	江田 祐太朗	26	男	神奈川県	2:14:17	0:22:13	3	0:02:45	1:10:21	71	0:38:58	11	14		25-29男子	5
15	242	羽生 崇一郎	46	男	東京都	2:14:56	0:28:15	73	0:02:30	1:03:39	12	0:40:32	22	15		45-49男子	3
16	642	木村 綾愛	28	女	埼玉県	2:15:29	0:22:23	4	0:02:32	1:10:20	70	0:40:14	20		1	25-29女子	
17	126	加藤 祐大	36	男	東京都	2:16:29	0:25:23	30	0:03:32	1:06:59	32	0:40:35	24	16		35-39男子	3
18	9	井池 隆太	25	男	神奈川県	2:16:38	0:26:41	46	0:02:48	1:05:32	24	0:41:37	39	17		25-29男子	6
19	158	勝野 陽士	39	男	茨城県	2:16:44	0:28:26	78	0:03:47	1:03:16	11	0:41:15	32	18		35-39男子	4
20	375	中野 正紀	52	男	東京都	2:16:57	0:29:06	90	0:02:19	1:04:25	17	0:41:07	30	19		50-54男子	1
21	85	康 寿成	33	男	神奈川県	2:17:02	0:30:06	114	0:02:56	0:57:50	1	0:46:10	88	20		30-34男子	2
22	30	北原 裕士	27	男	千葉県	2:17:47	0:23:24	10	0:03:23	1:05:11	20	0:45:49	80	21		25-29男子	7
23	170	長井 建郎	41	男	東京都	2:18:15	0:27:04	52	0:02:41	1:07:28	37	0:41:02	27	22		40-44男子	2
24	157	竹中 敦一	39	男	千葉県	2:18:39	0:28:09	67	0:02:58	1:06:16	25	0:41:16	33	23		35-39男子	5
25	301	角田 有希	49	男	神奈川県	2:19:50	0:24:24	21	0:03:03	1:05:32	23	0:46:51	102	24		45-49男子	4
26	249	澁谷 有樹	46	男	東京都	2:20:13	0:30:23	125	0:02:53	1:04:20	16	0:42:37	49	25		45-49男子	5
27	16	森田 健志	26	男	福岡県	2:20:24	0:30:53	149	0:03:06	1:07:17	34	0:39:08	12	26		25-29男子	8
28	155	鈴木 俊裕	39	男	東京都	2:20:26	0:28:14	72	0:03:16	1:09:08	50	0:39:48	14	27		35-39男子	6
29	161	有松 信輔	40	男	神奈川県	2:20:51	0:25:46	39	0:01:59	1:11:01	76	0:42:05	46	28		40-44男子	3
30	148	小澤 拓実	39	男	神奈川県	2:21:03	0:29:42	106	0:02:55	1:08:38	45	0:39:48	15	29		35-39男子	7
31	34	小林 諒祐	28	男	山形県	2:22:17	0:23:28	11	0:03:27	1:12:57	99	0:42:25	48	30		25-29男子	9
32	541	木綿 正秋	60	男	千葉県	2:22:50	0:33:07	247	0:03:20	1:02:30	8	0:43:53	61	31		60-64男子	1
33	141	山田 直輝	38	男	東京都	2:22:53	0:30:51	146	0:04:20	1:06:36	28	0:41:06	28	32		35-39男子	8
34	697	宮内 斗輝	25	男	神奈川県	2:23:18	0:26:51	48	0:04:30	1:14:44	131	0:37:13	5	33		25-29男子	10
35	451	各務 亨	55	男	千葉県	2:23:23	0:33:06	245	0:03:50	1:00:35	6	0:45:52	82	34		55-59男子	1
36	539	山本 慈朗	60	男	千葉県	2:23:25	0:29:56	112	0:02:38	1:07:43	40	0:43:08	57	35		60-64男子	2
37	33	塩田 倖大	28	男	神奈川県	2:23:56	0:24:10	19	0:02:59	1:06:47	30	0:50:00	159	36		25-29男子	11
38	498	星孝明	58	男	東京都	2:24:02	0:30:39	140	0:03:51	1:07:41	38	0:41:51	44	37		55-59男子	2
39	378	竹本 禄是	52	男	千葉県	2:24:19	0:34:36	316	0:02:24	1:03:09	10	0:44:10	64	38		50-54男子	2
40	39	田口 凪冬	28	男	埼玉県	2:24:44	0:26:05	43	0:03:52	1:09:58	62	0:44:49	70	39		25-29男子	12
41	535	石田 力	60	男	神奈川県	2:25:07	0:27:54	61	0:03:38	1:06:33	27	0:47:02	108	40		60-64男子	3
42	215	野田 農	44	男	東京都	2:25:20	0:29:35	102	0:03:22	1:07:22	36	0:45:01	72	41		40-44男子	4
43	145	加藤 啓太	38	男	東京都	2:25:26	0:30:32	130	0:03:47	1:05:26	22	0:45:41	78	42		35-39男子	9
44	450	道家 実	55	男	東京都	2:26:01	0:27:23	56	0:03:28	1:12:20	89	0:42:50	52	43		55-59男子	3
45	693	實方 悠生	21	男	千葉県	2:26:10	0:25:31	35	0:02:05	1:09:34	55	0:49:00	141	44		20-24男子	1
46	156	石田 明寛	39	男	茨城県	2:26:35	0:30:47	143	0:04:15	1:09:46	58	0:41:47	42	45		35-39男子	10
47	640	土屋 美幸	25	女	千葉県	2:26:49	0:23:03	8	0:03:20	1:11:56	86	0:48:30	129		2	25-29女子	
48	59	栗山 尚輝	30	男	千葉県	2:26:51	0:25:38	37	0:04:21	1:07:17	35	0:49:35	154	46		30-34男子	3
49	150	有賀竜	39	男	神奈川県	2:27:09	0:28:10	70	0:03:03	1:15:57	153	0:39:59	17	47		35-39男子	11
50	159	古出 亘	39	男	愛知県	2:27:30	0:34:30	314	0:03:14	1:08:03	42	0:41:43	40	48		35-39男子	12
51	499	北村 勝美	58	男	東京都	2:27:33	0:28:13	71	0:03:32	1:11:15	80	0:44:33	66	49		55-59男子	4
52	342	鳥田 一幸	50	男	千葉県	2:27:33	0:29:44	108	0:03:12	1:11:01	77	0:43:36	60	50		50-54男子	3
53	528	河野 篤志	59	男	千葉県	2:27:57	0:30:06	115	0:03:16	1:07:04	33	0:47:31	116	51		55-59男子	5
54	252	福島 唯実	46	男	東京都	2:28:37	0:29:03	87	0:03:07	1:11:38	84	0:44:49	69	52		45-49男子	6
55	546	皆川 健次	60	男	茨城県	2:28:45	0:31:08	157	0:03:34	1:10:45	75	0:43:18	58	53		60-64男子	4
56	130	瀬戸 竜也	37	男	神奈川県	2:29:02	0:32:21	211	0:05:19	1:05:16	21	0:46:06	87	54		35-39男子	13
57	168	下田 健吾	41	男	東京都	2:29:17	0:28:10	69	0:03:48	1:10:02	64	0:47:17	111	55		40-44男子	5
58	183	高橋 康人	42	男	新潟県	2:29:18	0:30:24	126	0:03:51	1:11:31	83	0:43:32	59	56		40-44男子	6
59	229	山崎 克偉	45	男	東京都	2:29:41	0:30:17	120	0:03:13	1:10:01	63	0:46:10	89	57		45-49男子	7
60	113	柴田 晟至	35	男	千葉県	2:29:43	0:27:36	58	0:04:25	1:16:15	161	0:41:27	37	58		35-39男子	14
61	26	大エキ 正隆	27	男	東京都	2:29:46	0:35:11	338	0:02:19	1:09:19	52	0:42:57	55	59		25-29男子	13
62	106	UEDA SHUSAKU	35	男	東京都	2:29:49	0:25:21	29	0:04:21	1:15:25	145	0:44:42	67	60		35-39男子	15
63	237	栗原 修博	45	男	埼玉県	2:29:50	0:30:19	122	0:04:12	1:08:58	48	0:46:21	92	61		45-49男子	8
64	49	黒野 龍星	29	男	埼玉県	2:29:55	0:31:16	164	0:06:58	1:08:44	46	0:42:57	54	62		25-29男子	14
65	21	瀬川 拓海	26	男	東京都	2:30:20	0:23:55	15	0:04:10	1:17:18	189	0:44:57	71	63		25-29男子	15
66	491	山田 隆広	58	男	東京都	2:30:21	0:27:19	54	0:04:10	1:12:51	95	0:46:01	86	64		55-59男子	6
67	336	伊藤 哲雄	50	男	神奈川県	2:30:32	0:27:01	51	0:03:57	1:12:31	91	0:47:03	109	65		50-54男子	4
68	125	石橋 晃	36	男	埼玉県	2:30:52	0:32:19	210	0:03:41	1:13:53	116	0:40:59	25	66		35-39男子	16
69	149	紙谷 雄介	39	男	東京都	2:31:12	0:32:13	205	0:03:56	1:07:43	39	0:47:20	113	67		35-39男子	17
70	35	小島 克彦	28	男	兵庫県	2:31:26	0:35:30	355	0:04:09	1:13:58	117	0:37:49	8	68		25-29男子	16
71	19	井邊 光郁	26	男	東京都	2:31:39	0:30:37	137	0:05:06	1:07:49	41	0:48:07	124	69		25-29男子	17
72	509	入江 正和	58	男	千葉県	2:31:59	0:29:41	105	0:03:02	1:10:09	66	0:49:07	144	70		55-59男子	7
73	478	北澤 純	57	男	神奈川県	2:32:08	0:32:05	200	0:03:26	1:09:47	59	0:46:50	101	71		55-59男子	8
74	339	佐俣 裕信	50	男	埼玉県	2:32:26	0:25:59	42	0:04:22	1:13:24	108	0:48:41	134	72		50-54男子	5
75	27	不動 翔基	27	男	千葉県	2:32:39	0:29:00	85	0:04:17	1:16:18	163	0:43:04	56	73		25-29男子	18
76	409	古山 清人	53	男	神奈川県	2:32:58	0:29:32	97	0:03:59	1:09:10	51	0:50:17	164	74		50-54男子	6
77	434	信田 篤志	55	男	神奈川県	2:33:24	0:32:06	202	0:03:52	1:11:05	79	0:46:21	93	75		55-59男子	9
78	460	石川 眞一郎	56	男	東京都	2:33:32	0:27:55	62	0:04:01	1:09:38	56	0:51:58	214	76		55-59男子	10
79	6	川村 俊介	20	男	神奈川県	2:33:44	0:25:49	40	0:03:52	1:16:43	171	0:47:20	112	77		20-24男子	2
80	728	佐々木 惇	41	男	埼玉県	2:33:51	0:28:48	82	0:04:04	1:13:31	110	0:47:28	114	78		40-44男子	7
81	280	Mira Alfaro Emilio Jose	48	男	千葉県	2:33:53	0:34:08	294	0:04:05	1:09:50	61	0:45:50	81	79		45-49男子	9
82	595	吉野 聡	50	男	東京都	2:34:09	0:30:31	129	0:04:11	1:16:39	169	0:42:48	50	80		50-54男子	7
83	124	岡田 敦	36	男	神奈川県	2:34:24	0:31:23	171	0:03:53	1:16:16	162	0:42:52	53	81		35-39男子	18
84	524	内田 英良	59	男	東京都	2:34:25	0:33:22	262	0:04:24	1:11:05	78	0:45:34	75	82		55-59男子	11
85	653	藤木 美貴	40	女	千葉県	2:34:33	0:25:24	34	0:02:53	1:19:37	246	0:46:39	98		3	40-44女子	
86	193	武藤 哲	43	男	東京都	2:35:06	0:37:53	440	0:03:27	1:09:24	53	0:44:22	65	83		40-44男子	8
87	345	桜井 龍太	50	男	神奈川県	2:35:09	0:27:44	60	0:03:49	1:17:09	184	0:46:27	96	84		50-54男子	8
88	179	高武 俊平	42	男	東京都	2:35:35	0:39:12	485	0:05:02	1:08:59	49	0:42:22	47	85		40-44男子	9
89	521	上原 一男	59	男	東京都	2:35:56	0:30:38	139	0:05:06	1:11:27	82	0:48:45	136	86		55-59男子	12
90	715	安中 勇大	34	男	東京都	2:36:17	0:33:09	250	0:04:59	1:16:48	174	0:41:21	34	87		30-34男子	4
91	641	伊藤 穂乃佳	25	女	埼玉県	2:36:19	0:28:17	74	0:03:39	1:13:34	111	0:50:49	176		4	25-29女子	1
92	176	井原 隆	42	男	埼玉県	2:36:21	0:31:36	181	0:03:34	1:17:02	179	0:44:09	63	88		40-44男子	10
93	593	徳倉 基宏	65	男	千葉県	2:36:27	0:27:05	53	0:04:01	1:13:07	103	0:52:14	223	89		65-69男子	1
94	122	川戸 康司	36	男	千葉県	2:36:33	0:33:09	249	0:05:20	1:16:55	176	0:41:09	31	90		35-39男子	19
95	181	竹中 剛	42	男	静岡県	2:36:37	0:36:48	410	0:06:28	1:15:06	137	0:38:15	9	91		40-44男子	11
96	111	本間 廣暁	35	男	千葉県	2:36:45	0:31:13	163	0:03:18	1:12:00	87	0:50:14	163	92		35-39男子	20
97	452	野田 将太郎	55	男	千葉県	2:36:48	0:29:42	107	0:03:44	1:14:18	124	0:49:04	143	93		55-59男子	13
98	660	宮澤 智子	46	女	埼玉県	2:36:51	0:27:55	63	0:03:34	1:14:11	121	0:51:11	188		5	45-49女子	1
99	175	江原 祐介	42	男	神奈川県	2:36:55	0:34:36	317	0:04:06	1:12:31	92	0:45:42	79	94		40-44男子	12
100	373	川崎 修平	52	男	神奈川県	2:37:24	0:25:45	38	0:02:57	1:13:36	112	0:55:06	269	95		50-54男子	9
101	272	篠原 洋平	47	男	神奈川県	2:37:27	0:31:29	176	0:03:25	1:09:39	57	0:52:54	233	96		45-49男子	10
102	50	神戸 優悠希	29	男	千葉県	2:37:33	0:23:30	12	0:05:11	1:20:49	271	0:48:03	123	97		25-29男子	19
103	256	今村 誠	47	男	東京都	2:37:37	0:29:34	98	0:05:00	1:14:36	127	0:48:27	127	98		45-49男子	11
104	481	YAMASHITA TOORU	57	男	長野県	2:37:54	0:30:41	141	0:03:33	1:06:24	26	0:57:16	330	99		55-59男子	14
105	41	宮崎 悠	28	男	東京都	2:38:17	0:30:13	119	0:03:56	1:18:31	212	0:45:37	76	100		25-29男子	20
106	716	関根 孝司	35	男	東京都	2:38:22	0:33:50	286	0:06:18	1:16:43	170	0:41:31	38	101		35-39男子	21
107	389	小沼 賢次	53	男	茨城県	2:38:24	0:26:54	49	0:04:00	1:16:06	156	0:51:24	194	102		50-54男子	10
108	216	杉原 功太	44	男	埼玉県	2:38:35	0:30:18	121	0:03:37	1:19:33	244	0:45:07	73	103		40-44男子	13
109	73	関根 大将	32	男	東京都	2:38:35	0:24:43	25	0:05:08	1:20:05	255	0:48:39	132	104		30-34男子	5
110	649	押田 絵梨香	34	女	埼玉県	2:38:35	0:30:20	123	0:04:16	1:16:12	158	0:47:47	121		6	30-34女子	1
111	665	青木 智恵子	51	女	新潟県	2:38:44	0:35:16	343	0:04:28	1:09:29	54	0:49:31	152		7	50-54女子	1
112	511	松原 洋	58	男	東京都	2:38:51	0:29:13	92	0:03:56	1:20:56	276	0:44:46	68	105		55-59男子	15
113	318	木浦 武志	50	男	東京都	2:38:54	0:32:42	225	0:04:55	1:11:18	81	0:49:59	158	106		50-54男子	11
114	699	村田 篤郎	26	男	神奈川県	2:39:27	0:34:33	315	0:05:06	1:12:53	98	0:46:55	104	107		25-29男子	21
115	75	木村 匠吾	32	男	東京都	2:39:35	0:23:37	13	0:06:37	1:16:50	175	0:52:31	228	108		30-34男子	6
116	343	大塚 貴生	50	男	東京都	2:39:45	0:32:39	223	0:05:11	1:15:31	147	0:46:24	95	109		50-54男子	12
117	695	Vielzeuf charles	23	男	東京都	2:39:48	0:25:31	36	0:03:56	1:25:02	392	0:45:19	74	110		20-24男子	3
118	269	山本 和孝	47	男	埼玉県	2:39:50	0:30:35	135	0:05:01	1:13:52	115	0:50:22	166	111		45-49男子	12
119	726	渡邊 利哉	41	男	東京都	2:39:59	0:31:36	182	0:04:38	1:17:46	199	0:45:59	84	112		40-44男子	14
120	727	坪能 和宏	41	男	東京都	2:40:28	0:31:43	189	0:04:36	1:14:41	128	0:49:28	151	113		40-44男子	15
121	117	園部 広輔	35	男	神奈川県	2:40:33	0:35:12	339	0:05:59	1:10:33	73	0:48:49	137	114		35-39男子	22
122	132	中倉 駿	37	男	東京都	2:40:54	0:31:26	173	0:06:00	1:19:32	243	0:43:56	62	115		35-39男子	23
123	729	野頭 雄一郎	42	男	東京都	2:41:01	0:31:23	172	0:04:59	1:21:50	302	0:42:49	51	116		40-44男子	16
124	277	西谷 圭史	48	男	神奈川県	2:41:09	0:33:55	288	0:04:44	1:08:33	44	0:53:57	246	117		45-49男子	13
