総合順位	No.	氏名	性別	年齢区分	総合記録	ｽｲﾑﾗｯﾌﾟ	T1	ﾊﾞｲｸﾗｯﾌﾟ	ﾗﾝﾗｯﾌﾟ	ステータス
1	718	星 大樹	男	35-39男子	1:59:06	0:22:03	0:02:13	0:58:15	0:36:35	
2	162	渡邉 優介	男	40-44男子	1:59:13	0:25:24	0:01:58	0:58:07	0:33:44	
3	276	植村 崇明	男	45-49男子	2:00:09	0:32:58	0:05:19	1:08:58	0:12:54	DSQ
4	102	山本 哲也	男	30-34男子	2:03:39	0:24:22	0:02:13	0:59:55	0:37:09	
5	8	菊地 優志	男	25-29男子	2:04:33	0:23:55	0:02:00	1:01:37	0:37:01	
6	717	渡邉 達樹	男	35-39男子	2:06:13	0:25:58	0:02:24	1:00:32	0:37:19	
7	2	竹谷 賢二	男	55-59男子	2:08:18	0:26:40	0:03:04	0:58:15	0:40:19	OPEN
8	10	中込 智樹	男	25-29男子	2:10:01	0:23:23	0:02:36	1:03:52	0:40:10	
9	752	岡田 優	男	45-49男子	2:10:13	0:22:29	0:02:44	1:03:54	0:41:06	
10	199	渡辺 誉史	男	40-44男子	2:10:31	0:24:00	0:02:53	1:04:29	0:39:09	
11	5	佐藤 姫夏	女	20-24女子	2:10:41	0:20:46	0:02:09	1:07:35	0:40:11	OPEN
12	11	亀山 一輝	男	25-29男子	2:12:09	0:21:31	0:02:05	1:06:45	0:41:48	
13	103	吉田 有佑	男	30-34男子	2:12:30	0:25:24	0:02:46	1:03:45	0:40:35	
14	4	平柳 美月	女	30-34女子	2:13:00	0:25:28	0:02:34	1:03:00	0:41:58	OPEN
15	295	若穂囲 貴之	男	45-49男子	2:13:24	0:23:43	0:02:55	1:05:00	0:41:46	
16	29	内田 健太	男	25-29男子	2:13:49	0:24:34	0:03:16	1:08:26	0:37:33	
17	151	小坂 進吾	男	35-39男子	2:13:57	0:28:44	0:02:44	1:02:38	0:39:51	
18	15	江田 祐太朗	男	25-29男子	2:14:17	0:22:13	0:02:45	1:10:21	0:38:58	
19	242	羽生 崇一郎	男	45-49男子	2:14:56	0:28:15	0:02:30	1:03:39	0:40:32	
20	642	木村 綾愛	女	25-29女子	2:15:29	0:22:23	0:02:32	1:10:20	0:40:14	
21	3	細田 雄一	男	40-44男子	2:16:10	0:26:02	0:02:54	1:06:15	0:40:59	OPEN
22	126	加藤 祐大	男	35-39男子	2:16:29	0:25:23	0:03:32	1:06:59	0:40:35	
23	9	井池 隆太	男	25-29男子	2:16:38	0:26:41	0:02:48	1:05:32	0:41:37	
24	158	勝野 陽士	男	35-39男子	2:16:44	0:28:26	0:03:47	1:03:16	0:41:15	
25	375	中野 正紀	男	50-54男子	2:16:57	0:29:06	0:02:19	1:04:25	0:41:07	
26	85	康 寿成	男	30-34男子	2:17:02	0:30:06	0:02:56	0:57:50	0:46:10	
27	30	北原 裕士	男	25-29男子	2:17:47	0:23:24	0:03:23	1:05:11	0:45:49	
28	170	長井 建郎	男	40-44男子	2:18:15	0:27:04	0:02:41	1:07:28	0:41:02	
29	157	竹中 敦一	男	35-39男子	2:18:39	0:28:09	0:02:58	1:06:16	0:41:16	
30	301	角田 有希	男	45-49男子	2:19:50	0:24:24	0:03:03	1:05:32	0:46:51	
31	249	澁谷 有樹	男	45-49男子	2:20:13	0:30:23	0:02:53	1:04:20	0:42:37	
32	16	森田 健志	男	25-29男子	2:20:24	0:30:53	0:03:06	1:07:17	0:39:08	
33	155	鈴木 俊裕	男	35-39男子	2:20:26	0:28:14	0:03:16	1:09:08	0:39:48	
34	161	有松 信輔	男	40-44男子	2:20:51	0:25:46	0:01:59	1:11:01	0:42:05	
35	148	小澤 拓実	男	35-39男子	2:21:03	0:29:42	0:02:55	1:08:38	0:39:48	
36	34	小林 諒祐	男	25-29男子	2:22:17	0:23:28	0:03:27	1:12:57	0:42:25	
37	541	木綿 正秋	男	60-64男子	2:22:50	0:33:07	0:03:20	1:02:30	0:43:53	
38	141	山田 直輝	男	35-39男子	2:22:53	0:30:51	0:04:20	1:06:36	0:41:06	
39	697	宮内 斗輝	男	25-29男子	2:23:18	0:26:51	0:04:30	1:14:44	0:37:13	
40	451	各務 亨	男	55-59男子	2:23:23	0:33:06	0:03:50	1:00:35	0:45:52	
41	539	山本 慈朗	男	60-64男子	2:23:25	0:29:56	0:02:38	1:07:43	0:43:08	
42	33	塩田 倖大	男	25-29男子	2:23:56	0:24:10	0:02:59	1:06:47	0:50:00	
43	498	星 孝明	男	55-59男子	2:24:02	0:30:39	0:03:51	1:07:41	0:41:51	
44	378	竹本 禄是	男	50-54男子	2:24:19	0:34:36	0:02:24	1:03:09	0:44:10	
45	39	田口 凪冬	男	25-29男子	2:24:44	0:26:05	0:03:52	1:09:58	0:44:49	
46	535	石田 力	男	60-64男子	2:25:07	0:27:54	0:03:38	1:06:33	0:47:02	
47	215	野田 農	男	40-44男子	2:25:20	0:29:35	0:03:22	1:07:22	0:45:01	
48	145	加藤 啓太	男	35-39男子	2:25:26	0:30:32	0:03:47	1:05:26	0:45:41	
49	450	道家 実	男	55-59男子	2:26:01	0:27:23	0:03:28	1:12:20	0:42:50	
50	693	實方 悠生	男	20-24男子	2:26:10	0:25:31	0:02:05	1:09:34	0:49:00	
51	156	石田 明寛	男	35-39男子	2:26:35	0:30:47	0:04:15	1:09:46	0:41:47	
52	640	土屋 美幸	女	25-29女子	2:26:49	0:23:03	0:03:20	1:11:56	0:48:30	
53	59	栗山 尚輝	男	30-34男子	2:26:51	0:25:38	0:04:21	1:07:17	0:49:35	
54	150	有賀 竜	男	35-39男子	2:27:09	0:28:10	0:03:03	1:15:57	0:39:59	
55	159	古出 亘	男	35-39男子	2:27:30	0:34:30	0:03:14	1:08:03	0:41:43	
56	499	北村 勝美	男	55-59男子	2:27:33	0:28:13	0:03:32	1:11:15	0:44:33	
57	342	嶌田 一幸	男	50-54男子	2:27:33	0:29:44	0:03:12	1:11:01	0:43:36	
58	528	河野 篤志	男	55-59男子	2:27:57	0:30:06	0:03:16	1:07:04	0:47:31	
59	252	福島 唯実	男	45-49男子	2:28:37	0:29:03	0:03:07	1:11:38	0:44:49	
60	546	皆川 健次	男	60-64男子	2:28:45	0:31:08	0:03:34	1:10:45	0:43:18	
61	130	瀬戸 竜也	男	35-39男子	2:29:02	0:32:21	0:05:19	1:05:16	0:46:06	
62	168	下田 健吾	男	40-44男子	2:29:17	0:28:10	0:03:48	1:10:02	0:47:17	
63	183	高橋 康人	男	40-44男子	2:29:18	0:30:24	0:03:51	1:11:31	0:43:32	
64	229	山崎 克偉	男	45-49男子	2:29:41	0:30:17	0:03:13	1:10:01	0:46:10	
65	113	柴田 晟至	男	35-39男子	2:29:43	0:27:36	0:04:25	1:16:15	0:41:27	
66	26	大エキ 正隆	男	25-29男子	2:29:46	0:35:11	0:02:19	1:09:19	0:42:57	
67	106	UEDA SHUSAKU	男	35-39男子	2:29:49	0:25:21	0:04:21	1:15:25	0:44:42	
68	237	栗原 修博	男	45-49男子	2:29:50	0:30:19	0:04:12	1:08:58	0:46:21	
69	49	黒野 龍星	男	25-29男子	2:29:55	0:31:16	0:06:58	1:08:44	0:42:57	
70	21	瀬川 拓海	男	25-29男子	2:30:20	0:23:55	0:04:10	1:17:18	0:44:57	
71	491	山田 隆広	男	55-59男子	2:30:21	0:27:19	0:04:10	1:12:51	0:46:01	
72	336	伊藤 哲雄	男	50-54男子	2:30:32	0:27:01	0:03:57	1:12:31	0:47:03	
73	125	石橋 晃	男	35-39男子	2:30:52	0:32:19	0:03:41	1:13:53	0:40:59	
74	149	紙谷 雄介	男	35-39男子	2:31:12	0:32:13	0:03:56	1:07:43	0:47:20	
75	35	小島 克彦	男	25-29男子	2:31:26	0:35:30	0:04:09	1:13:58	0:37:49	
76	19	井邉 光郁	男	25-29男子	2:31:39	0:30:37	0:05:06	1:07:49	0:48:07	
77	509	入江 正和	男	55-59男子	2:31:59	0:29:41	0:03:02	1:10:09	0:49:07	
78	478	北澤 純	男	55-59男子	2:32:08	0:32:05	0:03:26	1:09:47	0:46:50	
79	339	佐俣 裕信	男	50-54男子	2:32:26	0:25:59	0:04:22	1:13:24	0:48:41	
80	27	不動 翔基	男	25-29男子	2:32:39	0:29:00	0:04:17	1:16:18	0:43:04	
81	409	古山 清人	男	50-54男子	2:32:58	0:29:32	0:03:59	1:09:10	0:50:17	
82	434	信田 篤志	男	55-59男子	2:33:24	0:32:06	0:03:52	1:11:05	0:46:21	
83	460	石川 眞一郎	男	55-59男子	2:33:32	0:27:55	0:04:01	1:09:38	0:51:58	
84	6	川村 俊介	男	20-24男子	2:33:44	0:25:49	0:03:52	1:16:43	0:47:20	
85	728	佐々木 惇	男	40-44男子	2:33:51	0:28:48	0:04:04	1:13:31	0:47:28	
86	280	Mira Alfaro Emilio Jose	男	45-49男子	2:33:53	0:34:08	0:04:05	1:09:50	0:45:50	
87	595	吉野 聡	男	50-54男子	2:34:09	0:30:31	0:04:11	1:16:39	0:42:48	
88	124	岡田 敦	男	35-39男子	2:34:24	0:31:23	0:03:53	1:16:16	0:42:52	
89	524	内田 英良	男	55-59男子	2:34:25	0:33:22	0:04:24	1:11:05	0:45:34	
90	653	藤木 美貴	女	40-44女子	2:34:33	0:25:24	0:02:53	1:19:37	0:46:39	
91	193	武藤 哲	男	40-44男子	2:35:06	0:37:53	0:03:27	1:09:24	0:44:22	
92	345	桜井 龍太	男	50-54男子	2:35:09	0:27:44	0:03:49	1:17:09	0:46:27	
93	179	高武 俊平	男	40-44男子	2:35:35	0:39:12	0:05:02	1:08:59	0:42:22	
94	521	上原 一男	男	55-59男子	2:35:56	0:30:38	0:05:06	1:11:27	0:48:45	
95	715	安中 勇大	男	30-34男子	2:36:17	0:33:09	0:04:59	1:16:48	0:41:21	
96	641	伊藤 穂乃佳	女	25-29女子	2:36:19	0:28:17	0:03:39	1:13:34	0:50:49	
97	176	井原 隆	男	40-44男子	2:36:21	0:31:36	0:03:34	1:17:02	0:44:09	
98	593	徳倉 基宏	男	65-69男子	2:36:27	0:27:05	0:04:01	1:13:07	0:52:14	
99	122	川戸 康司	男	35-39男子	2:36:33	0:33:09	0:05:20	1:16:55	0:41:09	
100	181	竹中 剛	男	40-44男子	2:36:37	0:36:48	0:06:28	1:15:06	0:38:15	
101	111	本間 廣曉	男	35-39男子	2:36:45	0:31:13	0:03:18	1:12:00	0:50:14	
102	452	野田 将太郎	男	55-59男子	2:36:48	0:29:42	0:03:44	1:14:18	0:49:04	
103	660	宮澤 智子	女	45-49女子	2:36:51	0:27:55	0:03:34	1:14:11	0:51:11	
104	175	江原 祐介	男	40-44男子	2:36:55	0:34:36	0:04:06	1:12:31	0:45:42	
105	373	川﨑 修平	男	50-54男子	2:37:24	0:25:45	0:02:57	1:13:36	0:55:06	
106	272	篠原 洋平	男	45-49男子	2:37:27	0:31:29	0:03:25	1:09:39	0:52:54	
107	50	神戸 優悠希	男	25-29男子	2:37:33	0:23:30	0:05:11	1:20:49	0:48:03	
108	256	今村 誠	男	45-49男子	2:37:37	0:29:34	0:05:00	1:14:36	0:48:27	
109	481	YAMASHITA TOORU	男	55-59男子	2:37:54	0:30:41	0:03:33	1:06:24	0:57:16	
110	41	宮崎 悠	男	25-29男子	2:38:17	0:30:13	0:03:56	1:18:31	0:45:37	
111	716	関根 孝司	男	35-39男子	2:38:22	0:33:50	0:06:18	1:16:43	0:41:31	
112	389	小沼 賢次	男	50-54男子	2:38:24	0:26:54	0:04:00	1:16:06	0:51:24	
113	216	杉原 功太	男	40-44男子	2:38:35	0:30:18	0:03:37	1:19:33	0:45:07	
114	73	関根 大将	男	30-34男子	2:38:35	0:24:43	0:05:08	1:20:05	0:48:39	
115	649	押田 絵梨香	女	30-34女子	2:38:35	0:30:20	0:04:16	1:16:12	0:47:47	
116	665	青木 智恵子	女	50-54女子	2:38:44	0:35:16	0:04:28	1:09:29	0:49:31	
117	511	松原 洋	男	55-59男子	2:38:51	0:29:13	0:03:56	1:20:56	0:44:46	
118	318	木浦 武志	男	50-54男子	2:38:54	0:32:42	0:04:55	1:11:18	0:49:59	
119	699	村田 篤郎	男	25-29男子	2:39:27	0:34:33	0:05:06	1:12:53	0:46:55	
120	75	木村 匠吾	男	30-34男子	2:39:35	0:23:37	0:06:37	1:16:50	0:52:31	
121	343	大塚 貴生	男	50-54男子	2:39:45	0:32:39	0:05:11	1:15:31	0:46:24	
122	695	Vielzeuf charles	男	20-24男子	2:39:48	0:25:31	0:03:56	1:25:02	0:45:19	
123	269	山本 和孝	男	45-49男子	2:39:50	0:30:35	0:05:01	1:13:52	0:50:22	
124	726	渡邊 利哉	男	40-44男子	2:39:59	0:31:36	0:04:38	1:17:46	0:45:59	
125	727	坪能 和宏	男	40-44男子	2:40:28	0:31:43	0:04:36	1:14:41	0:49:28	
126	117	園部 広輔	男	35-39男子	2:40:33	0:35:12	0:05:59	1:10:33	0:48:49	
127	132	中倉 駿	男	35-39男子	2:40:54	0:31:26	0:06:00	1:19:32	0:43:56	
128	729	野頭 雄一郎	男	40-44男子	2:41:01	0:31:23	0:04:59	1:21:50	0:42:49	
129	277	西谷 圭史	男	45-49男子	2:41:09	0:33:55	0:04:44	1:08:33	0:53:57	
130	116	浜野 翔平	男	35-39男子	2:41:20	0:32:28	0:05:01	1:18:13	0:45:38	
131	356	高木 敦也	男	50-54男子	2:41:24	0:32:26	0:04:45	1:14:48	0:49:25	
132	204	鶴田 史	男	40-44男子	2:41:25	0:32:09	0:04:36	1:17:46	0:46:54	
133	17	佐竹 陸	男	25-29男子	2:41:51	0:24:40	0:05:28	1:14:29	0:57:14	
134	455	加藤 義則	男	55-59男子	2:42:11	0:32:33	0:04:25	1:13:58	0:51:15	
135	270	永野 雅之	男	45-49男子	2:42:21	0:32:37	0:04:49	1:16:18	0:48:37	
136	513	鈴木 英樹	男	55-59男子	2:42:21	0:29:35	0:05:05	1:10:27	0:57:14	
137	466	菊池 英二	男	55-59男子	2:42:21	0:36:16	0:03:53	1:15:14	0:46:58	
138	195	山村 周平	男	40-44男子	2:42:24	0:35:10	0:04:26	1:11:48	0:51:00	
139	206	小池 達磨	男	40-44男子	2:42:35	0:33:34	0:04:30	1:18:37	0:45:54	
140	142	佐久間 洋平	男	35-39男子	2:42:35	0:29:12	0:04:32	1:18:47	0:50:04	
141	583	今井 幸次	男	60-64男子	2:42:49	0:33:39	0:09:13	1:17:09	0:42:48	DSQ
142	668	西平 里恵	女	50-54女子	2:42:53	0:33:26	0:04:14	1:23:08	0:42:05	
143	496	平松 直人	男	55-59男子	2:42:53	0:33:44	0:06:13	1:21:57	0:40:59	
144	361	大瀬戸 啓	男	50-54男子	2:43:01	0:32:48	0:04:43	1:16:04	0:49:26	
145	335	鈴木 博之	男	50-54男子	2:43:12	0:35:02	0:05:09	1:14:17	0:48:44	
146	167	小柴 有	男	40-44男子	2:43:13	0:23:56	0:03:15	1:15:09	1:00:53	
147	740	大橋 弘幸	男	45-49男子	2:43:14	0:28:54	0:03:51	1:13:01	0:57:28	
148	316	黒田 泰弘	男	50-54男子	2:43:16	0:34:39	0:05:15	1:16:23	0:46:59	
149	412	鈴木 純一	男	50-54男子	2:43:16	0:32:44	0:04:00	1:17:15	0:49:17	
150	320	木村 晋	男	50-54男子	2:43:21	0:32:58	0:06:15	1:13:11	0:50:57	
151	435	佐藤 陽一	男	55-59男子	2:43:29	0:31:01	0:06:39	1:15:00	0:50:49	
152	305	林 健太郎	男	45-49男子	2:43:30	0:32:58	0:05:10	1:15:43	0:49:39	
