総合順位	No.	氏名	年齢	性別	登録	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
1	2033	松浦 達也	26	男	広島県	1:58:22	0:19:52	2	00:03:15	1:02:18	2	1:25:25	1	0:32:57	8	1		25-29M	1	
2	2048	久山 司	27	男	大阪府	1:58:33	0:23:35	42	00:03:11	1:01:33	1	1:28:19	4	0:30:14	1	2		25-29M	2	
3	2049	望月 佐夢	27	男	埼玉県	2:00:38	0:21:34	13	00:02:43	1:03:39	11	1:27:56	2	0:32:42	6	3		25-29M	3	
4	1128	駒野 悠太	41	男	神奈川県	2:02:14	0:22:52	28	00:03:03	1:03:06	6	1:29:01	6	0:33:13	12	4		40-44M	1	
5	2027	壁谷 華太	25	男	東京都	2:02:42	0:23:28	37	00:03:03	1:03:18	9	1:29:49	10	0:32:53	7	5		25-29M	4	
6	2021	橋本 悠輝	24	男	神奈川県	2:02:47	0:21:21	9	00:02:43	1:06:02	30	1:30:06	13	0:32:41	5	6		20-24M	1	
7	1069	渡邉 優介	38	男	栃木県	2:03:02	0:25:17	86	00:03:04	1:02:30	5	1:30:51	17	0:32:11	3	7		35-39M	1	
8	2064	若菜 和彦	29	男	神奈川県	2:03:25	0:21:45	14	00:03:10	1:03:49	14	1:28:44	5	0:34:41	29	8		25-29M	5	
9	2012	橋本 力輝	20	男	学連	2:03:41	0:19:40	1	00:03:16	1:07:36	61	1:30:32	14	0:33:09	11	9		20-24M	2	
10	2220	鮫嶋 浩生	31	男	鹿児島県	2:03:42	0:21:15	8	00:03:04	1:05:17	21	1:29:36	8	0:34:06	21	10		30-34M	1	
11	2029	大井 智仁	25	男	東京都	2:04:14	0:22:16	20	00:03:14	1:04:30	17	1:30:00	12	0:34:14	23	11		25-29M	6	
12	1401	下野 善弘	46	男	兵庫県	2:04:17	0:24:00	53	00:03:02	1:02:20	3	1:29:22	7	0:34:55	32	12		45-49M	1	
13	2207	杉原 啓佑	30	男	神奈川県	2:04:38	0:21:04	4	00:02:47	1:07:00	46	1:30:51	18	0:33:47	19	13		30-34M	2	
