総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子順位	女子順位	年齢区分	年齡別順
1	13	篠崎 友	41	男	神奈川県	2:02:16	0:22:27	4	1:03:14	1	1:25:41	1	0:36:35	2		1		40-44歳男子	
2	11	渡邉 龍太朗	21	男	学生連合	2:09:11	0:21:10	3	1:09:28	2	1:30:38	2	0:38:33	9		2		20-24歳男子	
3	17	中西 篤志	28	男	大阪府	2:10:40	0:24:30	15	1:09:51	3	1:34:21	4	0:36:19	1		3		25-29歳男子	
4	2	原田 洋旭	24	男	神奈川県	2:14:21	0:20:15	1	1:12:56	9	1:33:11	3	0:41:10	20		4		20-24歳男子	
5	9	岡本 空知	22	男	学生連合	2:15:26	0:20:16	2	1:16:59	20	1:37:15	8	0:38:11	8		5		20-24歳男子	
6	25	南川 和也	59	男	和歌山県	2:16:05	0:23:36	9	1:14:21	13	1:37:57	9	0:38:08	7		6		55-59歳男子	
7	37	飯田 景士郎	22	男	学生連合	2:16:44	0:23:27	8	1:13:32	10	1:36:59	6	0:39:45	14		7		20-24歳男子	1
8	45	吉田 拓也	47	男	愛知県	2:16:56	0:25:49	29	1:12:31	6	1:38:20	10	0:38:36	10		8		45-49歳男子	1
9	20	林 大介	34	男	大阪府	2:17:25	0:22:45	5	1:11:43	4	1:34:28	5	0:42:57	34		9		30-34歳男子	1
10	26	片山 草太	35	男	大阪府	2:18:20	0:24:46	18	1:15:49	16	1:40:35	12	0:37:45	5		10		35-39歳男子	1
11	47	浅井 教夫	48	男	鳥取県	2:18:56	0:27:54	57	1:12:56	8	1:40:50	14	0:38:06	6		11		45-49歳男子	2
12	82	山先 弘晃	50	男	愛媛県	2:20:06	0:26:42	41	1:14:11	12	1:40:53	15	0:39:13	12		12		50-54歳男子	1
13	35	新井 慎一郎	57	男	東京都	2:20:51	0:24:34	16	1:12:26	5	1:37:00	7	0:43:51	41		13		55-59歳男子	1
14	3	森田 健志	25	男	学生連合	2:21:33	0:26:16	36	1:13:56	11	1:40:12	11	0:41:21	23		14		25-29歳男子	1
15	51	薄 陽一	45	男	愛知県	2:21:53	0:28:17	61	1:14:51	14	1:43:08	20	0:38:45	11		15		45-49歳男子	3
16	146	八山 雅幸	36	男	岡山県	2:22:56	0:29:45	75	1:12:33	7	1:42:18	18	0:40:38	16		16		35-39歳男子	2
17	14	山川 泰明	42	男	高知県	2:23:00	0:23:40	10	1:18:07	30	1:41:47	17	0:41:13	21		17		40-44歳男子	1
18	7	野田 優	26	女	和歌山県	2:24:29	0:22:55	6	1:17:48	27	1:40:43	13	0:43:46	40			1	25-29歳女子	
19	27	大田 慎三	55	男	広島県	2:24:42	0:24:04	12	1:17:24	24	1:41:28	16	0:43:14	36		18		55-59歳男子	2
20	5	松本 能	44	男	和歌山県	2:25:19	0:30:15	90	1:17:53	28	1:48:08	38	0:37:11	3		19		40-44歳男子	2
21	34	松本 響平	25	男	学生連合	2:26:09	0:27:55	58	1:17:33	25	1:45:28	29	0:40:41	17		20		25-29歳男子	2
22	94	沓澤 篤史	44	男	東京都	2:26:26	0:28:49	64	1:15:34	15	1:44:23	23	0:42:03	28		21		40-44歳男子	3
23	6	大堀 泰史	39	男	和歌山県	2:26:46	0:28:42	63	1:16:40	19	1:45:22	28	0:41:24	24		22		35-39歳男子	3
24	53	林 英樹	49	男	京都府	2:27:10	0:25:40	25	1:19:32	42	1:45:12	27	0:41:58	27		23		45-49歳男子	4
25	88	隅田 一徳	43	男	大阪府	2:28:20	0:25:48	28	1:16:36	18	1:42:24	19	0:45:56	61		24		40-44歳男子	4
26	79	新林 和樹	38	男	兵庫県	2:28:47	0:27:42	55	1:21:48	53	1:49:30	49	0:39:17	13		25		35-39歳男子	4
27	63	松本 英悟	26	男	兵庫県	2:28:53	0:27:25	51	1:23:58	67	1:51:23	58	0:37:30	4		26		25-29歳男子	3
28	61	飯田 博之	56	男	愛知県	2:29:03	0:25:48	27	1:18:03	29	1:43:51	21	0:45:12	50		27		55-59歳男子	3
29	84	田中 淳	34	男	兵庫県	2:29:08	0:27:24	50	1:17:19	22	1:44:43	25	0:44:25	45		28		30-34歳男子	2
30	87	園田 真之介	40	男	東京都	2:29:33	0:30:05	82	1:19:42	43	1:49:47	51	0:39:46	15		29		40-44歳男子	5
31	74	竹村 浩和	46	男	兵庫県	2:29:48	0:32:49	151	1:15:51	17	1:48:40	40	0:41:08	19		30		45-49歳男子	5
32	18	冨田 雄貴	24	男	大阪府	2:29:50	0:23:26	7	1:21:42	52	1:45:08	26	0:44:42	48		31		20-24歳男子	2
33	77	横大路 勝也	41	男	大阪府	2:30:27	0:25:20	20	1:23:20	60	1:48:40	41	0:41:47	26		32		40-44歳男子	6
34	4	火縄 弘行	44	男	和歌山県	2:30:39	0:29:17	67	1:19:13	41	1:48:30	39	0:42:09	29		33		40-44歳男子	7
35	130	斉藤 剛史	40	男	愛知県	2:30:46	0:29:52	80	1:18:12	32	1:48:04	37	0:42:42	31		34		40-44歳男子	8
36	154	太田 滋	48	男	東京都	2:31:04	0:29:39	74	1:18:19	33	1:47:58	36	0:43:06	35		35		45-49歳男子	6
37	69	米田 泰崇	40	男	富山県	2:32:03	0:32:18	138	1:18:30	36	1:50:48	57	0:41:15	22		36		40-44歳男子	9
38	143	山下 精	53	男	愛知県	2:32:27	0:31:02	103	1:18:46	38	1:49:48	52	0:42:39	30		37		50-54歳男子	2
39	54	足立 健児	55	男	神奈川県	2:32:28	0:27:19	46	1:18:28	35	1:45:47	31	0:46:41	73		38		55-59歳男子	4
40	73	西岡 航生	24	男	学生連合	2:33:29	0:27:15	45	1:18:58	39	1:46:13	32	0:47:16	84		39		20-24歳男子	3
41	40	辻 正孝	45	男	兵庫県	2:33:31	0:30:35	96	1:18:19	34	1:48:54	44	0:44:37	47		40		45-49歳男子	7
42	24	田中 康志	48	男	東京都	2:33:50	0:25:10	19	1:22:19	57	1:47:29	35	0:46:21	68		41		45-49歳男子	8
43	208	中村 拓稔	51	男	愛知県	2:33:51	0:31:52	125	1:17:48	26	1:49:40	50	0:44:11	43		42		50-54歳男子	3
44	96	高武 康介	50	男	愛知県	2:34:10	0:30:20	93	1:19:56	45	1:50:16	55	0:43:54	42		43		50-54歳男子	4
45	21	江藤 真輔	42	男	東京都	2:34:15	0:25:59	34	1:18:09	31	1:44:08	22	0:50:07	135		44		40-44歳男子	10
46	19	松本 康弘	31	男	愛知県	2:34:42	0:25:25	23	1:23:19	59	1:48:44	42	0:45:58	62		45		30-34歳男子	3
47	80	内野 敏郎	57	男	兵庫県	2:34:43	0:27:12	44	1:18:34	37	1:45:46	30	0:48:57	113		46		55-59歳男子	5
48	38	杉浦 貴之	30	男	兵庫県	2:34:56	0:25:56	32	1:27:22	95	1:53:18	65	0:41:38	25		47		30-34歳男子	4
49	99	岸本 哲嘉	67	男	京都府	2:35:06	0:26:34	39	1:19:54	44	1:46:28	33	0:48:38	107		48		65-69歳男子	1
50	113	丸岡 正和	50	男	大阪府	2:35:32	0:31:56	127	1:17:03	21	1:48:59	46	0:46:33	71		49		50-54歳男子	5
51	55	青山 健太郎	32	男	大阪府	2:36:22	0:26:56	43	1:20:22	46	1:47:18	34	0:49:04	116		50		30-34歳男子	5
52	210	平野 博明	54	男	三重県	2:36:24	0:31:36	115	1:21:06	48	1:52:42	61	0:43:42	39		51		50-54歳男子	6
53	67	生井 和平	52	男	東京都	2:36:24	0:27:21	48	1:17:20	23	1:44:41	24	0:51:43	152		52		50-54歳男子	7
54	41	西澤 正志	56	男	滋賀県	2:36:39	0:27:35	52	1:22:17	56	1:49:52	54	0:46:47	74		53		55-59歳男子	6
55	64	玉木 力也	40	男	大阪府	2:36:42	0:24:19	13	1:24:37	72	1:48:56	45	0:47:46	93		54		40-44歳男子	11
56	133	竹治 英司	32	男	大阪府	2:37:15	0:30:10	86	1:23:44	66	1:53:54	68	0:43:21	37		55		30-34歳男子	6
57	29	石田 朋敬	53	男	滋賀県	2:37:31	0:24:40	17	1:24:35	71	1:49:15	47	0:48:16	100		56		50-54歳男子	8
58	85	井阪 裕貴	39	男	兵庫県	2:37:34	0:27:22	49	1:23:25	61	1:50:47	56	0:46:47	75		57		35-39歳男子	5
