ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
127060	DNS	James Wiggins	M	M55-59								United States	DNS
70479	DNS	Andrew Hockey	M	M40-44								United Kingdom	DNS
188828	DNF	Thomas Robert Madsen	M	M40-44								Denmark	DNF
909324	DNS	Charles Altman	M	M60-64								United States	DNS
866553	DNF	Darrell Freeman	M	M50-54								United States	DNF
86608	DNS	Scott Burris	M	M45-49								United States	DNS
46639	DNS	Dany Papi	M	M35-39								Luxembourg	DNS
1259226	DNS	John Read	M	M60-64								New Zealand	DNS
82368	DNS	Arjun Iyengar	M	M45-49								India	DNS
97341	DNS	Adam Fitzhenry	M	M30-34								United States	DNS
1069775	DNS	David Plese	M	MPRO								Slovenia	DNS
73956	DNS	Stan Strohm	M	M65-69								United States	DNS
926660	DNS	Jason Booij	M	M30-34								South Africa	DNS
1259227	DNS	Christopher Portugal	M	M25-29								Peru	DNS
894710	DNS	Roberto Azevedo Jr	M	M65-69								Brazil	DNS
116579	DNS	Mark Alderman	M	M50-54								United States	DNS
900496	DNS	Dongdong Liu	M	M35-39								China	DNS
999206	DNF	Fernando Salazar	M	M65-69								Ecuador	DNF
680287	DNS	Luz Demetrio Ontiveros Tellez	M	M45-49								Mexico	DNS
393808	DSQ	Kevin Cart	M	M45-49								United States	DQ
217397	DNS	Andrzej Erbel	M	M50-54								Poland	DNS
892392	DNS	Alex Begg	M	M55-59								Burkina Faso	DNS
1259218	DNS	Ben Coventry	M	M25-29								Australia	DNS
118420	DNS	Federico Velez	M	M55-59								Colombia	DNS
31711	DNS	Farron Reed	M	M65-69								United States	DNS
203661	DNS	Bin Li	M	M45-49								China	DNS
84788	DSQ	Alessandro Clivio	M	M50-54								Italy	DQ
680300	DNF	Shawn Parkhurst	M	M25-29								United States	DNF
680283	DNS	David Kimelberg	M	M45-49								United States	DNS
360598	DNS	Mattias Ossiansson	M	M45-49									DNS
925656	DNS	Robert Heins	M	M75-79								United States	DNS
895619	DNF	Charlie Stannett	M	M60-64								United Kingdom	DNF
980588	DNS	Dirk Simons	M	M60-64								Netherlands	DNS
960621	DNS	Abraham Salas	M	M30-34								Panama	DNS
1259219	DNS	Dattas Bertrand	M	M35-39								France	DNS
97369	DNS	Robert Kniss	M	M45-49								United States	DNS
130772	DNS	Marco Noe	M	M25-29								Australia	DNS
251342	DNS	Timothy Reynolds	M	M35-39								United States	DNS
245550	DNS	Shane Arters	M	M45-49								United States	DNS
191198	DNS	Giovanni Bianco	M	M50-54								Italy	DNS
194244	DNS	Bill Bishop	M	M35-39								United States	DNS
228233	DNS	Chunxu Hu	M	M25-29								China	DNS
211035	DNF	Walter Lee	M	M70-74								United States	DNF
368212	DNS	Koji Otsuka	M	M40-44								Japan	DNS
393767	DNS	David Slavinski	M	M45-49								United States	DNS
963365	DNS	Michael Van Skaik	M	M55-59								United States	DNS
138494	DNF	stephen nibloe	M	M40-44								United Kingdom	DNF
263948	DNS	João Arthur Ferreira	M	M65-69								Brazil	DNS
162653	DNS	Wayne Loo	M	M45-49								Japan	DNS
88996	DNS	Humberto Acha	M	M70-74								Peru	DNS
46507	DNS	Roman Krivosheev	M	M35-39								Russian Federation	DNS
952267	DNS	Joe Terry	M	M50-54								United States	DNS
221485	DNS	Matt Migonis	M	M35-39								United States	DNS
335242	DNS	Pierre-Michel Arcand	M	M30-34								Canada	DNS
949198	DNS	Hudson Lomeu Ramos	M	M50-54								Brazil	DNS
262994	DNS	Stephen Crossland	M	M45-49								Canada	DNS
1259220	DNS	Pablo Von Siebenthal	M	M30-34								Switzerland	DNS
181793	DNS	Stephen Anderson	M	M40-44								United Kingdom	DNS
123953	DNS	Christopher Jamieson	M	M45-49								United Kingdom	DNS
972691	DNS	Yousif Zaman	M	M30-34								Bahrain	DNS
33273	DNS	Anibal Cornaglia	M	M40-44								Argentina	DNS
147557	DNS	Angelo Bonacci	M	M35-39								Australia	DNS
39404	DNS	Jim Donaldson	M	M70-74								United States	DNS
1106634	DNF	Joseph Casino	M	M18-24								United States	DNF
256461	DNS	Liam Bek	M	M35-39								United Kingdom	DNS
437007	DNS	Owen Graham	M	M40-44								United States	DNS
962008	DNS	Adam Hill	M	M35-39								United States	DNS
263931	DNF	Marcos Maia	M	M65-69								Brazil	DNF
858196	DNS	Stephen Helgemo	M	M50-54								United States	DNS
886045	DNS	Marc Rheingold	M	M55-59								United States	DNS
941851	DNS	Igor Amorelli	M	MPRO								Brazil	DNS
582820	DNS	Julio Ernesto Santa H	M	M65-69								Colombia	DNS
42483	DNS	Mark Dooley	M	M50-54								United States	DNS
271413	DNS	John Seddon	M	M35-39								United States	DNS
143775	DNS	Jake Mcdonald	M	M18-24								United States	DNS
822463	DNS	Leigh Birch	M	M40-44								Australia	DNS
1259221	DNS	Brendan Wharehoka	M	M45-49								New Zealand	DNS
115465	DNS	Michael Stange	M	M45-49								United States	DNS
191449	DNS	Georg Dressler	M	M45-49								Germany	DNS
122572	DNS	Viktor Didenko	M	M35-39								Ukraine	DNS
487175	DNF	George Lumsden	M	M50-54								Australia	DNF
994158	DNF	Daniel Ruman Rodrigues	M	M25-29								Brazil	DNF
638393	DNS	Anatolii Uspenskyi	M	M30-34								Ukraine	DNS
152266	DNS	Nigel Gibson	M	M45-49								Australia	DNS
41387	DNF	Ulf Oesterle	M	MPC								United States	DNF
131803	DNS	Wataru Yamada	M	M35-39								Japan	DNS
170948	DNS	Randall Howard	M	M40-44								United States	DNS
264394	DNS	James Simpson	M	M40-44								South Africa	DNS
143798	DNS	Scott Mcmullin	M	M40-44								United States	DNS
892969	DNS	Adam Morgan	M	M35-39								United States	DNS
73263	DNF	Paul Brandon	M	M60-64								Australia	DNF
127462	DNS	Jeremy Rielley	M	M30-34								United States	DNS
217316	DNS	Piotr Dudzinski	M	M45-49								Poland	DNS
851567	DNS	Pawel Traczyk	M	M35-39								Poland	DNS
509064	DNS	Todd Hoke	M	M45-49								United States	DNS
92821	DNS	Richard Jansik	M	M55-59								United States	DNS
564727	DNS	Kaowei Lee	M	M35-39								Taiwan	DNS
36019	DNS	Jeffrey Louden	M	M25-29								United States	DNS
220563	DNS	Andrew Spencer	M	M35-39								Singapore	DNS
129679	DNS	Brad Clark	M	M35-39								New Zealand	DNS
415045	DNF	Olivier Cote	M	M18-24								Canada	DNF
839168	DSQ	Jeff Wisot	M	M55-59								United States	DQ
153972	DNS	Kurt Jones	M	M45-49								United States	DNS
256467	DNS	Ruben Lirio	M	M30-34								Spain	DNS
35187	DNS	Clayton Lewis	M	M55-59								United States	DNS
46673	DNS	Miguel Rossello	M	M30-34								Spain	DNS
34895	DNS	Weimar Gomez	M	M45-49								France	DNS
182743	DNF	Richard Smith	M	M75-79								United States	DNF
244416	DNS	Brian Oneil	M	M25-29								United States	DNS
434907	DNS	Arne Devliegher	M	M25-29								Belgium	DNS
129905	DNS	Paul Nugent	M	M50-54								Australia	DNS
31486	DNS	Tim Rowley	M	M50-54								Canada	DNS
234263	DNS	Edward Tokatlian	M	M60-64									DNS
1041406	DNS	Alex Schmitt	M	M30-34								United States	DNS
257318	DNS	Christopher Mark	M	M40-44								Canada	DNS
156441	DNF	Samuel Jud	M	M30-34								Switzerland	DNF
839313	DNS	Nicolas Dominguez García	M	M30-34								Spain	DNS
181786	DNS	Tadashi Horiuchi	M	M75-79								Japan	DNS
680289	DNS	Emilio Adame Garcia	M	M18-24								Mexico	DNS
59785	DNS	Adam Folts	M	M30-34								United States	DNS
1259222	DNS	Andrew Miller	M	M30-34								Australia	DNS
32528	DNS	James Middleditch	M	M45-49								Singapore	DNS
924929	DNS	Jason Weaver	M	M35-39								United States	DNS
191374	DNF	Clarke Shepherd	M	M40-44								United Kingdom	DNF
962140	DSQ	Ramon Cerna	M	M30-34								Mexico	DQ
952234	DNS	Jordan Ouida	M	M45-49								United States	DNS
858778	DNF	Javier Hidalgo	M	M35-39								Spain	DNF
888766	DNS	karl dossche	M	M50-54								Belgium	DNS
1060549	DNS	Chris Leiferman	M	MPRO								United States	DNS
	DNF	-Redacted-	M	M35-39								-Redacted-	DNF
75035	DNS	Daniel Rodarte	M	M35-39								Brazil	DNS
165372	DNS	Bryce Maddock	M	M30-34								United States	DNS
974627	DNS	Pedro Luiz Cerize	M	M45-49								Brazil	DNS
89712	DNS	Josef Gueta	M	M60-64								Philippines	DNS
843983	DNS	John Ryan	M	M45-49								United States	DNS
194325	DNF	James Myers	M	M45-49								United States	DNF
190767	DNS	Jaroslav Hyzl	M	M45-49								Czechia	DNS
87790	DNS	Will Vargas	M	M40-44								Colombia	DNS
924934	DNS	Guy Crawford	M	MPRO								New Zealand	DNS
197871	DNS	Michal Podsiadlowski	M	M30-34								Poland	DNS
181874	DNS	Bill Anderson	M	M45-49								United States	DNS
181770	DNS	Xiangdong Wen	M	M65-69								China	DNS
118184	DNF	Phil Alderman	M	M75-79								United States	DNF
105997	DNF	Dan Morwood	M	M40-44								Canada	DNF
49345	DNS	Mitch Brekke	M	M25-29								United States	DNS
894227	DNS	Charles Albani Dadam	M	M55-59								Brazil	DNS
31878	DNS	David Ciaverella	M	M50-54								United States	DNS
594459	DNS	Yuriy Rastegaev	M	M45-49								Russian Federation	DNS
47021	DNS	Alex Cario	M	M45-49								Spain	DNS
64019	DNS	David Hansen	M	M30-34								United States	DNS
33265	DNS	Marcelo De Marchi	M	M45-49								Brazil	DNS
364418	DNS	Christopher Douglas	M	M25-29								United States	DNS
931817	DNS	Rafal Fazan	M	M45-49								Poland	DNS
77950	DNS	Dave Kyle	M	M45-49								United States	DNS
258429	DNS	Nicholas Coubrough	M	M35-39								Uruguay	DNS
983258	DNS	Luis Portela	M	M55-59								Spain	DNS
578245	DNS	Timothy Browne	M	M30-34								United States	DNS
46547	DNS	Rainer Billig	M	M55-59								Germany	DNS
944146	DNS	Artem Kalabin	M	M35-39								Russian Federation	DNS
962100	DNS	Mauro Domingos	M	M35-39								Brazil	DNS
188203	DNS	Johan Stofberg	M	M30-34								South Africa	DNS
900569	DNS	Ryan Hunt	M	M30-34								United States	DNS
92578	DNS	Philip Mace	M	M40-44								Bermuda	DNS
859840	DNF	Karl Thieme	M	M60-64								United States	DNF
335600	DNS	Zoltan Bozso	M	M45-49								Hungary	DNS
985243	DNS	Richard Platt	M	M40-44								Ireland	DNS
961737	DNF	John Tan	M	M35-39								United States	DNF
1066175	DNS	Tomasz Socha	M	M45-49								Poland	DNS
31533	DNS	Todd Mellinger	M	M50-54								United States	DNS
189009	DNS	Xavier Santana	M	M18-24								Puerto Rico	DNS
136634	DNS	Zachary Carr	M	M40-44								United States	DNS
982889	DNS	Oliver Graf	M	M55-59								Germany	DNS
31320	DNF	Federico Banti	M	M45-49								Italy	DNF
263219	DNS	Lucas Ângelo	M	M25-29								Brazil	DNS
95809	DNS	Daniel Eberle	M	M35-39								Germany	DNS
124087	DNS	Hideaki Inoue	M	M50-54								Japan	DNS
263228	DNS	João Resende	M	M35-39								Brazil	DNS
680296	DNS	Jorge Quero Salazar	M	M30-34								Venezuela	DNS
680297	DNS	Ronnie Smart	M	M45-49								United Kingdom	DNS
38577	DNS	Greg Alverson	M	M55-59								United States	DNS
490483	DNS	Noah Balch	M	M40-44								United States	DNS
931764	DSQ	Alexandru Toma	M	M25-29								Romania	DQ
143319	DNS	Rolando Farrach	M	M60-64								Guatemala	DNS
38400	DNS	Ben Meer	M	M35-39								United States	DNS
80648	DSQ	Carlos Andres Sequeira Guzman	M	M40-44								Costa Rica	DQ
86180	DNF	Thomas Trauger	M	M50-54								United States	DNF
840924	DNS	Tyler Le Roy	M	M25-29								United States	DNS
148868	DNS	Patrick Bergeyre	M	M60-64								France	DNS
41051	DNS	Devon Ruttenberg	M	M45-49								United States	DNS
219946	DNS	Shigeo Fujita	M	M50-54								Japan	DNS
230194	DNS	Dale Claudel	M	M45-49								United States	DNS
998981	DNS	Santiago Gutierrez	M	M40-44								Ecuador	DNS
1095001	DNS	Peter Bennett	M	M45-49								United Kingdom	DNS
882220	DNS	Giacomo Giovenali	M	M40-44								Italy	DNS
963535	DNS	Yann Payen	M	M40-44								France	DNS
926727	DNS	Guy Sigley	M	M60-64								United States	DNS
121183	DNS	Pietsch Christian	M	M40-44								Germany	DNS
203667	DNS	Silver Mikk	M	M25-29								Estonia	DNS
165457	DNS	Jason Bunch	M	M45-49								United States	DNS
44935	DNS	John Baldwin	M	M25-29								United States	DNS
