ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
c05d319e-c812-408f-aaf2-2e07187a69c0	1	Grant Grafentin	M	M25-29	1	4:15:22	0:29:32	0:02:48	2:23:18	0:02:04	1:17:39	US	
677f8579-2d56-4082-b0f5-96c3a6272645	2	Nick Johnson	M	M35-39	1	4:28:09	0:28:19	0:03:59	2:31:21	0:03:07	1:21:24	US	
4b95b94f-bb64-42ae-b8b7-3d35d33ab433	3	Leighton Overson	M	M40-44	1	4:28:31	0:32:27	0:03:51	2:25:12	0:03:02	1:23:58	USA	
351e4c5a-857d-494f-96a0-a242035ef3ff	4	Alec Tripp	M	M30-34	1	4:29:19	0:28:48	0:03:21	2:28:39	0:02:23	1:26:08	US	
eef32a62-1cbb-4558-a560-c29f97043166	5	Christian Hoag	M	M25-29	2	4:29:44	0:31:59	0:04:03	2:20:58	0:02:45	1:30:00	US	
db1952c4-1bd8-48cf-9d65-54c69a294b68	6	James Watkins	M	M30-34	2	4:30:11	0:29:49	0:03:34	2:29:22	0:03:45	1:23:42	US	
eb3be1b8-5252-498c-83ba-5b02d11bb9ce	7	Patrick Trabert	M	M30-34	3	4:32:57	0:28:05	0:02:13	2:31:23	0:02:04	1:29:13	US	
5bf505ca-b04c-4a77-99ec-42544b758bf7	8	Ben Goldman	M	M40-44	2	4:33:29	0:31:38	0:02:31	2:27:54	0:01:55	1:29:31	USA	
c168b6f8-f6d1-4fc4-831d-a801a233b45d	9	John Rauen	M	M18-24	1	4:35:15	0:33:55	0:03:15	2:24:28	0:02:01	1:31:35	US	
bfbaad75-9bbc-4a16-bca1-1cb47cf82263	10	Brittani Shappell	F	F18-24	1	4:36:06	0:31:06	0:04:13	2:33:16	0:02:36	1:24:55	US	
069b487d-1034-4258-8e1d-7e563d676854	11	Scott Miller	M	M45-49	1	4:36:47	0:30:10	0:02:57	2:29:13	0:02:32	1:31:54	US	
db0400a1-b2b4-4ea8-98d6-ac48f3e6e3dc	12	Kenny Mcdaniel	M	M40-44	3	4:37:25	0:33:15	0:03:55	2:28:07	0:03:08	1:29:00	US	
a711cf84-78d1-444e-9a06-adda03376494	13	Aidan Cowles	M	M18-24	2	4:38:18	0:31:50	0:04:07	2:35:28	0:03:36	1:23:17	US	
633e34f9-d493-459c-9c5e-e1ea286b31a8	14	Justin Jablonowski	M	M40-44	4	4:39:04	0:28:26	0:03:56	2:34:39	0:03:08	1:28:54	US	
b7c9985c-0f68-4088-8b3c-d7c9550602c1	15	Michael Kanter	M	M18-24	3	4:39:29	0:35:09	0:03:42	2:30:13	0:03:43	1:26:41	US	
f2e857a9-2230-4578-a83a-13848fb520eb	16	David Peters	M	M30-34	4	4:39:43	0:36:26	0:04:16	2:30:52	0:02:29	1:25:41	US	
7a8184c3-3381-4bd8-a567-1661e7f8f969	17	Baraka Poulin	M	M35-39	2	4:40:28	0:31:58	0:03:04	2:38:23	0:02:34	1:24:29	US	
9cc14e91-c637-4d4a-be5a-f8ce1a587b86	18	Nicholas Thomas	M	M35-39	3	4:40:45	0:34:27	0:03:49	2:31:52	0:02:23	1:28:14	US	
77795409-f944-4fc4-bc85-1b3d3619a780	19	Ben Winfield	M	M25-29	3	4:41:04	0:32:13	0:03:17	2:40:13	0:02:34	1:22:47	US	
4eb0f7f9-e758-4221-819b-b8c7d1a292bf	20	Michael Marshall	M	M35-39	4	4:41:21	0:34:09	0:03:16	2:32:36	0:03:23	1:27:58	USA	
7c54fb8b-bb63-408c-9fc0-729cf6210a3b	21	Daniel Hogan	M	M18-24	4	4:41:59	0:31:34	0:03:29	2:36:12	0:03:01	1:27:43	US	
8292b88e-aaa7-4a74-8f13-1f6a8ad538b3	22	Adrián Zafra	M	M30-34	5	4:44:06	0:35:43	0:04:35	2:29:01	0:03:10	1:31:36	US	
c62fbaeb-f5bc-ec11-983f-00224806df9f	23	Brett Donis	M	M45-49	2	4:44:50	0:32:34	0:04:46	2:28:17	0:03:20	1:35:54	US	
f18b8be0-0318-468f-8914-18b731c75c71	24	Casey M Arbenz	M	M40-44	5	4:45:04	0:31:54	0:02:42	2:30:40	0:03:02	1:36:46	US	
9358b0f6-c22a-496c-be7b-2b5438d79af7	25	Katherine Thompson	F	F30-34	1	4:45:58	0:34:00	0:04:23	2:32:03	0:02:36	1:32:56	US	
290b7ddb-27d5-4c1c-a45e-1a756c412dfa	26	Kinga Kimbrel	F	F30-34	2	4:46:03	0:31:31	0:03:46	2:33:33	0:02:39	1:34:34	US	
063cc1a6-14d2-4664-83b3-142a26c4f651	27	William Zendner	M	M40-44	6	4:46:24	0:29:21	0:05:47	2:28:10	0:02:58	1:40:08	US	
0f54f6cf-2c52-4719-8f01-062b1cd2dab9	28	Zac Kieffer	M	M35-39	5	4:46:32	0:29:21	0:03:55	2:36:02	0:02:13	1:35:01	US	
5ce04a1c-bf35-4e8d-bb77-854539502bb9	29	Isaac Tyson	M	M30-34	6	4:46:55	0:32:49	0:04:15	2:32:03	0:03:13	1:34:35	USA	
e4c65a0b-c36b-4009-a9b3-bce06cccfa5d	30	Jordan Scott	M	M35-39	6	4:47:07	0:31:00	0:04:14	2:34:57	0:03:42	1:33:15	US	
dbdf8991-92f7-42e7-a2d9-1c0efac66c5e	31	Adele Likin	F	F18-24	2	4:48:09	0:31:43	0:03:32	2:37:11	0:02:41	1:33:01	US	
7df41410-dd17-4a4e-867f-0285f650c8cb	32	Joseph Lee	M	M30-34	7	4:48:21	0:28:39	0:05:02	2:30:02	0:05:09	1:39:28	USA	
3b645ef3-2950-48b6-b1f4-23fa89f4c55f	33	Ryan Downey	M	M40-44	7	4:48:36	0:29:16	0:05:30	2:30:38	0:05:15	1:37:57	USA	
0fc19bb1-58b6-488e-b008-596a7132b9ba	34	Christopher Jones	M	M35-39	7	4:49:00	0:35:39	0:03:32	2:24:22	0:04:06	1:41:21	US	
ba033182-b939-ed11-9db0-0022480b37e5	35	Kristen Yax	F	F35-39	1	4:49:28	0:36:44	0:04:48	2:32:01	0:03:46	1:32:08	US	
77ec44ce-87b2-4c53-bc87-dc886fa04ecf	36	Doug Simms	M	M40-44	8	4:49:32	0:29:16	0:05:41	2:30:19	0:05:20	1:38:55	US	
04e09835-ca8c-4c0d-b928-993016090d86	37	Benjamin Christly	M	M45-49	3	4:50:15	0:34:42	0:05:22	2:31:57	0:04:07	1:34:07	USA	
8f79f636-49be-48cb-b9b7-bbae1b5b2346	38	Joel Schweiger	M	M45-49	4	4:50:19	0:27:11	0:02:41	2:30:59	0:03:23	1:46:06	US	
914db323-3613-40a3-a8f5-553f1b319d20	39	John Bursell	M	M55-59	1	4:50:34	0:31:41	0:05:38	2:27:22	0:03:43	1:42:09	US	
6a4d16b3-54cf-465d-9809-c9f3625585e0	40	Brandon Beck	M	M30-34	8	4:50:48	0:35:27	0:04:18	2:38:17	0:04:56	1:27:50	US	
7d7c2b09-f50f-47e7-80c1-2f970253ce48	41	John Andrews	M	M50-54	1	4:50:57	0:35:24	0:03:33	2:35:50	0:03:14	1:32:57	USA	
001542a4-fad2-47d8-b2a8-b29943bf5688	42	Eric Hogenboom	M	M30-34	9	4:51:03	0:31:24	0:03:14	2:38:48	0:02:32	1:35:05	US	
