ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1098082	DNF	Tràn Ngọc Triều	F	F40-44			1:13:20	0:08:33				Vietnam	DNF
1219480	DNF	Ngô Trang	F	F40-44			1:08:41					Vietnam	DNF
1219481	DNS	Đức Phạm Văn	M	M25-29								Australia	DNS
1219482	DNF	Như Lưu Thị Huỳnh	F	F25-29			1:03:39	0:11:20				Vietnam	DNF
1219483	DNF	Lâm Thị Thu Phương	F	F40-44			1:12:35	0:05:28	3:44:40	0:07:24	3:03:01	Vietnam	DNF
1219484	DNS	Men Lai	F	F30-34								Vietnam	DNS
1219485	DNF	Ngọc Đoàn Thị Kim	F	F35-39			0:58:25	0:09:07				Vietnam	DNF
1219486	DNF	Tham Tran	F	F30-34			1:00:32	0:08:36				Vietnam	DNF
1219487	DNF	Hợp Phan Văn	M	M25-29			1:09:57	0:04:56				Vietnam	DNF
94761	DSQ	Nguyễn Thị Gia Huệ	F	F45-49								Vietnam	DQ
1219488	DNS	Nguyễn Anh Kiệt	M	M40-44								Vietnam	DNS
1219489	DNF	Thuỷ Lê	M	M50-54			0:55:10	0:09:43	4:21:44	0:06:07		Vietnam	DNF
1219490	DNF	NGUYỄN Oanh	F	F30-34			1:15:37	0:07:40	4:02:45	0:09:26		Vietnam	DNF
1219491	DNF	Trung Trần Huy	M	M40-44			1:09:41					Vietnam	DNF
414864	DNS	Kristian Harmston	M	M50-54								Australia	DNS
1219492	DNF	Trang Trần thị thu	F	F30-34			0:52:20	0:06:36	3:17:28	0:04:02		Vietnam	DNF
1219493	DNF	Vân Đinh	F	F25-29			1:09:50	0:08:44	4:02:58	0:04:17	3:06:33	Vietnam	DNF
1097809	DSQ	Tuan Hong	M	M35-39								Vietnam	DQ
1219494	DNS	Trang Nguyen	F	F25-29								Vietnam	DNS
926392	DNS	Matthew Evans	M	M45-49								United States	DNS
94718	DNS	Colin Ly	M	M50-54								Australia	DNS
1219495	DNF	Issac Bạch Hưng	M	M40-44			1:10:50	0:10:59	3:57:10	0:20:00	2:37:58	Vietnam	DNF
1219496	DNF	Hien Trinh Si	M	M30-34			1:10:36					Vietnam	DNF
95532	DNF	Terukazu Shibata	M	M65-69			1:02:09	0:14:05	3:48:14	0:09:49		Japan	DNF
1098009	DSQ	Lê Thanh Tú	F	F40-44								Vietnam	DQ
1219497	DNS	Linh Lê Công Chí	M	MGUIDE								Vietnam	DNS
1219498	DNF	Porlin Yeung	F	F60-64			1:01:55	0:07:45				Hong Kong	DNF
1219499	DNF	Thảo Nguyễn Văn	M	M40-44			1:15:07					Vietnam	DNF
1219500	DNF	Thị Diễm Nguyễn	M	M40-44			0:54:47	0:09:50	4:32:33	0:06:39		Vietnam	DNF
944343	DNS	Alexandra Tetushkina	F	F35-39								United Arab Emirates	DNS
1219501	DNS	Thuý Hằng Đinh	F	F35-39								Vietnam	DNS
1219502	DNF	Đông Lại Văn	M	M35-39			0:56:05	0:05:39				Vietnam	DNF
1219503	DNF	Thương Hoàng Thị	F	F35-39			0:59:20	0:09:30	4:16:02	0:13:31		Vietnam	DNF
1219504	DNF	Liên Nguyễn Thị	F	F45-49			0:56:28	0:09:51				Vietnam	DNF
712403	DNS	Kyung Moo Kim	M	M40-44								Korea	DNS
925896	DSQ	Le Thanh	M	M30-34								Vietnam	DQ
581570	DNS	Thien Ly	M	M45-49								United States	DNS
1219505	DNF	Thu Nguyen	F	F40-44			1:17:53					Vietnam	DNF
