ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
acaa3f06-919e-4ef3-b81f-76306ff14d12	1	Patrik Nilsson	M	MPRO	1	7:55:28	0:49:32	0:02:08	4:20:15	0:02:08	2:41:25	SE	
03b10dd4-b605-4c84-932b-b3be5a35aeb5	2	Ivan Tutukin	M	MPRO	2	8:05:22	0:49:32	0:02:08	4:28:50	0:01:54	2:42:58	RU	
b4167939-bd83-4981-9c33-797d4d810ad6	3	Miquel Blanchart Tinto	M	MPRO	3	8:07:16	0:49:44	0:02:07	4:29:05	0:01:55	2:44:25	ES	
881d43d8-df39-4735-b078-11055d797eaf	4	Johann Ackermann	M	MPRO	4	8:08:16	0:49:33	0:02:29	4:12:06	0:01:48	3:02:20		
8b433f2c-94c9-4573-b330-a31d3d7e02d9	5	Daniil Sapunov	M	MPRO	5	8:11:21	0:49:35	0:02:38	4:28:40	0:01:55	2:48:33	UA	
1e095bc5-64be-46df-88d2-edbb49e13745	6	Mark Oude Bennink	M	MPRO	6	8:12:40	0:49:24	0:02:13	4:13:11	0:01:52	3:06:00	NL	
9416034a-4bc1-42d3-9086-c48c156c946b	7	Ritchie Nicholls	M	MPRO	7	8:13:01	0:52:43	0:02:09	4:30:47	0:01:59	2:45:23	GB	
db60e74c-22cc-4c70-85a6-2cf309a46710	8	Alexander Schilling	M	MPRO	8	8:16:24	0:49:34	0:02:01	4:27:31	0:01:55	2:55:23	DEU	
1f168292-3200-495d-8d3b-65a48cd9bb16	9	Guilherme Manocchio	M	MPRO	9	8:18:02	0:52:42	0:03:25	4:22:58	0:02:07	2:56:50	BR	
58245942-b114-4d38-9ce4-32981c3640f9	10	Tim Brydenbach	M	MPRO	10	8:19:05	0:49:31	0:02:28	4:28:42	0:02:05	2:56:19	BE	
256befad-b4f0-47ee-bf29-b07698c9e241	11	Luis Ohde	M	MPRO	11	8:24:26	0:49:39	0:02:33	4:29:33	0:02:57	2:59:44	BR	
d03e3d56-9c5f-459a-89df-0e49507d6fae	12	Jonathan Ciavattella	M	MPRO	12	8:24:45	0:49:38	0:02:59	4:28:34	0:02:57	3:00:37	IT	
012cd3d9-e9f0-4b60-bb10-9e3132452176	13	Christian Hörper	M	MPRO	13	8:29:14	0:53:58	0:02:14	4:24:51	0:02:23	3:05:48	AT	
459fb962-2730-44d3-92c8-c7b296125254	14	Christian Brader	M	MPRO	14	8:29:41	0:56:36	0:02:07	4:21:58	0:02:08	3:06:52	CH	
a1b313cf-89d2-4994-8029-f00b9b1c161a	15	Andrey Lyatskiy	M	MPRO	15	8:29:56	0:52:43	0:01:59	4:31:02	0:03:02	3:01:10	RU	
f17349fc-e147-4741-adc9-10f1c8b1b9c8	16	Andreas Fuchs	M	MPRO	16	8:38:20	0:59:35	0:02:17	4:23:58	0:02:10	3:10:20	AT	
000de9f5-7c57-44ce-888c-5cdce98b1259	17	Lars Christian Vold	M	MPRO	17	8:40:01	0:55:06	0:02:54	4:23:01	0:02:30	3:16:30	NO	
