総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順
1	1	大島 仁	27	男	福岡県	3:36:41	0:10:39	24	2:08:40	2	2:19:19	2	1:17:22	1	1		29歳以下男子	
2	3	篠崎 友	35	男	神奈川県	3:38:26	0:09:16	2	2:04:04	1	2:13:20	1	1:25:06	3	2		30-39歳男子	
3	2	岸田 賢吾	39	男	奄美市	3:51:15	0:13:02	110	2:19:27	6	2:32:29	7	1:18:46	2	3		30-39歳男子	
4	4	石橋 健志	29	男	大阪府	3:52:01	0:09:21	3	2:13:21	3	2:22:42	3	1:29:19	6	4		29歳以下男子	
5	68	Shrosbree	59	男	神奈川県	3:56:38	0:10:28	20	2:15:51	5	2:26:19	4	1:30:19	9	5		50-59歳男子	
6	327	朝山 興人	33	男	奄美市	3:57:50	0:14:15	173	2:15:05	4	2:29:20	5	1:28:30	5	6		30-39歳男子	1
7	5	伊藤 朋一	41	男	滋賀県	4:03:26	0:11:46	47	2:21:54	9	2:33:40	11	1:29:46	8	7		40-49歳男子	1
8	98	浜田 裕介	32	男	東京都	4:06:14	0:11:55	51	2:21:14	7	2:33:09	10	1:33:05	11	8		30-39歳男子	2
9	390	白井 克昌	49	男	龍郷町	4:08:16	0:10:18	18	2:21:27	8	2:31:45	6	1:36:31	19	9		40-49歳男子	2
10	9	津々見 真	48	男	広島県	4:08:26	0:10:10	13	2:22:27	10	2:32:37	8	1:35:49	18	10		40-49歳男子	3
11	66	森山 岳	45	男	埼玉県	4:10:02	0:11:12	30	2:24:01	14	2:35:13	14	1:34:49	13	11		40-49歳男子	4
12	306	小堀 友大	36	男	青森県	4:11:38	0:10:10	14	2:26:12	19	2:36:22	16	1:35:16	15	12		30-39歳男子	3
13	6	西内　真紀	44	女	兵庫県	4:12:01	0:10:10	15	2:22:46	12	2:32:56	9	1:39:05	22		1	40-49歳女子	
14	101	西島 智樹	39	男	熊本県	4:12:51	0:09:01	1	2:36:40	37	2:45:41	29	1:27:10	4	13		30-39歳男子	4
15	8	藤原 裕司	55	男	栃木県	4:13:02	0:11:45	46	2:31:51	25	2:43:36	25	1:29:26	7	14		50-59歳男子	1
16	274	河原 郁生	47	男	奈良県	4:14:29	0:12:05	59	2:29:51	21	2:41:56	23	1:32:33	10	15		40-49歳男子	5
17	372	金城 伸也	50	男	沖縄県	4:15:00	0:12:12	63	2:22:29	11	2:34:41	13	1:40:19	26	16		50-59歳男子	2
18	60	渕上 聡	44	男	徳之島町	4:15:06	0:11:18	36	2:28:14	20	2:39:32	20	1:35:34	16	17		40-49歳男子	6
19	335	松本 華奈	45	女	島根県	4:15:55	0:10:16	17	2:30:25	22	2:40:41	21	1:35:14	14		2	40-49歳女子	
20	136	石倉 惠介	54	男	熊本県	4:16:16	0:10:07	11	2:23:58	13	2:34:05	12	1:42:11	32	18		50-59歳男子	3
21	140	下山 健一	45	男	埼玉県	4:16:53	0:09:33	5	2:26:01	18	2:35:34	15	1:41:19	29	19		40-49歳男子	7
22	116	穴見 英介	41	男	千葉県	4:17:33	0:12:05	58	2:24:46	15	2:36:51	17	1:40:42	27	20		40-49歳男子	8
23	239	氏野 翔太	29	男	東京都	4:18:46	0:12:00	54	2:25:40	17	2:37:40	18	1:41:06	28	21		29歳以下男子	1
24	253	岡田 崇	39	男	千葉県	4:20:33	0:10:02	10	2:31:37	24	2:41:39	22	1:38:54	21	22		30-39歳男子	5
