総合順位	No.	氏名	性別	都道府県	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	区分	区分順位
OPEN	24	玉﨑 稜也	男	東京都	02:01:48	00:20:12		01:06:07		01:26:19		00:35:29				男子20-29歳	
1	2	大井 智仁	男	東京都	02:11:34	00:22:31	6	01:09:55	4	01:32:26	2	00:39:08	4	1		男子20-29歳	
2	1	栗原 正明	男	山梨県	02:12:37	00:24:29	19	01:10:36	5	01:35:05	4	00:37:32	1	2		男子30-39歳	
3	7	山本 淳一	男	千葉県	02:13:50	00:21:04	2	01:08:57	3	01:30:01	1	00:43:49	18	3		男子50-59歳	
4	2033	仲宗根 航大	男	神奈川県	02:15:58	00:25:20	32	01:12:27	14	01:37:47	9	00:38:11	2	4		男子20-29歳	1
5	3163	市ノ川 隆久	男	神奈川県	02:16:24	00:25:03	28	01:08:41	2	01:33:44	3	00:42:40	12	5		男子30-39歳	1
6	4060	湊 佳彦	男	愛知県	02:18:51	00:29:15	105	01:08:40	1	01:37:55	10	00:40:56	7	6		男子40-49歳	1
7	6	石端 真和	男	静岡県	02:20:21	00:23:34	11	01:14:51	39	01:38:25	13	00:41:56	10	7		男子30-39歳	2
8	2048	清水 賢	男	東京都	02:20:58	00:22:20	4	01:15:54	57	01:38:14	12	00:42:44	13	8		男子20-29歳	2
9	3	下村 勇喜	男	長野県	02:21:02	00:26:48	58	01:15:50	56	01:42:38	30	00:38:24	3	9		男子20-29歳	3
10	5110	平井 淳也	男	鹿児島県	02:21:08	00:25:24	33	01:11:16	9	01:36:40	5	00:44:28	21	10		男子50-59歳	1
11	15	佐藤 崇史	男	東京都	02:22:22	00:26:17	48	01:10:46	6	01:37:03	8	00:45:19	25	11		男子30-39歳	3
12	6006	桑原 邦匡	男	愛知県	02:22:41	00:25:57	40	01:12:11	12	01:38:08	11	00:44:33	22	12		男子60-69歳	1
13	4	加来 奈津子	女	東京都	02:23:15	00:23:19	9	01:17:42	86	01:41:01	19	00:42:14	11		1	女子40-49歳	
