ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
933224	1	Sam Long	M	MPRO	1	3:11:41	0:08:33	0:01:39	1:49:32	0:01:18	1:10:38	United States	FIN
1129401	2	Seth Rider	M	MPRO	2	3:13:01	0:07:16	0:01:41	1:51:07	0:01:17	1:11:40	United States	FIN
953855	3	Marc Dubrick	M	MPRO	3	3:14:09	0:07:15	0:01:39	1:53:17	0:01:31	1:10:26	United States	FIN
966086	4	Benjamin Zorgnotti	M	MPRO	4	3:17:20	0:07:47	0:01:39	1:50:38	0:01:36	1:15:40	French Polynesia	FIN
1024207	5	Ari Klau	M	MPRO	5	3:17:46	0:08:43	0:02:15	1:55:29	0:01:06	1:10:13	United States	FIN
1239581	6	Nicholas Holmes	M	MPRO	6	3:18:47	0:07:51	0:01:33	1:57:52	0:01:15	1:10:15	United States	FIN
1059325	7	John Killeen	M	MPRO	7	3:19:03	0:09:09	0:01:55	1:54:16	0:01:32	1:12:12	United States	FIN
504878	8	Connor Weaver	M	MPRO	8	3:21:00	0:08:33	0:01:43	2:00:14	0:01:17	1:09:12	United States	FIN
957365	9	Christophe De Keyser	M	MPRO	9	3:21:37	0:07:34	0:01:41	1:55:42	0:01:19	1:15:22	Belgium	FIN
1106534	10	Sebastian Fuchs	M	MPRO	10	3:21:49	0:08:47	0:01:51	1:55:55	0:01:37	1:13:39	Austria	FIN
1077555	11	Andy Krueger	M	MPRO	11	3:22:17	0:08:16	0:01:37	1:54:58	0:01:25	1:16:00	United States	FIN
858122	12	Miguel Mattox	M	MPRO	12	3:23:43	0:07:42	0:01:51	1:58:52	0:01:43	1:13:35	United States	FIN
1148560	13	Greg Harper	M	MPRO	13	3:24:45	0:07:10	0:01:49	1:58:39	0:01:48	1:15:19	United States	FIN
245563	14	Robbie Deckard	M	MPRO	14	3:26:55	0:08:37	0:01:52	1:58:11	0:01:19	1:16:57	United States	FIN
1009784	15	Danilo Pimentel	M	MPRO	15	3:27:47	0:07:54	0:01:37	1:58:08	0:01:22	1:18:47	Brazil	FIN
896589	16	Antony Costes	M	MPRO	16	3:28:41	0:07:57	0:01:49	1:56:56	0:01:34	1:20:25	France	FIN
1026856	17	Levi Lukacs	M	MPRO	17	3:28:52	0:07:43	0:01:47	2:00:58	0:01:19	1:17:05	Hungary	FIN
1143651	18	Andrew Shellenberger	M	MPRO	18	3:29:07	0:07:37	0:01:42	1:58:42	0:01:26	1:19:40	United States	FIN
1173588	19	Tommy Doubleday	M	MPRO	19	3:30:02	0:07:54	0:01:47	2:01:39	0:01:24	1:17:17	United States	FIN
1043101	20	Cole Kynoch	M	MPRO	20	3:30:15	0:08:18	0:02:06	2:00:01	0:01:42	1:18:09	United States	FIN
1029532	21	Joshua Berles	M	MPRO	21	3:30:51	0:07:24	0:01:49	1:55:58	0:01:29	1:24:11	Germany	FIN
1269707	22	Jordan Bendura	M	MPRO	22	3:31:21	0:10:32	0:02:15	2:05:44	0:01:48	1:11:02	United States	FIN
1035517	23	Matthew Guenter	M	MPRO	23	3:33:58	0:07:53	0:01:56	2:03:12	0:01:50	1:19:06	United States	FIN
423775	24	Kyle Martinelli	M	MPRO	24	3:35:17	0:09:29	0:02:00	2:00:25	0:01:33	1:21:50	United States	FIN
1303264	25	Ben Garner	M	M25-29	1	3:36:16	0:08:47	0:02:54	2:12:57	0:01:32	1:10:05	United States	FIN
933231	26	Matt Jackson	M	MPRO	25	3:38:16	0:09:23	0:02:35	2:07:45	0:01:43	1:16:50	United States	FIN
1210575	27	Sean O'Bryan	M	M30-34	1	3:40:11	0:09:06	0:03:09	2:11:45	0:01:36	1:14:35	United States	FIN
1024241	28	Dixon Atkins	M	M25-29	2	3:40:45	0:09:32	0:03:09	2:07:41	0:01:38	1:18:46	United States	FIN
232047	29	Kyle Hooker	M	M35-39	1	3:40:52	0:07:42	0:02:26	2:09:59	0:01:56	1:18:48	United States	FIN
1087248	30	Tylore Quintanilla	M	M25-29	3	3:41:22	0:09:49	0:02:32	2:05:32	0:01:38	1:21:52	United States	FIN
1043081	31	Grace Alexander	F	FPRO	1	3:42:31	0:08:12	0:02:06	2:06:03	0:01:28	1:24:41	United States	FIN
1181072	32	Vittoria Lopes	F	FPRO	2	3:42:51	0:08:05	0:02:05	2:09:28	0:01:28	1:21:45	Brazil	FIN
1156546	33	Micah Neese	M	M18-24	1	3:42:51	0:09:20	0:02:36	2:04:58	0:01:20	1:24:37	United States	FIN
1209769	34	Logan Pollander	M	MPRO	26	3:43:00	0:08:15	0:02:06	2:05:06	0:01:34	1:25:59	United States	FIN
23857	35	Josh Eaton	M	MPRO	27	3:43:23	0:09:31	0:02:10	2:02:26	0:01:53	1:27:23	United States	FIN
925416	36	Luke Davis	M	MPRO	28	3:44:14	0:10:21	0:02:00	2:06:37	0:02:17	1:22:59	United States	FIN
1150781	37	Aaron Portman	M	M25-29	4	3:44:20	0:09:14	0:02:27	2:11:06	0:01:33	1:20:00	United States	FIN
1009523	38	Alex Ranum	M	M30-34	2	3:45:21	0:08:55	0:02:08	2:10:43	0:01:41	1:21:54	United States	FIN
972610	39	Olivier Caron	M	M25-29	5	3:45:25	0:08:39	0:02:43	2:08:02	0:01:50	1:24:12	Canada	FIN
1069138	40	Danielle Lewis	F	FPRO	3	3:45:49	0:09:40	0:01:55	2:04:12	0:01:23	1:28:39	United States	FIN
879767	41	Klodian Mitri	M	MPRO	29	3:45:54	0:09:13	0:02:24	2:03:54	0:01:56	1:28:27	United States	FIN
1034539	42	Tom Pignatello	M	M30-34	3	3:46:28	0:10:24	0:03:14	2:05:53	0:02:21	1:24:36	United States	FIN
916729	43	Malachi Henry	M	M35-39	2	3:47:34	0:08:36	0:02:17	2:09:16	0:02:26	1:24:58	United States	FIN
1244198	44	Ekaterina Shabalina	F	FPRO	4	3:48:30	0:09:00	0:02:02	2:16:10	0:01:49	1:19:30	Kazakhstan	FIN
864529	45	Shiva Leisner	F	FPRO	5	3:48:50	0:09:25	0:02:02	2:11:07	0:01:43	1:24:34	Denmark	FIN
957874	46	Pablo Casuso	M	M35-39	3	3:49:13	0:09:14	0:02:38	2:05:16	0:03:07	1:28:58	Spain	FIN
1195509	47	Guillem Masjuan Roca	M	M25-29	6	3:50:58	0:07:53	0:02:59	2:05:41	0:01:50	1:32:35	Spain	FIN
1026083	48	Romulo Osorio	M	M30-34	4	3:51:03	0:10:40	0:02:56	2:12:41	0:01:39	1:23:07	Colombia	FIN
904220	49	Jessi Costen	M	M50-54	1	3:51:26	0:09:40	0:03:10	2:14:37	0:01:38	1:22:20	United States	FIN
1014220	50	Julià Mesquida	M	M30-34	5	3:51:42	0:09:34	0:02:31	2:11:29	0:02:17	1:25:50	Spain	FIN
933426	51	Severin Ramin	M	M35-39	4	3:51:43	0:10:19	0:03:50	2:09:52	0:01:57	1:25:45	France	FIN
713413	52	Matt Nadel	M	M30-34	6	3:51:52	0:08:31	0:03:24	2:13:55	0:02:13	1:23:50	United States	FIN
1208673	53	Zachary Andregg	M	M30-34	7	3:51:52	0:08:10	0:02:39	2:06:04	0:01:55	1:33:05	United States	FIN
1039331	54	Jeffrey Krotche	M	M18-24	2	3:51:58	0:08:12	0:02:38	2:12:25	0:02:45	1:25:59	United States	FIN
1042409	55	Elias Vargas	M	M45-49	1	3:52:06	0:09:24	0:02:45	2:15:32	0:02:12	1:22:14	Venezuela	FIN
235624	56	Jose Gonzalez	M	M50-54	2	3:52:07	0:10:22	0:02:24	2:12:16	0:01:56	1:25:09	Chile	FIN
