総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年代区分
1	122	山崎 裕太	26	男	東京都	2:03:49	0:24:41	25	1:03:06	2	1:27:47	5	0:36:02	1	1		20代男子
2	144	齋藤 俊介	33	男	宮城県	2:04:26	0:23:49	12	1:04:15	5	1:28:04	6	0:36:22	2	2		30代男子
3	138	星 秀明	43	男	千葉県	2:04:33	0:25:08	27	1:02:10	1	1:27:18	3	0:37:15	5	3		40代男子
4	121	山口 孝治	39	男	茨城県	2:05:04	0:20:57	4	1:04:30	7	1:25:27	1	0:39:37	14	4		30代男子
5	118	野村 達雄	37	男	神奈川県	2:05:05	0:24:04	16	1:04:14	4	1:28:18	8	0:36:47	3	5		30代男子
6	107	平川 太陽	36	男	東京都	2:05:52	0:20:19	2	1:05:27	11	1:25:46	2	0:40:06	18	6		30代男子
7	124	星 大樹	28	男	神奈川県	2:06:09	0:24:23	20	1:04:18	6	1:28:41	9	0:37:28	6	7		20代男子
8	114	山崎 誉生	38	男	茨城県	2:06:13	0:24:16	19	1:03:52	3	1:28:08	7	0:38:05	10	8		30代男子
9	136	工藤 紳一廊	39	男	茨城県	2:08:54	0:23:57	13	1:05:14	9	1:29:11	10	0:39:43	16	9		30代男子
10	315	堀田 光輝	19	男	千葉県	2:09:55	0:26:03	35	1:07:01	14	1:33:04	15	0:36:51	4	10		10代男子
11	535	森田 達也	44	男	千葉県	2:12:01	0:23:32	11	1:05:40	12	1:29:12	11	0:42:49	32	11		40代男子
12	101	小島 裕貴	30	男	千葉県	2:12:22	0:19:56	1	1:07:39	17	1:27:35	4	0:44:47	51	12		30代男子
13	167	北村 飛雄吾	18	男	茨城県	2:14:39	0:25:34	31	1:05:24	10	1:30:58	12	0:43:41	39	13		10代男子
14	111	服部 一希	19	男	神奈川県	2:14:39	0:24:29	21	1:11:26	35	1:35:55	25	0:38:44	11	14		10代男子
15	123	山中 雄介	20	男	東京都	2:17:14	0:27:55	50	1:11:17	32	1:39:12	35	0:38:02	9	15		20代男子
16	142	林 仁志	48	男	東京都	2:18:10	0:24:01	14	1:08:59	21	1:33:00	14	0:45:10	58	16		40代男子
17	102	福田 大貴	23	男	神奈川県	2:18:11	0:20:55	3	1:12:21	52	1:33:16	17	0:44:55	55	17		20代男子
18	104	河村 慎	42	男	神奈川県	2:18:56	0:22:15	5	1:12:58	56	1:35:13	22	0:43:43	40	18		40代男子
19	113	海老原 武	47	男	茨城県	2:19:01	0:24:07	17	1:14:38	76	1:38:45	33	0:40:16	19	19		40代男子
20	175	根本 亮治	37	男	神奈川県	2:19:08	0:27:16	43	1:07:36	16	1:34:52	20	0:44:16	46	20		30代男子
21	185	秋元 勝	39	男	千葉県	2:19:10	0:30:24	94	1:06:01	13	1:36:25	28	0:42:45	31	21		30代男子
22	109	太田 暁也	42	男	東京都	2:19:57	0:22:42	7	1:13:03	58	1:35:45	24	0:44:12	45	22		40代男子
23	103	岡田 優	39	男	千葉県	2:20:05	0:23:10	9	1:07:51	18	1:31:01	13	0:49:04	123	23		30代男子
24	312	北村 勝美	50	男	東京都	2:20:33	0:28:33	61	1:12:01	45	1:40:34	43	0:39:59	17	24		50代男子
25	176	篠塚 恭男	51	男	茨城県	2:20:46	0:27:46	47	1:07:11	15	1:34:57	21	0:45:49	65	25		50代男子
26	131	野崎 雄大	19	男	神奈川県	2:20:46	0:25:25	29	1:09:26	22	1:34:51	19	0:45:55	67	26		10代男子
27	239	向井 勇人	35	男	茨城県	2:20:53	0:35:25	215	1:04:58	8	1:40:23	42	0:40:30	20	27		30代男子
28	174	高橋 豊	42	男	東京都	2:21:00	0:26:51	40	1:12:56	55	1:39:47	40	0:41:13	24	28		40代男子
29	178	川端 佳憲	30	男	群馬県	2:21:01	0:24:12	18	1:12:01	44	1:36:13	27	0:44:48	53	29		30代男子
30	143	鈴木 秀人	30	男	千葉県	2:21:39	0:27:05	42	1:15:18	90	1:42:23	55	0:39:16	12	30		30代男子
31	393	田中 展洋	18	男	千葉県	2:21:44	0:26:38	39	1:17:10	120	1:43:48	62	0:37:56	7	31		10代男子
32	161	森田 充	50	男	埼玉県	2:22:36	0:24:56	26	1:08:13	20	1:33:09	16	0:49:27	130	32		50代男子
33	164	大久保 亮	36	男	神奈川県	2:22:41	0:24:40	24	1:11:32	36	1:36:12	26	0:46:29	81	33		30代男子
34	249	寺本 知史	47	男	千葉県	2:23:08	0:32:12	123	1:07:57	19	1:40:09	41	0:42:59	34	34		40代男子
35	117	田中 宏樹	30	男	神奈川県	2:23:09	0:27:41	46	1:13:37	65	1:41:18	47	0:41:51	26	35		30代男子
36	179	竹内 豊	32	男	東京都	2:23:12	0:28:31	60	1:12:50	54	1:41:21	49	0:41:51	25	36		30代男子
37	321	林 健太郎	32	男	群馬県	2:23:23	0:32:05	118	1:13:19	62	1:45:24	78	0:37:59	8	37		30代男子
38	152	見當 誠	43	男	千葉県	2:24:31	0:26:22	38	1:14:25	73	1:40:47	44	0:43:44	42	38		40代男子
39	139	川瀬 遼太郎	19	男	千葉県	2:25:00	0:23:22	10	1:15:49	97	1:39:11	34	0:45:49	64	39		10代男子
40	132	市川 愛唯	20	女	埼玉県	2:25:15	0:24:39	23	1:13:03	59	1:37:42	32	0:47:33	91		1	20代女子
41	209	濱道 教行	46	男	千葉県	2:25:18	0:29:26	72	1:12:08	47	1:41:34	51	0:43:44	41	40		40代男子
42	198	高橋 克昭	59	男	埼玉県	2:25:21	0:29:37	79	1:10:00	25	1:39:37	39	0:45:44	61	41		50代男子
43	119	和田 卓磨	26	男	千葉県	2:25:29	0:25:34	30	1:12:01	43	1:37:35	30	0:47:54	97	42		20代男子
44	213	今井田 尚文	50	男	東京都	2:25:31	0:33:05	161	1:09:45	23	1:42:50	57	0:42:41	29	43		50代男子
