ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
572b062a-7bf6-4927-834e-7cbe85f5a118	1	Frederik Van Lierde	M	MPRO	1	8:31:31	0:49:21	0:02:59	4:39:00	0:02:52	2:57:19	BE	
78048b93-7376-4c38-875b-04acdeabde24	2	Denis Chevrot	M	MPRO	2	8:39:42	0:49:06	0:02:24	4:57:38	0:02:51	2:47:43	FR	
cfd0a46c-8045-4e5b-89f6-25223a19ff58	3	Alessandro Degasperi	M	MPRO	2	8:36:18	0:53:22	0:02:42	4:53:39	0:02:57	2:43:38	Italy	
522b2ec2-9452-4ffc-9ed1-e8766ffa043b	3	Eneko Llanos Burguera	M	MPRO	3	8:40:54	0:50:44	0:02:47	4:48:00	0:03:03	2:56:20	ES	
e99f1ea2-e02b-4f4d-87ef-c91a3ff2a53b	4	Victor Del Corral	M	MPRO	4	8:53:37	0:58:20	0:02:36	4:57:12	0:03:18	2:52:11	ES	
af267385-e461-4b27-9e6f-71b3df41312e	5	Thomas André	M	M25-29	1	9:08:58	0:49:51	0:02:58	5:14:33	0:03:54	2:57:42	FR	
f3042e76-3065-46ef-8249-4849bd42194a	6	Arnaud Guilloux	M	MPRO	5	9:12:12	0:53:33	0:03:22	4:57:19	0:02:58	3:15:00	FR	
0105a102-33e1-4a29-bfe8-2f8a7b5dc0d5	7	Antoine Mechin	M	M25-29	2	9:15:40	0:54:17	0:03:16	5:18:45	0:03:25	2:55:57	FR	
8d604659-8257-49e7-85b7-c5565c31e93d	8	Tristan Beaufils	M	M18-24	1	9:18:46	1:08:02	0:04:26	5:06:41	0:03:25	2:56:12	FR	
a8c45e52-30e6-4077-a0f0-e6eb50feca50	9	Francois Duranton	M	M30-34	1	9:19:10	0:55:29	0:03:28	5:13:27	0:03:01	3:03:45	FR	
76ff8ead-b174-4dcf-b235-851b6b0170bb	10	Carrie Lester	F	FPRO	1	9:27:53	0:55:32	0:03:21	5:19:12	0:03:34	3:06:14	US	
f28ccd7f-aa2e-454f-a4a8-d066ad5cbba4	11	Wouter Monchy	M	MPRO	6	9:29:51	0:51:10	0:02:59	5:24:08	0:02:40	3:08:54	BE	
e10607b7-fc46-4e45-98b6-7100e879db4b	12	Luca Ruffinatti	M	M25-29	3	9:31:11	0:56:56	0:03:33	5:12:14	0:03:38	3:14:50	IT	
787eb12a-4538-49b8-8ca5-61eaa4eef260	13	Philipp Keller	M	M30-34	2	9:34:35	0:56:44	0:03:17	5:16:20	0:02:56	3:15:18	DE	
1e6e80b5-f735-448c-8fee-fac9b6fbb823	14	Annabel Luxford	F	FPRO	2	9:38:31	0:52:19	0:03:22	5:24:50	0:03:39	3:14:21	AU	
f3c7d474-52df-466d-ba8f-0267618517a1	15	Julen Saldias Ondarra	M	M35-39	1	9:40:54	0:57:10	0:03:33	5:20:30	0:03:36	3:16:05	ES	
3f5c72f6-a029-4623-8ae2-31df575d6d75	16	Fred Limousin	M	MPRO	7	9:43:02	0:53:32	0:02:59	5:15:06	0:03:06	3:28:19	FR	
0475aba0-d401-411a-94dc-4298ba988c59	17	Antony Dorland	M	M25-29	4	9:43:13	1:14:08	0:04:33	5:15:25	0:03:49	3:05:18	FR	
616b9556-1496-4c49-9c2d-d4c52a142059	18	Eric Van Der Linden	M	M40-44	1	9:44:36	0:56:22	0:03:48	5:24:58	0:05:44	3:13:44	NLD	
58575bd1-f15f-4c07-b392-2733a9c0e304	19	Mathieu Aguerre	M	M50-54	1	9:46:12	1:00:09	0:04:07	5:25:43	0:04:05	3:12:08	FR	
86abcc81-5192-4614-9dbc-9b8c17dc9873	20	David Cañada Gimenez	M	M40-44	2	9:49:01	0:56:29	0:05:06	5:33:07	0:03:44	3:10:35	ES	
9fcac020-b9ce-473b-b0d7-ab9ba8a764fe	21	Simon Schober	M	M35-39	2	9:50:36	1:12:06	0:04:21	5:17:55	0:03:26	3:12:48	CH	
9df61e0e-1daf-4fc0-8554-e73780e6e2a0	22	Hugo Altmeyer-Jenn	M	M25-29	5	9:53:06	1:22:25	0:05:08	5:17:07	0:03:44	3:04:42	FR	
