Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1	Panagiotis Bitados	M	MPRO	1	3:31:01	0:21:21	1:57:53	1:07:59
2	Cameron Main	M	MPRO	2	3:31:07	0:21:46	1:57:38	1:08:25
3	Emil Holm	M	MPRO	3	3:32:47	0:21:47	1:57:32	1:09:59
4	Sam Dickinson	M	MPRO	4	3:33:03	0:21:39	1:57:51	1:10:06
5	Jonas Schomburg	M	MPRO	5	3:33:27	0:21:21	1:58:03	1:10:24
6	Pierre Le Corre	M	MPRO	6	3:33:48	0:21:47	2:01:24	1:06:37
7	Rico Bogen	M	MPRO	7	3:34:52	0:21:45	1:53:34	1:15:49
8	Simon Westermann	M	MPRO	8	3:35:31	0:21:26	1:57:56	1:12:37
9	Leonard Arnold	M	MPRO	9	3:35:46	0:23:09	1:59:24	1:09:05
10	Valdemar Solok	M	MPRO	10	3:36:28	0:21:48	1:57:40	1:13:29
11	Nathan Guerbeur	M	MPRO	11	3:37:26	0:23:11	1:56:42	1:13:19
12	Jan Stratmann	M	MPRO	12	3:38:01	0:21:51	1:57:27	1:15:03
13	Jannik Schaufler	M	MPRO	13	3:38:07	0:21:20	1:58:06	1:15:06
14	Gregor Payet	M	MPRO	14	3:39:22	0:22:29	2:00:28	1:12:03
15	Jonas Hoffmann	M	MPRO	15	3:39:31	0:23:05	2:00:52	1:11:27
16	Louis Woodgate	M	MPRO	16	3:39:52	0:21:45	1:57:35	1:16:56
17	Alessandro Fabian	M	MPRO	17	3:39:59	0:21:49	2:02:13	1:12:21
18	Josh Lewis	M	MPRO	18	3:40:05	0:21:54	1:57:14	1:17:10
19	Jannik Stoll	M	MPRO	19	3:40:42	0:22:37	1:56:34	1:17:21
20	Bastian Peitersen	M	MPRO	20	3:41:55	0:25:18	2:01:53	1:10:35
21	Mattia Ceccarelli	M	MPRO	21	3:42:25	0:21:47	2:01:58	1:14:36
22	Matthew Collins	M	MPRO	22	3:43:13	0:24:12	2:02:51	1:11:50
23	Sasha Caterina	M	MPRO	23	3:43:23	0:22:38	2:01:06	1:16:00
24	Valentin Rouvier	M	MPRO	24	3:43:36	0:23:05	2:02:52	1:13:08
25	Nils Huckschlag	M	MPRO	25	3:43:41	0:23:09	2:00:23	1:15:56
26	Antony Costes	M	MPRO	26	3:43:43	0:23:01	2:02:34	1:14:07
27	Lasse Nygaard Priester	M	MPRO	27	3:44:08	0:21:44	2:04:58	1:13:25
28	Timo Schaffeld	M	MPRO	28	3:44:51	0:25:17	2:01:59	1:13:50
29	Zachary Bernier-Michaud	M	MPRO	29	3:45:03	0:25:15	2:03:11	1:12:43
30	Sebastian Aschenbrenner	M	MPRO	30	3:45:28	0:25:23	2:01:51	1:13:34
31	William Mennesson	M	MPRO	31	3:46:07	0:24:18	2:02:36	1:15:02
32	Patrick Benz	M	MPRO	32	3:46:10	0:24:18	2:02:44	1:14:30
33	Vincent Clavel	M	MPRO	33	3:47:39	0:24:15	2:02:38	1:16:33
34	Tom Vaelen	M	MPRO	34	3:47:52	0:22:37	2:00:02	1:20:17
35	Fabian Dutli	M	MPRO	35	3:48:11	0:26:48	2:03:05	1:14:04
36	Gustav Palm-Henriksen	M	MPRO	36	3:48:12	0:22:59	2:00:49	1:20:21
37	Milosz Sowinski	M	MPRO	37	3:49:16	0:24:07	2:04:59	1:16:00
38	Frederik Holm Wester	M	M25-29	1	3:49:20	0:23:51	2:02:40	1:17:31
39	Robin Hermann	M	MPRO	38	3:49:39	0:25:17	2:01:52	1:18:20
40	Piotr Lawicki	M	MPRO	39	3:50:43	0:25:16	2:04:13	1:17:21
41	Antonio Limoli	M	MPRO	40	3:51:07	0:23:05	2:03:42	1:19:22
42	Adam Lennell	M	MPRO	41	3:51:26	0:27:01	2:02:27	1:17:17
43	Niklas Ludwig	M	MPRO	42	3:51:45	0:24:05	2:02:26	1:21:36
44	Philip Refslund	M	MPRO	43	3:52:12	0:25:00	2:01:08	1:21:48
45	Solveig Løvseth	F	FPRO	1	3:53:22	0:25:46	2:06:59	1:16:28
46	Herbert Enzinger	M	MPRO	44	3:53:36	0:26:43	2:05:49	1:16:49
47	Thomas Strange Hansen	M	M30-34	1	3:53:46	0:24:14	2:05:45	1:18:01
48	Wolfgang Teuchner	M	M40-44	1	3:55:04	0:26:32	2:03:03	1:19:58
49	Justus Bennewitz	M	MPRO	45	3:55:32	0:25:44	2:03:40	1:21:26
50	Paolo Dalle Fratte	M	M30-34	2	3:56:01	0:23:15	2:06:30	1:20:16
51	Nicolò Basso	M	M25-29	2	3:56:19	0:24:12	2:09:03	1:17:41
52	Nicola Scarica	M	M25-29	3	3:57:29	0:25:37	2:05:55	1:18:10
53	Felix Schiller	M	M18-24	1	3:58:15	0:25:07	2:08:23	1:18:55
54	Bram Smit	M	M30-34	3	3:58:26	0:28:49	2:03:36	1:19:49
55	Dominik Link	M	M25-29	4	3:59:18	0:27:02	2:04:45	1:21:28
56	James Scott-Farrington	M	MPRO	46	3:59:19	0:22:39	2:17:44	1:13:25
57	Marc Unger	M	MPRO	47	3:59:29	0:28:18	2:10:15	1:16:07
58	Lena Meißner	F	FPRO	2	3:59:42	0:23:33	2:11:40	1:20:27
59	Marco Gallina	M	MPRO	48	4:00:10	0:30:30	2:05:40	1:18:13
60	Mitch Wismans	M	MPRO	49	4:00:19	0:24:17	2:13:22	1:17:37
61	Jost Joller	M	M35-39	1	4:00:41	0:27:30	2:05:20	1:21:51
62	Elias Lundberg	M	M18-24	2	4:00:53	0:28:26	2:06:39	1:18:17
63	Dave Higgins	M	M25-29	5	4:01:02	0:24:29	2:05:20	1:24:46
64	Emilie Morier	F	FPRO	3	4:01:38	0:25:18	2:12:22	1:19:48
65	Hugo Hottebart	M	M25-29	6	4:02:16	0:27:10	2:16:08	1:10:54
66	Florin Parfuss	M	MPRO	50	4:02:43	0:23:11	2:09:29	1:25:08
67	Nikolaj Koors Hoff	M	M30-34	4	4:02:55	0:28:08	2:04:32	1:24:38
68	Florian Kandutsch	M	MPRO	51	4:03:16	0:26:58	2:10:43	1:20:25
69	Martin Mitteregger	M	M25-29	7	4:03:49	0:23:40	2:05:50	1:27:55
70	Daniela Kleiser	F	FPRO	4	4:03:57	0:31:29	2:12:52	1:15:16
71	Arthur Soler	M	M25-29	8	4:04:21	0:29:11	2:08:46	1:18:57
72	Matti Weitz	M	MPRO	52	4:04:27	0:25:43	2:12:02	1:22:19
73	Ruurd-Jan Zwarts	M	M40-44	2	4:04:28	0:30:15	2:06:33	1:20:17
74	Anne Reischmann	F	FPRO	5	4:04:29	0:27:22	2:11:02	1:22:14
75	Victor Soler	M	M18-24	3	4:04:33	0:28:05	2:06:49	1:22:17
76	Matthias Sprenger	M	M35-39	2	4:04:53	0:26:30	2:12:02	1:20:47
77	Casper Stenderup	M	M30-34	5	4:05:17	0:24:24	2:14:19	1:20:26
78	Maja Stage Nielsen	F	FPRO	6	4:05:36	0:26:06	2:11:45	1:23:45
79	Oliver Fischer	M	M25-29	9	4:05:51	0:28:53	2:11:39	1:18:52
80	Mikel Txopitea	M	MPRO	53	4:05:55	0:28:50	2:13:05	1:18:47
81	Dario Maria Tarchetti	M	M30-34	6	4:06:07	0:32:10	2:06:16	1:20:03
82	Pierre Agnoletti	M	M25-29	10	4:06:14	0:30:19	2:05:05	1:21:51
83	François Willemart	M	M25-29	11	4:06:16	0:26:29	2:10:47	1:22:11
84	Ralf Petersen	M	M30-34	7	4:06:33	0:30:39	2:05:52	1:23:14
85	Diede Diederiks	F	FPRO	7	4:06:50	0:27:24	2:11:26	1:23:54
86	Scott Hill	M	M40-44	3	4:07:13	0:29:43	2:08:39	1:23:11
87	Meik Randegger	M	M30-34	8	4:07:34	0:30:09	2:09:43	1:20:44
88	Mariusz Pirek	M	M40-44	4	4:07:40	0:29:33	2:08:23	1:22:59
89	Patrik Holeša	M	M30-34	9	4:07:41	0:29:38	2:11:23	1:19:11
90	Anders Lund	M	M30-34	10	4:07:49	0:29:50	2:14:04	1:16:14
91	Stefan Prendergast	M	M35-39	3	4:08:05	0:24:18	2:13:36	1:23:01
92	Luisa Iogna Prat	F	FPRO	8	4:08:14	0:24:31	2:17:38	1:22:09
93	Alessandro Vita	M	MPRO	54	4:08:26	0:24:17	2:18:46	1:20:49
94	Fabian Schaffert	M	M30-34	11	4:09:26	0:28:01	2:10:01	1:24:40
95	Torben Detlefsen	M	M45-49	1	4:09:31	0:31:45	2:12:02	1:17:47
96	Jenny Jendryschik	F	FPRO	9	4:10:03	0:29:29	2:12:42	1:23:26
97	Robert Bauer	M	M35-39	4	4:10:05	0:27:25	2:15:03	1:21:49
98	Anastacia Damm Nielsen	F	FPRO	10	4:10:43	0:25:53	2:14:17	1:26:19
99	Shiva Leisner	F	FPRO	11	4:10:45	0:27:28	2:15:09	1:23:37
100	Nicolas Poletti	M	M30-34	12	4:11:03	0:25:51	2:06:51	1:31:11
101	Fabio Baghin	M	M40-44	5	4:11:07	0:29:18	2:12:08	1:23:12
102	Florian Prambs	M	M35-39	5	4:11:10	0:32:16	2:10:37	1:20:25
103	Benedikt Steinheuer	M	M35-39	6	4:11:12	0:28:16	2:11:29	1:23:48
104	Corentin Garnier	M	M18-24	4	4:11:37	0:26:14	2:15:03	1:22:25
105	Thomas Keusch	M	M30-34	13	4:11:43	0:26:38	2:16:00	1:22:31
106	Steffen Gertscher	M	M35-39	7	4:11:59	0:29:37	2:10:50	1:24:27
107	Sebastian Kajamini	M	M18-24	5	4:11:59	0:31:08	2:06:55	1:27:32
108	Henrike Füber	F	FPRO	12	4:12:13	0:29:42	2:14:40	1:23:35
109	Philip Pasch	M	M35-39	8	4:12:15	0:30:40	2:14:25	1:20:50
110	Simone Pettini	M	M45-49	2	4:12:22	0:26:43	2:15:17	1:23:54
111	Massimo Rinaldi	M	M40-44	6	4:12:29	0:29:36	2:09:11	1:27:29
112	Daniel Wiesenfeller	M	M35-39	9	4:12:31	0:29:36	2:12:39	1:22:29
113	Alessandro Cazzaniga	M	M18-24	6	4:12:36	0:27:28	2:15:09	1:22:57
114	Enrico Polini	M	M35-39	10	4:12:40	0:28:17	2:17:12	1:20:22
115	Giulio Tamaro	M	M30-34	14	4:12:40	0:29:38	2:09:22	1:27:38
116	Stefan Graf	M	MPRO	55	4:13:16	0:26:57	2:16:00	1:24:42
117	Giulio Lenzi	M	M30-34	15	4:13:17	0:29:13	2:14:14	1:23:15
118	Micha Menzi	M	M45-49	3	4:13:41	0:31:33	2:10:06	1:24:51
119	Sebastian Fröhlich	M	M35-39	11	4:13:43	0:28:08	2:13:51	1:25:15
120	Fiona Moriarty	F	FPRO	13	4:13:52	0:27:31	2:17:01	1:25:18
121	Pieter-Jan Bollen	M	M30-34	16	4:14:09	0:31:52	2:08:23	1:25:08
122	Markus Wimmer	M	M25-29	12	4:14:13	0:28:59	2:11:07	1:27:05
123	Tino Poletti	M	M25-29	13	4:14:16	0:26:30	2:09:05	1:32:38
