総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	101	平松 幸紘	31	男	愛媛県	2:02:48	0:20:14	2	1:07:13	1	1:27:27	1	0:35:21	1	1		男子30才～34才	
2	102	石塚 祥吾	25	男	愛媛県	2:05:05	0:19:32	1	1:08:05	3	1:27:37	2	0:37:28	3	2		男子25才～29才	
3	103	小林 歩	25	男	広島県	2:06:45	0:23:02	9	1:07:36	2	1:30:38	3	0:36:07	2	3		男子25才～29才	
4	106	鎌田 鉄也	33	男	愛媛県	2:11:41	0:23:22	11	1:10:14	5	1:33:36	6	0:38:05	5	4		男子30才～34才	1
5	110	樋口 周作	20	男	学生連合	2:12:45	0:22:49	8	1:11:23	10	1:34:12	7	0:38:33	7	5		男子25歳未満	1
6	105	渡邉 浩司	39	男	愛媛県	2:12:53	0:21:47	5	1:10:51	6	1:32:38	4	0:40:15	15	6		男子35才～39才	1
7	104	開 健太	37	男	愛媛県	2:13:41	0:23:19	10	1:11:09	7	1:34:28	9	0:39:13	10	7		男子35才～39才	2
8	107	鈴鹿 将樹	44	男	愛媛県	2:14:48	0:24:27	15	1:09:59	4	1:34:26	8	0:40:22	18	8		男子40才～44才	1
9	113	田中 凌	21	男	学生連合	2:15:01	0:25:41	30	1:11:30	12	1:37:11	11	0:37:50	4	9		男子25歳未満	2
10	109	中橋 秀明	27	男	香川県	2:15:47	0:24:04	13	1:12:24	14	1:36:28	10	0:39:19	11	10		男子25才～29才	1
11	112	森下 陸朗	20	男	学生連合	2:16:58	0:21:06	3	1:12:13	13	1:33:19	5	0:43:39	37	11		男子25歳未満	3
12	141	亀田 慎一	37	男	愛媛県	2:17:55	0:25:02	25	1:14:35	19	1:39:37	14	0:38:18	6	12		男子35才～39才	3
13	193	Shrosbree Ma	rk 54	男	神奈川県	2:19:00	0:26:33	38	1:11:24	11	1:37:57	12	0:41:03	20	13		男子50才～54才	1
14	115	大畠 遼	21	男	広島県	2:19:36	0:24:40	21	1:15:51	27	1:40:31	16	0:39:05	9	14		男子25歳未満	4
15	108	星川 征大	30	男	愛媛県	2:20:42	0:25:00	24	1:15:57	28	1:40:57	18	0:39:45	12	15		男子30才～34才	2
16	159	木南 達昭	43	男	岡山県	2:22:22	0:25:38	29	1:14:57	20	1:40:35	17	0:41:47	24	16		男子40才～44才	2
17	127	西尾 年弘	29	男	徳島県	2:23:53	0:22:34	6	1:17:46	43	1:40:20	15	0:43:33	36	17		男子25才～29才	2
18	367	平磯 正吏	50	男	愛媛県	2:24:04	0:28:05	49	1:13:54	17	1:41:59	23	0:42:05	26	18		男子50才～54才	2
19	145	松平 泰	39	男	愛媛県	2:24:14	0:25:59	32	1:15:35	23	1:41:34	21	0:42:40	30	19		男子35才～39才	4
20	180	幸野 利彦	50	男	香川県	2:24:35	0:28:10	50	1:11:21	9	1:39:31	13	0:45:04	52	20		男子50才～54才	3
21	142	白石 卓司	38	男	愛媛県	2:25:45	0:26:34	39	1:18:50	52	1:45:24	38	0:40:21	17	21		男子35才～39才	5
22	160	高田 一治	43	男	広島県	2:25:46	0:27:53	48	1:13:31	15	1:41:24	19	0:44:22	42	22		男子40才～44才	3
23	173	山内 裕正	47	男	愛媛県	2:26:05	0:26:07	35	1:17:50	44	1:43:57	30	0:42:08	27	23		男子45才～49才	1
24	111	大城 渉	20	男	学生連合	2:26:08	0:23:56	12	1:17:38	42	1:41:34	20	0:44:34	45	24		男子25歳未満	5
25	1	細川 江梨子	35	女	愛媛県	2:27:05	0:24:28	17	1:17:18	40	1:41:46	22	0:45:19	55		1	女子35才～39才	
26	175	北村 勝美	47	男	香川県	2:27:09	0:31:09	98	1:15:40	24	1:46:49	43	0:40:20	16	25		男子45才～49才	2
27	144	舛形 勲	38	男	香川県	2:27:19	0:26:43	42	1:15:40	25	1:42:23	25	0:44:56	47	26		男子35才～39才	6
28	117	増矢 将大	22	男	学生連合	2:28:10	0:29:55	74	1:17:08	36	1:47:03	45	0:41:07	21	27		男子25歳未満	6
29	163	SIMS David	43	男	東京都	2:28:12	0:25:08	26	1:16:58	35	1:42:06	24	0:46:06	62	28		男子40才～44才	4
30	151	吉原 隆盛	41	男	愛媛県	2:28:34	0:29:07	62	1:19:27	59	1:48:34	54	0:40:00	13	29		男子40才～44才	5
31	2	松本 華奈	41	女	島根県	2:28:55	0:24:34	20	1:23:01	84	1:47:35	52	0:41:20	23		2	女子40才～44才	
32	170	菊地 量久	46	男	愛媛県	2:29:10	0:29:52	73	1:15:22	21	1:45:14	36	0:43:56	40	30		男子45才～49才	3
33	143	西 達也	38	男	福岡県	2:29:16	0:28:45	57	1:17:12	38	1:45:57	39	0:43:19	33	31		男子35才～39才	7
34	172	龍頭 正浩	47	男	福岡県	2:29:27	0:30:35	83	1:15:27	22	1:46:02	41	0:43:25	34	32		男子45才～49才	4
35	155	野間 博之	41	男	愛媛県	2:29:37	0:30:02	76	1:16:53	34	1:46:55	44	0:42:42	31	33		男子40才～44才	6
36	182	森 裕二	50	男	愛媛県	2:29:38	0:26:28	37	1:18:51	53	1:45:19	37	0:44:19	41	34		男子50才～54才	4
