ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
946986	DNF	Ignacio Mendez-Nunez	M	M30-34			0:20:52	0:03:15	2:20:44	0:01:51		Spain	DNF
1173489	DNF	Kelly Boyd	F	F40-44								United States	DNF
1147676	DNF	Michelle Staffon	F	F65-69			0:29:59	0:06:33	3:27:36	1:38:16		United States	DNF
1266752	DNS	Shannon Sullivan	F	F55-59								United States	DNS
1266753	DNF	James Smoyer	M	M18-24			0:29:03					United States	DNF
1086503	DNF	Evan Bennett	M	M40-44			0:24:00	0:14:34	3:11:44	1:41:12		United States	DNF
1005264	DNS	Michael Beck	M	M50-54								United States	DNS
1266754	DNF	Shelby Shultz	F	F30-34			0:33:15	0:08:35	4:58:44	0:07:48	3:00:37	United States	DNF
1266755	DNS	Andy Peterson	M	M45-49								United States	DNS
900848	DNS	Jillian Carlson	F	F40-44								United States	DNS
1153566	DNF	Megan Anderson	F	F35-39			0:26:41					United States	DNF
1172385	DNF	Ben Diu	M	M35-39			0:26:10	0:07:29	3:18:50	0:04:21	2:06:31	United States	DNF
901503	DNF	Joshua Sacks	M	M40-44			0:29:05	0:10:31	4:15:28	0:09:54	3:28:00	United States	DNF
351159	DNS	Rick Gonzalez	M	M60-64								United States	DNS
926963	DNF	Marlow Macht	M	M50-54			0:23:47	0:05:52	2:52:44	0:03:38		United States	DNF
1266756	DNS	Russell Jasper	M	M60-64								United States	DNS
1013350	DNS	Michael Shaw	M	M60-64								United States	DNS
860238	DNS	Lisa Locati	F	F55-59								United States	DNS
1266757	DNF	Darryl Ricker	M	M65-69			0:35:51	0:10:13				United States	DNF
1150353	DNS	Ken Casenas	M	M45-49								United States	DNS
1020703	DNF	Craig Pitt	M	M65-69			0:26:36					United States	DNF
1203241	DNF	Lia Ramey	F	F18-24			0:38:31	0:08:34				United States	DNF
78712	DNF	Jeff McElroy	M	M55-59			0:27:30	0:09:56	2:22:07	0:03:43	2:10:42	United States	DNF
893122	DNS	Lee Weatherhead	M	M50-54								United States	DNS
1156023	DNS	Christopher Little	M	M55-59								Canada	DNS
410041	DNS	Sherry Heyman	F	F50-54								United States	DNS
474082	DNF	Gino Cinco	M	M65-69			0:28:17	0:07:58	4:25:23	0:34:32		United States	DNF
1266758	DNS	Craig Reiswig	M	M65-69								United States	DNS
1173482	DNF	Travis Aerts	M	M35-39			0:29:17	0:09:19	5:02:43	0:08:15	2:36:46	United States	DNF
1156230	DNF	Bronwynn Lloyd	F	F35-39			0:28:36	0:09:12				United States	DNF
1087156	DNF	Patricia Coogan	F	F70-74			0:31:16	0:07:25	4:41:14	0:05:49	3:11:35	United States	DNF
1266759	DNF	Saurabh Vashisth	M	M25-29								India	DNF
184576	DNF	Katherine Thompson	F	F30-34								United States	DNF
1266760	DNF	Nicole Obert	F	F40-44			0:30:37	0:11:39	4:44:23	0:07:25	3:27:36	United States	DNF
1148511	DNF	Patrick Leatherman	M	M40-44								United States	DNF
1266761	DNF	Allen Putz	M	M35-39								United States	DNF
1266762	DNF	Christopher De Tarr	M	M35-39			0:41:32	0:11:02				United States	DNF
1266763	DNF	Joe Scherschligt	M	M65-69			0:49:56	0:10:39				United States	DNF
1214497	DNS	Nicole Jania	F	F18-24								United States	DNS
1153665	DNF	Carly Schmidt	F	F40-44			0:22:43	0:06:04	3:11:38	0:04:48		United States	DNF
1173282	DNF	Amber Blackstock	F	F40-44			0:29:08	0:08:10	4:43:41	0:22:15		United States	DNF
1173440	DNF	Loraine Brogan	F	F55-59			0:32:48	0:07:44				United States	DNF
1173580	DNF	Rebecca Hileman	F	F40-44			0:39:05					United States	DNF
1266764	DNF	Jaxson Hall	M	M18-24			0:26:42					United States	DNF
1266765	DNF	Samuel Armour	M	M50-54			0:42:52	0:08:15				United States	DNF
1173176	DNF	Jessie Skala	F	F30-34			0:26:01	0:07:37				United States	DNF
1156707	DNF	Ryan Conway	M	M35-39								United States	DNF
1266766	DNF	Kyle Schuyler	M	M40-44			0:24:04	0:06:37	3:06:44	0:13:17		United States	DNF
1266767	DNS	Max Mahler	M	M35-39								United States	DNS
1266768	DNF	Autumn Fielding	F	F40-44			0:28:21	0:08:18	3:16:43			United States	DNF
321511	DNF	Alec Herr	M	M35-39			0:25:19	0:06:52				United States	DNF
1144286	DNF	Kelly Reynolds	F	F45-49			0:26:22	0:08:07	3:08:53			United States	DNF
342085	DNF	Robert Smothers	M	M55-59			0:34:41	0:11:00	4:27:46	0:08:06		United States	DNF
1266769	DNF	Eric Lara	M	M30-34			0:39:28	0:14:42				United States	DNF
1266770	DNS	Erin Eronemo	M	M60-64								United States	DNS
1172757	DNF	Kelly Reynolds	F	M18-24			0:22:29	0:04:33	2:52:12	0:32:30		United States	DNF
1153553	DNS	Hugo Lapie	M	M35-39								United States	DNS
1041014	DNF	Amie Freeman	F	F35-39			0:23:26	0:06:15	3:13:25			United Kingdom	DNF
1266771	DNS	Charles Campy	M	M50-54								United States	DNS
1266772	DNF	Victoria Fregoso	F	F30-34			0:44:34	0:05:55				United States	DNF
1266773	DNF	Samantha Decker	F	F30-34			0:29:08	0:06:05	4:53:04	0:05:02		United States	DNF
1266774	DNF	Kristina Matushevskaya	F	F30-34			0:33:50	0:06:55	4:50:43	0:03:08	2:46:40	United States	DNF
1266775	DNF	Ian Kirschner	M	M35-39			0:31:35					United States	DNF
128941	DNF	Jessica Scola	F	F45-49			0:23:47	0:05:58	3:34:28			United States	DNF
1172881	DNS	Heidi Hey	F	F40-44								United States	DNS
854109	DNF	Allison Porter	F	F45-49			0:26:27	0:06:58	3:32:55			United States	DNF
961914	DNF	Brian Easterby	M	M65-69								Canada	DNF
1173403	DNF	Laura Harbinson	F	F25-29			0:27:00	0:05:37	4:16:16			United States	DNF
961718	DNS	Annarose Pandey	F	F50-54								United States	DNS
1266776	DNF	Kevin Kelly	M	M65-69								United States	DNF
1172734	DNF	Easton Lemos	M	M30-34			0:19:32	0:03:29	2:53:42	1:05:36		United States	DNF
1266777	DNF	David Day	M	M65-69			0:29:53	0:08:48	4:01:34	0:11:01	4:04:56	United States	DNF
186113	DNS	David Graf	M	M55-59								United States	DNS
1173507	DNF	Ram Kakkad	M	M40-44			0:27:53	0:07:14	4:54:16	0:03:27	3:13:30	United States	DNF
1033077	DNF	Adam Krumwiede	M	M40-44			0:24:07	0:07:18	3:31:05			United States	DNF
1266778	DNF	Winston Eng	M	M30-34			0:28:22	0:07:57	3:43:56			United States	DNF
1020569	DNS	Trent Myers	M	MPC/ID								United States	DNS
1065419	DNF	Krystal Haslett	F	F30-34			0:27:41	0:07:21				United States	DNF
1266779	DNF	Cherilyn Suiter	F	F55-59			0:29:03	0:05:44	4:31:46	0:07:56		United States	DNF
1148127	DNF	Alex Troy	M	M50-54			0:23:10	0:03:40	2:28:59	0:03:33		Canada	DNF
1171294	DNF	Lori Selby	F	F60-64			0:21:50	0:04:08	2:48:32	0:03:22		United States	DNF
1266780	DNF	Danielle Rovira	F	F35-39			0:33:27	0:10:45	4:56:40	0:02:28		United States	DNF
481658	DNF	Kristin Garst	F	F35-39			0:27:53	0:10:35	4:06:23	0:03:29	3:42:11	United States	DNF
1173491	DNF	Rebecca Saitz	F	F40-44								United States	DNF
1266781	DNF	Amy Asher	F	F45-49								United States	DNF
1035560	DNF	Brian Anderson	M	M45-49								United States	DNF
1266782	DNF	Zachary Bixler	M	M35-39			0:35:19	0:11:29	4:46:47	0:11:29	2:42:38	United States	DNF
899922	DNF	James Martonik	M	M60-64								United States	DNF
1154132	DNF	Jeffrey Haworth	M	M60-64			0:31:21	0:08:43	4:57:18	0:05:29	3:14:09	United States	DNF
1266783	DNS	Timothy Dimarco	M	M55-59								United States	DNS
841425	DNS	John Savill	M	M50-54								United States	DNS
1266784	DNF	Amy Smith	F	F50-54			0:20:52	0:07:53	3:56:55			United States	DNF
1266785	DNF	Nicholas Ayers	M	M40-44								United States	DNF
1266786	DNF	Andy Sewell	M	M30-34			0:36:01	0:06:46				United States	DNF
1045312	DNS	Hayley Besaw	F	F30-34								United States	DNS
905069	DNS	Pasquale Domodossola	M	M60-64								Canada	DNS
184627	DNS	Joel Bolstad	M	M45-49								United States	DNS
1266787	DNF	Tyler Patterson	M	M18-24			0:18:19	0:02:59	2:42:13	0:03:04		United States	DNF
350815	DNS	Sean Mathews	M	M55-59								United States	DNS
1266788	DNF	Susan Hines	F	F55-59			0:30:10	0:07:41				United States	DNF
322344	DNF	Jessica Graham	F	F50-54			0:28:58	0:06:41	3:49:02			United States	DNF
1266789	DNF	Chris Ijiomah	F	F45-49			0:25:52	0:06:49				United States	DNF
860234	DNF	Jamie Rhoten	F	F35-39			0:26:09	0:08:21	3:28:17			United States	DNF
1086285	1	Luke Creger	M	M25-29	1	3:51:44	0:20:25	0:02:30	2:14:34	0:01:06	1:13:09	United States	FIN
1005788	2	George Hoffmann	M	M30-34	1	3:56:52	0:19:39	0:02:41	2:14:59	0:01:12	1:18:21	United States	FIN
1214415	3	Max Elliott	M	M25-29	2	3:57:30	0:20:24	0:02:27	2:17:44	0:02:11	1:14:44	Canada	FIN
1104400	4	Addy Epp	M	M18-24	1	4:04:42	0:18:32	0:02:48	2:14:22	0:01:17	1:27:43	Canada	FIN
1064916	5	Thomas Nelson	M	M45-49	1	4:06:01	0:21:05	0:03:52	2:18:52	0:02:10	1:20:02	United States	FIN
1266086	6	Nicholas Ridenour	M	M30-34	2	4:06:48	0:21:36	0:03:39	2:20:06	0:01:35	1:19:52	Canada	FIN
1172730	7	Liam Bielat	M	M18-24	2	4:06:55	0:19:59	0:02:38	2:22:59	0:01:24	1:19:56	United States	FIN
1030406	8	Jackson Rye	M	M18-24	3	4:07:17	0:20:09	0:03:15	2:27:26	0:01:44	1:14:42	United States	FIN
1061832	9	Alberto Bravo Colomer	M	M25-29	3	4:10:55	0:19:25	0:02:53	2:27:41	0:02:23	1:18:33	Spain	FIN
34812	10	Dylan Gleeson	M	M40-44	1	4:11:35	0:19:57	0:02:42	2:20:20	0:01:24	1:27:12	Canada	FIN
1104419	11	Ryan Seaman	M	M18-24	4	4:13:35	0:21:03	0:04:00	2:27:45	0:02:07	1:18:40	Canada	FIN
961482	12	Raynard Picard	M	M45-49	2	4:14:48	0:21:28	0:03:42	2:26:00	0:02:17	1:21:20	Mexico	FIN
1029579	13	William Horkoff	M	M18-24	5	4:15:37	0:21:31	0:03:13	2:18:31	0:02:03	1:30:19	Canada	FIN
1153498	14	Asher Gold	M	M18-24	6	4:16:17	0:21:55	0:03:17	2:19:34	0:01:26	1:30:05	United States	FIN
136694	15	Roger Thompson	M	M50-54	1	4:17:00	0:19:30	0:03:18	2:22:23	0:01:16	1:30:33	United States	FIN
513331	16	Alex Northey	M	M30-34	3	4:17:35	0:21:36	0:03:19	2:22:31	0:02:03	1:28:06	Canada	FIN
1266087	17	Jacob Litton	M	M18-24	7	4:18:30	0:21:51	0:02:24	2:24:08	0:01:16	1:28:52	United States	FIN
1229611	18	Owen Mcdade	M	M25-29	4	4:19:01	0:21:11	0:03:40	2:24:38	0:01:55	1:27:38	United States	FIN
350455	19	Nick Hetro	M	M35-39	1	4:19:09	0:22:09	0:04:00	2:20:08	0:02:52	1:30:00	United States	FIN
233730	20	Isaac Tyson	M	M35-39	2	4:20:56	0:20:44	0:03:36	2:21:48	0:01:22	1:33:26	United States	FIN
1172736	21	Tyler Burgett	M	M30-34	4	4:21:20	0:20:37	0:02:59	2:17:11	0:01:26	1:39:06	United States	FIN
1266088	22	joshua thompson	M	M30-34	5	4:22:14	0:21:38	0:02:57	2:38:14	0:01:25	1:18:00	United States	FIN
1172732	23	Dan Amann	M	M30-34	6	4:22:30	0:19:52	0:03:03	2:28:44	0:01:10	1:29:40	United States	FIN
1160506	24	Peter Gifford	M	M25-29	5	4:25:01	0:23:23	0:03:42	2:24:18	0:01:55	1:31:43	United States	FIN
1079467	25	David Cook	M	M50-54	2	4:25:46	0:21:14	0:04:06	2:29:14	0:02:05	1:29:07	United States	FIN
597064	26	Colin Begy	M	M35-39	3	4:25:48	0:22:35	0:04:21	2:28:57	0:02:22	1:27:33	United States	FIN
912882	27	Jason Merrifield	M	M40-44	2	4:27:02	0:19:17	0:02:40	2:37:52	0:01:33	1:25:40	United States	FIN
1028078	28	Jack Hautala	M	M35-39	4	4:28:00	0:22:15	0:03:32	2:28:25	0:02:08	1:31:41	Canada	FIN
1219646	29	Cameron Wolfe	M	M25-29	6	4:29:16	0:20:00	0:04:34	2:31:51	0:02:22	1:30:28	United States	FIN
982232	30	Ben Payne	M	M35-39	5	4:29:24	0:20:36	0:04:08	2:34:27	0:02:22	1:27:51	United Kingdom	FIN
1079479	31	Mitch Crisanti	M	M30-34	7	4:29:30	0:21:31	0:03:45	2:35:17	0:02:13	1:26:44	Canada	FIN
