ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
7eb89474-4eb2-4a20-980a-c6dde7fe7f2e	1	Andy Potts	M	MPRO	1	8:02:57	0:45:53	0:02:29	4:19:13	0:01:42	2:53:40	USA	
3529afba-0934-4f8b-a2f7-d8a619eed64b	2	Will Clarke	M	MPRO	2	8:06:30	0:45:52	0:02:23	4:23:37	0:01:59	2:52:39	GB	
6cef27fe-0946-4cb4-9087-198a95f5bf4a	3	Frank Silvestrin	M	MPRO	3	8:10:19	0:46:44	0:02:29	4:31:57	0:01:54	2:47:15	BR	
b6d1cf55-9ea9-4d0b-8fb0-ccde01ccb23d	4	Gustavo Rodríguez Iglesias	M	MPRO	4	8:12:15	0:49:59	0:03:16	4:26:37	0:02:11	2:50:12	ES	
0c6d23e5-563c-46bd-b8bb-e38e03839c16	5	Thiago Vinhal	M	MPRO	5	8:17:06	0:46:06	0:02:37	4:37:22	0:01:41	2:49:20	BR	
256befad-b4f0-47ee-bf29-b07698c9e241	6	Luis Ohde	M	MPRO	6	8:22:19	0:45:54	0:02:44	4:34:18	0:01:51	2:57:32	BR	
17dbd191-aa1b-4a3b-ad71-281b52d5bd0c	7	José Estrangeiro	M	MPRO	7	8:26:05	0:45:57	0:02:25	4:34:20	0:02:59	3:00:24	PT	
aa301fbe-3910-433e-8d4b-3fa3e6c08f61	8	Vinicius Canhedo	M	MPRO	8	8:27:39	0:49:56	0:02:40	4:28:33	0:01:57	3:04:33	USA	
dadb8701-6286-4ed0-90f5-9039d2febc12	9	Jason Pohl	M	MPRO	9	8:40:19	0:54:44	0:02:35	4:47:10	0:02:52	2:52:58	CA	
8e225f70-dc51-4d45-be3d-a41ae0e0f898	10	Sarah Piampiano	F	FPRO	1	8:40:48	0:58:12	0:03:35	4:43:48	0:01:55	2:53:18	US	
0cfb8bb4-2a19-4a16-bc24-6d154460a427	11	Vicente Saraiva Junior	M	M40-44	1	8:40:58	0:51:27	0:03:40	4:45:55	0:02:29	2:57:27	BRA	
7aef5621-f52b-4cfa-a988-c124b49e3bd9	12	Eduardo Lass	M	MPRO	10	8:41:18	0:45:45	0:02:50	4:39:59	0:02:17	3:10:27	BR	
d2a9aa14-7818-4965-bf8d-68e4c4a8464e	13	Tales Tlaija De Souza	M	M25-29	1	8:41:21	1:01:08	0:04:11	4:40:10	0:01:40	2:54:12	BR	
45f8475e-a9f7-48b7-9681-69ff36359a5e	14	Marcos Vinicius Cavanna Calcic	M	M35-39	1	8:42:55	0:56:40	0:04:12	4:47:08	0:02:46	2:52:09	BR	
6d7c0db0-d1db-4481-beaf-9391d4b622d4	15	Adriano Sacchetto	M	M30-34	1	8:46:53	0:49:48	0:03:34	4:47:41	0:01:41	3:04:09	BR	
e253a577-47db-4621-b3a3-e98a1fcc294a	16	Iuri Vinuto Josino	M	MPRO	11	8:51:48	0:46:44	0:02:32	5:00:54	0:03:01	2:58:37	BR	
f17a8503-f2df-4547-bd86-fc7ca2978a8c	16	Luiz Francisco Ferreira	M	MPRO	11	8:51:48	0:45:42	0:02:33	4:40:19	0:02:17	3:20:57	BR	
b30af36a-4b57-f011-877b-0022480a7385	18	OSCAR GALINDEZ	M	M45-49	1	8:53:29	0:51:24	0:04:16	4:43:06	0:02:58	3:11:45		
bbddb4ea-9a77-45a5-b22e-1f6ab24f9d66	19	Rodrigo Tavares	M	M35-39	2	8:55:04	0:53:12	0:03:11	4:46:37	0:02:29	3:09:35	US	
a25c415a-2d05-486b-a251-73401844319d	20	Paulo Roberto Maciel	M	MPRO	13	8:55:07	0:45:46	0:02:40	4:44:06	0:02:14	3:20:21	BR	
639be3d7-e336-4d9b-9db0-3148b55740bd	21	MARCOS VINICIUS DE FARIA	M	M35-39	3	8:57:07	0:47:28	0:04:05	4:56:29	0:03:18	3:05:47		
f595f005-4397-479c-af96-28532d431710	22	Thiago Menuci	M	M35-39	4	8:58:52	0:50:12	0:03:18	4:46:30	0:03:19	3:15:33	BR	
4770a40f-d684-4e34-8092-68730839cab4	23	LEONARDO BRETTAS	M	M45-49	2	8:59:12	0:57:26	0:03:40	4:50:38	0:01:36	3:05:52	BR	
3683b7ba-8d02-43af-8e5b-48f94d2508c8	24	João Paulo Barnewitz	M	M35-39	5	9:00:27	0:59:26	0:03:33	4:54:24	0:02:19	3:00:45	BR	
3230ec50-aa78-4836-9fc4-d79d7917215b	25	Rodrigo Semprebom	M	M35-39	6	9:02:38	1:05:28	0:03:12	4:44:39	0:02:40	3:06:39	BR	
8a053f6e-53d5-4772-87dd-d279909a9262	26	FELIPE DAYRELL SILVESTRE	M	M40-44	2	9:02:58	0:48:51	0:04:11	4:57:31	0:04:05	3:08:20		
63ac1a10-6f21-46b4-858f-ce47142b471b	27	Marcelo Henrique E Silva Lopes	M	M40-44	3	9:03:32	1:00:04	0:04:22	4:53:35	0:03:15	3:02:16	BR	
2b2e6e66-0f9e-4612-bf94-7c660a0b74aa	28	Pâmella Nascimento De Oliveira	F	FPRO	2	9:03:46	0:49:53	0:03:03	4:57:30	0:02:16	3:11:04	BR	
13bc86c0-d772-48e1-9204-302df3109f96	29	Samuel Silva	M	M35-39	7	9:03:59	0:55:34	0:03:55	5:05:37	0:03:52	2:55:01	BR	
2e7d8b66-3820-4fd7-b413-88755da7eb2e	30	Rodolfo Oliveira	M	M35-39	8	9:04:50	0:58:59	0:04:39	4:53:26	0:01:51	3:05:55	BR	
f9bffb42-a5bd-485f-aa58-146b13be266c	31	Roberto Rivera	M	MPRO	14	9:06:32	0:50:05	0:03:44	4:51:58	0:02:03	3:18:42	CL	
82d42f9f-bfe4-4bdf-9340-aceb7b63e6f4	32	William Cezar	M	M30-34	2	9:09:01	0:58:46	0:04:24	4:51:17	0:02:14	3:12:20	BR	
da06dd5a-6393-4ef6-90c2-16b047bd9a36	33	Bruno Matheus	M	MPRO	15	9:10:17	0:45:57	0:02:26	4:41:55	0:01:56	3:38:03	BR	
d911b5c5-53ad-4596-b508-ed20928b28c1	34	Adriano Godoi	M	M40-44	4	9:10:49	1:06:07	0:03:46	4:51:49	0:02:44	3:06:23	BR	
bfee1ce3-3f87-4e4c-8ca9-fd2de141ef8a	35	Vinicius De Quadros Silvestrin	M	M35-39	9	9:12:06	0:56:50	0:04:05	4:54:40	0:02:47	3:13:44	BR	
d8dc6713-85f8-4f09-90dc-549a1f954fc0	36	Lean Bilski	M	M35-39	10	9:12:40	0:53:44	0:03:22	5:01:07	0:02:06	3:12:21	BR	
4335a99c-683b-467e-9f89-a8f46a24f810	37	Arthur Ferraz	M	M40-44	5	9:14:26	0:50:42	0:03:36	4:44:31	0:02:57	3:32:40	BR	
