総合順位	No.	氏名	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	種目
1	157	油井 牧志	男	0:57:50	0:08:39	8	0:32:08	2	0:40:47	3	0:17:03	1	1		16-19歳	個人
2	174	山本 人誠	男	0:58:24	0:08:45	11	0:31:48	1	0:40:33	2	0:17:51	4	2		20-24歳	個人
3	142	浅沼 佳吾	男	0:59:21	0:08:54	13	0:32:55	7	0:41:49	6	0:17:32	2	3		16-19歳	個人
4	175	嶺岸 和主也	男	0:59:26	0:09:01	17	0:32:46	6	0:41:47	5	0:17:39	3	4		20-24歳	個人
5	508	出口 陽也	男	1:00:08	0:07:45	1	0:32:40	5	0:40:25	1	0:19:43	15	5		25-29歳	駅伝1区
6	509	山本 稜弥	男	1:00:41	0:08:07	2	0:34:27	10	0:42:34	7	0:18:07	5	6		20-24歳	駅伝1区
7	173	櫻木 敦大	男	1:01:38	0:08:30	4	0:32:38	3	0:41:08	4	0:20:30	26	7		20-24歳	個人
8	539	知名 透真	男	1:02:45	0:11:13	66	0:32:40	4	0:43:53	8	0:18:52	10	8		16-19歳	駅伝1区
9	533	遠藤 啓介	男	1:02:57	0:09:24	20	0:34:35	12	0:43:59	10	0:18:58	11	9		40-44歳	駅伝1区
10	193	中村 祐輔	男	1:03:17	0:10:31	37	0:34:34	11	0:45:05	16	0:18:12	6	10		30-34歳	個人
11	166	横枕 優太	男	1:04:01	0:09:35	25	0:34:20	9	0:43:55	9	0:20:06	19	11		20-24歳	個人
12	196	小倉 崚司	男	1:04:09	0:08:44	10	0:35:25	17	0:44:09	11	0:20:00	17	12		30-34歳	個人
13	530	阿久 津将	男	1:04:10	0:09:16	19	0:35:30	20	0:44:46	15	0:19:24	12	13		30-34歳	駅伝1区
14	141	杉山 泰賀	男	1:04:45	0:08:56	15	0:35:14	15	0:44:10	12	0:20:35	27	14		16-19歳	個人
15	154	前田 凰樹	男	1:05:35	0:11:10	63	0:33:58	8	0:45:08	17	0:20:27	24	15		16-19歳	個人
16	140	髙橋 駿介	男	1:05:41	0:08:39	7	0:35:53	23	0:44:32	14	0:21:09	39	16		16-19歳	個人
17	156	土屋 昊大	男	1:06:13	0:11:11	65	0:36:45	35	0:47:56	43	0:18:17	7	17		16-19歳	個人
18	114	油井 あまね	女	1:06:14	0:09:30	23	0:36:06	25	0:45:36	19	0:20:38	29		1	25-29歳	個人
19	236	小林 正典	男	1:06:38	0:09:40	27	0:37:21	43	0:47:01	33	0:19:37	13	18		40-44歳	個人
20	113	小石川 花梨	女	1:06:46	0:11:15	68	0:35:22	16	0:46:37	26	0:20:09	21		2	20-24歳	個人
