ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
843242	DNS	Andy Partridge	M	M55-59								United Kingdom	DNS
122618	DNS	Rik Hak	M	M40-44								Netherlands	DNS
181205	DNF	Tony Weeks	M	M50-54			1:01:02	0:06:39				United Kingdom	DNF
527954	DNS	Thomas Wagner	M	M55-59								Germany	DNS
883595	DNF	Bruno Achard	M	M60-64								France	DNF
899624	DNF	Frits Vermeulen	M	M35-39			1:16:29	0:07:29	5:43:58	0:14:01		Netherlands	DNF
885142	DNF	Oleksii(Alex) Ostrenskyi	M	M25-29			1:09:30	0:04:37				Ukraine	DNF
899625	DNS	Arnaud Vaast	M	M45-49								France	DNS
899626	DNS	Rustam Sejfulin	M	M30-34								Germany	DNS
899627	DNS	Michael Puetter	M	M50-54								Germany	DNS
288754	DNF	Pierre Lennes	M	M65-69			1:27:01	0:09:24	6:47:35	0:14:44		Belgium	DNF
60916	DNF	Thomas Durey	M	M40-44			0:54:17	0:05:05				France	DNF
600038	DNF	Martin Van Der Linden	M	M40-44			1:09:42	0:07:41	6:29:21	0:13:17		Netherlands	DNF
899628	DNF	Niels Hulsen	M	M25-29			1:48:04	0:11:10	7:42:02	0:12:00		Netherlands	DNF
899629	DNF	Rick Johnson	M	M65-69			1:31:43	0:12:57				Canada	DNF
899630	DNF	Kelvin Mol	M	M30-34			1:18:26	0:07:50	6:25:13	0:06:55		Netherlands	DNF
848379	DNF	Marek Pawlak	M	M40-44			1:16:22	0:08:58				Poland	DNF
899631	DNF	Stuart Austin	M	M45-49			1:57:24	0:08:22	7:11:17	0:07:59		United Kingdom	DNF
843259	DNS	Gianluca Caris	M	M25-29								Netherlands	DNS
899632	DNF	Merijn Van Den Brink	M	M18-24			1:23:24	0:10:33	7:28:54	0:08:35		Netherlands	DNF
899633	DNS	Peter Maas	M	M45-49								Netherlands	DNS
849172	DNF	Anton Vanhee	M	M30-34			0:55:26	0:04:26	4:51:21	0:05:17		Belgium	DNF
899634	DNS	Oliver Raspe	M	M40-44								Germany	DNS
849492	DNS	Anthony Boone	M	M25-29								France	DNS
