ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
9ff6303b-d823-f111-8341-0022480b84a3	1	Marcel Bolbat	M	MPRO	1	3:25:31	0:09:22	0:03:22	1:59:32	0:02:09	1:11:06	Germany	
c6437e93-a193-4bd8-97b5-66087b8e0331	2	Luciano Taccone	M	MPRO	2	3:35:29	0:09:07	0:04:20	2:07:07	0:02:14	1:12:42	Argentina	
adafe590-ff27-45f7-b369-131a15484e94	3	Martin Baeza	M	MPRO	3	3:35:53	0:08:48	0:04:19	2:07:27	0:01:57	1:13:23	Chile	
9aa1aa34-0af5-44a2-9fd4-01dacb14c8ce	4	Colin Szuch	M	MPRO	4	3:37:00	0:09:55	0:03:51	2:06:53	0:02:24	1:13:57	United States	
89773bcf-c64a-47d5-afa9-b5aedd6e275b	5	Martin Ulloa	M	MPRO	5	3:39:03	0:09:07	0:04:05	2:07:22	0:02:12	1:16:17	Chile	
f18a98b7-fd9d-4d30-96e1-782b0dbf8a21	6	Igor Amorelli	M	MPRO	6	3:43:16	0:09:15	0:03:56	2:07:33	0:02:35	1:19:57	Brazil	
635b7362-deda-4f4f-aebe-03d27b878c63	7	Valentino Agnelli	M	MPRO	7	3:43:59	0:08:47	0:04:06	2:07:36	0:01:44	1:21:46	Argentina	
01de3e0c-673b-465b-9292-93f1ebd0be70	8	Nicolas Saez	M	MPRO	8	3:46:24	0:09:10	0:03:58	2:13:22	0:02:48	1:17:07	Chile	
c13301bb-11b1-ef11-b8e8-000d3a5a403c	9	Arturo Guzman	M	MPRO	9	3:47:37	0:09:13	0:03:38	2:08:07	0:02:30	1:24:09	Colombia	
e461e2f7-50b6-4ae3-83c1-4e67a2e0ac8d	10	Vicente Trewhela	M	MPRO	10	3:48:50	0:08:44	0:03:29	2:14:08	0:02:42	1:19:46	Chile	
7648fd79-e9aa-4e75-b50f-d6f574aa652c	11	Max Kohll	M	MPRO	11	3:50:45	0:10:04	0:04:02	2:15:27	0:02:22	1:18:50	United States	
51e81ef1-64bb-4615-b647-73904902bdb3	12	Javier Zamorano Sheward	M	M30-34	1	3:56:11	0:11:08	0:03:55	2:21:24	0:02:54	1:16:51	Chile	
1cf2fbb4-b5a1-ef11-8a6a-6045bd048089	13	Javier Antonio Salvador Cobo	M	M25-29	1	3:57:45	0:11:47	0:04:00	2:20:26	0:02:11	1:19:20	Chile	
cbe05437-7268-49be-badd-acf2546d3cff	14	Tomas Omaechevarria	M	M35-39	1	4:00:11	0:11:04	0:04:09	2:22:27	0:02:48	1:19:42	Argentina	
3b871252-8e4d-4a26-8100-a0c99a7c69b1	15	Macarena Salazar	F	FPRO	1	4:07:10	0:10:12	0:04:11	2:23:43	0:01:42	1:27:24	Chile	
5bc6b587-5258-4407-8ce6-1f07bd56329f	16	Mauricio Smith Frontaura	M	M35-39	2	4:08:03	0:11:29	0:04:16	2:22:38	0:02:48	1:26:52	Chile	
e6ddfb4d-b0ac-45bf-a790-f134f8584417	17	Anton Hornauer	M	M30-34	2	4:08:26	0:14:33	0:04:56	2:19:11	0:02:35	1:27:10	Chile	
a9734867-cacd-46bf-9af4-b0b19270ab38	18	Ricardo Avalos	M	M35-39	3	4:09:25	0:11:09	0:04:15	2:25:51	0:03:32	1:24:39	Chile	
a3b7c566-ff42-4350-a963-01cf51b23114	19	Avery Ling	M	MPRO	12	4:09:30	0:10:47	0:04:11	2:23:08	0:02:35	1:28:50	Canada	
