ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
94d52767-dc3e-43fe-85f7-7b8b7a30ebf5	1	Raynard Tissink	M	MPRO	1	8:45:19	0:49:40	0:04:32	4:47:43	0:02:34	3:00:50	ZA	
26a2e03a-9e34-47fe-8fb3-7ac288d58645	2	Christian Kramer	M	MPRO	2	8:50:34	0:49:17	0:04:21	4:48:50	0:02:13	3:05:53	DE	
c2789229-f334-4ae2-8799-5b90bf83144c	3	Raimo Raudsepp	M	MPRO	3	8:51:30	0:53:56	0:04:09	4:48:49	0:02:05	3:02:31	EE	
3b23e212-22f6-4c2e-b45e-71516307ddf7	4	Konstantin Bachor	M	MPRO	4	8:53:31	0:53:49	0:03:57	4:44:01	0:02:17	3:09:27	GERMANY	
b4ecc7e2-ca9b-4f47-b0f7-30e704ff3a23	5	Chris Mcdonald	M	MPRO	5	8:56:47	0:54:21	0:03:56	4:43:14	0:02:12	3:13:04	US	
de28cb8c-3e60-47e7-8c5a-ac902ac47ab7	6	Justin Daerr	M	MPRO	6	8:59:06	0:57:07	0:04:49	4:50:23	0:02:10	3:04:37	US	
c893eaf3-b2d0-4eba-98e9-d6031e39470a	7	Petr Vabrousek	M	MPRO	7	9:08:26	0:54:21	0:04:22	4:57:54	0:02:50	3:08:59		
efafd529-29f3-4dd1-9ff1-a38319c13a3f	8	Mac Brown	M	MPRO	8	9:11:09	1:01:31	0:04:25	4:51:52	0:02:19	3:11:02	US	
f83305d6-9182-4408-bac2-5f487fab86e8	9	Joe Kurian	M	M30-34	9	9:12:27	0:57:00	0:04:43	4:56:02	0:01:54	3:12:48	United States	
15d9d878-3ca1-41bb-80e5-a0285281d125	10	Brandon Marsh	M	MPRO	10	9:14:41	0:49:27	0:04:50	4:56:45	0:02:32	3:21:07	USA	
6d62a4ef-a236-4f6b-9b04-fff6f317bd31	11	Daniel Mueller	M	MPRO	11	9:15:12	0:53:36	0:04:27	4:53:18	0:01:35	3:22:16	DE	
48ff7b3c-aaf2-431e-901d-66cf9d27a62b	12	Aleksandar Soerensen-Markovic	M	MPRO	12	9:16:40	0:56:23	0:04:58	5:08:43	0:02:42	3:03:54	Denmark	
8f2e167a-de64-4a96-9fb8-898c6938ec02	13	Markus Strini	M	MPRO	13	9:20:37	1:01:35	0:04:49	5:00:46	0:02:14	3:11:13	Austria	
557bd137-9ef7-42e3-9e65-38f84cfc69b9	14	Uzziel Valderrabano	M	MPRO	14	9:28:02	0:54:06	0:04:22	5:11:17	0:02:22	3:15:55	MX	
ca7bbaaf-63ec-4a8e-b628-6595d77e1961	15	Thomas Brunold	M	M40-44	15	9:31:54	1:00:11	0:05:58	4:56:28	0:02:32	3:26:45	US	
75622b64-85ba-42a0-a991-d1940f1fb275	16	Brian Shelden	M	M35-39	16	9:32:32	0:59:18	0:03:59	5:10:38	0:01:48	3:16:49	United States	
ae7916a9-b30f-4462-a90b-7a85e9240c42	17	Thorsten Eckert	M	M30-34	17	9:33:14	1:03:01	0:06:03	5:05:32	0:02:17	3:16:21	Germany	
1f387e72-d43c-4fba-a6d3-99a012719d8c	18	Stuart Anderson	M	M35-39	18	9:33:18	1:04:39	0:05:06	5:05:00	0:02:05	3:16:28	GBR	
52df93da-cec7-4cbb-92c0-665bc564b661	19	Shane Niemeyer	M	M30-34	19	9:34:41	0:58:58	0:05:36	5:06:59	0:02:21	3:20:47	US	
8552bc5c-1309-49f4-a3f0-b21d186acb07	20	Wolfgang Schmatz	M	M45-49	20	9:35:12	1:00:33	0:05:30	5:10:51	0:03:31	3:14:47	DE	
a15eb6d8-a3f5-4cc7-8d17-125aa9b63221	21	Henrik Jaensson	M	M30-34	21	9:37:36	1:06:10	0:04:39	5:10:35	0:01:55	3:14:17	SE	
b067c172-9f67-4c28-8e78-2c89e4b69e03	22	Pierre Lavoie	M	M45-49	22	9:37:51	0:54:55	0:05:13	5:12:13	0:02:35	3:22:55	CA	
7e0784e4-7230-4e86-88ff-2b41ef7521d2	23	Martin Rouillard	M	M40-44	23	9:42:32	0:56:46	0:05:51	5:19:20	0:02:03	3:18:32	CAN	
417353bf-3073-4c8f-8f71-ef05bf496629	24	Amy Marsh	F	FPRO	24	9:43:59	0:56:16	0:04:36	5:13:22	0:02:30	3:27:15	US	
55048edc-f230-4abe-8c8b-6fe59b59c3a5	25	Paul Fritzsche	M	MPRO	25	9:45:49	0:54:22	0:04:42	5:01:50	0:02:03	3:42:52	United States	
adb81007-5dbf-49fb-ba82-d8ad257f07e5	26	Samuel Badeau	M	M35-39	26	9:45:54	0:56:23	0:05:29	5:19:30	0:02:21	3:22:11	CA	
14e35f8b-71e4-4af6-ae4f-9a1b4aa48418	27	Stefan Daehne	M	M35-39	27	9:47:20	1:01:07	0:05:24	5:06:02	0:02:40	3:32:07	DEU	
0d3685d0-aad5-ee11-9079-000d3a31406e	28	Steve Chapin		M35-39	28	9:49:19	1:03:44	0:06:07	5:13:20	0:03:29	3:22:39	usa	
2f30f59c-6107-4448-9d53-27561bc942ab	29	Matthew Ancona	M	M25-29	29	9:49:30	1:12:05	0:04:56	5:07:58	0:01:55	3:22:36	US	
2ca67846-0da2-4f7a-99b7-6391e55cd43b	30	Robert Ferris	M	M25-29	30	9:50:20	0:58:23	0:05:05	5:30:13	0:02:02	3:14:37	United States	
67806f38-09ce-4791-8282-bfaf1a9c7f3c	31	Holger Beckmann	M	M40-44	31	9:51:51	1:04:09	0:05:18	5:11:03	0:04:20	3:27:01	US	
f27b98ff-8566-4652-bd88-1bfd823445dd	32	Stephan Aris	M	M40-44	32	9:52:05	1:10:40	0:05:59	5:08:58	0:02:46	3:23:42	Germany	
855b7610-ff97-4ee6-9a15-84e2d55679d1	33	Craig Howie	M	MPRO	33	9:55:17	1:01:27	0:04:31	5:03:59	0:02:08	3:43:12	United States	
eab4bde8-649e-4560-b43d-bdd2f1f5e66f	34	Adam Dunn	M	M30-34	34	9:55:32	1:00:28	0:05:15	5:18:42	0:02:55	3:28:12	CA	
69c2c32e-85e5-40fc-8313-17a245bf26a9	35	Alex Hooke	M	M25-29	35	9:55:35	0:54:18	0:05:55	5:30:16	0:03:12	3:21:54	United States	
16938518-7436-45c9-9e84-66633d7f7c1a	36	Brian Schaning	M	M25-29	36	9:55:49	0:54:59	0:05:00	5:16:53	0:03:15	3:35:42	usa	
e41be1d4-6689-4753-aefd-a66f56621588	37	Ben Mcmurray	M	M18-24	37	9:56:29	1:03:09	0:06:05	5:28:15	0:04:02	3:14:58	US	
a4c31293-08ca-4f1d-84f0-2624a0d7b43c	38	John Stien	M	M40-44	38	9:57:27	0:58:28	0:05:11	5:27:42	0:03:37	3:22:29	US	
68035c83-07a1-4f86-b726-f877e4cef697	39	Marc Burneleit	M	M30-34	39	9:57:47	0:58:19	0:05:30	5:07:32	0:02:16	3:44:10	Deutschland	
66ec18f9-aac5-4fd2-94a6-be25e27ddab8	40	Kit Phillips	M	M30-34	40	9:58:29	1:04:14	0:05:44	5:11:33	0:02:59	3:33:59	US	
