ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
477416	DNS	Michelle Crever	F	F50-54								United States	DNS
185730	DNF	Paige Hamilton	F	F50-54			0:34:57	0:07:19	4:06:06			Canada	DNF
34940	DNS	Laurel Richardson	F	F35-39								Canada	DNS
314257	DNF	Lisa Spencer	F	F55-59			0:51:30	0:18:06				United States	DNF
1105177	DNF	Piotr Kaleta	M	M35-39			0:40:24	0:12:45				Poland	DNF
1105178	DNS	Kaitlin Weber	F	F35-39								United States	DNS
330753	DNF	Jonas Caruana	M	M40-44			0:38:37	0:05:23	2:46:38			Australia	DNF
1048584	DNF	Elieser Mauricio Bello Nieves	M	M55-59			0:38:10	0:05:54				Netherlands	DNF
338830	DNF	Lisa Dawn Mitchell	F	F45-49			0:53:40	0:12:39	3:46:55	0:05:56		Canada	DNF
1105179	DNF	Sunny Virk	F	F30-34								Canada	DNF
1058634	DNF	Owen Vincent	M	M18-24			0:33:08					Canada	DNF
1105180	DNF	Aaron Brice	M	M30-34			0:42:24					Canada	DNF
1105181	DNS	Karthik Kanchumarthy	M	M25-29								Canada	DNS
1105182	DNF	Makayla Halkinrude-Allmaras	F	F30-34								United States	DNF
1105183	DNF	Michael Out	M	M18-24			0:45:10					Canada	DNF
1105184	DNF	Gabriela Cruz Thompson	F	F50-54			0:48:13	0:16:45				Costa Rica	DNF
1105185	DNF	Gillian Johnston	F	F60-64			0:54:40	1:02:02	4:22:28	0:05:19	1:38:56	Canada	DNF
892368	DNF	Alexandra Dreu	F	F50-54			0:40:43					United States	DNF
1079467	DNF	David Cook	M	M50-54			0:33:17	0:04:21				United States	DNF
1004606	DNS	Hiram Franco Prieto	M	M45-49								Mexico	DNS
1105186	DNF	Sridar Elumalai	M	M50-54			1:27:38	1:09:48				Canada	DNF
1105187	DNF	Naomi Chan	F	F30-34			1:19:37					United States	DNF
1105188	DNS	Dipanshu Maheshwari	M	M25-29								India	DNS
1105189	DNS	Kelsey Winter	F	F40-44								Canada	DNS
241465	DNF	Karen Huang	F	F40-44			0:54:24	0:11:49				United States	DNF
1105190	DNS	Norma Campbell	F	F65-69								Canada	DNS
1105191	DNS	Axel Rosencrantz	M	M30-34								United States	DNS
371490	DNF	Katryn Remler	F	F35-39			1:06:16	0:06:58				United States	DNF
1105192	DNF	Josh Galam	M	M18-24			1:41:57					Philippines	DNF
1105193	DNF	Tak Wa Paul Kong	M	M60-64			0:40:53	0:20:33				Hong Kong	DNF
1105194	DNS	Leo Rodriguez-Lopez	M	M45-49								Canada	DNS
1105195	DNF	Nick Hopewell	M	M50-54			0:37:29					Canada	DNF
1105196	DNF	Mahesh Dharmavat	M	M35-39			1:06:13	0:08:25				India	DNF
892432	DNF	Kim Lewis	F	F50-54			0:36:21	0:10:55	2:54:35			Canada	DNF
1105197	DNF	Raha Roohi	F	F45-49			1:17:10	0:11:53				Canada	DNF
1105198	DNS	Rory Mackillop	M	M25-29								Canada	DNS
904558	DNF	Scott Miller	M	M40-44			0:30:57	0:05:22				Canada	DNF
891933	DNF	Sean Murphy	M	M70-74			1:06:18	0:17:58	4:11:09	0:06:34		United States	DNF
1105199	DNF	Dustin Koch	M	M40-44								United States	DNF
166509	DNF	Kyle Carrick	M	M40-44			0:34:44	0:04:41	2:43:12	0:04:38		United States	DNF
904858	DNF	Rina Toteda	F	F50-54			1:00:59					Canada	DNF
1105200	DNS	Bronwyn Posynick	F	F30-34								Canada	DNS
961566	DNF	Servando Jose Canales Santa Rosa	M	M30-34			0:39:31	0:04:09	3:11:46	0:03:15		Mexico	DNF
1105201	DNF	William Bell	M	M35-39			0:27:25	0:01:42				Canada	DNF
1105202	DNF	Brandon Partee	M	M30-34								United States	DNF
925016	DNS	Arthur Mathisen	M	M50-54								United States	DNS
1105203	DNF	Jae Hyun Seung	M	M18-24			1:22:47	0:13:15				Canada	DNF
1105204	DNF	Stephanie Gordon	F	F55-59			0:45:33	0:08:54	4:11:32	0:11:50		United States	DNF
1105205	DNS	Trenton Lau	M	M18-24								Canada	DNS
1018340	DNF	Norma Gelinas	F	F65-69			1:00:12	0:12:57				Canada	DNF
1105206	DNS	Max Burke	M	M40-44								Canada	DNS
862855	DNS	Enid Flynn	F	F40-44								United States	DNS
879699	DNF	Sharon Carpenter	F	F55-59			0:49:20	0:16:00	4:22:35			United States	DNF
1105207	DNF	Becca Glatt	F	F30-34			0:47:09	0:08:25				United States	DNF
1105208	DNF	Parth Doshi	M	M25-29			0:56:49	0:08:49				Canada	DNF
878991	DNS	Tom Bamford	M	M50-54								Canada	DNS
1105209	DNF	Thomas Clement	M	M25-29								Canada	DNF
1105210	DNF	Horace Wong	M	M50-54			0:44:02	0:17:19				Canada	DNF
1105211	DNF	Mary Ellen Biggerstaff	F	F45-49			0:48:16	0:11:45				United States	DNF
64809	DNF	Andrew Smith	M	M60-64			0:48:25	0:04:57				Canada	DNF
962127	DNF	Robin Sayed	F	F55-59			0:35:28	0:05:41				United States	DNF
1028051	DNF	Bethany Draeger	F	F30-34			0:33:19	0:02:54	2:46:38			United States	DNF
1027397	DNS	Anna Riahi	F	F35-39								United States	DNS
1009665	DNF	Dave Schwartz	M	M70-74			0:43:12					United States	DNF
1033449	DNF	Jackson Konkin	M	M18-24			0:27:18	0:02:27				Canada	DNF
1028795	DNF	Gerald Sinclair	M	M65-69			0:43:17	0:14:33	4:53:42			Canada	DNF
1105212	DNF	Dianna Riggs	F	F55-59			0:59:19	0:08:36				Canada	DNF
314377	DNF	Christopher Mellen	M	M50-54			0:44:36	0:07:25	3:22:26	0:10:00		Canada	DNF
797274	DNF	Marcus Scott	M	M65-69			0:38:23	0:10:16	3:45:40			United States	DNF
1105213	DSQ	Max Grincourt	M	M25-29								Canada	DQ
1105214	DNF	Austin Crawford	M	M35-39			1:27:34					United States	DNF
1105215	DNF	Elton Coutinho	M	M35-39			1:23:21					Canada	DNF
377013	DNF	Vikrant Aneja	M	M40-44			1:19:12					India	DNF
1085444	DNF	John Foxall	M	M60-64			1:20:51					Canada	DNF
1105216	DNF	Annuar Caceres	M	M35-39			0:51:27	0:16:43	3:52:16	0:41:39		Mexico	DNF
331274	DNF	Sriram Subramanian	M	M55-59			0:51:16	0:15:50				United States	DNF
1088901	DNF	Shae Kelly	M	M25-29			0:31:24	0:03:05	3:20:06	0:13:19		Canada	DNF
926728	DNF	Chris Nilsen	M	M50-54			0:38:41	0:05:45				Canada	DNF
1086553	DNF	Eric Anglikowski	M	M50-54								United States	DNF
1105217	DNF	Shelly-Lynne Scott	F	F55-59								Canada	DNF
1105218	DNS	Joe Castillo	M	M35-39								United States	DNS
1105219	DNF	Asees Kaur	F	F25-29			1:01:39	0:09:58				Canada	DNF
1105220	DNF	Sonja Tollefsen	F	F55-59			0:55:25	0:05:50				United States	DNF
1058971	DNF	Byron Johnson	M	M75-79								Canada	DNF
1105221	DNF	Brenden Hart	M	M30-34			0:44:06	0:13:02				United States	DNF
1105222	DNF	Didi Ebert	F	F45-49			1:03:04	0:15:54				United States	DNF
1105223	DNF	Patrick Mcivor	M	M55-59			1:14:13			0:12:10		Canada	DNF
1004794	DNS	Ulises Barraza Reyes	M	M45-49								Mexico	DNS
