ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
64002	DNF	Qiang Xiao	M	M45-49	0		1:30:39	0:25:20				China	DNF
63905	DNF	Terenzo Bozzone	M	MPRO	0		0:47:59	0:02:51	4:32:56	0:01:28		New Zealand	DNF
32038	DNF	Cameron Brown	M	MPRO	0		0:52:46	0:04:02	4:47:34	0:02:01		New Zealand	DNF
63940	DNS	Daniel Brown	M	MPRO	0							Australia	DNS
63874	DNS	Sacha Cavelier	M	MPRO	0							Canada	DNS
63911	DNF	Justin Wendemuth	M	MPRO	0		0:54:48	0:04:03				Australia	DNF
54981	DNS	Alice Burch	F	F35-39	0							United Kingdom	DNS
45960	DNF	Madeleidys Del Toro	F	F35-39	0		1:43:42	0:12:58				United States	DNF
63967	DNS	Stefan Apitz	M	M55-59	0							United States	DNS
63917	DNS	Stephanie Graves	F	F35-39	0							Australia	DNS
63978	DNF	James Bindseil	M	M55-59	0		1:07:27	0:06:44				United States	DNF
60037	DNS	Emily Lanter	F	F35-39	0							United States	DNS
63949	DNF	Phil Brown	M	M55-59	0		1:34:17	0:10:07	6:37:09	0:06:38		New Zealand	DNF
46153	DNF	Beth Shivak	F	F35-39	0		1:49:41	0:11:35	8:29:54	0:04:08		United States	DNF
63906	DNF	Desmond Harris	M	M55-59	0		2:11:34	0:13:11				New Zealand	DNF
37008	DNS	Paul Le Houillier	M	M55-59	0							United States	DNS
63826	DNF	Andree Morawietz	M	M55-59	0		1:06:27	0:06:09	7:51:58			Germany	DNF
63855	DNS	Tatsuo Murao	M	M55-59	0							Japan	DNS
63821	DNF	Juan Rivelo	M	M55-59	0		1:36:03	0:15:02				United States	DNF
63921	DNS	Javier Acosta	M	M40-44	0							Argentinia	DNS
63829	DNF	Kevin Rossell	M	M55-59	0		1:26:11	0:11:58	8:47:42	0:07:58		United Kingdom	DNF
63887	DNS	Scott Almond	M	M40-44	0							Australia	DNS
63894	DNS	Steven Rossell	M	M55-59	0							New Zealand	DNS
63822	DNF	Tom Beechey	M	M40-44	0		1:05:54					Australia	DNF
63957	DNS	Andrew Scrimgeour	M	M55-59	0							New Zealand	DNS
63948	DNS	Luis Antonio Carballo	M	M40-44	0							Philippines	DNS
63857	DNS	Gary Stevenson	M	M55-59	0							New Zealand	DNS
63863	DNS	Stuart Caveney	M	M40-44	0							United Kingdom	DNS
63914	DNS	Raymond Corbett	M	M40-44	0							Ireland	DNS
63884	DNF	Paddy Cribb	M	M40-44	0		1:11:00	0:08:21				New Zealand	DNF
32578	DNF	Dan Crowther	M	M40-44	0		0:58:13	0:04:26	5:24:02	0:02:11		Australia	DNF
64000	DNS	Christopher Dykzeul	M	M40-44	0							New Zealand	DNS
63902	DNF	Srithanon Eiamchan	M	M40-44	0		1:49:22	0:16:47	8:34:42			Thailand	DNF
63952	DNS	Clayton Frost	M	M40-44	0							Australia	DNS
63883	DNF	Simon Goodall	M	M40-44	0		1:20:13	0:12:59	8:06:13	0:07:55		New Zealand	DNF
63846	DNF	Kreig Hadwen	M	M40-44	0		1:24:35	0:08:08	6:18:10	0:07:39		New Zealand	DNF
63955	DNF	Yujiro Higashi	M	M18-24	0		0:54:09	0:06:51				Japan	DNF
