ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
d47a3607-666c-41d7-9a40-12a266288ae9	1	Brent Mcmahon	M	MPRO	1	3:43:03	0:18:55	0:01:56	2:07:07	0:01:25	1:13:40	CAN	
1e2bca8f-143a-49b8-a8ec-084b58b4e72a	2	Viktor Zyemtsev	M	MPRO	2	3:50:27	0:19:58	0:02:07	2:11:37	0:01:34	1:15:11	US	
71eeb313-448c-4668-ba69-acbce8f94343	3	Justin Park	M	MPRO	3	3:50:56	0:20:42	0:02:51	2:10:04	0:01:42	1:15:37	US	
98448d00-7fb9-42d3-991a-c56700ac6156	4	Justin Metzler	M	MPRO	4	3:52:08	0:20:01	0:02:14	2:11:28	0:01:38	1:16:47	US	
889d5b97-64c7-429e-80ea-c32211b11886	5	Benson Hall	M	MPRO	5	4:05:09	0:21:12	0:02:36	2:15:33	0:01:44	1:24:04	US	
4800027b-82f0-468f-b1a8-b7cf48e768a1	6	Tyler Jordan	M	MPRO	6	4:07:02	0:22:12	0:02:22	2:18:59	0:01:42	1:21:47	US	
6cc2aa59-f317-467e-a5e2-04135c43be34	7	Jacob Rhyner	M	MPRO	7	4:08:13	0:20:22	0:02:31	2:18:39	0:01:55	1:24:46	US	
a1664c51-9f59-45f1-8eb8-c7ddfdc01dc0	8	Fabian Berger	M	MPRO	8	4:08:19	0:21:13	0:02:37	2:20:28	0:02:05	1:21:56	DE	
731c8d05-dc0c-434e-800f-8a087d37d425	9	Nicholas Chase	M	MPRO	9	4:11:25	0:22:03	0:02:21	2:15:29	0:01:49	1:29:43	US	
68cef531-a97a-4b30-9dce-9289bf1490ed	10	Chris Demarchi	M	M40-44	1	4:11:32	0:26:45	0:03:31	2:12:24	0:02:18	1:26:34	US	
b794333a-11bb-4a88-9891-4eb93f509825	11	Lauren Barnett	F	FPRO	1	4:11:33	0:21:35	0:02:18	2:24:13	0:01:55	1:21:32	US	
1ed3166b-b4f9-4fe6-a5a2-149a51c958af	12	Bryan Benitez-Nelson	M	M40-44	2	4:12:28	0:21:41	0:03:03	2:22:27	0:02:13	1:23:04	US	
fa08f3f7-6779-4528-bc72-5cb098f208c3	14	Jared Moore	M	M30-34	1	4:16:35	0:25:16	0:02:49	2:19:19	0:02:09	1:27:02	US	
7b9445c8-184d-4539-a0b9-a7e68cdaa6f6	15	Jeremy Howard	M	MPRO	10	4:17:29	0:20:04	0:02:16	2:27:33	0:01:47	1:25:49	usa	
93df4886-bd29-46a2-ae3d-4fc3eaeb817f	16	Sue Huse	F	FPRO	2	4:18:44	0:24:21	0:02:27	2:26:41	0:02:07	1:23:08	US	
d7956130-e338-412b-999e-0851194de076	17	Robert Kniss	M	M40-44	3	4:18:47	0:23:43	0:03:05	2:24:43	0:02:52	1:24:24	US	
0e8526fd-5e6f-4f76-9a40-6400e120bd8d	18	Haley Chura	F	FPRO	3	4:19:02	0:19:32	0:02:29	2:29:19	0:02:19	1:25:23	US	
d1b4e1c6-c9ba-40b7-acb0-5e33041b18b4	19	Brian Mcpherson	M	M25-29	1	4:21:16	0:24:09	0:02:55	2:26:10	0:01:39	1:26:23	USA	
ae3bdd0d-887a-44e6-b297-f4f56cf207b5	20	Tamara Kozulina	F	FPRO	4	4:23:39	0:24:18	0:02:16	2:26:26	0:02:00	1:28:39	UA	
f65da13e-4d8a-4d45-b757-01aeb3d07c99	21	Wes Hargrove	M	M30-34	2	4:24:23	0:23:31	0:02:28	2:29:59	0:02:46	1:25:39	US	
90909dd4-bf79-4eac-b9f4-cc96a7d621de	22	Mark Enterline	M	M25-29	2	4:26:18	0:21:00	0:03:07	2:23:41	0:02:08	1:36:22	US	
1a8753fb-c1db-48ee-a849-16798011c694	23	Molly Roohi	F	FPRO	5	4:26:25	0:24:21	0:02:31	2:27:28	0:02:10	1:29:55	US	
2869faf8-1c30-4888-8ff4-ae1be2fb7abb	24	Kyle Danner	M	M25-29	3	4:28:17	0:24:42	0:03:14	2:19:53	0:02:12	1:38:16	USA	
1bd12b28-b9ee-408e-940e-42bd67afff27	25	Adam Stolzberg	M	M35-39	1	4:28:39	0:25:29	0:03:02	2:30:14	0:01:45	1:28:09	US	
a027e38d-4706-40ac-abbb-43f6dc28362d	26	Andreas Moraitis	M	M30-34	3	4:28:41	0:26:32	0:02:29	2:19:48	0:02:24	1:37:28	US	
a23c9880-2b01-40a2-a8ac-7cebbf5d2afe	27	William Robinson	M	M35-39	2	4:29:08	0:25:26	0:04:01	2:24:54	0:02:15	1:32:32	USA	
4c8e5e82-1d95-434c-bb01-1464c6400b67	28	Marco Hintz0	M	M35-39	3	4:29:10	0:25:33	0:02:51	2:16:50	0:03:17	1:40:39	US	
0b75c482-a24f-4974-91f8-c1d8330da512	29	Chris Knerl	M	M30-34	4	4:29:13	0:25:13	0:03:02	2:21:27	0:02:40	1:36:51	USA	
03b480dc-6689-4395-9b3d-7197a03f1d17	30	Eugene Odonnell	M	M35-39	4	4:29:20	0:22:58	0:02:49	2:26:09	0:01:54	1:35:30	US	
a2c673c2-9c5c-45b2-9256-538c5c90c253	31	Brandon Barnett	M	M30-34	5	4:29:22	0:23:25	0:02:35	2:24:04	0:02:15	1:37:03	US	
bb627918-7fbe-4164-86b7-251bec73d1b2	32	Kurt Barnhill	M	M25-29	4	4:29:37	0:22:22	0:03:07	2:29:28	0:02:12	1:32:28	US	
430ca92a-e09b-4aed-8058-3ec762f1f4a9	33	Armin Wahl	M	M35-39	5	4:29:44	0:24:16	0:02:52	2:28:10	0:02:16	1:32:10	US	
1d20e0d3-7c12-40f5-8469-10789b198917	34	Robert Duncan	M	MPRO	11	4:30:03	0:24:16	0:02:41	2:21:10	0:02:03	1:39:53	US	
f6feeab6-9dee-4e8b-92ce-b4cc47ec6ab5	35	Art Miller	M	M45-49	1	4:30:26	0:22:32	0:03:22	2:33:26	0:02:31	1:28:35	US	
de761640-0de0-4059-95ef-1e9d6b6ff630	36	Jason Ramdeen	M	M30-34	6	4:30:53	0:24:29	0:02:50	2:31:59	0:02:09	1:29:26	US	
4c7f7c56-9fab-4df1-9633-c321d54c10eb	37	Richard Parker	M	M40-44	4	4:30:55	0:24:12	0:02:32	2:27:04	0:02:30	1:34:37	US	
b7c55823-5e3c-4b2b-96e9-7e7a6c583a22	38	Rafe Armstrong	M	M50-54	1	4:30:58	0:25:23	0:03:10	2:25:31	0:02:49	1:34:05	US	
361e3c3e-3a3b-48fc-a2da-51d48d425f7b	39	Jim Glover	M	M35-39	6	4:30:59	0:23:36	0:03:06	2:24:23	0:02:22	1:37:32	USA	
e6464965-c740-4ec1-9b36-4fe6029df5d7	40	Jesse Danner	M	M35-39	7	4:31:26	0:23:37	0:02:57	2:29:17	0:03:11	1:32:24	US	
94fcca05-f048-4447-b7f7-bf96ba5822cb	41	Jason Richter	M	M25-29	5	4:31:53	0:24:35	0:02:45	2:29:42	0:02:15	1:32:36	US	
df3be28f-a127-474c-8971-33b529e4b61c	42	Kenneth Jones	M	M35-39	8	4:32:47	0:25:39	0:02:57	2:30:26	0:02:43	1:31:02	US	
bcffa88b-e29a-4b87-b999-1a2685e191c6	43	Robert Taylor	M	M50-54	2	4:33:15	0:25:01	0:03:38	2:27:40	0:03:11	1:33:45	US	
78e67b15-d8f0-483a-a4b1-6e5cadeb3f72	44	Joshua Stephens	M	M25-29	6	4:33:44	0:23:54	0:02:32	2:28:32	0:02:16	1:36:30		
16831a5a-a29c-4011-aade-3bf45b0aed29	45	Jack Walsh	M	M35-39	9	4:33:56	0:22:20	0:03:07	2:27:09	0:02:28	1:38:52	US	
d7c70f07-3a77-4f1d-a54e-64437d77aecb	46	Greg Hooven	M	M45-49	2	4:34:35	0:29:23	0:03:10	2:29:44	0:03:13	1:29:05		
d8d44e28-2909-4ca1-a1f8-984131368563	47	Jason Downing	M	M35-39	10	4:34:41	0:27:47	0:02:54	2:34:01	0:02:22	1:27:37	US	
cef9a289-f08c-41ff-839d-556fe805c9e7	48	Scott Hawkins	M	M35-39	11	4:35:09	0:25:38	0:02:52	2:26:56	0:02:09	1:37:34	US	
6f637414-28eb-47b4-9e42-098261275c59	49	Brittany Higgins	F	FPRO	6	4:35:18	0:23:22	0:02:33	2:29:29	0:02:12	1:37:42		
877fa000-8dd0-4699-8e57-baf0479ad927	50	Shawn Johnson	M	M35-39	12	4:35:53	0:22:58	0:02:51	2:25:01	0:02:13	1:42:50	US	
5e81e0c6-2292-4a76-8157-2e1d0c165372	51	chris johnson	M	M35-39	13	4:36:03	0:25:25	0:03:27	2:27:10	0:01:58	1:38:03	US	
e5af7b47-48ec-420d-b338-d10262e070ff	52	John French	M	M50-54	3	4:37:03	0:27:17	0:03:01	2:29:41	0:03:15	1:33:49	US	
22883519-cad0-4937-a9fa-dff395babd70	53	Gregory Reznich	M	M25-29	7	4:37:29	0:21:01	0:02:40	2:29:47	0:02:34	1:41:27	US	
