ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
b55484c5-913f-4fd2-b0d5-763cad92ab73	1	Lionel Sanders	M	MPRO	1	3:45:38	0:26:58	0:03:01	2:03:21	0:01:04	1:11:14	US	
f2d3670f-38f0-41d8-9e73-71b1ad67c051	2	Taylor Reid	M	MPRO	2	3:46:22	0:24:13	0:03:01	2:06:11	0:01:10	1:11:47	CAN	
658c5f1d-c5e9-48ca-967d-988cfeba2f26	3	Jesse Thomas	M	MPRO	3	3:48:06	0:24:30	0:02:57	2:05:54	0:01:00	1:13:45	US	
154ec504-4bc5-4109-8dae-26031d4e7018	4	Richie Cunningham	M	MPRO	4	3:50:02	0:24:06	0:03:18	2:06:06	0:00:58	1:15:34	US	
a4ca2f4e-e1c1-4535-8e7f-eb39ec4d6841	5	Tyler Butterfield	M	MPRO	5	3:50:04	0:24:11	0:03:11	2:05:51	0:01:02	1:15:49	US	
7fd0a0e7-8871-471b-8448-3b749ee5600a	6	Cody Beals	M	MPRO	6	3:53:25	0:24:27	0:03:08	2:07:35	0:00:53	1:17:22	CA	
ba938107-ea46-4c45-a8af-a0f83023916b	7	Paul Ambrose	M	MPRO	7	3:57:27	0:24:05	0:03:12	2:07:00	0:00:55	1:22:15	aus	
22b35028-4a49-4dca-9a57-68c4b1261b54	8	Thomas J Gerlach	M	MPRO	8	4:02:38	0:24:50	0:03:10	2:13:14	0:01:07	1:20:17	US	
01896269-1518-45d0-99ce-08eaca387d85	9	Cédric Boily	M	MPRO	9	4:04:21	0:24:46	0:03:25	2:13:24	0:01:00	1:21:46	CA	
5290a43f-7185-4fea-a783-abeeea60e3db	10	Pierre-Yves Gigoux	M	MPRO	10	4:06:43	0:27:00	0:03:18	2:14:29	0:01:02	1:20:54	CA	
7f1b92e8-539e-45ce-83f5-3e75eee8d434	11	Scott Bradley	M	MPRO	11	4:09:50	0:29:45	0:03:47	2:12:25	0:01:14	1:22:39	US	
01b05a34-d3b1-4b5a-9882-eec8f3a2c9d1	12	Dylan Gleeson	M	MPRO	12	4:10:09	0:26:12	0:03:18	2:13:13	0:01:00	1:26:26		
11a93828-98e8-4c66-b844-1d2c9e115426	13	Antoine Jolicoeur Desroches	M	MPRO	13	4:10:21	0:23:17	0:03:04	2:19:18	0:00:46	1:23:56	CAN	
3c1aa86e-d3f9-4cbd-9d60-c845188af3cb	14	Meredith Kessler	F	FPRO	1	4:10:32	0:24:19	0:03:14	2:16:27	0:01:03	1:25:29	US	
eafcea74-a979-4918-bfa1-eeb840e10c7d	15	Sacha Cavelier	M	MPRO	14	4:10:35	0:26:58	0:03:41	2:17:08	0:00:50	1:21:58	CA	
90b5cf86-f32a-4753-9faa-8d8399188e04	16	Chuck Perreault	M	M40-44	1	4:11:14	0:24:44	0:02:51	2:18:32	0:01:14	1:23:53	CA	
4ca4b54a-74b0-427b-beb7-3a2e9590a09a	17	Ryan Cain	M	MPRO	15	4:11:34	0:27:23	0:03:29	2:16:59	0:01:07	1:22:36	CA	
dd9e339e-8d6b-4dbf-ae91-ff4aeff2c19b	18	Jordan Monnink	M	MPRO	16	4:12:53	0:25:48	0:03:25	2:18:48	0:01:01	1:23:51	CA	
7ac01533-876b-4e31-95f8-8a0b60e17bda	20	Jeffrey Manson	M	MPRO	17	4:13:26	0:26:13	0:03:16	2:18:29	0:00:51	1:24:37	CA	
850ed221-ad33-4a5d-ac18-233a8b16034e	21	Alexandre Boule	M	M35-39	1	4:14:16	0:26:41	0:03:05	2:18:20	0:01:12	1:24:58	CA	
