総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	年代区分	年代別順
1	112	栗原 正明	29	男	山梨県	2:03:32	0:22:09	15	1:05:16	2	1:27:25	2	0:36:07	2	1		25-29男子	
2	204	杉山 太一	32	男	静岡県	2:04:11	0:21:11	8	1:06:11	5	1:27:22	1	0:36:49	4	2		30-34男子	
3	60	大谷 遼太郎	26	男	埼玉県	2:08:31	0:20:29	5	1:13:00	52	1:33:29	10	0:35:02	1	3		25-29男子	
4	602	星 秀明	43	男	千葉県	2:09:23	0:24:32	55	1:06:14	6	1:30:46	5	0:38:37	7	4		40-44男子	1
5	251	西崎 昌宏	34	男	東京都	2:11:29	0:21:19	9	1:10:13	15	1:31:32	7	0:39:57	11	5		30-34男子	1
6	773	中場 雅之	46	男	山梨県	2:11:46	0:23:05	30	1:08:25	11	1:31:30	6	0:40:16	13	6		45-49男子	1
7	44	堀田 昇世	24	男	神奈川県	2:11:54	0:23:33	37	1:11:56	33	1:35:29	23	0:36:25	3	7		20-24男子	1
8	905	鬼澤 均	49	男	茨城県	2:12:41	0:25:56	76	1:04:29	1	1:30:25	3	0:42:16	33	8		45-49男子	2
9	31	五十川 陸斗	22	男	神奈川県	2:13:17	0:20:54	7	1:12:03	36	1:32:57	9	0:40:20	14	9		20-24男子	2
10	74	大野 剛	27	男	東京都	2:14:52	0:26:34	101	1:10:22	17	1:36:56	33	0:37:56	6	10		25-29男子	1
11	102	巖淵 京	28	男	埼玉県	2:15:34	0:25:02	59	1:08:39	12	1:33:41	12	0:41:53	28	11		25-29男子	2
12	63	中塚 貴文	26	男	神奈川県	2:15:41	0:23:07	32	1:11:57	34	1:35:04	19	0:40:37	16	12		25-29男子	3
13	47	梅田 航平	24	男	千葉県	2:15:42	0:23:46	40	1:14:55	85	1:38:41	53	0:37:01	5	13		20-24男子	3
14	35	高崎 和拓	23	男	東京都	2:16:03	0:26:17	88	1:07:52	9	1:34:09	13	0:41:54	29	14		20-24男子	4
15	143	安田 一行	30	男	神奈川県	2:16:42	0:26:26	92	1:07:54	10	1:34:20	14	0:42:22	37	15		30-34男子	2
16	125	木下 顕啓	29	男	埼玉県	2:16:49	0:23:05	29	1:10:35	20	1:33:40	11	0:43:09	49	16		25-29男子	4
17	155	庄司 元樹	30	男	神奈川県	2:16:55	0:22:31	19	1:13:15	60	1:35:46	25	0:41:09	20	17		30-34男子	3
18	1171	西村 知乃	27	女	埼玉県	2:17:04	0:22:42	22	1:12:06	37	1:34:48	17	0:42:16	34		1	25-29女子	
19	37	安藤 紀幸	23	男	東京都	2:17:09	0:22:19	16	1:12:01	35	1:34:20	15	0:42:49	44	18		20-24男子	5
20	150	立山 宏一	30	男	埼玉県	2:17:17	0:23:07	31	1:12:44	49	1:35:51	26	0:41:26	22	19		30-34男子	4
21	133	森下 健	30	男	東京都	2:17:19	0:19:54	2	1:12:29	43	1:32:23	8	0:44:56	82	20		30-34男子	5
