ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
352129	DSQ	James Borghino	M	M65-69	0							United States	DQ
352018	DNS	Paul De Francis	M	M65-69	0							United States	DNS
352072	DNS	Ved Lester Hernandez	M	M65-69	0							Philippines	DNS
82769	DNF	Anthony Romania	M	M65-69	0		1:54:17	0:18:34	7:59:50	0:17:20		United States	DNF
118146	DNF	Stephanie Ash	F	F50-54	0		2:17:19	0:13:09				United States	DNF
352108	DNS	Iwalani Faulkner	F	F50-54	0							United States	DNS
40009	DNF	Denise Forgette	F	F50-54	0		1:57:41	0:16:09	8:50:13			United States	DNF
159516	DNF	James Brierton	M	M70-74	0		1:17:16	0:22:28	7:31:31	0:12:39		United States	DNF
234716	DNS	Debi Hatton	F	F50-54	0							United States	DNS
111003	DNF	Craig Needham	M	M70-74	0		1:36:36	0:23:22	8:00:11			United States	DNF
234848	DNS	Natalie Holcroft	F	F50-54	0							United Kingdom	DNS
271887	DNS	Dwight Schuh	M	M70-74	0							United States	DNS
352074	DNF	Amy Jenson	F	F50-54	0		1:56:57	0:12:14	8:38:31			United States	DNF
37256	DNS	Regina Kavadias	F	F50-54	0							United States	DNS
284395	DNF	Samuel Aina	M	M35-39	0		1:33:18	0:16:22	6:11:53	0:10:43		United States	DNF
351997	DNS	James Bennan	M	M75-79	0							United States	DNS
82644	DNF	Barbara Kempeny	F	F50-54	0		1:34:09	0:17:21	8:17:42	0:17:23		United States	DNF
185243	DNF	Martin Barajas	M	M35-39	0		1:22:33	0:19:29	7:30:07	0:19:42		United States	DNF
172891	DNF	Allen Lucas	M	M75-79	0		1:42:00	0:17:39	7:35:26	0:18:07		United States	DNF
82054	DNS	Marnie Kulbeth	F	F50-54	0							United States	DNS
352049	DSQ	Simon Bindloss	M	M35-39	0							United Kingdom	DQ
352053	DNF	Scarlett May	F	F50-54	0		1:59:05	0:21:30	8:34:59			United States	DNF
352027	DNF	John Boss	M	M35-39	0		1:46:35	0:19:24				United States	DNF
171606	DNS	Ivy Mcgowan	F	F50-54	0							United States	DNS
82740	DNS	Antonio Bucio	M	M35-39	0							United States	DNS
91717	DNS	Lisa Minshall	F	F50-54	0							United States	DNS
276082	DNF	Brian Burghardt	M	M35-39	0		1:36:34	0:11:56				United States	DNF
352012	DNS	Tina Moffit	F	F50-54	0							United States	DNS
352031	DNS	John Busick	M	M35-39	0							United States	DNS
234609	DNS	Julie Morris	F	F50-54	0							United States	DNS
336925	DNS	Bo Coleman	M	M18-24	0							United States	DNS
234338	DNF	James Byrne	M	M35-39	0		1:26:39	0:10:48	6:53:35	0:13:54		United States	DNF
352098	DNS	Maria Pena-Lucas	F	F50-54	0							United States	DNS
352063	DNS	Joseph Comeau	M	M18-24	0							United States	DNS
82329	DNS	Jude Carza	M	M35-39	0							United States	DNS
252798	DNF	Arcelita Pereyra	F	F50-54	0		2:20:25	0:17:04	7:54:01	0:07:25		United States	DNF
91042	DNS	Kevin Fealy	M	M18-24	0							United States	DNS
352121	DNF	Nate Chizgi	M	M35-39	0		1:40:12	0:15:27	7:47:18	0:20:21		United States	DNF
234998	DNF	Claudia Rosas	F	F50-54	0		2:06:12	0:18:01				United States	DNF
351985	DNF	Joseph Guilmette	M	M18-24	0		1:20:03	0:11:31	8:57:49			United States	DNF
97667	DNS	Diego Corredor	M	M35-39	0							Colombia	DNS
352058	DNS	Kate Snyder	F	F50-54	0							United States	DNS
233670	DNF	Ross Hennessy	M	M18-24	0		1:11:07	0:06:19	5:06:31	0:03:47		United States	DNF
352054	DNF	Andrew Deeks	M	M35-39	0		1:31:47	0:14:53	6:29:34	0:15:53		United Kingdom	DNF
352118	DNS	Angeline Turcan	F	F50-54	0							United States	DNS
352062	DNS	Kenneth Johnson	M	M18-24	0							United States	DNS
95981	DNF	Matthew Dixon	M	M35-39	0		1:03:34	0:05:08	5:07:09	0:02:08		United States	DNF
49340	DNS	Christopher Alagna	M	M40-44	0							United States	DNS
130349	DNS	Nathan Kadisha	M	M18-24	0							United States	DNS
168253	DNF	Michael Doherty	M	M35-39	0		1:25:53	0:18:53				United States	DNF
250726	DNS	Yukihiro Amemiya	M	M40-44	0							Japan	DNS
86076	DNS	Ivan Kharin	M	M18-24	0							Russia	DNS
81017	DNS	Joey Doran	M	M35-39	0							United States	DNS
352116	DSQ	Angel Aponte	M	M40-44	0							Puerto Rico	DQ
251159	DNF	Takeshi Arakaki	M	M30-34	0							Japan	DNF
276035	DNF	Gerald Emelo	M	M35-39	0							Philippines	DNF
106548	DNS	Mack Babcock	M	M40-44	0							United States	DNS
352061	DNS	Griffin Thompson	M	M18-24	0							United States	DNS
352107	DNS	Andy Barber	M	M30-34	0							United States	DNS
352068	DNS	Alfonso Escalona	M	M35-39	0							Mexico	DNS
352040	DNS	Raghavendra Bharadwaj	M	M40-44	0							India	DNS
352033	DNS	Jamie Christy	F	F18-24	0							United States	DNS
352126	DNS	Patrick Vickery	M	M18-24	0							United States	DNS
352083	DNS	Anton Bars	M	M30-34	0							Russia	DNS
211896	DNS	Jeff Fink	M	M35-39	0							United States	DNS
80993	DNF	Charlie Boeyink	M	M40-44	0		1:12:55	0:08:44	5:26:34	0:06:50		United States	DNF
222000	DNS	James Alexander	M	M50-54	0							United States	DNS
352085	DNS	Paige Handy	F	F18-24	0							United States	DNS
352139	DNS	Ryan Booth	M	M30-34	0							United States	DNS
234051	DNF	David Finn	M	M35-39	0		1:21:57	0:11:39	7:04:20	0:10:36		United States	DNF
136575	DNF	Kevin Coady	M	M40-44	0		0:58:05					United States	DNF
81596	DNS	Adam Angst	M	M50-54	0							United States	DNS
352006	DNS	Alex Pope	F	F18-24	0							United States	DNS
352036	DNS	Omar Carcovich	M	M30-34	0							Peru	DNS
352001	DNF	Pete Fleming	M	M35-39	0		1:22:51	0:14:46	6:15:12	0:14:00		United States	DNF
352055	DNS	Michael Cudzil	M	M40-44	0							United States	DNS
317827	DNS	Rick Berg	M	M50-54	0							United States	DNS
352042	DNF	Nicholas Chandrakumar	M	M30-34	0		1:55:41	0:26:24				United States	DNF
344385	DNF	Ralph Goldstraw	M	M35-39	0		1:24:03	0:10:22				United Kingdom	DNF
351909	DNF	Andres De La Cruz	M	M40-44	0		1:31:45	0:17:13	7:28:24	0:22:48		United States	DNF
352094	DNS	Brian Cheslog	M	M50-54	0							United States	DNS
251425	DNS	Brett Cikanek	M	M30-34	0							United States	DNS
352103	DNF	Lance Gunkel	M	M35-39	0							United States	DNF
84867	DNF	Cedric Dupont	M	M40-44	0		1:15:50	0:08:22	5:22:21	0:06:38		Belgium	DNF
242877	DNS	Brent Conran	M	M50-54	0							United States	DNS
24003	DNS	Mark Cote	M	M30-34	0							United States	DNS
190194	DNS	Ross Hillesheim	M	M35-39	0							United States	DNS
352002	DNS	Michael Findley	M	M40-44	0							United States	DNS
352030	DSQ	German Cortez Jr.	M	M50-54	0							Philippines	DQ
352076	DNF	Steven Darrow	M	M30-34	0		1:10:20	0:06:02	5:23:47	0:04:40		United States	DNF
338694	DNF	Eric Holler	M	M35-39	0		1:06:37	0:10:27	6:05:48	0:08:39		United States	DNF
352000	DNS	Scott Foster	M	M40-44	0							United States	DNS
240221	DNS	Chuck Davidson	M	M50-54	0							United States	DNS
181057	DNF	Matthew Davis	M	M30-34	0		1:07:03	0:04:55				United States	DNF
245358	DNF	Richard Horrell	M	M35-39	0		1:43:42	0:14:12	7:59:35	0:12:02		United States	DNF
92790	DNS	John Frederick	M	M40-44	0							United States	DNS
352051	DNF	Alex De Moraes	M	M50-54	0		1:50:38	0:17:57				United States	DNF
352016	DNF	Garry Dorr	M	M30-34	0		1:41:04	0:14:22	8:17:05	0:14:17		France	DNF
144833	DNF	Ben Hutchings	M	M35-39	0		1:51:53	0:20:42				United States	DNF
80456	DNS	Ray Frigola	M	M40-44	0							United States	DNS
352119	DNS	Quinn Donovan	M	M50-54	0							United States	DNS
239876	DNF	Matthew Dupont	M	M30-34	0		1:31:57	0:14:38	8:30:56	0:10:53		United States	DNF
351765	DNF	John Hutson	M	M35-39	0		1:29:22	0:11:34	6:28:28	0:10:07		United States	DNF
214360	DNF	Clay Gasway	M	M40-44	0		1:29:13	0:12:04	5:57:00	0:10:43		United States	DNF
333862	DNS	Timothy Eriksen	M	M50-54	0							United States	DNS
352019	DNF	Nick Fitch	M	M30-34	0		1:43:57	0:15:24				United States	DNF
352137	DNF	Cedric Johnson	M	M35-39	0							United States	DNF
166448	DNS	Ben Haas	M	M40-44	0							United States	DNS
235088	DNF	Frank Feng	M	M50-54	0							United States	DNF
213874	DNS	Gregory Frankoski	M	M30-34	0							United States	DNS
351993	DNS	Jacob Keller	M	M35-39	0							United States	DNS
352084	DNF	Takemi Hata	M	M40-44	0		2:03:20	0:18:17				Japan	DNF
352038	DNF	Tim Gallagher	M	M50-54	0		1:22:00	0:20:18				United States	DNF
151288	DNS	Matt Gauss	M	M30-34	0							United States	DNS
172805	DNF	Jamie Kirk	M	M35-39	0		1:06:13	0:08:00	5:55:08	0:03:44		United States	DNF
352060	DNF	Ken Hawkins	M	M40-44	0		1:35:12	0:13:50	6:55:37	0:09:08		United States	DNF
227765	DNS	Francisco Javier Gonzalez	M	M50-54	0							Puerto Rico	DNS
352134	DNS	Ed Graham	M	M30-34	0							United States	DNS
