ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
507080	DNF	Ralph Maddison	M	M35-39	0		0:55:36	0:04:49	6:09:28	0:04:36		New Zealand	DNF
507030	DNF	Peter Magee	M	M35-39	0		1:15:04					New Zealand	DNF
379711	DNF	Justin Costa	F	F55-59	0							United States	DNF
507358	DNF	Kirsten Crosswell	F	F30-34	0							New Zealand	DNF
506732	DNF	Aki Makkonen	M	M40-44	0							Finland	DNF
507122	DNF	Christine Currie	F	F50-54	1172		1:22:17	0:09:51	8:50:17			New Zealand	DNF
507102	DNF	Joan D'alonzo	F	F40-44	1167		1:32:30	0:19:17	8:17:41			United States	DNF
346914	DNF	Marian Davidson	F	F60-64	1168		2:02:24	0:12:08	7:54:35			United States	DNF
159234	DNF	Nathan Shaked	M	M30-34	0							Israel	DNF
507094	DNF	Matthew Fitzgerald	M	M30-34	0							United States	DNF
507274	DNF	Ben Shaw	M	M30-34	0							New Zealand	DNF
506853	DNF	Jaime Amkie	M	M30-34	1165		1:30:43	0:15:32	7:30:31	0:13:33		Mexico	DNF
120425	DNF	James Sheather	M	M25-29	1158		1:07:54	0:05:46	5:57:21	0:04:30		Australia	DNF
393103	DNF	Laura Dickinson-Lee	F	F45-49	0							United States	DNF
506639	DNF	Mark Anderson	M	M40-44	0							New Zealand	DNF
373885	DNF	Melanie Fink	F	F35-39	0							United States	DNF
506748	DNF	Bill Sinclair	M	M55-59	0							Australia	DNF
507146	DNF	Frederic Arroyo	M	M30-34	1148		0:54:22	0:06:27	5:40:30	0:03:10		France	DNF
440781	DNF	Neal Ford	M	M40-44	0							United States	DNF
232459	DNF	Mike Franklin	M	M25-29	0		0:51:20	0:06:24	5:57:34			United States	DNF
118982	DNF	William Baker	M	M45-49	0							United States	DNF
72115	DNF	David Mcdonald	M	M30-34	0							Australia	DNF
506753	DNF	Paul Smith	M	M35-39	0							Australia	DNF
506741	DNF	Paul Garbett	M	M45-49	0							Australia	DNF
506856	DNF	Iain Gauld	M	M30-34	0		1:31:25	0:10:12	6:46:00			United Kingdom	DNF
506795	DNF	Liam Somers	M	M40-44	1147		0:52:57	0:05:53	5:24:39	0:03:12		Zimbabwe	DNF
506640	DNF	Michelle Groombridge	F	F30-34	0		1:08:36	0:09:01				Australia	DNF
345570	DNF	Richard Getzen	M	M35-39	0							United States	DNF
506940	DNF	Glen Beatty	M	M40-44	0		1:00:40	0:08:13	7:06:17			Australia	DNF
507350	DNF	Todd Beatty	M	M25-29	0							United States	DNF
506831	DNF	John (Ian) Mclachlan	M	M50-54	0							United Kingdom	DNF
507039	DNF	Jeremy Gogan	M	M40-44	1155		1:43:37	0:12:06	7:17:34	0:07:24		New Zealand	DNF
507385	DNF	Don Mcleod	M	M40-44	0							New Zealand	DNF
507129	DNF	Hideko Suzuki	F	F40-44	0							Japan	DNF
113782	DNF	Brian Stecker	M	M45-49	1163		1:19:18	0:11:27	6:50:42	0:06:37		United States	DNF
128707	DNF	Martha Hilton	F	F40-44	0							United States	DNF
506699	DNF	Bill Bennett	M	M35-39	0		0:54:58	0:04:50	6:01:09			Australia	DNF
507462	DNF	Sheree Horsburgh	F	F30-34	0		1:04:30	0:07:04				New Zealand	DNF
173894	DNF	Richard Stewart	M	M35-39	0		1:13:17	0:07:03				New Zealand	DNF
507215	DNF	Grant Betty	M	M40-44	0							New Zealand	DNF
506905	DNF	Nassar Stoertz	M	M25-29	0							United States	DNF
53615	DNF	Andrew Grimmer	M	M25-29	0							United Kingdom	DNF
506972	DNF	Bruno Stoob Ligari	M	M55-59	0							Mexico	DNF
506950	DNF	Janine Jenner	F	F35-39	0		1:10:29					Australia	DNF
506714	DNF	Gi Hak Suk	M	M40-44	0		1:51:30	0:14:04	6:45:40			Korea	DNF
506877	DNF	Virginia Johnstone	F	F30-34	0							New Zealand	DNF
159492	DNF	William Black	M	M45-49	0							United States	DNF
506757	DNF	Nick Blackley	M	M30-34	0							New Zealand	DNF
159500	DNF	Joel Minkoff	M	M50-54	0		1:43:23	0:14:56				United States	DNF
507060	DNF	Gregory Mitchell	M	M40-44	0							Australia	DNF
507487	DNF	Akiharu Miyagi	M	M40-44	0							Japan	DNF
507004	DNF	Mary King	F	F40-44	0		1:53:59	0:11:41				South Africa	DNF
507103	DNF	David Hall	M	M40-44	0							United Kingdom	DNF
78806	DNF	Angel Montanez	M	M25-29	0							Mexico	DNF
507076	DNF	Rumiko Kobayashi	F	F50-54	0							Japan	DNF
507246	DNF	Jan-Paul Mowat	M	M30-34	1154		1:16:38	0:11:36	6:53:34	0:06:49		New Zealand	DNF
506609	DNF	John Taylor	M	M55-59	0							New Zealand	DNF
507323	DNF	Shane Bradford	M	M35-39	0		1:05:47	0:07:08				New Zealand	DNF
506794	DNF	Lien Lindberg	F	F40-44	0		1:35:40	0:18:05				United States	DNF
507362	DNF	Ian Bradley	M	M65-69	0		2:28:33					New Zealand	DNF
506660	DNF	Justin Hatch	M	M30-34	0							New Zealand	DNF
57247	DNF	Matt Thompson	M	M30-34	0							United States	DNF
507070	DNF	James Bridge	M	M60-64	0							United Kingdom	DNF
343559	DNF	Hiroaki Hattori	M	M40-44	0		1:20:14	0:14:07	5:52:00			Japan	DNF
507352	DNF	Tiare Lund	F	F55-59	1153		1:18:54	0:08:51	6:20:32	0:03:43		New Zealand	DNF
324177	DNF	Ron Myklebust	M	M50-54	0							United States	DNF
506590	DNF	Takayoshi Nakano	M	M18-24	0		2:02:12	0:11:31				Japan	DNF
507319	DNF	Kieran Nally	M	M25-29	0							Ireland	DNF
32548	DNF	Stephen Hemy	M	M40-44	0		0:52:14	0:06:03				Australia	DNF
506904	DNF	Thomas Thramann	M	M40-44	0							United States	DNF
506647	DNF	Chris Neal	M	M30-34	0		1:32:25	0:10:09	7:21:40			Australia	DNF
30927	DNF	Hansruedi Nef	M	M40-44	0							Switzerland	DNF
506986	DNF	John Hibbett	M	M50-54	0							Australia	DNF
506627	DNF	Emily Mattes	F	F18-24	0							United States	DNF
507072	DNF	Brett Hickman	M	M30-34	1145		0:57:32	0:05:45	5:25:50	0:01:54		New Zealand	DNF
269594	DNF	Martin Toman	M	M30-34	1156		0:54:27	0:05:17	5:23:40	0:02:21		Australia	DNF
507447	DNF	Denise Maylin	F	F40-44	0							New Zealand	DNF
507276	DNF	Fernando Hidalgo	M	M45-49	0							Argentinia	DNF
57451	DNF	James Touchstone	M	M45-49	0		2:03:26	0:15:47				United States	DNF
506641	DNF	Samuel Troice	M	M45-49	0							Mexico	DNF
323913	DNF	Yoshimi Tsugawa	M	M50-54	0							Japan	DNF
507164	DNF	Mitsuru Tsukano	M	M30-34	0							Japan	DNF
506611	DNF	Timothy Castree	M	M30-34	0							Australia	DNF
405403	DNF	Patrick Turley	M	M40-44	0		1:04:31	0:09:26	7:10:01			United States	DNF
507141	DNF	Ben Cebon	M	M25-29	0							Australia	DNF
393353	DNF	Roger Nyquist	M	M40-44	1166		1:19:07	0:12:13	8:00:41	0:07:06		United States	DNF
92544	DNF	Andrew Hourigan	M	M30-34	0							Australia	DNF
507259	DNF	Willem Van Der Klugt	M	M45-49	1152		0:58:49	0:05:59	5:58:07	0:03:06		Netherland	DNF
324164	DNF	Terence O'toole	M	M55-59	0							United States	DNF
507285	DNF	Brett Clancy	M	M40-44	0							United Kingdom	DNF
506942	DNF	Avon O'grady	F	F45-49	1160		1:07:46	0:08:06	6:22:32	0:08:19		New Zealand	DNF
506725	DNF	Michael Clark	M	M30-34	1164		1:03:02	0:09:50	7:08:22	0:13:15		New Zealand	DNF
507490	DNF	Roy Ong	M	M30-34	0							New Zealand	DNF
136114	DNF	Peter Clark	M	M35-39	1150		1:08:38	0:06:44	6:09:33	0:05:20		New Zealand	DNF
506989	DNF	Pavel Votruba	M	M35-39	0							Czech Republic	DNF
507058	DNF	Frank Clarke	M	M35-39	0		0:59:30	0:04:46				Canada	DNF
32135	DNF	Normann Stadler	M	MPRO	0		0:52:12	0:03:34				Germany	DNF
263163	DNF	Jason Wall	M	M30-34	1161		1:11:26	0:07:59	6:38:05	0:05:51		Canada	DNF
298145	DNF	Jennie Pinkerton	F	F18-24	0							United States	DNF
506746	DNF	Bryan Rhodes	M	MPRO	43		0:46:38	0:03:11	5:00:33	0:01:00		New Zealand	DNF
506962	DNF	Garrett Macfadyen	M	MPRO	0		1:06:14	0:05:06	4:53:09			Canada	DNF
507187	DNF	Rick Cooke	M	M30-34	1157		1:07:19	0:06:35	5:33:53	0:04:42		Australia	DNF
67304	DNF	Scott Cooper	M	M25-29	0		1:05:47	0:06:05				New Zealand	DNF
320422	DNF	Mike Johnston	M	M35-39	0		0:54:07	0:04:54				New Zealand	DNF
506642	DNF	Michael Coulter	M	M50-54	0							United Kingdom	DNF
506882	DNF	Jay Crain	M	M40-44	0							United States	DNF
507235	DNF	Mark Just	M	M30-34	0							Australia	DNF
507243	DNF	Paul Perkins	M	M35-39	0		1:14:20	0:09:10				United States	DNF
506702	DNF	Laura Sandico	F	F25-29	0							United States	DNF
507020	DNF	Iain Westphall	M	M35-39	0							New Zealand	DNF
62763	DNF	Makoto Imaeda	M	MPRO	0		0:52:24	0:04:08	5:26:45	0:02:54		Japan	DNF
57368	DNF	Francois Modave	M	MPRO	0							United States	DNF
506821	DNF	Clas Myrestam	M	MPRO	0							Sweden	DNF
87468	DNF	Laurie Stecker	F	F45-49	0		1:33:23	0:14:28	8:30:07			United States	DNF
173579	DNF	Courtney Ogden	M	MPRO	0		0:49:38	0:05:19	5:10:08			Australia	DNF
67986	DNF	Ildoo Kim	M	M55-59	0		2:02:11	0:16:05				Korea	DNF
507185	DNF	Jonathan Dariyanani	M	M30-34	0		2:02:04	0:17:59				United States	DNF
507452	DNF	Carol Taylor	F	F30-34	0							New Zealand	DNF
507339	DNF	Robert Williams	M	M50-54	1171		1:12:52	0:14:23	8:55:38			Australia	DNF
284629	DNF	Pablo Pons	M	M50-54	0							Puerto Rico	DNF
63753	DNF	Brendon Potter	M	M45-49	1162		1:25:39	0:09:38	6:42:40	0:05:27		New Zealand	DNF
506774	DNF	Peter Van Mol	M	MPRO	0							Belgium	DNF
507075	DNF	Robert Willings	M	M30-34	0							United Kingdom	DNF
275629	DNF	Willy Preto	M	M40-44	0		1:25:11	0:10:23	8:13:03			France	DNF
506836	DNF	Andrew Young	M	MPRO	0							New Zealand	DNF
506845	DNF	Jonathan Price	M	M25-29	0							New Zealand	DNF
507398	DNF	Henrik Wilson	M	M18-24	0							Sweden	DNF
507059	DNF	Luis Fernando De La Vega	M	M45-49	1159		0:59:42	0:05:58	6:20:11	0:04:00		Mexico	DNF
507479	DNF	Jeffrey Kline	M	M45-49	0							United States	DNF
455675	DNF	Mark Winn	M	M35-39	1170		2:02:38	0:17:26				Australia	DNF
507330	DNF	Karin Forsberg	F	FPRO	0							Sweden	DNF
281092	DNF	Gottfried Rabl	M	M45-49	0							Austria	DNF
507038	DNF	Patrick Deal	M	M40-44	0		1:19:59	0:10:35				Australia	DNF
507272	DNF	Javier Del Carpio	M	M30-34	0							United States	DNF
506956	DNF	Edward Krieger	M	M35-39	0							United States	DNF
32943	DNF	Neil Fleming	M	M65-69	0							New Zealand	DNF
392702	DNF	Doug Dew	M	M55-59	0							Australia	DNF
507269	DNF	Clifford Dewing	M	M35-39	0		1:01:08	0:08:15				United Kingdom	DNF
507160	DNF	Ian Reid	M	M60-64	0							United States	DNF
506985	DNF	Patric Lane	M	M30-34	0		1:10:47	0:13:07				New Zealand	DNF
507426	DNF	Tony Reidy	M	M40-44	1151		1:10:29	0:07:43	6:02:48	0:04:19		New Zealand	DNF
94049	DNF	Terry Dietzler	M	M40-44	0							United States	DNF
506952	DNF	Young Sik Yang	M	M35-39	0							Korea	DNF
56575	DNF	Grant Richards	M	M40-44	0							United States	DNF
507344	DNF	Daisuke Yokosuka	M	M18-24	0							Japan	DNF
32532	DNF	Ralph Dobson	M	M60-64	0							United States	DNF
333907	DNF	Thomas Dolan	M	M30-34	0							United States	DNF
506612	DNF	Geoff Keown	M	M40-44	0							New Zealand	DNF
506727	DNF	Rebecca Allen	F	F18-24	0		1:51:06	0:19:36				United States	DNF
506783	DNF	Dexter Rony	M	M45-49	0		1:05:09	0:07:13	6:42:02	0:05:34		Tahiti	DNF
319670	DNF	Jeff Liccardi	M	M40-44	0							United States	DNF
393485	DNF	Robert Rosen	M	M45-49	0							United States	DNF
507093	DNF	Philip Earl	M	M40-44	0		2:25:24					Australia	DNF
31627	DNF	Hillary Biscay	F	F25-29	1146		0:52:10	0:04:40	5:50:11	0:01:50		United States	DNF
111244	DNF	Karin Bivens	F	F55-59	1169		1:55:50	0:16:16	7:57:07			United States	DNF
506980	DNF	Yasushi Sakuma	M	M55-59	0							Japan	DNF
381047	DNF	Tonny Sasse	M	M45-49	1149		1:19:59	0:07:18	5:35:17	0:04:27		Netherland	DNF
507478	DNF	Joo Oh Eum	M	M40-44	0		1:39:12	0:09:52				Korea	DNF
32038	1	Cameron Brown	M	MPRO	1	8:30:29	0:48:04	0:03:29	4:50:06	0:01:13	2:47:36	New Zealand	FIN
384481	2	Clas Bjorling	M	MPRO	2	8:36:34	0:59:08	0:03:36	4:50:33	0:01:16	2:42:00	Sweden	FIN
506788	3	Bjorn Andersson	M	MPRO	3	8:41:57	0:46:40	0:03:38	4:33:11	0:01:31	3:16:55	Sweden	FIN
506868	4	Gordo Byrn	M	MPRO	4	8:46:36	0:52:27	0:03:40	4:57:18	0:01:31	2:51:39	New Zealand	FIN
