総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	1	戸原 開人	27	男	神奈川県	7:52:09	0:40:05		4:10:19		4:50:24		3:01:45					
2	9	Sam Hume	40	男	オーストラリア	8:09:52	0:39:04		4:18:32		4:57:36		3:12:16					
3	6	Matt Clark	32	男	オーストラリア	8:11:01	0:39:46		4:16:59		4:56:45		3:14:16					
4	7	OH YOUNG-HWAN	36	男	韓国	8:14:06	0:47:34		4:16:59		5:04:33		3:09:33					
5	190	松丸 真幸	41	男	茨城県	8:21:11	0:43:03		4:21:24		5:04:27		3:16:44					
6	1001	谷 新吾	48	男	愛知県	8:22:40	0:48:47		4:21:45		5:10:32		3:12:08					
7	5	山本 真二	34	男	沖縄県	8:24:30	0:46:14		4:30:09		5:16:23		3:08:07					
8	1542	菅沼 伸哉	33	男	沖縄県	8:29:59	0:44:12		4:27:08		5:11:20		3:18:39					
9	1189	松田 薫	45	男	大阪府	8:31:30	0:49:03		4:25:15		5:14:18		3:17:12					
10	1523	桑原 寛次	35	男	沖縄県	8:35:12	0:42:54		4:46:24		5:29:18		3:05:54					
11	338	森田 翼	41	男	千葉県	8:36:42	0:45:34		4:28:00		5:13:34		3:23:08					
12	4	西内 洋行	40	男	兵庫県	8:42:59	0:38:55		4:39:41		5:18:36		3:24:23					
13	17	Tamara Kozulina	40	女	ウクライナ	8:49:39	0:48:29		4:35:19		5:23:48		3:25:51					
14	1476	秦 陽一郎	42	男	大分県	8:50:06	0:48:19		4:35:32		5:23:51		3:26:15					
15	330	星 秀明	42	男	千葉県	8:53:14	0:49:38		4:38:49		5:28:27		3:24:47					
16	761	今村 圭孝	34	男	神奈川県	8:55:10	0:42:56		4:50:53		5:33:49		3:21:21					
17	1101	石橋 健志	26	男	大阪府	9:02:35	0:40:00		4:36:04		5:16:04		3:46:31					
18	263	竹谷 賢二	46	男	埼玉県	9:03:35	0:54:01		4:15:54		5:09:55		3:53:40					
19	462	河原 勇人	38	男	東京都	9:05:28	0:46:05		4:50:01		5:36:06		3:29:22					
20	677	三須 秀明	53	男	東京都	9:06:17	0:49:57		4:54:50		5:44:47		3:21:30					
21	941	宇津美 佳知	44	男	静岡県	9:06:47	0:57:12		4:43:28		5:40:40		3:26:07					
22	13	Julia Mai	36	女	ドイツ	9:06:59	0:48:19		4:51:22		5:39:41		3:27:18					
23	600	中野 正紀	43	男	東京都	9:08:51	0:56:18		4:41:39		5:37:57		3:30:54					
24	107	Wang Chih-Yuan	35	男	台湾	9:09:59	0:51:19		4:43:41		5:35:00		3:34:59					
25	498	小林 章宏	29	男	東京都	9:10:47	0:49:17		4:52:58		5:42:15		3:28:32					
26	1617	石川 智紀	46	男	宮古島市	9:11:16	0:57:41		4:47:59		5:45:40		3:25:36					
27	415	太田 英輝	44	男	東京都	9:11:34	0:49:37		4:50:11		5:39:48		3:31:46					
28	37	Luke Sevior	35	男	オーストラリア	9:12:20	0:51:50		4:38:28		5:30:18		3:42:02					
29	11	酒井 絵美	35	女	群馬県	9:13:26	0:52:28		4:38:05		5:30:33		3:42:53					
30	224	飯田 忠司	39	男	埼玉県	9:14:04	0:48:09		4:56:31		5:44:40		3:29:24					
31	771	各務 亨	45	男	神奈川県	9:16:25	0:59:50		4:37:58		5:37:48		3:38:37					
32	1234	三田 博史	39	男	兵庫県	9:16:34	0:52:35		4:42:26		5:35:01		3:41:33					
33	570	田中 毅	52	男	東京都	9:18:33	0:51:08		5:09:04		6:00:12		3:18:21					
34	559	高松 辰雄	26	男	東京都	9:19:00	0:44:08		4:39:49		5:23:57		3:55:03					
35	1552	田中 敬子	31	女	沖縄県	9:20:26	0:43:04		4:37:35		5:20:39		3:59:47					
36	799	小松 亮	49	男	神奈川県	9:20:44	0:48:54		4:47:15		5:36:09		3:44:35					
37	1250	西内 真紀	40	女	兵庫県	9:23:46	0:42:56		4:47:11		5:30:07		3:53:39					
38	146	氏家 正裕	44	男	宮城県	9:24:05	0:54:41		4:44:56		5:39:37		3:44:28					
39	1277	齋藤 敦	42	男	奈良県	9:24:44	0:51:09		5:02:30		5:53:39		3:31:05					
40	1058	室谷 浩二	53	男	滋賀県	9:25:00	0:50:51		4:48:11		5:39:02		3:45:58					
41	1355	岡 宏城	45	男	香川県	9:25:18	0:54:50		4:54:00		5:48:50		3:36:28					
42	63	OH IL-HWAN	45	男	韓国	9:25:35	0:55:19		4:38:54		5:34:13		3:51:22					
43	477	熊谷 洋一	46	男	東京都	9:26:19	0:55:19		4:51:35		5:46:54		3:39:25					
44	1044	杉森 一輝	50	男	滋賀県	9:27:10	0:46:24		4:52:57		5:39:21		3:47:49					
45	565	竹脇 大地	31	男	東京都	9:27:41	0:43:06		4:47:00		5:30:06		3:57:35					
46	231	牛窪 良光	42	男	埼玉県	9:28:17	0:58:37		4:46:31		5:45:08		3:43:09					
47	36	John Morton	36	男	オーストラリア	9:28:59	0:57:34		4:51:53		5:49:27		3:39:32					
48	1045	角田 孝生	54	男	滋賀県	9:29:27	0:53:18		5:00:41		5:53:59		3:35:28					
49	756	伊藤 健嗣	46	男	神奈川県	9:30:04	0:55:34		4:40:49		5:36:23		3:53:41					
50	1630	衣笠 元晋	44	男	宮古島市	9:30:18	0:58:26		5:16:41		6:15:07		3:15:11					
51	611	野口 泰	46	男	東京都	9:31:45	0:50:59		4:34:31		5:25:30		4:06:15					
52	192	向井 勇人	34	男	茨城県	9:31:51	1:02:48		4:49:55		5:52:43		3:39:08					
53	428	岡田 琢磨	48	男	東京都	9:32:10	0:52:27		4:57:55		5:50:22		3:41:48					
54	279	森山 岳	42	男	埼玉県	9:32:43	0:55:47		4:52:54		5:48:41		3:44:02					
55	687	宮村 和宏	36	男	東京都	9:32:56	0:51:15		4:38:27		5:29:42		4:03:14					
56	480	KC 高嶺	31	男	東京都	9:32:56	0:48:10		4:39:14		5:27:24		4:05:32					
57	655	堀川 貴史	32	男	東京都	9:33:07	0:50:38		5:04:47		5:55:25		3:37:42					
58	860	彦井 浩孝	50	男	神奈川県	9:33:17	0:51:01		4:59:32		5:50:33		3:42:44					
59	880	百瀬 信吾	42	男	神奈川県	9:33:50	0:52:12		5:00:28		5:52:40		3:41:10					
60	334	松尾 祐樹	27	男	千葉県	9:35:23	0:51:47		4:45:55		5:37:42		3:57:41					
61	648	古谷 修	51	男	東京都	9:36:35	0:53:21		4:45:20		5:38:41		3:57:54					
62	434	小川 浩	46	男	東京都	9:38:12	0:55:06		5:07:14		6:02:20		3:35:52					
63	566	多田 将英	40	男	東京都	9:39:27	0:55:59		4:59:40		5:55:39		3:43:48					
64	583	寺田 悠介	28	男	東京都	9:39:44	0:55:16		5:04:13		5:59:29		3:40:15					
65	1442	池形 成信	41	男	長崎県	9:40:28	0:44:06		4:25:51		5:09:57		4:30:31					
66	1518	金城 伸也	47	男	沖縄県	9:40:37	0:50:04		4:54:47		5:44:51		3:55:46					
67	920	齋藤 正夫	50	男	山梨県	9:40:53	0:56:35		4:58:29		5:55:04		3:45:49					
68	1167	中川 和男	45	男	大阪府	9:42:33	0:48:28		5:12:38		6:01:06		3:41:27					
69	1158	綱木 岳夫	43	男	大阪府	9:42:53	1:06:06		4:39:18		5:45:24		3:57:29					
70	1059	吉川 隆裕	47	男	滋賀県	9:43:39	0:48:41		4:53:37		5:42:18		4:01:21					
71	613	野崎 豊	35	男	東京都	9:44:45	1:02:16		4:48:47		5:51:03		3:53:42					
72	94	HUANG-LIN TING	30	男	台湾	9:45:24	0:55:26		4:54:55		5:50:21		3:55:03					
73	544	駿谷 明宏	48	男	東京都	9:45:53	0:54:24		5:03:12		5:57:36		3:48:17					
74	784	喜多 隆司	35	男	神奈川県	9:46:05	0:59:07		5:07:02		6:06:09		3:39:56					
75	359	五百旗頭 晃	41	男	東京都	9:46:24	0:54:03		4:55:13		5:49:16		3:57:08					
76	994	杉山 宗義	47	男	愛知県	9:46:51	0:54:05		5:07:31		6:01:36		3:45:15					
77	152	宮澤 裕晃	22	男	宮城県	9:47:04	0:49:06		5:10:41		5:59:47		3:47:17					
78	379	稲子 修	37	男	東京都	9:48:17	0:56:13		5:06:55		6:03:08		3:45:09					
79	1107	上田 晃嗣	50	男	大阪府	9:49:02	0:48:52		4:57:43		5:46:35		4:02:27					
80	1100	石田 涼	20	男	大阪府	9:49:05	0:42:50		5:01:17		5:44:07		4:04:58					
81	1168	永田 将司	36	男	大阪府	9:49:08	0:51:25		4:35:30		5:26:55		4:22:13					
82	615	橋北 哲也	44	男	東京都	9:49:13	1:06:13		5:18:04		6:24:17		3:24:56					
83	662	増田 佳輔	40	男	東京都	9:49:36	0:51:22		5:08:14		5:59:36		3:50:00					
84	845	中村 隆太	51	男	神奈川県	9:49:58	0:56:51		4:55:08		5:51:59		3:57:59					
85	1182	福田 英雄	45	男	大阪府	9:50:16	1:03:03		5:13:32		6:16:35		3:33:41					
86	18	HWANG JIHO	36	女	韓国	9:51:17	0:51:32		5:08:21		5:59:53		3:51:24					
