総合順位	No.	氏名	年齢	性別	居住地	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し20km	ラン30km	ラン35km	ランF	備考
1	1	戸原 開人	27	男	神奈川県	0:40:05	0:02:14	0:47:15	0:46:50	0:55:45	1:38:15	1:27:56	0:40:02	0:21:56	0:31:51	
2	9	Sam Hume	40	男	オーストラリア	0:39:04	0:02:46	0:49:14	0:49:08	0:57:28	1:39:56	1:35:32	0:41:25	0:22:03	0:33:16	
3	6	Matt Clark	32	男	オーストラリア	0:39:46	0:02:45	0:47:00	0:47:15	0:58:06	1:41:53	1:34:07	0:42:31	0:23:38	0:34:00	
4	7	OH YOUNG-HWAN	36	男	韓国	0:47:34	0:02:42	0:48:08	0:49:40	0:57:44	1:38:45	1:33:51	0:40:51	0:22:31	0:32:20	
5	190	松丸 真幸	41	男	茨城県	0:43:03	0:02:39	0:49:00	0:49:10	0:59:12	1:41:23	1:39:14	0:42:24	0:22:33	0:32:33	
6	1001	谷 新吾	48	男	愛知県	0:48:47	0:03:11	0:48:09	0:49:16	0:59:45	1:41:24	1:34:56	0:40:39	0:22:52	0:33:41	
7	5	山本 真二	34	男	沖縄県	0:46:14	0:03:11	0:49:14	0:49:26	1:02:11	1:46:07	1:31:52	0:40:50	0:22:59	0:32:26	
8	1542	菅沼 伸哉	33	男	沖縄県	0:44:12	0:02:56	0:49:09	0:49:39	1:00:01	1:45:23	1:33:24	0:47:27	0:23:20	0:34:28	
9	1189	松田 薫	45	男	大阪府	0:49:03	0:02:54	0:48:14	0:49:49	1:00:51	1:43:27	1:32:25	0:43:27	0:24:00	0:37:20	
10	1523	桑原 寛次	35	男	沖縄県	0:42:54	0:02:22	0:51:11	0:53:42	1:05:59	1:53:10	1:29:22	0:40:39	0:22:24	0:33:29	
11	338	森田 翼	41	男	千葉県	0:45:34	0:02:34	0:48:36	0:49:11	1:00:02	1:47:37	1:38:57	0:45:11	0:24:18	0:34:42	
12	4	西内 洋行	40	男	兵庫県	0:38:55	0:03:02	0:51:55	0:52:05	0:59:58	1:52:41	1:37:01	0:44:34	0:24:22	0:38:26	
13	17	Tamara Kozulina	40	女	ウクライナ	0:48:29	0:02:40	0:51:29	0:52:23	1:01:57	1:46:50	1:40:21	0:45:03	0:24:46	0:35:41	
14	1476	秦 陽一郎	42	男	大分県	0:48:19	0:03:31	0:50:42	0:52:27	1:01:56	1:46:56	1:41:41	0:44:53	0:24:47	0:34:54	
15	330	星 秀明	42	男	千葉県	0:49:38	0:02:42	0:48:47	0:53:06	1:02:03	1:52:11	1:37:31	0:45:43	0:25:48	0:35:45	
16	761	今村 圭孝	34	男	神奈川県	0:42:56	0:02:47	0:50:50	0:52:29	1:05:00	1:59:47	1:37:27	0:45:04	0:24:23	0:34:27	
17	1101	石橋 健志	26	男	大阪府	0:40:00	0:03:10	0:51:27	0:51:22	0:59:59	1:50:06	1:45:46	0:48:21	0:29:10	0:43:14	
18	263	竹谷 賢二	46	男	埼玉県	0:54:01	0:03:17	0:47:17	0:48:30	0:57:31	1:39:19	1:49:56	0:53:32	0:28:44	0:41:28	
19	462	河原 勇人	38	男	東京都	0:46:05	0:03:24	0:52:22	0:54:34	1:06:01	1:53:40	1:38:37	0:48:17	0:26:37	0:35:51	
20	677	三須 秀明	53	男	東京都	0:49:57	0:05:41	0:52:48	0:55:32	1:05:34	1:55:15	1:40:07	0:43:40	0:23:44	0:33:59	
21	941	宇津美 佳知	44	男	静岡県	0:57:12	0:06:42	0:50:06	0:53:35	1:03:59	1:49:06	1:38:07	0:45:43	0:25:35	0:36:42	
22	13	Julia Mai	36	女	ドイツ	0:48:19	0:02:53	0:54:32	0:55:32	1:05:25	1:53:00	1:43:49	0:44:22	0:24:25	0:34:42	
23	600	中野 正紀	43	男	東京都	0:56:18	0:03:05	0:50:29	0:53:17	1:03:58	1:50:50	1:43:16	0:45:26	0:25:37	0:36:35	
24	107	Wang Chih-Yuan	35	男	台湾	0:51:19	0:03:26	0:51:57	0:52:26	1:02:51	1:53:01	1:42:55	0:47:00	0:26:33	0:38:31	
25	498	小林 章宏	29	男	東京都	0:49:17	0:04:33	0:50:49	0:53:21	1:04:02	2:00:13	1:41:01	0:45:18	0:24:09	0:38:04	
26	1617	石川 智紀	46	男	宮古島市	0:57:41	0:03:38	0:50:21	0:53:59	1:13:25	1:46:36	1:42:14	0:44:16	0:23:58	0:35:08	
27	415	太田 英輝	44	男	東京都	0:49:37	0:06:00	0:52:36	0:54:50	1:04:47	1:51:58	1:42:34	0:47:04	0:26:01	0:36:07	
28	37	Luke Sevior	35	男	オーストラリア	0:51:50	0:03:28	0:53:33	0:54:02	1:02:41	1:44:44	1:49:22	0:46:34	0:28:06	0:38:00	
29	11	酒井 絵美	35	女	群馬県	0:52:28	0:02:57	0:51:17	0:52:22	1:02:54	1:48:35	1:45:58	0:48:29	0:27:09	0:41:17	
30	224	飯田 忠司	39	男	埼玉県	0:48:09	0:03:36	0:54:37	0:56:49	1:07:04	1:54:25	1:41:18	0:45:09	0:24:49	0:38:08	
31	771	各務 亨	45	男	神奈川県	0:59:50	0:05:02	0:47:45	0:51:02	1:04:57	1:49:12	1:47:49	0:46:22	0:26:21	0:38:05	
32	1234	三田 博史	39	男	兵庫県	0:52:35	0:05:13	0:50:24	0:52:54	1:01:42	1:52:13	1:50:41	0:46:27	0:26:27	0:37:58	
33	570	田中 毅	52	男	東京都	0:51:08	0:03:19	0:50:10	0:52:04	1:03:40	2:19:51	1:42:36	0:42:09	0:22:30	0:31:06	
34	559	高松 辰雄	26	男	東京都	0:44:08	0:03:01	0:49:26	0:52:06	1:03:11	1:52:05	1:45:30	0:59:11	0:30:54	0:39:28	
35	1552	田中 敬子	31	女	沖縄県	0:43:04	0:02:20	0:50:57	0:49:37	1:01:11	1:53:30	2:04:01	0:49:02	0:27:53	0:38:51	
36	799	小松 亮	49	男	神奈川県	0:48:54	0:06:19	0:52:20	0:53:42	1:03:51	1:51:03	1:46:47	0:48:37	0:27:53	0:41:18	
37	1250	西内 真紀	40	女	兵庫県	0:42:56	0:02:48	0:50:49	0:56:36	1:05:18	1:51:40	1:52:53	0:51:08	0:28:23	0:41:15	
38	146	氏家 正裕	44	男	宮城県	0:54:41	0:05:07	0:52:04	0:53:49	1:03:34	1:50:22	1:50:28	0:49:19	0:28:06	0:36:35	
39	1277	齋藤 敦	42	男	奈良県	0:51:09	0:05:20	0:54:38	0:57:39	1:08:02	1:56:51	1:42:30	0:47:12	0:25:46	0:35:37	
40	1058	室谷 浩二	53	男	滋賀県	0:50:51	0:03:05	0:51:35	0:53:48	1:05:01	1:54:42	1:49:10	0:48:51	0:31:37	0:36:20	
41	1355	岡 宏城	45	男	香川県	0:54:50	0:04:06	0:53:22	0:56:33	1:06:16	1:53:43	1:47:53	0:48:14	0:25:09	0:35:12	
42	63	OH IL-HWAN	45	男	韓国	0:55:19	0:05:45	0:50:26	0:52:10	1:02:00	1:48:33	1:50:04	0:52:14	0:28:34	0:40:30	
43	477	熊谷 洋一	46	男	東京都	0:55:19	0:03:50	0:51:31	0:55:26	1:06:19	1:54:29	1:46:36	0:48:59	0:26:12	0:37:38	
44	1044	杉森 一輝	50	男	滋賀県	0:46:24	0:04:02	0:53:07	0:55:01	1:04:49	1:55:58	1:50:30	0:51:17	0:27:18	0:38:44	
45	565	竹脇 大地	31	男	東京都	0:43:06	0:03:39	0:52:44	0:55:33	1:03:40	1:51:24	1:55:08	0:53:14	0:28:07	0:41:06	
46	231	牛窪 良光	42	男	埼玉県	0:58:37	0:05:24	0:50:56	0:54:09	1:03:11	1:52:51	1:45:37	0:50:03	0:27:56	0:39:33	
47	36	John Morton	36	男	オーストラリア	0:57:34	0:03:58	0:51:14	0:54:51	1:02:07	1:59:43	1:48:12	0:48:29	0:25:27	0:37:24	
48	1045	角田 孝生	54	男	滋賀県	0:53:18	0:04:08	0:54:48	0:57:50	1:06:45	1:57:10	1:45:52	0:45:12	0:26:10	0:38:14	
49	756	伊藤 健嗣	46	男	神奈川県	0:55:34	0:03:57	0:52:03	0:53:18	1:02:57	1:48:34	1:55:40	0:49:47	0:27:51	0:40:23	
50	1630	衣笠 元晋	44	男	宮古島市	0:58:26	0:06:51	0:58:04	1:01:10	1:11:08	1:59:28	1:39:27	0:41:06	0:22:18	0:32:20	
51	611	野口 泰	46	男	東京都	0:50:59	0:03:24	0:50:16	0:51:49	1:01:24	1:47:38	1:55:51	0:58:57	0:30:34	0:40:53	
52	192	向井 勇人	34	男	茨城県	1:02:48	0:04:40	0:51:20	0:56:05	1:06:34	1:51:16	1:48:15	0:47:12	0:25:00	0:38:41	
53	428	岡田 琢磨	48	男	東京都	0:52:27	0:05:09	0:53:00	0:55:28	1:08:16	1:56:02	1:50:46	0:46:59	0:26:31	0:37:32	
54	279	森山 岳	42	男	埼玉県	0:55:47	0:05:12	0:52:15	0:56:59	1:06:10	1:52:18	1:50:24	0:47:25	0:27:13	0:39:00	
55	687	宮村 和宏	36	男	東京都	0:51:15	0:03:13	0:50:10	0:52:04	1:03:19	1:49:41	1:47:26	1:03:26	0:34:21	0:38:01	
56	480	KC 高嶺	31	男	東京都	0:48:10	0:03:44	0:50:41	0:51:57	1:01:41	1:51:11	1:55:58	0:50:19	0:33:36	0:45:39	
57	655	堀川 貴史	32	男	東京都	0:50:38	0:04:39	0:53:48	0:57:04	1:09:03	2:00:13	1:46:16	0:47:53	0:27:02	0:36:31	
58	860	彦井 浩孝	50	男	神奈川県	0:51:01	0:04:29	0:54:08	0:54:40	1:05:23	2:00:52	1:48:20	0:50:12	0:26:20	0:37:52	
59	880	百瀬 信吾	42	男	神奈川県	0:52:12	0:05:26	0:53:05	0:56:09	1:07:24	1:58:24	1:46:57	0:48:19	0:27:17	0:38:37	
60	334	松尾 祐樹	27	男	千葉県	0:51:47	0:02:42	0:50:57	0:53:02	1:02:33	1:56:41	1:53:05	0:51:24	0:29:26	0:43:46	
61	648	古谷 修	51	男	東京都	0:53:21	0:03:53	0:53:03	0:54:30	1:05:30	1:48:24	1:54:41	0:53:57	0:28:46	0:40:30	
62	434	小川 浩	46	男	東京都	0:55:06	0:04:54	0:55:20	0:59:06	1:09:00	1:58:54	1:46:19	0:46:38	0:25:24	0:37:31	
