ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
843930	DNF	Katie Morales	F	FPRO			1:00:17	0:04:42	5:42:02	0:03:39		United States	DNF
880917	DNF	Kristen Lamb	F	F50-54			1:14:00	0:05:40	5:50:05			United States	DNF
1059753	DNF	Elyse Braner	F	F35-39			2:05:59	0:12:37				United States	DNF
939102	DNS	Alistair Brownlee	M	MPRO								United Kingdom	DNS
925748	DNS	Jonathan Teter	M	M35-39								United States	DNS
146988	DNF	Melisa Christian	F	F45-49			1:18:09	0:09:50				United States	DNF
38224	DNF	Sylvain Leduc	M	M50-54								United States	DNF
1059754	DNF	Colby Waters	M	M18-24			1:39:55	0:17:25				United States	DNF
423183	DNF	Suzanne Williamson	F	F55-59			1:56:54	0:18:04				United States	DNF
1059755	DNS	Brandon Abbott	M	M40-44								United States	DNS
1059756	DNS	Test Chip Cary	F	FUNKNOWN								Unknown	DNS
182446	DNF	George Cone	M	M60-64			1:22:59	0:21:56	7:55:12	0:14:41		United States	DNF
1059757	DNF	Jonathan Krist	F	M40-44			1:54:22	0:15:34	8:28:41			United States	DNF
117220	DNS	Steve Vnuk	M	M65-69								United States	DNS
1050571	DNF	Ronny Leiton	M	M40-44			1:05:38	0:10:05	5:51:30	0:05:59		Costa Rica	DNF
267096	DNF	Jeri Ennis	F	F60-64			2:00:55	0:13:40				United States	DNF
1040338	DNS	Mary-Jil Coudé	F	F35-39								Canada	DNS
708098	DNF	Steve Riley	M	M55-59			1:30:44	0:15:24	7:47:25	0:20:16		United States	DNF
1059758	DNS	Jorge Minera	M	M50-54								United States	DNS
1059759	DNF	Anthony Turcotte	M	M18-24			1:59:04	0:15:26	8:31:30			United States	DNF
1059760	DNF	Dean Colucci	M	M60-64			1:36:55	0:14:01	8:57:12			United States	DNF
853216	DNF	Patrick Roberts	M	M30-34			1:24:20	0:07:35	6:46:01	0:17:01		United States	DNF
901254	DNF	Mike Guenther	M	M50-54			1:42:49	0:21:49	8:11:57	0:13:28		United States	DNF
118048	DNF	Anthony Searing	M	M65-69			1:27:42	0:20:30	8:31:34	0:10:30		United States	DNF
172897	DNF	Parker Vonderach	M	M25-29			1:35:13	0:08:55				United States	DNF
973366	DNF	Lori Morford	F	F40-44			1:32:33	0:09:32	8:27:19	0:12:15		United States	DNF
117848	DNF	Rich Bandoy	M	M45-49			1:41:36	0:12:26	9:03:09			United States	DNF
901273	DNF	Robert Loftin	M	M50-54			1:42:02	0:10:49	8:47:18			United States	DNF
58769	DNS	Mark Hannan	M	M50-54								United States	DNS
841311	DNF	Thomas Salo	M	M55-59			1:36:04	0:14:25	7:35:21			United States	DNF
1043098	DNF	Heather Davidson	F	F35-39			1:00:48	0:05:14				United States	DNF
1043266	DNF	Mary Catherine Malin	F	F60-64			1:12:14	0:07:40	7:05:54	0:05:22		United States	DNF
326468	DNF	Joseph Caniano	F	M45-49			1:01:49	0:13:59	8:39:49			United States	DNF
901319	DNF	Thomas Davis	M	M65-69			1:42:12	0:13:53				United States	DNF
64019	DNF	David Hansen	M	M40-44			1:03:32					United States	DNF
472185	DNF	Damian Wlazlowski	M	M40-44			1:29:41	0:24:13				United States	DNF
116788	DNF	Amy Garrison	F	F50-54			1:23:53	0:22:31				United States	DNF
179431	DNF	Yoshiki Tsuji	M	M55-59			1:27:43	0:16:12	9:05:09			Japan	DNF
183924	DNF	Lori Mcdonald	F	F60-64			1:17:23	0:16:11	7:43:39	0:13:27		United States	DNF
1053111	DNF	Michele Hannon	F	F60-64			1:16:35	0:09:01	7:12:00			United States	DNF
1032248	DNF	Spencer Gerhard	M	M18-24			1:20:33	0:13:59	8:19:12	0:15:04		United States	DNF
1059762	DNF	Ren Rykheart	M	M45-49			1:41:25	0:12:20				United States	DNF
892011	DNF	Noel Mulkey	F	M25-29			0:53:39	0:05:11	5:24:25			United States	DNF
999599	DNF	Bruce Prouty	M	M55-59			1:30:02	0:22:34				United States	DNF
883073	DNF	John Josey	M	M45-49			1:21:51	0:09:12	6:55:45	0:20:14		Canada	DNF
1059763	DNF	Erik Angus	M	M25-29			1:49:05	0:10:59				United States	DNF
1059764	DNF	Karl Humphrey	M	M60-64			1:07:40					United States	DNF
304235	DNS	Laurel Graham	F	FPC/ID								United States	DNS
1059767	DNF	Samuel Shaw	M	M25-29			1:38:21	0:10:29	8:22:54	0:12:31		United States	DNF
1059768	DNF	Dennis Beardsley	M	M50-54			1:31:14	0:11:54	7:05:36			United States	DNF
925427	DNF	James Hayes	M	MPRO			0:53:41	0:03:16	5:05:45	0:03:31		United States	DNF
118077	DNF	Jim Adams	M	M75-79			1:31:19	0:13:55	8:00:14	0:11:42		United States	DNF
1041744	DNF	Jennifer Schubert-Akin	F	F65-69			1:39:44	0:14:53	8:23:08	0:17:07		United States	DNF
968283	DNF	Michele Studhalter	F	F25-29			1:08:37	0:06:28	6:26:08	0:05:09		Canada	DNF
999391	DNF	Shawn Fitzpatrick	M	M55-59			2:07:40	0:15:10				United States	DNF
974985	DNF	Elizabeth Costello	F	F35-39			1:41:12	0:14:44	8:48:44			United States	DNF
1059769	DNF	David Higgins	M	M45-49			1:40:04	0:17:30				United States	DNF
242398	DNS	Michael Stout	M	M50-54								United States	DNS
1059770	DNF	Kiel Bur	M	M35-39			0:55:09	0:04:33	5:13:50	0:02:52		United States	DNF
