ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
79731	DNS	Benjamin Jones	M	M40-44	0							Australia	DNS
79815	DNF	Gabrielle Kopke	F	F40-44	0		0:32:06	0:04:43	6:20:09	0:32:50		Australia	DNF
362299	DNF	Matthew Ledgar	M	M30-34	0		0:24:17	0:03:32	4:46:10	0:01:38		Australia	DNF
173857	DNF	Philip Murray	M	M55-59	57		0:32:25	0:05:49	5:22:23	0:03:22		Australia	DNF
607350	DNF	Ben De Groot	M	M35-39	0		0:22:26	0:03:25	5:14:41	0:16:28		Australia	DNF
607369	DNS	David Kepper	M	M40-44	0							Australia	DNS
191004	DNF	Anne Maclean	F	F40-44	0		1:17:17					Australia	DNF
607356	DNF	Ashley Reed	M	M55-59	0		1:00:45	0:08:21	4:00:10			Australia	DNF
607355	DNF	Benjamin Lowe	M	M30-34	0		0:29:24	0:03:56	6:26:28			New Zealand	DNF
607362	DNF	Joanne Baxas	F	F45-49	0		0:44:23					Australia	DNF
67470	DNS	Michael Simons	M	M55-59	0							New Zealand	DNS
133469	DNF	Nathan Dwyer	M	M35-39	0		0:39:39	0:05:53				Australia	DNF
32915	DNF	Matthew Woods	M	M18-24	22		0:25:57	0:04:30	7:05:40	0:05:27		Australia	DNF
475109	DNS	Kelly Cadeau	F	F35-39	0							Australia	DNS
114587	DNS	Patrick Lai	M	M40-44	0							United States	DNS
607363	DNF	Jacqui Francis	F	F35-39	0		0:44:27	0:05:28	4:30:21			Australia	DNF
79296	DNF	David Meffert	M	M30-34	0		0:23:30					Australia	DNF
563275	DNF	Nathan Mikeleit	M	M30-34	0		0:32:21	0:09:06				Australia	DNF
607349	DNS	Travis Cocks	M	M25-29	0							Australia	DNS
244261	DNF	Russell De Groot	M	M60-64	0		0:38:05	0:07:55	4:45:07			Australia	DNF
607368	DNS	Daisuke Murayama	M	M30-34	0							Japan	DNS
72289	DNF	Susan Lloyd Webb	F	F40-44	0		1:17:17					Australia	DNF
607359	DNF	Hugh Gilberg	M	M60-64	0		0:43:28	0:10:35	8:27:17	0:09:23		Australia	DNF
73523	DNS	Campbell Graham	M	M35-39	0							Australia	DNS
137387	DNS	Jarrod Owen	M	M30-34	0							Australia	DNS
79780	DNF	Michael Harvey	M	M35-39	0		0:32:50	0:08:05	6:30:36			Australia	DNF
130222	DNF	Nerida Rigg	F	F35-39	376		0:33:09	0:06:04	7:05:13	0:13:20		Hong Kong	DNF
186656	DNF	Rohan Belmore	M	M50-54	0		0:29:09	0:10:38	7:22:45			Australia	DNF
73217	DNS	Matthew Miller	M	M40-44	0							Australia	DNS
607357	DNS	Shaun Morris	M	M40-44	0							Australia	DNS
590797	DNF	Deborah Shapira	F	F60-64	0		0:37:05	0:09:52				Australia	DNF
362661	DNF	Steve Booth	M	M50-54	0		0:31:05	0:08:36				Australia	DNF
206994	DNF	Heath Porter	M	M30-34	0		0:26:01	0:03:57				Australia	DNF
591098	DNF	Daniel Hopper	M	M25-29	0		0:37:07	0:05:08				Australia	DNF
150238	DNF	Tony Briglia	M	M65-69	0		0:36:52	0:07:02	6:56:02	0:04:40		Australia	DNF
130519	DNF	Nathan Agnew	M	M40-44	0		0:30:53	0:04:00				Australia	DNF
607351	DNF	Peter Diggins	M	M45-49	0		0:44:18	0:11:25				Ireland	DNF
607346	DNF	Lachlan Mcleod	M	M18-24	0		0:28:02	0:04:19				Australia	DNF
62975	DNF	Adam Kallergis	M	M35-39	0		0:22:11	0:02:17				Australia	DNF
378189	DNF	Russell Fox	M	M50-54	0		0:35:19	0:06:25	5:50:41	0:04:56		Australia	DNF
149933	DNF	Shaun Stenson	M	M30-34	0		0:31:09	0:05:33				Australia	DNF
79515	DNF	Jonathan Griffin	M	M50-54	181		0:45:54	0:07:39	7:00:27	0:13:24		Australia	DNF
363008	DNF	Malcolm Reid	M	M40-44	0		0:38:57	0:11:31				Australia	DNF
590791	DNF	Nicholas Boyden	M	M40-44	0		0:26:20	0:06:25	4:47:32			Australia	DNF
378031	DNF	Andrew Greig	M	M45-49	0		0:25:45	0:04:47	5:45:39	0:03:56		Australia	DNF
518945	DNF	Mark Higginbotham	M	M50-54	0		0:26:31	0:05:24				Australia	DNF
607348	DNS	Hugh Hunter	M	M50-54	0							Australia	DNS
32474	DNF	Kristian Manietta	M	M35-39	0		0:24:32	0:03:07				Australia	DNF
79728	DNF	Kyle Burns	M	M40-44	0		0:29:48	0:04:50				Australia	DNF
150534	0	Glynn Wilson	M	M30-34	0		0:32:04					Australia	FIN
607365	DNS	Tim Robinson	M	M40-44	0							Australia	DNS
311492	DNF	Daniel Matheson	M	M35-39	374		0:37:22	0:05:50	5:15:02	0:02:25		United States	DNF
429971	DNF	Bruce Rose	M	M40-44	0		0:32:47	0:06:32	5:59:16	0:05:27		Australia	DNF
607352	DNS	Michael Rouse	M	M40-44	0							Australia	DNS
607370	DNS	Jonathon Mccormack	M	M35-39	0							Australia	DNS
607366	DNS	Chris Cole	M	M40-44	0							Australia	DNS
79389	DNF	Patrick Mcmillan	M	M35-39	0		0:41:47	0:06:15				Australia	DNF
73547	DNS	Greg Coombes	M	M40-44	0							Australia	DNS
276881	DNF	Lee Nakan	M	M50-54	0		0:34:30	0:09:29				South Africa	DNF
150116	DNS	Jack Sinclair	M	M40-44	0							Australia	DNS
79149	DNF	Sian Ellison	F	F30-34	296		0:37:09	0:05:11	5:06:11	0:01:25		Australia	DNF
63112	DNF	Gavin Nugent	M	M50-54	0		0:41:42	0:06:31				Australia	DNF
72424	DNS	Luis Lopez	M	M45-49	0							Australia	DNS
219254	DNS	Brett Ocallaghan	M	M50-54	0							Australia	DNS
430076	DNF	Cynthia Gan Wen Chin	F	F30-34	0		1:17:17					Malaysia	DNF
607347	DNS	Angus Machutchison	M	M45-49	0							Australia	DNS
519216	DNF	James Bell	M	M30-34	0		0:44:14	0:09:54	7:03:48			Australia	DNF
219092	DNF	Mark Matthews	M	M45-49	270		0:23:37	0:03:15	4:43:45	0:01:11		Australia	DNF
607360	DNS	Nigel Dearinger	M	M40-44	0							Australia	DNS
73384	DNS	Greg Bishop	M	M30-34	0							Australia	DNS
607364	DNS	Janine Kelly	F	F30-34	0							Australia	DNS
73153	DNF	Jeremy Sutton	M	M40-44	0		0:32:20	0:07:47	6:36:50	0:05:20		Australia	DNF
190187	DNF	Peter Mclean	M	M45-49	0		0:28:08	0:04:24	4:57:37			Australia	DNF
318400	DNF	Neale Robey	M	M50-54	0		0:41:22	0:09:57	6:11:38			Australia	DNF
607372	DNF	Natsumi Nishi	F	F30-34	295		0:28:19	0:10:03	8:13:37	0:11:10		Japan	DNF
591005	DNF	Danielle Pepping	F	F30-34	0		0:32:15	0:05:03				Australia	DNF
130288	DNF	Mick Nesbitt	M	M45-49	0		0:38:31	0:16:44				Australia	DNF
595983	DNF	Eliza Treble	F	F30-34	0		0:25:58	0:04:15				Australia	DNF
377913	DNS	Brett Urwin	M	M40-44	0							Australia	DNS
32038	DNF	Cameron Brown	M	MPRO	0		0:21:47	0:02:08				New Zealand	DNF
607367	DNF	Luke Bell	M	MPRO	0		0:20:16	0:01:57				Australia	DNF
78988	DNF	Tim Van Berkel	M	MPRO	0		0:21:40	0:02:03				Australia	DNF
63903	DNF	Danielle Welsh	F	F30-34	0		1:15:42					Australia	DNF
32340	DNF	Mitchell Anderson	M	MPRO	0		0:23:23	0:02:38				Australia	DNF
77372	DNS	Simon Billeau	M	MPRO	0							France	DNS
318213	DNF	Steve Davis	M	M30-34	294		0:30:33	0:04:38	5:22:34	0:02:40		Australia	DNF
243627	DNF	Sean Sheridan	M	M35-39	0		0:26:02	0:07:34	5:16:56	0:07:10		Australia	DNF
362542	DNS	Paul Albietz	M	M35-39	0							Australia	DNS
26401	DNF	Scott Defilippis	M	MPRO	0		0:24:30	0:02:04				United States	DNF
73524	DNF	Blair Watson	M	M40-44	461		0:38:55	0:06:51	8:06:06	0:05:11		New Zealand	DNF
103657	DNF	Joe Gambles	M	MPRO	50		0:21:44	0:01:55	4:40:17	0:01:33		Australia	DNF
113936	DNS	Yeunsik Ham	M	MPRO	0							Korea	DNS
79335	DNS	Robert Scapin	M	M45-49	0							Australia	DNS
92551	DNF	Joseph Lampe	M	MPRO	0		0:19:34	0:02:26				Australia	DNF
450082	DNF	Ian Soklevski	M	M35-39	0		1:17:17					Australia	DNF
107016	0	Jan Schmitt	M	M45-49	0		0:30:53	0:08:01				United States	FIN
525730	DNS	Brian Mcleod	M	MPRO	0							Australia	DNS
125433	DNF	Christian Schwaerzler	M	M45-49	271		0:41:57	0:04:23	6:22:13	0:03:17		Australia	DNF
92437	DNF	Travis Bentley	M	M35-39	0		0:38:02	0:09:27				Australia	DNF
73379	DNF	Nick Wilson	M	M40-44	459		0:33:54	0:07:15	6:35:03	0:03:58		Australia	DNF
143769	DNF	Tim Reed	M	MPRO	51		0:21:45	0:01:57	4:29:14	0:01:32		Australia	DNF
228501	DNF	Joseph Wong	M	M40-44	0		0:39:54	0:10:09				Singapore	DNF
116438	DNF	Josh Rix	M	MPRO	0		0:21:44	0:01:54				Australia	DNF
449910	DNF	David Stokie	M	M35-39	375		0:29:54	0:05:38	6:05:12	0:06:27		Australia	DNF
219214	DNF	Rohan Smith	M	M45-49	0		0:27:08	0:03:34				Australia	DNF
197089	DNF	Sudrie Sylvain	M	MPRO	0		0:20:34	0:02:17				France	DNF
68053	DNS	Kevin Taddonio	M	MPRO	0							United States	DNS
591148	DNF	Dean Hawkins	M	M40-44	0		1:17:17					Australia	DNF
607374	DNS	John Gration	M	M30-34	0							Australia	DNS
79090	DNF	Paul Bogacki	M	M35-39	0		0:25:02	0:03:47				Australia	DNF
377959	DNF	Noel Tanner	M	M35-39	377		0:26:38	0:04:02	5:03:48	0:04:17		Australia	DNF
607361	DNS	Louise Mackinlay	F	F50-54	0							Australia	DNS
133375	DNF	Matty White	M	MPRO	0		0:21:46	0:02:02				Australia	DNF
73583	DNF	Ian Stott	M	M45-49	0		0:40:53	0:06:39	6:16:57			Australia	DNF
72209	DNF	Justin Zachan	M	M40-44	463		0:33:32	0:06:03	5:24:10	0:01:48		Australia	DNF
136233	DNF	Charles Hooren	M	M40-44	460		0:35:24	0:10:16	6:47:58	0:07:15		United Kingdom	DNF
362984	DNF	Phil Aarons	M	M55-59	56		0:54:19	0:07:53	6:46:50	0:08:24		Australia	DNF
