ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
303103	DNS	Will Schonfeld	M	M55-59	0							United States	DNS
118146	DNS	Stephanie Ash	F	F50-54	0							United States	DNS
663035	DNS	Abner Sepulveda	M	M55-59	0							United States	DNS
662978	DNS	Kristena Maree Branstetter	F	F50-54	0							United States	DNS
214348	DNS	John Thompson	M	M55-59	0							United States	DNS
185611	DNS	Clare Browne	F	F50-54	0							United Kingdom	DNS
662960	DNS	John Timoney	M	M55-59	0							United States	DNS
493342	DNS	Theresa Callaghan	F	F50-54	0							United States	DNS
341859	DNS	David Voynow	M	M55-59	0							United States	DNS
239249	DNS	Barbara Christianson	F	F50-54	0							United States	DNS
618033	DNF	James Waters	M	M55-59	0		1:06:19	0:12:13				United States	DNF
663134	DNS	Patty Collins	F	F50-54	0							United States	DNS
662952	DNS	Rich Winne	M	M55-59	0							United States	DNS
125828	DNS	Suzanne Edgar	F	F50-54	0							United States	DNS
112644	DSQ	Robert Wolmer	M	M55-59	0							United States	DQ
662944	DNS	Amy Ervin	F	F50-54	0							United States	DNS
663110	DNS	Johanna Evangelou	F	F50-54	0							United States	DNS
422792	DNS	Lori Fishman	F	F50-54	0							United States	DNS
117913	DNS	Michelle Fontana	F	F50-54	0							United States	DNS
42377	DNS	Judith Godwin	F	F50-54	0							United States	DNS
353777	DNS	Janet Goehner-jacobs	F	F50-54	0							United States	DNS
663133	DNS	Susan Johnson	F	F50-54	0							United States	DNS
663016	DNS	Mollie Kamen	F	F50-54	0							United States	DNS
304487	DNS	Ellen Klein	F	F50-54	0							United States	DNS
663049	DNS	Katarina Lager	F	F50-54	0							United States	DNS
663063	DNS	Kathleen Lavallee-oterson	F	F50-54	0							United States	DNS
663045	DNS	Lisa Lippiello	F	F50-54	0							United States	DNS
354134	DNF	Cheryll Martino	F	F50-54	0		1:06:19	0:16:22	3:32:47	0:17:11	3:36:53	United States	DNF
663122	DNS	Scott Abbott	M	M35-39	0							United States	DNS
506336	DNS	Loren Mccreesh	F	F50-54	0							United States	DNS
353750	DNS	Sarkis Agopcan	M	M35-39	0							United States	DNS
663062	DNS	Virginia Almendarez	F	F40-44	0							United States	DNS
353242	DNS	Meghan Milkowski	F	F50-54	0							United States	DNS
83447	DNS	Luis Alva	M	M35-39	0							Peru	DNS
662969	DNF	Denise Alvarez-heller	F	F40-44	0		1:18:39					United States	DNF
618035	DNS	Cheryl Modica	F	F50-54	0							United States	DNS
663070	DNS	Alan Anders	M	M35-39	0							United States	DNS
460168	DNS	Jessica Backofen	F	F40-44	0							United States	DNS
205493	DNS	Elizabeth O'connor	F	F50-54	0							United States	DNS
183951	DNS	Carlos Arguello	M	M35-39	0							El Salvador	DNS
336150	DNF	Stephanie Boudreau	F	F40-44	0		0:49:39	0:09:01				Canada	DNF
183437	DNS	Christine Olszanski	F	F50-54	0							United States	DNS
354467	DNF	Frank Benedetto	M	M35-39	0		0:53:19	0:12:59				United States	DNF
354376	DNS	Amanda Butler	F	F40-44	0							United States	DNS
415366	DNS	Brigitte Page	F	F50-54	0							Canada	DNS
663018	DNS	Ashish Bhatnagar	M	M35-39	0							India	DNS
354452	DNS	Sandy Chiriboga	F	F40-44	0							United States	DNS
326744	DNS	Carolyn Ross	F	F50-54	0							United States	DNS
26374	DNS	Alexander Bismonte	M	M35-39	0							United States	DNS
663024	DNS	Clair Davis	F	F40-44	0							United Kingdom	DNS
663071	DNS	Vanessa Ross	F	F50-54	0							United States	DNS
354071	DNS	Carmine Cantalupo	M	M35-39	0							United States	DNS
662963	DNF	Remigia Davis	F	F40-44	0		1:07:29	0:09:19	3:44:53	0:06:59	3:35:22	United States	DNF
358027	DNF	Patricia Sawyer	F	F50-54	0		1:11:04					United States	DNF
42641	DNS	Paul Cleary	M	M35-39	0							Ireland	DNS
357960	DNS	Helen Eardley	F	F40-44	0							United States	DNS
354260	DNF	Claudette Candi Shand	F	F50-54	0		1:28:47					United States	DNF
662992	DNS	AJ Adamczyk	M	M30-34	0							United States	DNS
663048	DNF	Eric Conlen	M	M35-39	0							United States	DNF
40650	DNS	Jennifer Finotti-sheppard	F	F40-44	0							United States	DNS
663040	DNF	Dottie Shead	F	F50-54	0		0:39:04					United States	DNF
493000	DNS	Tom Baxter	M	M30-34	0							United States	DNS
36031	DNS	Andrew Cruz	M	M35-39	0							United States	DNS
663105	DNS	Kim Hague	F	F40-44	0							United States	DNS
168776	DNS	Gloria Shrewsbury	F	F50-54	0							United States	DNS
353133	DNS	John Benner	M	M30-34	0							United States	DNS
573000	DNF	Joe Curigliano	M	M35-39	0		0:56:53	0:08:34	3:40:06	0:11:21	3:40:44	United States	DNF
353346	DNS	Melissa Heidelberg	F	F40-44	0							United States	DNS
342741	DNS	Tammy Smith	F	F50-54	0							United States	DNS
353235	DNS	Brendan Blaney	M	M30-34	0							United States	DNS
227147	DNS	Matthew Diehl	M	M35-39	0							United States	DNS
509377	DNS	Christine Hibbs	F	F40-44	0							United States	DNS
472314	DNS	Mary Sullivan	F	F50-54	0							United States	DNS
663147	DNS	Robert Bloor	M	M30-34	0							United States	DNS
251650	DNF	Lance Douglas	M	M35-39	0		0:31:39	0:04:56				United States	DNF
663138	DNS	Tara Higgs	F	F40-44	0							United States	DNS
353810	DNS	Denise Toryk	F	F50-54	0							United States	DNS
42267	DNS	Alan Borowsky	M	M30-34	0							United States	DNS
662971	DNF	Ritchell Estipona	M	M35-39	0							Philippines	DNF
42204	DNS	Dawn Hodges	F	F40-44	0							United States	DNS
460249	DNF	Patricia Trainer	F	F50-54	0							United States	DNF
336589	DNF	David Bowser	M	M30-34	0		0:35:26					United States	DNF
663088	DNS	Drew Ferrara	M	M35-39	0							United States	DNS
663142	DNS	Javaz Huntington	F	F40-44	0							United States	DNS
662988	DNS	Samara Umschweis	F	F50-54	0							United States	DNS
662941	DNF	Alejandro Camacho vargas	M	M30-34	0		0:45:22	0:07:02				Mexico	DNF
663114	DNS	Nicholas Giglio	M	M35-39	0							United States	DNS
663043	DNS	Joy Lepage	F	F40-44	0							United States	DNS
491943	DNF	Helene Walisever	F	F50-54	0							United States	DNF
663042	DNF	Giancarlo Capodanno	M	M30-34	0		0:47:52	0:06:14				United States	DNF
662986	DNS	Owen Giryluk	M	M35-39	0							United States	DNS
662989	DNS	Tamara Lutz	F	F40-44	0							United States	DNS
663124	DNS	Maureen Walsh	F	F50-54	0							United States	DNS
663139	DNS	Jack Cattan	M	M30-34	0							United States	DNS
335985	DNS	Tony Gonzalez	M	M35-39	0							United States	DNS
530297	DNF	Kristie Matevish	F	F40-44	0		0:53:27	0:09:39				United States	DNF
354407	DNS	Andrea Yamakaitis	F	F50-54	0							United States	DNS
663086	DNS	Andrew Courtney	M	M30-34	0							United States	DNS
663132	DNS	Dan Hallowich	M	M35-39	0							United States	DNS
663100	DNS	Clelia Milan	F	F40-44	0							United States	DNS
257192	DNF	Tahira Zec	F	F50-54	0		1:15:31					United States	DNF
146756	DNS	Tocho De la torre	M	M30-34	0							Ecuador	DNS
353173	DNS	Peter Hamilton	M	M35-39	0							United States	DNS
40967	DNS	Kathryn Murtagh	F	F40-44	0							United Kingdom	DNS
663140	DNS	Dan Decker	M	M30-34	0							United States	DNS
663046	DNF	Chris Hart	M	M35-39	0		1:20:21					United States	DNF
353869	DNS	Kristina Balogh	F	F30-34	0							United States	DNS
40694	DNS	Laurie-Ann Netto	F	F40-44	0							United States	DNS
90842	DNS	Frederick Fischl	M	M30-34	0							United States	DNS
663130	DNS	Scott Henderson	M	M35-39	0							United States	DNS
415726	DNF	Genevieve Galarneau	F	F30-34	0		0:51:47	0:11:05				Canada	DNF
415762	DNS	Dori Newton	F	F40-44	0							United States	DNS
341350	DNS	William Fothergill	M	M30-34	0							United States	DNS
662983	DNF	Michael Hogan	M	M35-39	0		1:36:21					United States	DNF
357455	DNS	Victoria Kalman	F	F30-34	0							United States	DNS
