順位	レースNo.	氏名（漢字）	氏名（カナ）	年齢	所属（地区）	TOTAL		SWIM		T1	BIKE		T2	RUN	
1	371	新地 義昭	シンチ ヨシアキ	33	大分県	2:12:00		0:28:03	(33)	0:03:05	1:03:12	(1)	0:01:47	0:35:53	(4)
2	306	内栫 将司	ウチカコイ マサシ	24	鹿児島県	2:12:29		0:22:33	(4)	0:02:33	1:05:22	(14)	0:01:31	0:40:30	(17)
3	703	中馬 東彦	チュウマ ハルヒコ	48	熊本県	2:13:18		0:21:39	(2)	0:03:05	1:06:27	(31)	0:02:04	0:40:03	(14)
4	367	中木原 幸作	ナカキハラ コウサク	33	鹿児島県	2:15:11		0:28:25	(38)	0:03:05	1:03:26	(3)	0:01:34	0:38:41	(8)
5	301	片山 裕太	カタヤマ ユウタ	19	京都府	2:16:26		0:26:57	(23)	0:03:14	1:04:44	(6)	0:01:42	0:39:49	(13)
6	435	石川 幸次	イシカワ コウジ	38	宮崎県	2:18:01		0:26:38	(20)	0:02:47	1:07:49	(69)	0:01:51	0:38:56	(10)
7	372	原田 芳宏	ハラダ ヨシヒロ	33	神奈川県	2:18:11		0:29:46	(54)	0:03:41	1:06:04	(25)	0:01:46	0:36:54	(5)
8	365	Maris Chad	マリス チャド	33	宮崎県	2:18:49		0:22:53	(5)	0:03:02	1:10:04	(111)	0:02:32	0:40:18	(16)
9	407	尾田 充倫	オダ ミツトモ	36	熊本県	2:19:58		0:23:10	(7)	0:03:26	1:08:56	(90)	0:02:23	0:42:03	(29)
10	520	塚本 健二	ツカモト ケンジ	41	熊本県	2:20:27		0:25:59	(18)	0:03:53	1:07:13	(51)	0:02:07	0:41:15	(24)
11	453	西島 智樹	ニシジマ トモキ	39	熊本県	2:21:04		0:25:58	(17)	0:03:15	1:11:07	(142)	0:01:44	0:39:00	(11)
12	541	坂下 強	サカシタ ツヨシ	42	長崎県	2:21:48		0:27:06	(24)	0:03:42	1:08:03	(74)	0:02:07	0:40:50	(18)
13	712	島田 勇一	シマダ ユウイチ	48	熊本県	2:21:52		0:31:16	(76)	0:03:41	1:04:08	(5)	0:01:52	0:40:55	(20)
14	683	高倉 玄太	タカクラ ゲンタ	47	鹿児島県	2:22:39		0:24:06	(8)	0:03:56	1:09:11	(95)	0:02:18	0:43:08	(42)
15	334	中原 拓哉	ナカハラ タクヤ	29	熊本県	2:22:59		0:29:50	(58)	0:03:16	1:06:55	(42)	0:01:51	0:41:07	(21)
16	835	内野 敏郎	ウチノ トシロウ	51	鹿児島県	2:23:32		0:27:12	(25)	0:03:23	1:05:45	(19)	0:02:10	0:45:02	(69)
17	457	野村 恒平	ノムラ コウヘイ	39	熊本県	2:24:02		0:30:13	(67)	0:04:56	1:07:18	(57)	0:02:12	0:39:23	(12)
18	398	坂上 光	サカウエ ヒカル	35	鹿児島県	2:24:05		0:28:24	(37)	0:03:23	1:08:17	(78)	0:01:50	0:42:11	(31)
19	335	谷口 詳	タニグチ ショウ	29	宮崎県	2:24:21		0:33:41	(145)	0:03:16	1:08:18	(79)	0:02:04	0:37:02	(6)
20	364	藤原 祐太	フジワラ ユウタ	33	宮崎県	2:24:27		0:31:59	(92)	0:03:13	1:04:55	(8)	0:01:49	0:42:31	(35)
21	909	中川 繁	ナカガワ シゲル	57	鹿児島県	2:24:36		0:24:55	(11)	0:03:09	1:07:15	(54)	0:02:05	0:47:12	(111)
22	818	小城 左明	オギ スケアキ	50	福岡県	2:24:58		0:33:13	(126)	0:04:17	1:03:22	(2)	0:02:16	0:41:50	(28)
23	842	守部 丈博	モリベ タケヒロ	52	宮崎県	2:25:12		0:29:32	(51)	0:03:15	1:07:24	(59)	0:01:54	0:43:07	(41)
24	361	谷山 慶大	タニヤマ ケイタ	33	宮崎県	2:25:31		0:32:06	(94)	0:04:17	1:05:56	(21)	0:02:03	0:41:09	(23)
25	362	梅田 祐希	ウメダ ユウキ	33	鹿児島県	2:25:47		0:29:49	(57)	0:03:52	1:08:50	(89)	0:02:09	0:41:07	(21)
26	934	竹下 勝博	タケシタ カツヒロ	59	鹿児島県	2:25:47		0:27:28	(27)	0:03:53	1:06:14	(28)	0:03:03	0:45:09	(73)
27	726	池田 徳郎	イケダ トクロウ	49	宮崎県	2:26:14		0:25:45	(15)	0:03:35	1:05:25	(15)	0:02:15	0:49:14	(146)
28	716	木村 航士	キムラ コウジ	48	神奈川県	2:27:18		0:24:58	(12)	0:04:44	1:17:57	(296)	0:02:09	0:37:30	(7)
29	987	大谷 節哉	オオタニ セツヤ	51	神奈川県	2:27:20		0:28:55	(43)	0:05:17	1:06:55	(42)	0:02:54	0:43:19	(45)
30	642	吉野 幸晴	ヨシノ ユキハル	46	宮崎県	2:27:31		0:30:32	(72)	0:03:42	1:06:45	(38)	0:01:59	0:44:33	(61)
31	701	亀井 浩	カメイ ヒロシ	48	大分県	2:27:57		0:30:33	(73)	0:03:17	1:05:12	(13)	0:02:04	0:46:51	(101)
32	547	長谷川 健二	ハセガワ ケンジ	42	福岡県	2:28:27		0:27:34	(28)	0:04:48	1:07:26	(61)	0:02:27	0:46:12	(88)
33	438	山口 昌樹	ヤマグチ マサキ	39	熊本県	2:28:45		0:31:51	(87)	0:03:45	1:07:13	(51)	0:02:04	0:43:52	(53)
34	614	後藤 幸宏	ゴトウ ユキヒロ	45	宮崎県	2:28:45		0:32:16	(97)	0:04:13	1:07:25	(60)	0:02:15	0:42:36	(38)
35	424	木村 聡彦	キムラ トシヒコ	38	福岡県	2:28:56		0:31:52	(88)	0:04:53	1:05:33	(17)	0:03:29	0:43:09	(44)
36	508	原 承平	ハラ ショウヘイ	40	福岡県	2:29:08		0:31:28	(79)	0:03:56	1:07:44	(68)	0:02:21	0:43:39	(48)
37	750	安藤 研策	アンドウ ケンサク	48	福岡県	2:29:28		0:33:41	(145)	0:04:09	1:07:39	(64)	0:02:12	0:41:47	(27)
38	861	唐木 將行	カラキ マサユキ	53	熊本県	2:29:28		0:30:17	(68)	0:04:13	1:09:24	(98)	0:01:55	0:43:39	(49)
39	937	東 信義	ヒガシ ノブヨシ	59	長崎県	2:29:35		0:28:18	(36)	0:03:19	1:05:51	(20)	0:01:58	0:50:09	(158)
40	927	福村 忍	フクムラ シノフ゛	58	鹿児島県	2:29:45		0:30:00	(63)	0:03:54	1:08:40	(85)	0:02:04	0:45:07	(72)
41	391	内田 祐太	ウチダ ユウタ	35	千葉県	2:29:50		0:31:27	(78)	0:03:41	1:04:52	(7)	0:02:06	0:47:44	(120)
42	325	木村 拓郎	キムラ タクロウ	28	熊本県	2:29:51		0:33:03	(122)	0:04:05	1:10:20	(119)	0:02:09	0:40:14	(15)
43	310	田中 大貴	タナカ ヒロキ	25	東京都	2:29:53		0:31:43	(84)	0:04:19	1:06:44	(36)	0:01:41	0:45:26	(76)
44	802	内山 博文	ウチヤマ ヒロフミ	50	東京都	2:30:06		0:32:30	(104)	0:03:28	1:05:25	(16)	0:02:14	0:46:29	(95)
45	331	栄徳 達也	エイトク タツヤ	29	鹿児島県	2:30:08		0:29:55	(61)	0:03:49	1:08:30	(81)	0:03:23	0:44:31	(59)
46	303	中川 聖悟	ナカガワ ショウゴ	20	鹿児島県	2:30:11		0:30:26	(71)	0:03:53	1:11:18	(147)	0:02:10	0:42:24	(33)
47	668	橋本 隆一	ハシモト リュウイチ	47	福岡県	2:30:14		0:35:50	(216)	0:04:01	1:09:28	(100)	0:02:12	0:38:43	(9)
48	373	寺田 翔吾	テラダ ショウゴ	33	宮崎県	2:30:26		0:32:19	(100)	0:03:28	1:06:30	(32)	0:02:21	0:45:48	(82)
49	353	加冶屋 毅	カジヤ ツヨシ	32	鹿児島県	2:30:27		0:32:17	(98)	0:04:32	1:15:04	(232)	0:02:51	0:35:43	(3)
50	560	平川 敬一郎	ヒラカワ ケイイチロウ	43	宮崎県	2:30:38		0:31:54	(89)	0:04:39	1:06:49	(41)	0:02:39	0:44:37	(62)
51	865	三宅 弘通	ミヤケ ヒロユキ	53	熊本県	2:30:45		0:36:24	(236)	0:04:29	1:06:42	(34)	0:02:15	0:40:55	(19)
52	897	馬場 勝則	ババ カツノリ	56	鹿児島県	2:30:54		0:24:18	(10)	0:02:52	1:10:35	(128)	0:01:58	0:51:11	(193)
53	819	大西 浩幸	オオニシ ヒロユキ	50	宮崎県	2:31:13		0:26:41	(22)	0:03:50	1:10:47	(134)	0:02:50	0:47:05	(108)
54	318	伊藤 篤司	イトウ アツシ	27	千葉県	2:31:42		0:32:58	(119)	0:05:41	1:07:01	(45)	0:02:05	0:43:57	(54)
55	631	貴島 順治	キシマ ジュンジ	45	福岡県	2:32:04		0:25:31	(14)	0:03:34	1:10:25	(122)	0:02:22	0:50:12	(159)
56	557	吉見 雅博	ヨシミ マサヒロ	43	宮崎県	2:32:10		0:27:36	(29)	0:03:29	1:10:56	(137)	0:02:30	0:47:39	(119)
57	320	田畑 勝利	タバタ マサトシ	28	鹿児島県	2:32:18		0:34:25	(173)	0:04:03	1:07:15	(55)	0:02:04	0:44:31	(60)
58	359	山崎 恵介	ヤマザキ ケイスケ	32	鹿児島県	2:32:32		0:32:24	(102)	0:03:24	1:12:24	(165)	0:01:58	0:42:22	(32)
59	697	鮫島 正昭	サメシマ マサアキ	48	鹿児島県	2:32:41		0:29:29	(50)	0:05:40	1:04:00	(4)	0:03:02	0:50:30	(169)
60	574	Jerome Sadou	Jerome Sadou	44	宮崎県	2:32:50		0:29:07	(47)	0:04:12	1:12:42	(173)	0:02:04	0:44:45	(67)
61	700	小原 壮一	オバラ ソウイチ	48	鹿児島県	2:33:06		0:35:35	(202)	0:03:41	1:06:05	(26)	0:02:16	0:45:29	(78)
62	430	山崎 芳彦	ヤマサキ ヨシヒコ	38	鹿児島県	2:33:08		0:35:51	(218)	0:05:02	1:08:40	(83)	0:02:12	0:41:23	(25)
63	396	大神 祐隆	オオガミ ヒロタカ	35	福岡県	2:33:28		0:32:48	(116)	0:06:34	1:06:48	(39)	0:03:56	0:43:22	(46)
64	476	松田 丈志	マツダ タケシ	34		2:33:31		0:20:29	(1)	0:04:21	1:11:17	(146)	0:02:28	0:54:56	(270)
65	448	杉尾 秀章	スギオ ヒデアキ	39	宮崎県	2:33:38		0:31:58	(91)	0:04:22	1:10:35	(128)	0:02:00	0:44:43	(65)
66	437	緒方 洋介	オガタ ヨウスケ	38	大分県	2:33:47		0:31:44	(85)	0:05:09	1:09:19	(96)	0:02:23	0:45:12	(74)
