ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
63145	DNF	Robert St-Denis	M	M55-59			1:14:21	0:07:25				New Zealand	DNF
966622	DNS	Mike Trees	M	M60-64								United Kingdom	DNS
236267	DNS	Stephen Lake	M	M50-54								Australia	DNS
1017876	DNF	Peter Polansky	M	M65-69			1:13:14	0:05:25				New Zealand	DNF
1017877	DNS	Tim Noble	M	M35-39								New Zealand	DNS
900380	DNS	Mahendra Singh Chouhan	M	M45-49								India	DNS
1017878	DNS	Chris Radley	M	M50-54								New Zealand	DNS
831445	DNF	Petch Wacharasint	M	M40-44			1:59:42	0:11:28				Thailand	DNF
1017879	DNF	Chris Harpur	M	M50-54			1:35:55	0:09:54	7:04:59	0:04:49		New Zealand	DNF
63591	DNF	Brian Barach	M	M75-79			1:51:49	0:14:07				New Zealand	DNF
841217	DNS	Ben Blanchard	M	M40-44								United States	DNS
926566	DNS	Peter May	M	M40-44								United States	DNS
185182	DNS	Sasha Wiesen	M	M45-49								United States	DNS
903101	DNS	Sam Elliot	M	M50-54								Australia	DNS
842101	DNF	Norm Apirana	M	M55-59			1:41:22	0:13:27				New Zealand	DNF
830587	DNS	Richard Verreydt	M	M50-54								United States	DNS
965393	DNF	Benjamin Zölde	M	M25-29			1:24:25	0:09:55				Germany	DNF
35469	DNF	Ikuo Nagashima	M	M65-69			1:20:50	0:16:32	8:37:46	0:07:19		Japan	DNF
832362	DNS	Brett Kellerman	M	M55-59								Australia	DNS
1017880	DNF	Vincent Mcllduff	M	M35-39			1:07:44	0:05:50	5:33:10	0:04:02		Ireland	DNF
1017881	DNS	Paul Jaquin	M	M40-44								New Zealand	DNS
1017882	DNS	Leon Venter	M	M55-59								New Zealand	DNS
1017883	DNS	Mark Magee	M	M50-54								New Zealand	DNS
62891	DNS	David Gibson	M	M50-54								New Zealand	DNS
63277	DNF	Brett Turia	M	M55-59			1:11:48	0:05:32	5:27:21	0:03:46		New Zealand	DNF
1017884	DNS	Corbin Ray	M	M25-29								United States	DNS
1017885	DNS	Ryan Deall	M	M25-29								United Kingdom	DNS
1017886	DNS	Mark Johnson	M	M50-54								United States	DNS
390582	DNS	Libor Jelenek	M	M40-44								Australia	DNS
1017887	DNF	Christina Martinez	F	F25-29			1:53:37	0:09:36				United States	DNF
1017888	DNS	Chuan Wang	M	M40-44								United States	DNS
960414	DNS	Dissica Calderaro	M	M45-49								Brazil	DNS
834457	DNS	Logan Cowdell	M	M45-49								New Zealand	DNS
1017889	DNF	Yasunobu Shimoji	M	M60-64			1:59:50	0:41:22				Japan	DNF
572368	DNS	Melissa Turner	F	F50-54								New Zealand	DNS
1017890	DNS	Mike Berry	M	M40-44								New Zealand	DNS
849831	DNS	Paul Sweeting	M	M50-54								United Kingdom	DNS
842084	DNS	Jason Biss	M	M60-64								New Zealand	DNS
1017891	DNS	Greg Taylor	M	M40-44								New Zealand	DNS
1017892	DNS	Stuart Bailey	M	M50-54								New Zealand	DNS
922611	DNS	Anna Willis	F	F30-34								Australia	DNS
1017893	DNF	James Payne	M	M35-39			1:18:49	0:08:00				United Kingdom	DNF
63582	DNS	Shayne Cunis	M	M50-54								New Zealand	DNS
1017894	DNS	Andrew Gasper	M	M30-34								United States	DNS
842131	DNS	Geoff Keown	M	M60-64								New Zealand	DNS
966561	DNF	Keith Henderson	M	M70-74			2:01:01	0:26:58				New Zealand	DNF
1017895	DNS	Dominic Marcombe	M	M30-34								Australia	DNS
1017165	DNS	Ian Crafter	M	M65-69								Australia	DNS
884150	DNF	Bruce Cook	M	M70-74			1:19:10	0:17:00	6:34:34	0:11:30		United States	DNF
855876	DNS	Richard Sweetman	M	M75-79								New Zealand	DNS
82348	DNS	Hardik Patil	M	M35-39								India	DNS
855743	DNS	Dane Cox	M	M30-34								New Zealand	DNS
966102	DNS	Daniel Hayes	M	M35-39								New Zealand	DNS
855651	DNF	Jonathan Brown	M	M35-39			1:05:14	0:05:52	5:08:15	0:04:48		New Zealand	DNF
940251	DNF	Katherine Mellor	F	F50-54			1:08:11	0:06:12	6:11:46	0:04:16		Australia	DNF
1017896	DNS	Michael Simons	M	M65-69								New Zealand	DNS
1017897	DNF	Jennifer Gibbons	F	F40-44			1:10:07	0:08:41				New Zealand	DNF
842266	DNS	Warren Anderson	M	M50-54								New Zealand	DNS
973188	DNS	Gary Clarke	M	M50-54								New Zealand	DNS
905176	DNS	Benjamin Austin	M	M30-34								Canada	DNS
307295	DNF	Cherie Scott	F	F55-59			1:22:57	0:12:18				New Zealand	DNF
1017898	DNS	Ben Yates	M	M45-49								Australia	DNS
1017899	DNS	William Diehl	M	M65-69								United States	DNS
966115	DNS	Jerym Brunton	M	M50-54								New Zealand	DNS
1017900	DNS	Andromeda Romano-Lax	F	F50-54								Canada	DNS
150214	DNS	Sarah Lewis	F	F50-54								Australia	DNS
856864	DNS	Joshua Radford	M	M35-39								Australia	DNS
225433	DNF	Taro Iriyama	M	M55-59			1:31:44	0:16:44	7:51:27	0:14:45		Japan	DNF
842066	DNF	Neil Cook	M	M50-54			1:36:33	0:06:12				New Zealand	DNF
1017901	DNS	Ed Whiting	M	M50-54								New Zealand	DNS
63755	DNS	Kevin Campbell	M	M60-64								New Zealand	DNS
177699	DNF	Michael O'Flaherty	M	M50-54			1:46:42	0:07:24				Ireland	DNF
1017902	DNF	Terri Ashman	F	F50-54			1:22:45	0:21:03	8:26:00	0:08:08	6:53:28	New Zealand	DNF
834750	DNS	Michael Jacobs	M	M55-59								New Zealand	DNS
