ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
82333	DNF	Darren Mora	M	M60-64			1:34:08	0:11:47	7:39:07	0:08:01		Unknown	DNF
36024	DNF	Zsa Zsa Porter	F	F45-49			1:55:24	0:07:15	7:50:30	0:07:11	6:52:04	Unknown	DNF
191032	DNS	Steve Ybarra	M	M50-54								Unknown	DNS
879687	DNF	Barb Spitler	F	F60-64			2:28:11					Unknown	DNF
933368	DNF	Todd Tucker	M	M55-59			1:22:46	0:11:27				Unknown	DNF
74280	DNS	Ron Gregg	M	M65-69								Unknown	DNS
854489	DNF	John Alden	M	M25-29			1:09:05	6:07:34				Unknown	DNF
854490	DNF	Andrew Leduc	M	M30-34								Unknown	DNF
886382	DNF	Rudy Christian	M	M50-54			2:27:04	0:06:43	7:43:59			Unknown	DNF
854491	DNF	Jeff Agar	M	MPC			1:41:02	0:10:04	8:00:16			Unknown	DNF
854492	DNS	Randy Woodward	M	MPC								Unknown	DNS
854493	DNF	Frank Mcgill	M	M55-59			2:11:14	0:09:49				Unknown	DNF
854494	DNF	Will Allen	M	M40-44			1:35:03	0:08:24				Unknown	DNF
854495	DNF	Ben Buchanan	M	M18-24			1:24:43	0:10:05	8:54:13			Unknown	DNF
854496	DSQ	Kyle Green	M	M18-24								Unknown	DQ
25167	DNF	Ken Robinson	M	M70-74			1:45:41	0:14:34	7:03:50			Unknown	DNF
854497	DNF	Lenora Branham	F	F50-54			1:36:32	0:20:37	7:35:27	0:11:37	7:32:44	Unknown	DNF
854498	DNF	Bobo Anderson	M	M55-59								Unknown	DNF
74915	DNF	Annastasia Walker	F	F50-54			2:09:53	0:13:01				Unknown	DNF
24781	DNF	Ryan Groves	M	M40-44			1:33:24	0:11:24	7:46:55			Unknown	DNF
828247	DNF	Courtney Wininger	F	F30-34			1:12:21	0:07:45	7:54:51	0:11:12		Unknown	DNF
844588	DNF	Shannon Rich	F	F35-39			1:23:00	0:11:14	6:45:48	0:07:55		Unknown	DNF
74882	DNF	Amy Voegerl	F	F55-59			1:48:17	0:10:50	7:33:19	0:09:51	7:06:31	Unknown	DNF
854499	DNF	Damaris Perez	F	F25-29			1:42:53	0:13:50				Unknown	DNF
427666	DNF	Elizabeth Daulton	F	F35-39			1:38:23	0:12:55	7:24:13	0:11:04	7:23:38	Unknown	DNF
846894	DNF	Bridget Foote	F	F18-24			0:56:29	0:03:28	5:28:47	0:03:54		Unknown	DNF
854500	DNF	James Wolfe	M	M40-44								Unknown	DNF
322136	DNF	Mike Peterson	M	M45-49			1:11:22	0:09:19	5:39:19			Unknown	DNF
46117	DNF	Debbie Morehead	F	F65-69			1:48:18	0:16:59	7:28:16	0:16:42	6:45:34	Unknown	DNF
1053164	DNF	Stephen Schon	F	M60-64			1:32:51	0:15:55	7:40:12	0:18:15		Unknown	DNF
854501	DNS	Peter Stone	M	M45-49								Unknown	DNS
151565	DNF	James Kreutzer	M	M55-59			1:36:20	0:20:09	7:35:44	0:14:08	7:30:15	Unknown	DNF
427292	DNF	Tim Gossman	M	M50-54			1:16:09	0:05:22	6:17:18			Unknown	DNF
383171	DNF	Jason Henriksen	M	M35-39			1:02:32	0:04:35	5:27:14	0:06:00		Unknown	DNF
968966	DNF	Rebecca Berger	F	F40-44			1:37:56	0:12:44	6:58:48	0:10:35	7:30:01	Unknown	DNF
252572	DNF	Leslie Maurice	F	F65-69			2:04:06	0:10:58	8:00:43			Unknown	DNF
105757	DNF	Jessi Jones	F	F35-39			2:16:49	0:08:20				Unknown	DNF
74634	DNS	Patrick Polomsky	M	M30-34								Unknown	DNS
854503	DNF	Raquel Marie Lopez	F	F30-34								Unknown	DNF
854504	DNF	Krista Mahlberg	F	F50-54			2:06:09	0:12:21	7:47:12			Unknown	DNF
46090	DNF	John Marten	M	M60-64			1:38:45	0:26:40	7:28:07	0:17:01	6:45:27	Unknown	DNF
909795	DNF	Johnny Agar	M	MPC			1:41:03	0:10:04				Unknown	DNF
828330	DNF	Nathaniel Lee	M	M25-29			1:22:10	0:10:22	8:58:47			Unknown	DNF
854506	DNS	John Hearne	M	M55-59								Unknown	DNS
854507	DNF	Bradley Creamer	M	M40-44			1:01:33					Unknown	DNF
901354	DNF	Laura Beth Lincoln	F	F35-39			1:16:01	0:12:53	7:11:20	0:12:03	8:39:44	Unknown	DNF
854508	DNF	Sara Mckinley	F	F60-64			1:18:21	0:09:56	7:37:59	0:11:00		Unknown	DNF
854509	DNF	Kai Macnicol	F	F40-44			2:11:15	0:12:09				Unknown	DNF
892498	DNF	John James	M	M65-69			1:13:22	0:06:13	6:01:07	0:05:08		Unknown	DNF
933417	DNF	Aaron Losness	M	M45-49			1:57:26	0:17:23				Unknown	DNF
73971	DNF	Jay Meadows	M	M45-49			1:12:52	0:05:08				Unknown	DNF
98652	DNF	Todd Lucas	M	M55-59			1:53:14	0:13:47				Unknown	DNF
854511	DNS	John Mcdonnell	M	F40-44								Unknown	DNS
239617	DNF	Christina Taborsky	F	F45-49			1:45:54	0:09:13	7:32:23	0:10:52	6:52:53	Unknown	DNF
74735	DNF	Rodney Kraner	M	M50-54			1:03:43					Unknown	DNF
854512	DNF	Marianne Hanudel	F	F35-39			1:50:18	0:16:16				Unknown	DNF
854513	DNF	Jayme Yoder	F	F45-49			2:09:07	0:09:30	7:35:39			Unknown	DNF
854514	DNF	Kris Wlosek	M	M35-39			1:35:59	0:12:18				Unknown	DNF
854515	DNS	Mara Notkin	F	F18-24								Unknown	DNS
