ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
531836	DNF	Hyang Su Heo	F	F45-49	0		1:02:27					Korea	DNF
468051	DNS	Evelyn Hue	F	F45-49	0							Hong Kong	DNS
686786	DNS	Kyung Ran Kang	F	F45-49	0							Korea	DNS
294930	DNS	Eun Soon Shin	F	F45-49	0							Korea	DNS
686809	DSQ	Mihwa Yoo	F	F45-49	0							Korea	DQ
686697	DNS	Hyundae Ahn	M	M35-39	0							Korea	DNS
686863	DNF	Cheol Woo An	M	M35-39	0		0:43:23					Korea	DNF
531293	DNS	Joonhwan Bang	M	M35-39	0							Korea	DNS
294150	DNF	Soon Gi Cho	M	M35-39	0		0:42:41		2:12:16			Korea	DNF
294323	DNS	Hyunchan Choi	M	M35-39	0							Korea	DNS
61049	DNS	Wouter Delbaere	M	M35-39	0							Belgium	DNS
293764	DNS	Minhoe Gu	M	M35-39	0							Korea	DNS
686793	DNS	Jungmo Hwang	M	M35-39	0							Korea	DNS
686828	DNS	Kwangsoo Jung	M	M35-39	0							Korea	DNS
531829	DNF	Seonkyu Kang	M	M35-39	0		0:51:53		4:20:57			Korea	DNF
686766	DNS	Beom Seop Kim	M	M35-39	0							Korea	DNS
531845	DNF	Byungkil Kim	M	M35-39	0		0:43:50		2:18:36		1:58:19	Korea	DNF
294247	DNS	Jinkyu Kim	M	M35-39	0							Korea	DNS
686759	DNS	Sun Nyeo Kim	F	F50-54	0							Korea	DNS
686726	DNF	Jong Su Kim	M	M35-39	0		0:41:58		3:35:53		1:32:52	Korea	DNF
294857	DNS	Seon-Hui Lee	F	F50-54	0							Korea	DNS
531906	DNS	Jong Woon Kim	M	M35-39	0							Korea	DNS
531162	DNS	Barbie Nakamura	F	F50-54	0							United States	DNS
686747	DNS	jungsu kim	M	M35-39	0							Korea	DNS
686740	DNS	Jung Kook Park	F	F50-54	0							Korea	DNS
686854	DNS	Kijo Kim	M	M35-39	0							Korea	DNS
686785	DNS	Minjun Kim	M	M35-39	0							Korea	DNS
686752	DNS	Sunghwan Kim	M	M35-39	0							Korea	DNS
686826	DNS	Tae Kyung Kim	M	M35-39	0							Korea	DNS
95255	DNS	Seongwoo Ham	M	M55-59	0							Korea	DNS
686771	DNS	Bon Hyek Koo	M	M35-39	0							Korea	DNS
686781	DNF	Yeong Sik Han	M	M55-59	0		0:49:09					Korea	DNF
686799	DNS	Chanjin Lee	M	M35-39	0							Korea	DNS
686732	DNS	Sung Eop Hong	M	M55-59	0							Korea	DNS
686730	DNF	Gunwoo Lee	M	M35-39	0		0:54:07		3:05:30		2:10:38	Korea	DNF
686808	DNF	Sunggi Hwang	M	M55-59	0		0:46:43		3:34:53		0:19:34	Korea	DNF
686839	DNF	Ho-Seog Lee	M	M35-39	0		0:40:18		3:34:29		1:38:33	Korea	DNF
686848	DNF	Jang Youn Chang Jang	M	M55-59	0							Korea	DNF
686738	DNS	Steven Lewis	M	M35-39	0							United Kingdom	DNS
686757	DNS	Sungho Jung	M	M55-59	0							Korea	DNS
686814	DNS	Sewook Oh	M	M35-39	0							Korea	DNS
