ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
337914	DNS	Hicham Hassaine	M	M25-29	0							Morocco	DNS
306886	DNS	Moises Hernandez	M	M25-29	0							Mexico	DNS
569276	DNS	Javier HernÃ¡ndez Payo	M	M25-29	0							Spain	DNS
569255	DSQ	Luis Huertas Santiago	M	M25-29	0							Spain	DQ
540079	DNS	Marc JaumÃ	M	M25-29	0							Spain	DNS
305570	DNS	Daniel Juncadella	M	M25-29	0							Spain	DNS
408100	DNS	Patrick Kennedy	M	M25-29	0							Ireland	DNS
146843	DNS	Miguel Largo Flores	M	M25-29	0							Spain	DNS
205128	DNF	Ori Leslau	M	M25-29	0		0:39:02	0:08:39				United Kingdom	DNF
69217	DNS	Roger Lloret Cabot	M	M25-29	0							Spain	DNS
549550	DNS	Rafa MartÃ­nez Requena	M	M25-29	0							Spain	DNS
569306	DNF	David Miguel RodrÃ­guez	M	M25-29	0		0:41:50	0:06:56	3:56:57	0:50:29		Spain	DNF
291063	DNS	Javier Monteagudo Vela	M	M25-29	0							Spain	DNS
569390	DNS	Matt Noble	M	M25-29	0							United Kingdom	DNS
569286	DNF	Vincent Palhol	M	M25-29	0		0:32:30	0:04:51	2:42:53	0:02:18		France	DNF
382365	DNF	Alfred Aguilar Collado	M	M50-54	0		0:35:24	0:07:16				Spain	DNF
569362	DNS	Joris Rambaud	M	M25-29	0							France	DNS
61044	DNS	Ramses Arroub	M	M50-54	0							Morocco	DNS
188877	DNF	Thierry Rignol	M	M25-29	0		0:57:01	0:05:15	4:32:34	0:04:12		France	DNF
469071	DNF	John Berkeljon	M	M50-54	0		0:38:25	0:10:10				Netherlands	DNF
515975	DNS	Juan Ruda Valencia	M	M25-29	0							Spain	DNS
337502	DNF	Robert Bosma	M	M50-54	0		0:38:04	0:05:31	3:08:33	0:03:30		Netherlands	DNF
215778	DNS	Pierre Silva	M	M25-29	0							Brazil	DNS
569299	DNS	Henk Brouwer	M	M50-54	0							Netherlands	DNS
569282	DNS	Marie Af	F	F30-34	0							France	DNS
569377	DNS	Andrey Stepanov	M	M25-29	0							Ukraine	DNS
230085	DNF	Xavi Casorran Solano	M	M50-54	0		0:31:52	0:05:50				Spain	DNF
69322	DNS	Khadiga Amin	F	F30-34	0							Egypt	DNS
305239	DNS	Wesley Stewart	M	M25-29	0							United Kingdom	DNS
196514	DNS	Stanley Edgar	M	M50-54	0							United Kingdom	DNS
170559	DNS	Liezl Argyros	F	F30-34	0							Virgin Islands, British	DNS
569253	DNF	Lee Teder	M	M25-29	0		0:50:53	0:09:56				United Kingdom	DNF
569387	DNS	Ignacio EreÃ±o Iribarren	M	M50-54	0							Spain	DNS
569259	DNS	Mariella Carvajal	F	F30-34	0							Costa Rica	DNS
569261	DNS	Jacobo Vera	M	M25-29	0							Spain	DNS
569298	DNS	Tracy Eyres	M	M50-54	0							United States	DNS
569425	DNS	Mar Celma Marin	F	F30-34	0							Spain	DNS
513182	DNS	Javier Vizcarra Calle	M	M25-29	0							Spain	DNS
569321	DNS	Antonio Ferrus	M	M50-54	0							Guatemala	DNS
215545	DSQ	Daniela Liechti	F	F30-34	0							Switzerland	DQ
569275	DNS	Nicholas Warburton	M	M25-29	0							United Kingdom	DNS
265202	DNS	Andrew Mark Golding	M	M50-54	0							South Africa	DNS
446725	DNS	Christin Masseck	F	F30-34	0							Germany	DNS
569418	DNS	Ruben Wokke	M	M25-29	0							Netherlands	DNS
164803	DNS	Huw Jones	M	M50-54	0							Ireland	DNS
569347	DNS	Gillian Mead	F	F30-34	0							United Kingdom	DNS
390136	DNF	Lars S. Knudsen	M	M50-54	0		1:04:29	0:11:50	2:28:10	0:08:11		Denmark	DNF
569323	DNF	Christina Mueller	F	F30-34	0		0:58:25	0:10:56	2:27:19	0:06:42		Germany	DNF
569350	DNF	Goran MarÅ¾ic	M	M50-54	0		1:21:08					Croatia	DNF
564048	DNS	Emma Payne	F	F30-34	0							United Kingdom	DNS
40639	DNS	Yamakawa Masayuki	M	M50-54	0							Japan	DNS
569386	DNS	Rosa Wynn-Jones	F	F30-34	0							United Kingdom	DNS
84739	DNS	Dominique Michel	M	M50-54	0							France	DNS
569339	DNS	Nando Olival	M	M50-54	0							Brazil	DNS
499027	DNF	Manuel Peinado Castillo	M	M50-54	0		0:40:28	0:09:59	3:19:04	0:09:59		Spain	DNF
179496	DNS	Xavier Perez Lopez	M	M50-54	0							Spain	DNS
216765	DNS	Ole Quist	M	M50-54	0							Denmark	DNS
130987	DNS	Adrian Ramseier	M	M50-54	0							Switzerland	DNS
274716	DNF	Thierry Reulet	M	M50-54	0		0:37:35	0:04:21	3:44:00	0:04:22		France	DNF
569300	DNS	Christian Schneider	M	M50-54	0							Germany	DNS
527991	DNF	Thomas Schulz	M	M50-54	0		0:41:18	0:08:58	3:08:40	0:04:17		Germany	DNF
569411	DSQ	Antoni Serra Masferrer	M	M50-54	0							Spain	DQ
569254	DNS	Karsten Stephan	M	M50-54	0							Germany	DNS
569293	DNS	roel verweij	M	M50-54	0							Netherlands	DNS
80792	DNS	Igal Zamir	M	M50-54	0							Israel	DNS
569381	DNS	Magi Balana Sendra	M	M18-24	0							Spain	DNS
502771	DNS	Flo Beyssac	M	M18-24	0							France	DNS
54256	DNS	Sam Coxon	M	M18-24	0							United Kingdom	DNS
569272	DNS	Jorge Gimenez-Arribas Silva	M	M18-24	0							Spain	DNS
519538	DSQ	Dmitriy Khan	M	M18-24	0							Kazakhstan	DQ
569376	DNS	Dan Lane	M	M18-24	0							United Kingdom	DNS
569317	DNF	Kory Log	M	M18-24	0		1:02:22	0:19:27				United States	DNF
503279	DNS	Victor Lopez Cano	M	M18-24	0							Spain	DNS
243005	DNF	Siobhan Canning	F	F35-39	0		1:11:00					Ireland	DNF
122554	DNS	Valentin Marko	M	M18-24	0							Austria	DNS
281055	DNS	Sergio AlarcÃ³n JimÃ©nez	M	M40-44	0							Spain	DNS
569281	DNF	Julia Carlton	F	F35-39	0		0:56:38	0:07:14				Canada	DNF
569415	DNS	Jack Mascheroni	M	M18-24	0							Italy	DNS
120787	DNS	Neil Alexander	M	M40-44	0							United States	DNS
569280	DNF	Kira Dominguez	F	F35-39	0		1:26:26					Mexico	DNF
569404	DNS	Carlos Salort SÃ¡nchez	M	M18-24	0							Spain	DNS
569365	DNS	Claudio Arlati	M	M40-44	0							Italy	DNS
569268	DNF	Liliia Fatkhutdinova	F	F35-39	0		1:12:44					Russian Federation	DNF
569291	DNS	Jason Ash	M	M40-44	0							United Kingdom	DNS
569303	DNS	Madhusmita Jena-Das	F	F35-39	0							India	DNS
264066	DNS	Michel Asseff	M	M40-44	0							Brazil	DNS
157628	DNS	Yelena Kun	F	F35-39	0							Kazakhstan	DNS
290961	DNS	Sergi BargallÃ³ Abad	M	M40-44	0							Spain	DNS
166241	DNF	Bonnie Leatherwood Mcelroy	F	F35-39	0		0:48:31	0:12:37				United States	DNF
569399	DNS	Orivaldo Barros	M	M40-44	0							United Kingdom	DNS
569340	DNS	Karina Leonova	F	F35-39	0							Russian Federation	DNS
569336	DNS	Jordi Batista Blanco	M	M40-44	0							Spain	DNS
569429	DNF	Tammy Mackenzie	F	F35-39	0		1:17:41					Canada	DNF
498923	DNS	Franck Bellanger	M	M40-44	0							France	DNS
329955	DNF	Erika Nakamura Da Costa	F	F35-39	0		0:42:56	0:12:06	4:30:35			Brazil	DNF
496686	DNS	Xavi Berge Atserias	M	M40-44	0							Spain	DNS
569353	DNS	Gisselle Ruizylanza	F	F35-39	0							Argentinia	DNS
75356	DNS	Christophe Bironien	M	M40-44	0							France	DNS
569360	DNF	Olga Ruzina	F	F35-39	0		0:57:04	0:09:00				Russian Federation	DNF
28658	DNS	David Bowry	M	M40-44	0							United Kingdom	DNS
	DNS	Erin Spahic	F	F35-39	0							Bosnia and Herzegovina	DNS
178113	DNF	Eamon Breen	M	M40-44	0		1:03:43	0:12:05				Ireland	DNF
569368	DNS	Adriana Vera ArtÃ¡zcoz	F	F35-39	0							Spain	DNS
569392	DNF	Ignacio Abascal Martinez	M	M30-34	0		0:49:55	0:11:10				Spain	DNF
229444	DNS	Colin Buck	M	M40-44	0							South Africa	DNS
109534	DNS	Anna WÃ¤chtershÃ¤user	F	F35-39	0							Germany	DNS
569263	DNS	Marco AurÃ©lio	M	M30-34	0							Angola	DNS
215647	DNS	Pau Busquets Gil	M	M40-44	0							Andorra	DNS
181330	DNS	Lucy Woollacott	F	F35-39	0							United Kingdom	DNS
569264	DNF	Graeme Bannerman	M	M30-34	0		0:51:37	0:11:14				United States	DNF
569414	DNS	Leonel Cabrera	M	M40-44	0							Venezuela	DNS
569345	DNS	Anthony Beaumont	M	M30-34	0							United Kingdom	DNS
569270	DNS	MikaÃ«l Carol	M	M40-44	0							France	DNS
569335	DNF	Karim Ben Amara	M	M30-34	0		0:53:39	0:09:47				Algeria	DNF
569341	DNS	Roberto Catanzaro	M	M40-44	0							Italy	DNS
200893	DNS	Hector Bermejo Cornejo	M	M30-34	0							Spain	DNS
569266	DNS	Pep Comas AmigÃ³	M	M40-44	0							Spain	DNS
569313	DNF	Aleksander BjÃ¸ringsÃ¸y	M	M30-34	0		1:13:32					Norway	DNF
496090	DNS	Amancio Cordero MasdÃ©u	M	M40-44	0							Spain	DNS
562520	DNS	Ernesto Boronat De Ferrater	M	M30-34	0							Spain	DNS
569343	DNS	Simon Costello	M	M40-44	0							United Kingdom	DNS
220891	DNS	David Bosch PeÃ±arroja	M	M30-34	0							Spain	DNS
569374	DNS	Paul Daccus	M	M40-44	0							United Kingdom	DNS
56017	DNF	Stephen Brogan	M	M30-34	0		1:02:50	0:10:27				United Kingdom	DNF
48738	DNS	Timo De Groot	M	M40-44	0							Netherlands	DNS
496215	DNS	Alejandro Cabedo Garcia	M	M30-34	0							Spain	DNS
569279	DNS	Frederic De Lucas	M	M40-44	0							France	DNS
569401	DNS	Eric Companjen	M	M55-59	0							Netherlands	DNS
332977	DNS	Juan Pablo Caminati	M	M30-34	0							Peru	DNS
540066	DNS	Frederic Deketele	M	M40-44	0							France	DNS
217220	DNS	Cosme Domecq Gandarias	M	M55-59	0							Spain	DNS
569277	DNF	Josep MÂª Centelles Izquierdo	M	M30-34	0		0:42:11	0:09:10	4:32:07			Spain	DNF
463158	DNF	Laurent Duperron	M	M40-44	0		0:43:10	0:06:48				France	DNF
569395	DNF	Ian Filby	M	M55-59	0		1:13:09					United Kingdom	DNF
569305	DNS	Roberto Ciccu	M	M30-34	0							Italy	DNS
338451	DNS	Scott Eddington	M	M40-44	0							United Kingdom	DNS
569379	DNS	Javier Garcia De Enterria	M	M55-59	0							Spain	DNS
569296	DNS	Alessandro Cogliati	M	M30-34	0							Italy	DNS
201133	DSQ	RaÃºl EstÃ©vez Quevedo	M	M40-44	0							Spain	DQ
569351	DNS	Francisco Goyoaga Elizalde	M	M55-59	0							Spain	DNS
553856	DNF	Romain CourtÃ¨s	M	M30-34	0		1:00:33	0:11:39				France	DNF
123637	DNS	Francisco Farinas	M	M40-44	0							Spain	DNS
569269	DNS	Alain Herard	M	M55-59	0							France	DNS
569413	DNS	Iker Criado Santos	M	M30-34	0							Spain	DNS
569346	DNS	Mark Farndon	M	M40-44	0							United Kingdom	DNS
569431	DNS	Gordon Herwig	M	M55-59	0							United States	DNS
219101	DNS	Andres de Juan	M	M30-34	0							Spain	DNS
285244	DNF	James Fowler	M	M40-44	0		1:14:15					United Kingdom	DNF
201199	DNS	Zeinolla Kakimzhanov	M	M55-59	0							Kazakhstan	DNS
354942	DNF	Aibek Djangaziev	M	M30-34	0		0:51:26	0:12:10				Kyrgyzstan	DNF
569422	DNS	Eloy Garcia Chaparro	M	M40-44	0							Andorra	DNS
474741	DNS	Alvaro Leopoldo E Silva Filho	M	M55-59	0							Brazil	DNS
569316	DNS	Christopher Dunbabin	M	M30-34	0							United Kingdom	DNS
