ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
ff3ca85c-36ad-4839-9851-0309f1e07846	1	Andrés Felipe Castillo Latorre	M	M35-39	1	8:52:33	0:52:04	0:02:13	4:42:10	0:02:09	3:13:57	CO	
8f3a638c-be88-4610-b4c7-2567b56872ff	2	Antonio Ferreira Da Silva Neto	M	M40-44	1	9:00:39	0:57:34	0:02:13	4:44:39	0:02:18	3:13:55	US	
7c70f680-7f0f-49cf-bc69-74e837cba60c	3	Pablo Arce	M	M35-39	2	9:01:08	1:07:13	0:03:39	4:32:28	0:02:05	3:15:44	CR	
0ea6888c-28c0-42a8-8067-c7e0da27fa34	4	Brice Williams	M	M45-49	1	9:05:02	0:59:46	0:02:45	4:40:51	0:02:07	3:19:32	US	
c980a9f4-ec87-43e2-bf62-fd78ecc2d021	5	Olaf Kasten	M	M45-49	2	9:05:59	1:04:35	0:02:42	4:46:15	0:02:13	3:10:14	MTQ	
077dab13-9598-4cf7-81bf-5261e2b0f783	6	Lucas Antonetti	M	M45-49	3	9:12:06	1:03:19	0:02:26	4:56:49	0:02:28	3:07:04	AR	
68eef74d-4f07-415c-bd20-464ab8de94c7	7	Yohann Miglis	M	M30-34	1	9:15:01	1:07:14	0:03:32	4:38:09	0:02:45	3:23:22	US	
555b5a3e-ddd7-416a-934d-d7c23152751f	8	Patrick Schuster	M	M45-49	4	9:22:41	1:15:45	0:03:34	4:43:43	0:01:57	3:17:41		
ff1a1154-ba9d-4c08-a24d-fa80fd9987e1	9	Ian Hildebrandt	M	M25-29	1	9:22:56	1:09:27	0:03:01	4:56:50	0:02:12	3:11:26	US	
0ed0183c-b0de-4c33-8ebc-f64b4581a2ff	10	Alice Alberts	F	F30-34	1	9:23:56	1:03:57	0:03:15	4:49:52	0:02:43	3:24:09	USA	
d91a64d0-e4bd-46c5-b080-c3a2f2fb69ac	11	Robert Swan	M	M25-29	2	9:27:02	0:57:12	0:03:25	4:45:50	0:02:52	3:37:43	usa	
44468902-8601-4890-87d2-33d31f6004dc	12	Vicente Bobadilla	M	M45-49	5	9:27:57	1:03:33	0:03:37	4:49:56	0:02:24	3:28:27	CL	
60fabfa5-1638-4af7-b0b2-1e42152e6de9	13	Emmanuel Lopez	M	M35-39	3	9:30:54	1:20:59	0:02:57	4:51:04	0:02:11	3:13:43	USA	
3cea3632-420e-4e11-989c-5977a24e2a47	14	Diego Velarde	M	M30-34	2	9:36:09	1:03:36	0:04:10	4:49:26	0:02:04	3:36:53	US	
15ca0c98-b4c6-421b-891a-363384ff6185	15	Aurimas Sabulis	M	M35-39	4	9:37:17	1:14:29	0:02:55	4:48:52	0:02:24	3:28:36	US	
28771750-db17-40b9-86a8-6b9e9b45feb9	16	Steven Halewski	M	M30-34	3	9:44:32	1:04:18	0:03:01	4:49:22	0:03:06	3:44:45	US	
20232310-55f3-4e81-9384-8722fa7ba277	17	Shun Jen Hsueh	M	M35-39	5	9:51:32	1:19:19	0:03:53	5:09:36	0:03:58	3:14:45	CA	
d4ef67d7-ed81-4968-9c73-17627e31c7a3	18	Leonardo Bobadilla	M	M40-44	2	9:55:33	1:12:01	0:03:46	4:54:19	0:04:39	3:40:48	CL	
1fc56468-be52-46e6-bbed-d3dfc7a94b8b	19	EMILIANO BATTISTA	M	M40-44	3	9:57:15	1:03:23	0:02:38	5:25:51	0:03:23	3:22:01		
e8bd6fc4-6c95-46ac-8771-ae5fff3a7b2e	20	Ashley Dellosa	F	F35-39	1	9:59:22	1:01:55	0:03:19	5:02:03	0:02:25	3:49:40	US	
b0f52d00-4fd0-4ef3-a446-6b45be71804b	21	Garrett Nelson	M	M25-29	3	10:00:05	1:09:59	0:02:56	5:05:25	0:02:27	3:39:16	USA	
1623c655-95c5-41a5-9fda-28f5101522db	22	Robert Gouley	M	M40-44	4	10:05:21	0:59:06	0:04:00	5:10:10	0:06:26	3:45:39	CA	
35baba05-628f-4a93-ad4a-fe522ee39949	23	Holly Smith	F	F35-39	2	10:06:25	1:12:03	0:03:15	5:12:24	0:02:40	3:36:02	US	
a483cc92-d217-eb11-a813-000d3a5913bd	24	James Baran	M	M18-24	1	10:07:28	1:12:07	0:03:34	5:10:58	0:03:43	3:37:05	US	
a79ba13e-c1ce-48c0-a963-e61294980d07	25	Kenneth Parisi	M	M40-44	5	10:08:57	1:06:43	0:02:38	5:22:02	0:02:59	3:34:36	US	
3a6d9e72-8488-4912-b165-0980ab5695bc	26	Alexander Hoover	M	M40-44	6	10:09:47	1:11:58	0:04:21	4:56:45	0:02:36	3:54:07	US	
800dc5ab-42e4-4fd0-bfae-09fd0783dea2	27	Christopher Grundberg	M	M35-39	6	10:11:04	1:23:28	0:05:26	4:47:18	0:04:26	3:50:26	US	
65d6c2da-adc0-4eef-8b29-2bd1a34018f2	28	Chad Carpenter	M	M30-34	4	10:14:22	1:07:58	0:04:00	5:30:00	0:03:12	3:29:12	US	
3043221c-ae38-4a4e-abda-db2602e23345	29	Alex Svetlitski	M	M45-49	6	10:14:49	1:11:53	0:03:07	4:58:10	0:02:58	3:58:42	US	
d75be305-13f7-46bd-ba2c-2317d82866a5	30	Juan Felipe Mondragon	M	M50-54	1	10:15:28	1:13:40	0:05:31	4:53:31	0:04:32	3:58:13	CO	
12afad06-5374-4877-a7cb-6bedbccd668d	31	Gregory Britton	M	M30-34	5	10:15:29	1:19:50	0:02:26	5:06:53	0:04:15	3:42:06	CA	
25900e70-e7c9-4a36-b70d-11845fce86d1	32	Michael Krajicek	M	M30-34	6	10:31:27	1:16:35	0:03:18	5:15:27	0:03:14	3:52:54	US	
a518a965-710d-4a43-b5fb-0bb130064bf2	33	Leonardo Hernandez Zuñiga	M	M30-34	7	10:31:40	1:09:56	0:03:39	5:32:39	0:03:10	3:42:17	CR	
e04188d0-fdab-484b-af2d-e46d33167c45	34	Aleksandar Tomic	M	M30-34	8	10:32:49	1:03:33	0:03:13	5:05:36	0:02:20	4:18:08	US	
a3231490-c527-ed11-9db1-0022480a339f	35	Will Watson	M	M18-24	2	10:40:42	1:11:43	0:03:20	5:13:23	0:03:51	4:08:26	US	
58519bfd-2bde-413c-8da1-e55e8319f900	36	Eric Peters	M	M40-44	7	10:43:18	1:09:56	0:03:56	5:18:23	0:05:00	4:06:04	US	
3e848898-5195-47f1-b941-b111625865b3	37	Leonardo Brea	M	M40-44	8	10:44:15	1:01:13	0:04:47	4:58:56	0:04:54	4:34:26	US	
f52d0f8e-53e4-45c1-a873-a4704f9b76eb	38	Mark Adams	M	M55-59	1	10:44:33	1:24:17	0:03:53	5:22:56	0:02:46	3:50:41	US	
0983ff20-d319-ed11-b83e-000d3a590b05	39	Gerardo Ramirez	M	M35-39	7	10:46:09	1:40:55	0:04:11	5:31:40	0:04:24	3:24:59	USA	
e6aac831-247c-4aaa-b7b1-0e64e154db02	40	Ana Andrade	F	F40-44	1	10:46:36	1:12:28	0:03:46	5:26:16	0:02:12	4:01:54	US	
e5a17c9e-7ea6-41c2-bc5d-b5c45bf96e9c	41	Mitchell Hines	M	M35-39	8	10:48:05	1:09:49	0:04:38	5:28:51	0:05:25	3:59:22	US	
27c60892-ebc3-4b8d-84c2-aa6b2f5fcb16	42	Jorge Andres Lasen Andrade	M	M40-44	9	10:48:12	1:25:41	0:05:23	5:23:33	0:03:23	3:50:10	CL	
6e06a1f8-58a7-405e-9d58-62debd5a29c1	43	Mark Higginbotham	M	M45-49	7	10:48:48	1:06:11	0:03:24	5:22:47	0:03:31	4:12:55	CAN	
82ae6b27-f4da-40b3-aae1-95ddd367f105	44	Daniela Montiel	F	F30-34	2	10:49:29	1:01:07	0:03:28	5:32:07	0:05:00	4:07:47	US	
559bb8ce-654b-4083-8de1-ecce0c9f3be2	45	Will Moore-Jones	M	M18-24	3	10:49:43	1:29:07	0:04:44	5:33:14	0:05:22	3:37:16	US	
95c1c2fa-744b-4e4f-9279-5d831c4f0ffd	46	Holger Heichel	M	M45-49	8	10:50:40	1:23:25	0:05:24	5:35:40	0:05:46	3:40:25	US	
5f5e486a-9fd4-448c-b212-7d6b8c256af4	47	Kelly Brown	M	M50-54	2	10:51:07	1:13:51	0:03:26	5:09:58	0:03:36	4:20:16	US	
0fcae373-4815-46ec-b750-a46eb3a89c5f	48	Gwendolyn Steves	F	F40-44	2	10:52:40	1:12:54	0:03:57	5:22:27	0:02:29	4:10:53	US	
4ca9f0ff-e1ed-43da-a1f7-a6ffc24ad353	49	Shawn Lehmann	M	M40-44	10	10:54:28	1:20:26	0:03:21	5:43:29	0:03:36	3:43:36	US	
4b3bcdb1-c6fd-482b-a043-b041b8c0707b	50	Matthew Delmonte	M	M30-34	9	10:54:31	1:05:51	0:04:43	5:09:20	0:03:19	4:31:19	US	
804528c1-74f5-406a-ba9d-7f0e63151f35	51	Enrique Gasteaso	M	M40-44	11	10:56:55	1:20:19	0:03:37	5:26:51	0:04:24	4:01:44	MX	
2acf52a2-1c29-4ca6-8c42-f85b9988bb0a	52	Mark Malone	M	M60-64	1	10:58:13	1:36:52	0:05:48	5:18:46	0:04:51	3:51:56	US	
c5e2014e-f370-4a7e-a436-ea92ea3451ae	53	Belen Valdovinos	F	F40-44	3	11:01:38	1:25:33	0:03:33	5:38:48	0:02:24	3:51:20	USA	
b1535749-383f-4b0b-86dd-651b05554f02	54	Scott Morrison	M	M50-54	3	11:04:40	1:20:43	0:07:33	5:24:35	0:06:33	4:05:16	US	
a59369ed-6554-4a47-a983-bd14cd9f50a9	55	Dwayne Smith	M	M50-54	4	11:04:54	1:12:27	0:04:46	5:31:31	0:05:49	4:10:22	USA	
8465757b-7a6e-4e3c-9668-d2ea20ad7674	56	Meghan Grant	F	F35-39	3	11:05:47	1:04:08	0:03:29	5:26:38	0:03:31	4:28:01	US	
6a13d771-7d1d-48c4-a556-db75b80a39dc	57	Wesley Savell	M	M30-34	10	11:06:49	1:10:52	0:04:06	5:16:30	0:08:10	4:27:10	US	
f13ba7c5-9613-40dc-b268-b5bd8611b727	58	Jeannine Mahoney	F	F45-49	1	11:07:04	1:22:51	0:03:26	5:26:49	0:04:41	4:09:17	US	
bbbcf4df-9503-ee11-8f6e-000d3a314d17	59	Mohammed Almarzouki	M	M30-34	11	11:07:15	1:17:01	0:04:12	4:57:11	0:03:32	4:45:18	SAU	
dc22290e-06ba-4ed7-a0d1-b67c7c0f0dd8	60	Geoff Zubay	M	M50-54	5	11:09:02	1:11:58	0:04:05	5:14:24	0:04:40	4:33:54	US	
238b18ea-cfc0-ec11-983e-000d3a5d0531	61	Fernando Lopez	M	M45-49	9	11:09:21	1:29:25	0:04:34	5:23:49	0:04:47	4:06:47	US	
925b55a3-2b9a-4e59-9235-11baa81a0288	62	Derek Cooper	M	M35-39	9	11:09:41	1:12:35	0:07:18	5:37:42	0:04:13	4:07:54	US	
0f7b4ee2-3204-4985-8e24-1fe3cc206c4e	63	Ryan Celestain	M	M35-39	10	11:12:08	1:21:53	0:02:39	5:16:10	0:03:25	4:28:02	US	
