ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
78048b93-7376-4c38-875b-04acdeabde24	1	Denis Chevrot	M	MPRO	1	7:49:11	0:47:30	0:03:00	4:17:51	0:02:16	2:38:33	FR	
d570b98b-e45a-47a9-8329-c966486e7a1c	2	Arthur Horseau	M	MPRO	2	7:52:20	0:51:34	0:03:02	4:13:50	0:02:18	2:41:37	FR	
ef682f20-f355-4425-80b9-5d59d29f4852	3	Jon Saeveras Breivold	M	MPRO	3	7:53:13	0:54:10	0:03:50	4:10:27	0:02:16	2:42:30	NO	
91b04652-63b0-4d62-a0d2-ea20824d1182	4	Lukas Stahl	M	MPRO	4	7:55:31	0:51:36	0:03:46	4:13:49	0:02:22	2:43:57	Germany	
03b10dd4-b605-4c84-932b-b3be5a35aeb5	5	Ivan Tutukin	M	MPRO	5	7:56:40	0:47:46	0:02:49	4:19:25	0:01:52	2:44:46	RU	
3f074d10-5cfb-4506-a96c-c77ac3b7e92f	6	Tim Van Hemel	M	MPRO	6	7:59:16	0:51:20	0:03:19	4:14:26	0:02:39	2:47:32	BE	
8c9a4c52-b685-49a6-80e6-99801ff50120	7	Florian Angert	M	MPRO	7	7:59:54	0:47:23	0:03:11	4:18:32	0:02:02	2:48:45	Germany	
77e8e691-d9e6-41fe-b864-323f82c5a40b	8	Georg Enzenberger	M	MPRO	8	8:02:05	0:47:46	0:03:17	4:18:27	0:02:05	2:50:30	AT	
6a318a89-5eef-4cfb-b22c-fb55542dee08	9	Kristian Grue	M	MPRO	9	8:05:26	0:47:50	0:03:26	4:15:11	0:01:56	2:57:03	NO	
a7844ea9-260c-483d-ba3c-790eae17dba0	10	Ernest Mantell	M	MPRO	10	8:13:56	0:51:34	0:02:59	4:25:52	0:02:45	2:50:45	USA	
b535ac7f-e084-49b6-a070-8fb62b801680	11	Bence Lehmann	M	MPRO	11	8:14:33	0:47:19	0:03:00	4:28:21	0:02:57	2:52:56		
218949dc-b9bc-4501-9595-b520508e048a	12	Milosz Sowinski	M	MPRO	12	8:18:21	0:51:35	0:02:49	4:24:23	0:02:18	2:57:16		
3fac27f3-6ea0-4157-8f19-a03cab94835b	13	Niek Heldoorn	M	MPRO	13	8:18:47	0:47:23	0:02:59	4:16:02	0:01:58	3:10:25	NL	
d2d78aa9-2eed-4c54-b053-252fc7eeb1a5	14	Dries Matthys	M	MPRO	14	8:19:29	0:47:32	0:02:58	4:20:00	0:03:12	3:05:47	BE	
1793dc88-f2e7-4428-a9a6-b4bef4d2c1ff	15	Lukáš Kocar	M	MPRO	15	8:19:49	0:47:29	0:03:10	4:20:23	0:02:32	3:06:15	Czech Republic	
ce4d68b2-9bae-4156-9b64-16b44f571d57	16	Nico Markgraf	M	MPRO	16	8:26:04	0:47:25	0:03:29	4:19:35	0:02:55	3:12:38	deu	
0c6d23e5-563c-46bd-b8bb-e38e03839c16	17	Thiago Vinhal	M	MPRO	17	8:29:25	0:47:42	0:03:44	4:36:34	0:03:03	2:58:24	BR	
971ff98e-c195-4d26-a24b-f101fc1b4922	18	Andrej Vistica	M	MPRO	18	8:32:05	0:56:46	0:03:33	4:36:35	0:02:59	2:52:11	hrv	
adfeddd6-6eda-4e3e-9836-54dc39c5b944	19	Joakim Gartmark	M	MPRO	19	8:32:19	0:56:50	0:03:31	4:37:35	0:03:23	2:51:01	Sweden	
4c28d31c-842e-41cb-933e-ca62e4da1979	20	Lennard Peters	M	M30-34	1	8:35:08	1:04:08	0:03:56	4:25:11	0:02:52	2:59:01	DE	
afa98f08-fc51-4646-97e4-2db2ed85c03e	21	Stephan Benedikt	M	MPRO	20	8:35:55	0:56:41	0:03:49	4:27:10	0:02:43	3:05:33	AT	
252f6b2b-9d5c-4fc4-8389-53d33f0bca07	22	Simon Huckestein	M	MPRO	21	8:38:05	0:56:48	0:03:26	4:45:30	0:03:03	2:49:20	DEU	
55c4cf20-4017-4667-baa7-a2ad213740e0	23	Vincent Van De Walle	M	MPRO	22	8:41:52	0:51:30	0:03:12	4:27:19	0:02:42	3:17:10	BE	
cefd0011-d73d-4157-8a32-33a1ba3861e1	24	Yannick Fischbach	M	MPRO	23	8:45:43	0:58:58	0:03:28	4:39:37	0:02:52	3:00:48	US	
ff209dce-d35e-4a48-99f3-b3c0e8fc69da	25	Vincent Hummel	M	M30-34	2	8:46:00	0:52:56	0:04:06	4:42:26	0:04:42	3:01:50	AT	
f6bd8c03-da56-48c9-858b-6bd655e21ca3	26	Ludovic Roussel	M	M30-34	3	8:47:54	0:53:12	0:04:11	4:39:27	0:07:25	3:03:39		
877c6970-204c-4cf2-b83d-50a4017cdfa6	27	Han Lucas	M	M40-44	1	8:49:48	0:53:03	0:04:02	4:41:19	0:04:49	3:06:34		
980e0be5-125a-4ad8-81cd-721b120b7625	28	Bram Koppenaal	M	M30-34	4	8:50:36	0:54:05	0:04:44	4:54:15	0:02:41	2:54:51	NL	
bd4d6b07-0d78-40c2-b2ba-772df13bc8aa	29	Christoph Aigner	M	M30-34	5	8:51:32	0:59:46	0:03:22	4:42:40	0:04:01	3:01:44	AT	
b76e3f71-ccda-4ef5-82d3-c0026d3cbca5	30	Charles Van Tiggelen	M	M25-29	1	8:52:42	1:11:39	0:06:53	4:41:02	0:03:29	2:49:39	BE	
72ab6ad3-7d32-4e58-864d-6b3e8ce545e5	31	Jelle De Wispelaere	M	M25-29	2	8:53:05	0:55:03	0:03:31	4:52:30	0:03:37	2:58:25	BE	
924eed66-c3dd-4681-a3d3-74a3acd6be8f	32	Olivier Gerbron	M	M35-39	1	8:54:14	0:55:59	0:04:35	4:52:44	0:03:47	2:57:09	FR	
a291dc9c-71dd-4c02-b10d-a7f3d263d10d	33	Alexander Milne	M	M18-24	1	8:54:26	0:56:19	0:03:36	4:43:49	0:02:54	3:07:48	GB	
3421cc90-ccd6-4dc1-9490-f907604e24ca	34	Marijn Markusse	M	MPRO	24	8:54:33	0:56:46	0:03:46	4:39:27	0:02:22	3:12:13	NL	
7a5e2ed4-f1d4-4bf0-8659-30d96cb13722	35	Felix Schiller	M	M18-24	2	8:55:33	0:53:53	0:04:07	4:58:36	0:03:43	2:55:13	DE	
4dd591aa-ae68-4975-913c-d97b0bcf208c	36	Andrii Onyshchenko	M	M35-39	2	8:55:56	0:58:36	0:03:46	4:50:13	0:03:19	3:00:02	AT	
79adff32-9c7e-4f40-af72-a94c5b6547e4	37	Roland Mühlbacher	M	M40-44	2	8:57:03	1:02:26	0:04:45	4:49:36	0:03:32	2:56:44	AT	
84812169-e771-4ceb-92f8-d933323c977f	38	Matus Mirossay	M	M30-34	6	8:58:29	1:03:41	0:04:24	4:35:12	0:01:56	3:13:16	SK	
1c3ef608-2e8d-4e79-8170-94fbb79915ba	39	Manuel Spörri	M	M40-44	3	8:58:29	1:04:41	0:05:07	4:42:27	0:02:36	3:03:38	CH	
bb462b5f-fba4-41fe-bc79-e7ce3f244222	40	Jonas Rabenstein	M	M30-34	7	8:58:48	1:00:59	0:04:28	4:37:07	0:04:00	3:12:13	DE	
1a6bf133-5ac4-433b-adc2-71570fa205ce	41	Cyril Lecompt	M	M35-39	3	9:00:24	0:58:30	0:04:29	4:57:18	0:02:10	2:57:57	FR	
16546c82-88b4-e511-940c-005056951bf1	42	Morgan Björkqvist	M	MPRO	25	9:01:04	0:56:57	0:04:03	4:50:42	0:06:21	3:03:00	SE	
cadc8cf5-86c7-4a08-9db7-6161deb5bd7e	43	Paolo Dalle Fratte	M	M30-34	8	9:01:33	0:50:39	0:04:25	4:55:42	0:02:42	3:08:05	IT	
6a4a18c8-bdb4-ec11-983f-00224804c205	44	Tim Zudrop	M	M35-39	4	9:03:27	0:56:42	0:04:37	4:54:38	0:03:47	3:03:42	DE	
112a10b7-9fd2-4887-8f3f-70bb8be528ea	45	Eric Gonderinger	M	M35-39	5	9:03:52	1:00:15	0:05:14	4:52:31	0:03:19	3:02:33	LU	
d04b6eaa-470f-44ae-a18d-bd7e2175707a	46	Alessandro Panato	M	M35-39	6	9:04:23	0:53:29	0:05:14	4:49:45	0:03:40	3:12:15	IT	
51c51d95-b660-ef11-bfe3-6045bd0953ac	47	Wouter Gryp	M	M35-39	7	9:05:29	1:00:17	0:04:54	4:46:47	0:04:55	3:08:36	BE	
896f14a2-b0e5-432c-b5c6-19e9a68ab5ec	48	Mathias Schenk	M	M30-34	9	9:06:07	0:55:35	0:05:20	4:45:13	0:02:28	3:17:31	AT	
c8316cfe-5d0c-4061-9d65-571f60f76fdc	49	Jeroen De Meester	M	M40-44	4	9:06:30	1:06:28	0:04:37	4:45:27	0:02:57	3:07:00	BE	
ac4029cc-a45b-4904-a137-c18c93c21379	50	Hendrik Althoff	M	M35-39	8	9:06:55	0:54:02	0:04:52	4:45:19	0:02:55	3:19:47	DE	
c49c028a-18ba-4461-bfcb-816d8c690f09	51	Danyil Odynets	M	M18-24	3	9:07:16	0:56:52	0:03:47	4:56:47	0:02:22	3:07:28	AT	
d29e656c-03cc-4c03-9925-59f984af4e15	52	Bryan Van Rutten	M	M30-34	10	9:08:31	0:52:55	0:04:32	4:39:09	0:07:38	3:24:18	NL	
