ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
229947	DNF	Brett McDonald	M	M35-39	0		1:19:15	0:05:38				Australia	DNF
215722	DNS	Robert Mills	M	M18-24	0							United Kingdom	DNS
229954	DNS	Firat EREN	M	M40-44	0							Turkey	DNS
87495	DNS	Gerardo Cancela	M	M50-54	0							Uruguay	DNS
230066	DNS	Kari Aursland	F	F25-29	0							Norway	DNS
230130	DNF	Hermann Bergmeier	M	M30-34	0		1:56:35					Germany	DNF
229972	DNF	Stefan Heider	M	M50-54	0		1:23:49	0:06:05	5:44:55	0:05:22		Germany	DNF
229980	DNS	Marit Rosenow	F	F25-29	0							Germany	DNS
175726	DNS	Miguel Fragoso	M	M45-49	0							Portugal	DNS
229948	DSQ	Markus Kopp	M	M30-34	0							Germany	DQ
79780	DNS	Michael Harvey	M	M35-39	0							Australia	DNS
109328	DNF	Henrik Apel	M	M30-34	0		1:00:57	0:03:17	5:01:52	0:02:41		Germany	DNF
76830	DNS	Patrick Mombaur	M	M45-49	0							Germany	DNS
201463	DNS	Lawrence Mills	M	M50-54	0							Hong Kong	DNS
156994	DNS	Alvaro LLopis	M	M30-34	0							Spain	DNS
176056	DNS	Kota Furuya	M	M40-44	0							Japan	DNS
136645	DNS	Reto Walser	M	M45-49	0							Switzerland	DNS
230020	DNS	Thomas Latsch	M	M50-54	0							Germany	DNS
45743	DNS	Andrew Powell	M	M40-44	0							Australia	DNS
230025	DNS	Catalina Siabatto	F	F30-34	0							Mexico	DNS
62344	DNS	David Wright	M	M45-49	0							South Africa	DNS
193030	DNS	Dmitry Orlov	M	M45-49	0							Russia	DNS
66687	DNF	Vladimir Gorlow	M	M50-54	0		1:35:03	0:09:41				Russia	DNF
230029	DNS	Sierra Borja	M	M30-34	0							Spain	DNS
230138	DNS	Federico Sapuppo	M	M40-44	0							Italy	DNS
122522	DNF	Stepan Vakhmin	M	M30-34	0		0:56:29	0:02:39				Russia	DNF
230007	DSQ	Aleksandr Silin	M	M45-49	0							Russia	DQ
229959	DNS	Tamara Ni hIci	F	F30-34	0							Ireland	DNS
230005	DNS	Lauren Woods	F	F30-34	0							United Kingdom	DNS
187792	DNF	Jeffrey O'Brien	M	M40-44	0		1:34:52	0:07:45				United States	DNF
226987	DNS	ADAM WATTS	M	M40-44	0							United Kingdom	DNS
230101	DNS	Daniel Bronstein	M	M45-49	0							Uruguay	DNS
229946	DNS	Thomas Elliott	M	M30-34	0							United Kingdom	DNS
230117	DNF	Andrea Valota	M	M40-44	0		2:06:06	0:07:07				Italy	DNF
31296	DNS	Laetitia Gerard	F	F30-34	0							Belgium	DNS
84539	DNF	Max Peters	M	M18-24	0		1:04:17	0:03:06	5:04:46	0:03:17		Germany	DNF
156748	DNF	Andreas Schalm	M	M45-49	0		1:19:51	0:05:25	5:29:01	0:05:55		Germany	DNF
229942	DNS	Marcello Giuliani	M	M45-49	0							Italy	DNS
230120	DNS	Marek Fac	M	M35-39	0							Czech Republic	DNS
156571	DNS	Alain Scheidegger	M	M40-44	0							Switzerland	DNS
220238	DNS	Markus Schulte	M	M40-44	0							Germany	DNS
78759	DNS	Tim Buckley	M	M45-49	0							Ireland	DNS
27438	DNS	Andrew Dentskevich	M	M45-49	0							Australia	DNS
198028	DNS	Johnny Jensen	M	M45-49	0							Denmark	DNS
214032	DNF	Mark Pedicelli	M	M50-54	0		1:29:48	0:06:34				Canada	DNF
157658	DNS	Daniel Keller	M	M30-34	0							Switzerland	DNS
230009	DNF	Mikhail Kopylov	M	M45-49	0		1:45:13	0:12:28				Russia	DNF
86132	DNS	Frederic DUBOIS	M	M45-49	0							France	DNS
179159	DNS	Gerald Pietsch	M	M50-54	0							Germany	DNS
89042	DNS	Artur Piasecki	M	M35-39	0							Poland	DNS
80679	DNS	Dennis Woodside	M	M45-49	0							United States	DNS
84069	DNF	Abel Platero	M	M45-49	0		2:06:24	0:10:23				Uruguay	DNF
109820	DNF	Dirk Maes	M	M50-54	0		1:10:17	0:06:54	5:22:35	0:08:36		Belgium	DNF
48951	DNS	Angelo Zanichelli	M	M40-44	0							Italy	DNS
230076	DNS	Massimo Azzini	M	M50-54	0							Italy	DNS
165221	DNF	Alejandro Barrena	M	M40-44	0		1:09:44	0:06:21	6:01:18	0:04:48		Spain	DNF
230040	DNS	Achim Hillen	M	M50-54	0							Germany	DNS
48412	DNS	Victor Garcia de Santiago	M	M30-34	0							Spain	DNS
176649	DNF	Thomas Thomas M	M	M45-49	0		1:30:31	0:11:36				Germany	DNF
110457	DNF	Mahdi Sareban	M	M30-34	0		1:13:25	0:04:23				Austria	DNF
230112	DNS	Janpeter Lassen	M	M40-44	0							Germany	DNS
29875	DNS	Andreas Grob	M	M40-44	0							Switzerland	DNS
87148	DSQ	Ariel Fuentes Carrasco	M	M40-44	0							Mexico	DQ
230017	DNS	Marc Rousselot-emart	M	M45-49	0							France	DNS
156927	DNF	Stefan Berglas	M	M50-54	0		1:11:35	0:08:04	5:50:26	0:07:49		Switzerland	DNF
85081	DNF	Shane Dormer	M	M35-39	0		1:27:14	0:04:39				Ireland	DNF
230125	DNS	Dan Calway	M	M40-44	0							United Kingdom	DNS
230044	DNS	Richard Waddington	M	M45-49	0							Switzerland	DNS
229997	DNS	Michael Duch	M	M25-29	0							Denmark	DNS
230081	DNS	James Honey an	M	M45-49	0							New Zealand	DNS
85782	DNS	Niels Erik Hansen	M	M45-49	0							Denmark	DNS
230087	DNS	Pascal Acquaviva	M	M50-54	0							France	DNS
229992	DNS	Sean Walsh	M	M30-34	0							Ireland	DNS
156505	DNF	Marc Attenhofer	M	M40-44	0		1:17:14					Switzerland	DNF
229967	DNS	Peter Ladegaard	M	M45-49	0							Denmark	DNS
230119	DNS	Sebastian Heinze	M	M30-34	0							Germany	DNS
64798	DNS	Luis Fernando Almeida	M	M35-39	0							Brazil	DNS
230090	DNS	Diego Alonso	M	M40-44	0							Uruguay	DNS
230111	DNS	Klaus Strele	M	M45-49	0							Switzerland	DNS
56467	DNS	Steffen K	M	M40-44	0							Germany	DNS
157429	DNF	Thomas Spiess	M	M50-54	0		1:52:59	0:10:40				Switzerland	DNF
157734	DNS	Filippo Neri	M	M40-44	0							Italy	DNS
32261	DNF	Philipp Nett	M	M45-49	0		2:00:28	0:09:11				Switzerland	DNF
215545	DNF	Daniela Liechti	F	F30-34	0		1:34:58	0:06:29				Switzerland	DNF
170863	DNF	Olivier DANO	M	M40-44	0		1:00:48	0:03:35				France	DNF
230065	DNS	Christian Weippert	M	M45-49	0							Germany	DNS
136962	DNS	Rodger Johlitz	M	M45-49	0							Germany	DNS
157452	DNS	Shirin Brucker	F	F30-34	0							Switzerland	DNS
230082	DNS	Christian Seibel	M	M40-44	0							Germany	DNS
27684	DNS	Shafique Ahmad	M	M45-49	0							United Kingdom	DNS
230037	DNF	Chris Walton	M	M45-49	0		2:17:26	0:12:13				United States	DNF
56008	DNS	Marc Highton	M	M50-54	0							United Kingdom	DNS
230060	DNS	Genevieve Borso	F	F30-34	0							United States	DNS
174457	DNS	Mark Kagan	M	M45-49	0							United States	DNS
195758	DNF	Ruud Prins	M	M50-54	0		1:24:47	0:05:44	5:41:25	0:04:22		Netherlands	DNF
229979	DNS	Edward Armstrong	M	M25-29	0							Australia	DNS
