ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
560981	DNF	Karl Woolcott	M	M35-39	0							New Zealand	DNF
67429	DNF	Rod Kirwan	M	M50-54	0							New Zealand	DNF
561087	DNF	Hideju Watanabe	M	M40-44	0							Japan	DNF
560603	DNF	Brian Watson	M	M40-44	250		1:43:30	0:07:45	7:48:28	0:05:23		New Zealand	DNF
68005	DNF	Wayne Metcalfe	M	M50-54	0		1:45:51	0:12:18				Australia	DNF
320648	DNF	Simon Jenkin	M	M25-29	0							New Zealand	DNF
560706	DNF	Saori Furuma	F	F40-44	0							Japan	DNF
72220	DNF	Mark Moro	M	M50-54	0		1:05:23	0:06:33	5:04:59			Australia	DNF
560830	DNF	Jo Dixon	F	F45-49	0							New Zealand	DNF
68034	DNF	Tony Sangster	M	M50-54	0							New Zealand	DNF
72934	DNF	Yukihiko Shiraishi	M	M50-54	0							Japan	DNF
68089	DNF	David Peterson	M	M25-29	0		2:12:54					New Zealand	DNF
134604	DNF	Jennifer Robinson	F	F45-49	0							Canada	DNF
269975	DNF	Tomoharu Suzuki	M	M50-54	0							Japan	DNF
560997	DNF	Stu Reed	M	M25-29	0		0:59:48	0:06:09	7:08:28			New Zealand	DNF
561012	DNF	Kristen Stanton	F	F40-44	0							United States	DNF
560825	DNF	Lauren Roche	F	F45-49	0							New Zealand	DNF
560634	DNF	Adam Sharman	M	M25-29	0		0:55:50	0:05:12				Australia	DNF
455735	DNF	Tracy Lemon	F	F35-39	0		1:12:35	0:34:17				New Zealand	DNF
211379	DNF	Harry Woo	M	M50-54	0		1:19:00	0:06:18	6:25:04			Canada	DNF
560877	DNF	Cameron Young	M	M50-54	0		1:56:51	0:11:21				New Zealand	DNF
75941	DNF	William Baumgart	M	M40-44	0							United States	DNF
68094	DNF	Malcolm Battin	M	M45-49	0							New Zealand	DNF
147894	DNF	Yoshiro Ando	M	M55-59	0							Japan	DNF
32581	DNF	Arnaud Bouvier	M	M40-44	0							France	DNF
111430	DNF	Robin Shedd	F	F35-39	0							United States	DNF
560600	DNF	Alan Collins	M	M55-59	0							Hong Kong	DNF
32380	DNF	Kieran Doe	M	MPRO	0							New Zealand	DNF
507407	DNF	Paul Charman	M	M45-49	194		1:08:10	0:06:07	5:43:42	0:03:15		New Zealand	DNF
111031	DNF	Duncan Milne	M	MPRO	0		0:52:11	0:03:31	4:44:43	0:01:44		New Zealand	DNF
560895	DNF	Greg Chapman	M	M40-44	0							New Zealand	DNF
32138	DNF	Paolo Corinaldesi	M	M45-49	0							Italy	DNF
183344	DNF	Stephen Lyons	M	M55-59	0							United States	DNF
455603	DNF	Steve Conlan	M	M40-44	0							New Zealand	DNF
560977	DNF	Jon Attenburrow	M	M35-39	0							Singapore	DNF
101867	DNF	Diana Riesler	F	FPRO	0		1:02:22	0:05:11	5:32:23	0:02:33		Germany	DNF
560680	DNF	Kerryn Bell	F	FPRO	0		1:04:42	0:04:52				New Zealand	DNF
67982	DNF	Nobuyuki  Joe Tanaka	M	M55-59	0							Japan	DNF
80629	DNF	Vicente Bobadilla Chavez	M	M35-39	0							Chile	DNF
561051	DNF	Christopher Day	M	M40-44	0		2:19:16					Singapore	DNF
32792	DNF	Ken Glah	M	M45-49	0							United States	DNF
